match_id,home_team,away_team,match_time
3755,Boavista,Farense,2021-03-22 01:30:00+08:00
3757,Maritimo,Famalicao,2021-03-22 01:30:00+08:00
3760,Braga,Benfica,2021-03-22 04:00:00+08:00
3763,Nacional,Portimonense,2021-04-03 03:30:00+08:00
3772,Leeds United,Sheffield United,2021-04-03 22:00:00+08:00
3778,Rio Ave,Gil Vicente,2021-04-04 01:00:00+08:00
3782,FC Porto,Santa Clara,2021-04-04 03:30:00+08:00
3792,Cova da Piedade SAD,Boavista,2021-04-04 22:00:00+08:00
3794,Nimes,Saint-Etienne,2021-04-04 23:05:00+08:00
3797,Vitoria de Guimaraes,Tondela,2021-04-05 00:30:00+08:00
3798,Cadiz,Valencia,2021-04-05 00:30:00+08:00
3800,Famalicao,Pacos de Ferreira,2021-04-05 03:00:00+08:00
3804,Farense,Braga,2021-04-06 01:45:00+08:00
3805,Benfica,Maritimo,2021-04-06 02:00:00+08:00
3808,Moreirense,Sporting CP,2021-04-06 04:00:00+08:00
3809,Real Madrid,Liverpool,2021-04-07 03:00:00+08:00
3810,Manchester City,Borussia Dortmund,2021-04-07 03:00:00+08:00
3811,Bayern München,Paris Saint-Germain,2021-04-08 03:00:00+08:00
3812,FC Porto,Chelsea,2021-04-08 03:00:00+08:00
3815,Portimonense,Vitoria de Guimaraes,2021-04-10 03:00:00+08:00
3820,Getafe,Cadiz,2021-04-10 20:00:00+08:00
3825,Maritimo,Farense,2021-04-10 22:00:00+08:00
3828,Boavista,Rio Ave,2021-04-10 22:30:00+08:00
3833,Tondela,FC Porto,2021-04-11 01:00:00+08:00
3836,Pacos de Ferreira,Benfica,2021-04-11 03:30:00+08:00
3840,Saint-Etienne,Bordeaux,2021-04-11 21:00:00+08:00
3846,Gil Vicente,Moreirense,2021-04-11 22:00:00+08:00
3848,Santa Clara,Nacional,2021-04-11 22:30:00+08:00
3853,Braga,Cova da Piedade SAD,2021-04-12 00:30:00+08:00
3854,Sheffield United,Arsenal,2021-04-12 02:00:00+08:00
3855,Sporting CP,Famalicao,2021-04-12 03:00:00+08:00
3862,Paris Saint-Germain,Bayern München,2021-04-14 03:00:00+08:00
3863,Chelsea,FC Porto,2021-04-14 03:00:00+08:00
3864,Liverpool,Real Madrid,2021-04-15 03:00:00+08:00
3865,Borussia Dortmund,Manchester City,2021-04-15 03:00:00+08:00
3866,Boavista,Pacos de Ferreira,2021-04-17 01:45:00+08:00
3870,Farense,Sporting CP,2021-04-17 04:00:00+08:00
3878,Moreirense,Tondela,2021-04-17 22:30:00+08:00
3879,Vitoria de Guimaraes,Santa Clara,2021-04-17 22:30:00+08:00
3882,Cova da Piedade SAD,Maritimo,2021-04-18 01:00:00+08:00
3883,Benfica,Gil Vicente,2021-04-18 01:00:00+08:00
3884,Wolverhampton Wanderers,Sheffield United,2021-04-18 03:15:00+08:00
3885,Rio Ave,Braga,2021-04-18 03:30:00+08:00
3886,Paris Saint-Germain,Saint-Etienne,2021-04-18 19:00:00+08:00
3895,Famalicao,Portimonense,2021-04-18 22:00:00+08:00
3901,Cadiz,Celta Vigo,2021-04-19 00:30:00+08:00
3902,Nacional,FC Porto,2021-04-19 00:30:00+08:00
3911,Pacos de Ferreira,Farense,2021-04-21 03:00:00+08:00
3913,Santa Clara,Moreirense,2021-04-21 22:30:00+08:00
3914,Maritimo,Rio Ave,2021-04-22 00:00:00+08:00
3918,Braga,Boavista,2021-04-22 02:00:00+08:00
3927,Cadiz,Real Madrid,2021-04-22 04:00:00+08:00
3928,Sporting CP,Cova da Piedade SAD,2021-04-22 04:15:00+08:00
3929,Tondela,Nacional,2021-04-22 22:00:00+08:00
3930,Gil Vicente,Famalicao,2021-04-23 00:00:00+08:00
3932,Portimonense,Benfica,2021-04-23 02:00:00+08:00
3937,FC Porto,Vitoria de Guimaraes,2021-04-23 04:00:00+08:00
3941,Saint-Etienne,Brest,2021-04-24 19:00:00+08:00
3948,Real Valladolid,Cadiz,2021-04-24 22:15:00+08:00
3953,Sheffield United,Brighton & Hove Albion,2021-04-25 03:00:00+08:00
3964,Boavista,Maritimo,2021-04-25 22:00:00+08:00
3970,Rio Ave,Pacos de Ferreira,2021-04-26 00:30:00+08:00
3972,Braga,Sporting CP,2021-04-26 03:00:00+08:00
3975,Cova da Piedade SAD,Gil Vicente,2021-04-27 00:00:00+08:00
3976,Famalicao,Tondela,2021-04-27 02:00:00+08:00
3977,Benfica,Santa Clara,2021-04-27 02:00:00+08:00
3978,Nacional,Vitoria de Guimaraes,2021-04-27 02:00:00+08:00
3981,Moreirense,FC Porto,2021-04-27 04:15:00+08:00
3982,Real Madrid,Chelsea,2021-04-28 03:00:00+08:00
3983,Farense,Portimonense,2021-04-28 04:45:00+08:00
3985,Paris Saint-Germain,Manchester City,2021-04-29 03:00:00+08:00
3987,Maritimo,Braga,2021-04-30 03:30:00+08:00
3988,Pacos de Ferreira,Cova da Piedade SAD,2021-04-30 22:00:00+08:00
3989,Vitoria de Guimaraes,Moreirense,2021-05-01 00:00:00+08:00
3990,Tondela,Benfica,2021-05-01 02:00:00+08:00
3994,FC Porto,Famalicao,2021-05-01 04:15:00+08:00
3999,Gil Vicente,Farense,2021-05-01 22:30:00+08:00
4003,Santa Clara,Boavista,2021-05-02 01:00:00+08:00
4004,Portimonense,Rio Ave,2021-05-02 01:00:00+08:00
4008,Sporting CP,Nacional,2021-05-02 03:30:00+08:00
4017,Montpellier,Saint-Etienne,2021-05-02 23:05:00+08:00
4018,Granada,Cadiz,2021-05-03 00:30:00+08:00
4019,Tottenham Hotspur,Sheffield United,2021-05-03 02:15:00+08:00
4026,Manchester City,Paris Saint-Germain,2021-05-05 03:00:00+08:00
4027,Braga,Pacos de Ferreira,2021-05-06 02:00:00+08:00
4028,Maritimo,Gil Vicente,2021-05-06 02:00:00+08:00
4029,Chelsea,Real Madrid,2021-05-06 03:00:00+08:00
4030,Rio Ave,Sporting CP,2021-05-06 04:15:00+08:00
4031,Moreirense,Nacional,2021-05-06 22:00:00+08:00
4032,Cova da Piedade SAD,Portimonense,2021-05-07 00:00:00+08:00
4034,Benfica,FC Porto,2021-05-07 01:30:00+08:00
4035,Farense,Vitoria de Guimaraes,2021-05-07 03:30:00+08:00
4036,Famalicao,Santa Clara,2021-05-08 02:00:00+08:00
4041,Boavista,Tondela,2021-05-08 04:15:00+08:00
4049,Sheffield United,Crystal Palace,2021-05-08 22:00:00+08:00
4053,Cadiz,SD Huesca,2021-05-09 00:30:00+08:00
4058,Saint-Etienne,Marseille,2021-05-09 19:00:00+08:00
4067,Pacos de Ferreira,Maritimo,2021-05-09 22:00:00+08:00
4074,Gil Vicente,Braga,2021-05-10 03:00:00+08:00
4077,Portimonense,Moreirense,2021-05-11 01:00:00+08:00
4080,FC Porto,Farense,2021-05-11 03:15:00+08:00
4081,Tondela,Cova da Piedade SAD,2021-05-11 23:00:00+08:00
4082,Santa Clara,Rio Ave,2021-05-11 23:00:00+08:00
4084,Nacional,Benfica,2021-05-12 01:00:00+08:00
4085,Osasuna,Cadiz,2021-05-12 01:00:00+08:00
4088,Sporting CP,Boavista,2021-05-12 03:30:00+08:00
4095,Vitoria de Guimaraes,Famalicao,2021-05-13 03:15:00+08:00
4102,Pacos de Ferreira,Gil Vicente,2021-05-15 02:00:00+08:00
4104,Braga,Moreirense,2021-05-15 04:15:00+08:00
4114,Farense,Tondela,2021-05-15 22:30:00+08:00
4115,Boavista,Portimonense,2021-05-15 22:30:00+08:00
4116,Benfica,Sporting CP,2021-05-16 01:00:00+08:00
4118,Rio Ave,FC Porto,2021-05-16 03:30:00+08:00
4121,Famalicao,Nacional,2021-05-16 22:00:00+08:00
4124,Cova da Piedade SAD,Santa Clara,2021-05-17 00:00:00+08:00
4131,Cadiz,Elche,2021-05-17 00:30:00+08:00
4135,Everton,Sheffield United,2021-05-17 02:00:00+08:00
4144,Lille,Saint-Etienne,2021-05-17 03:00:00+08:00
4147,Maritimo,Vitoria de Guimaraes,2021-05-17 03:00:00+08:00
4151,Tondela,Pacos de Ferreira,2021-05-19 03:15:00+08:00
4154,FC Porto,Cova da Piedade SAD,2021-05-20 01:00:00+08:00
4156,Newcastle United,Sheffield United,2021-05-20 01:00:00+08:00
4158,Vitoria de Guimaraes,Benfica,2021-05-20 03:00:00+08:00
4159,Nacional,Rio Ave,2021-05-20 03:00:00+08:00
4160,Santa Clara,Farense,2021-05-20 03:00:00+08:00
4161,Portimonense,Braga,2021-05-20 03:00:00+08:00
4162,Gil Vicente,Boavista,2021-05-20 03:00:00+08:00
4163,Moreirense,Famalicao,2021-05-20 03:00:00+08:00
4166,Sporting CP,Maritimo,2021-05-20 04:45:00+08:00
4167,Levante,Cadiz,2021-05-22 03:00:00+08:00
4191,Sheffield United,Burnley,2021-05-23 23:00:00+08:00
4202,Saint-Etienne,Dijon,2021-05-24 03:00:00+08:00
4208,Sporting CP,Vizela,2021-08-07 03:15:00+08:00
4209,Arouca,Estoril,2021-08-07 19:45:00+08:00
4211,Moreirense,Benfica,2021-08-08 01:00:00+08:00
4212,Troyes,Paris Saint-Germain,2021-08-08 03:00:00+08:00
4213,Maritimo,Braga,2021-08-08 03:30:00+08:00
4215,Saint-Etienne,Lorient,2021-08-08 21:00:00+08:00
4219,Vitoria de Guimaraes,Portimonense,2021-08-08 22:30:00+08:00
4220,Tondela,Santa Clara,2021-08-08 22:30:00+08:00
4222,FC Porto,Cova da Piedade SAD,2021-08-09 01:00:00+08:00
4224,Pacos de Ferreira,Famalicao,2021-08-09 03:30:00+08:00
4225,Gil Vicente,Boavista,2021-08-10 03:15:00+08:00
4230,Estoril,Vitoria de Guimaraes,2021-08-14 03:15:00+08:00
4235,VfB Stuttgart,Greuther Fürth,2021-08-14 21:30:00+08:00
4242,Vizela,Tondela,2021-08-14 22:30:00+08:00
4246,Benfica,Arouca,2021-08-15 01:00:00+08:00
4248,Cadiz,Levante,2021-08-15 01:30:00+08:00
4250,Braga,Sporting CP,2021-08-15 03:30:00+08:00
4255,Clermont Foot,Troyes,2021-08-15 21:00:00+08:00
4260,Portimonense,Gil Vicente,2021-08-15 22:30:00+08:00
4261,Lens,Saint-Etienne,2021-08-15 23:00:00+08:00
4265,Famalicao,FC Porto,2021-08-16 01:00:00+08:00
4268,Santa Clara,Moreirense,2021-08-16 03:30:00+08:00
4271,Boavista,Pacos de Ferreira,2021-08-17 02:00:00+08:00
4273,Cova da Piedade SAD,Maritimo,2021-08-17 04:15:00+08:00
4274,Arouca,Famalicao,2021-08-21 02:00:00+08:00
4276,Real Betis,Cadiz,2021-08-21 03:00:00+08:00
4278,Moreirense,Braga,2021-08-21 04:15:00+08:00
4280,Greuther Fürth,Arminia Bielefeld,2021-08-21 21:30:00+08:00
4293,Gil Vicente,Benfica,2021-08-22 01:00:00+08:00
4296,Saint-Etienne,Lille,2021-08-22 03:00:00+08:00
4297,Sporting CP,Cova da Piedade SAD,2021-08-22 03:30:00+08:00
4304,Strasbourg,Troyes,2021-08-22 21:00:00+08:00
4307,Tondela,Portimonense,2021-08-22 22:30:00+08:00
4312,Maritimo,FC Porto,2021-08-23 01:00:00+08:00
4315,Vitoria de Guimaraes,Vizela,2021-08-23 03:30:00+08:00
4318,Pacos de Ferreira,Estoril,2021-08-24 02:00:00+08:00
4321,Boavista,Santa Clara,2021-08-24 04:15:00+08:00
4322,Cova da Piedade SAD,Moreirense,2021-08-28 02:00:00+08:00
4326,Estoril,Maritimo,2021-08-28 04:15:00+08:00
4332,Mainz 05,Greuther Fürth,2021-08-28 21:30:00+08:00
4339,Vizela,Boavista,2021-08-28 22:30:00+08:00
4344,FC Porto,Arouca,2021-08-29 01:00:00+08:00
4347,Marseille,Saint-Etienne,2021-08-29 03:00:00+08:00
4348,Famalicao,Sporting CP,2021-08-29 03:30:00+08:00
4350,Troyes,Monaco,2021-08-29 19:00:00+08:00
4362,Benfica,Tondela,2021-08-30 01:00:00+08:00
4363,Braga,Vitoria de Guimaraes,2021-08-30 01:00:00+08:00
4364,Cadiz,Osasuna,2021-08-30 01:30:00+08:00
4367,Santa Clara,Gil Vicente,2021-08-30 03:30:00+08:00
4368,Portimonense,Pacos de Ferreira,2021-08-30 03:30:00+08:00
4375,Greuther Fürth,Wolfsburg,2021-09-11 21:30:00+08:00
4383,Pacos de Ferreira,Braga,2021-09-11 22:30:00+08:00
4388,Santa Clara,Benfica,2021-09-12 01:00:00+08:00
4391,Sporting CP,FC Porto,2021-09-12 03:30:00+08:00
4392,Montpellier,Saint-Etienne,2021-09-12 19:00:00+08:00
4397,Metz,Troyes,2021-09-12 21:00:00+08:00
4400,Moreirense,Famalicao,2021-09-12 22:30:00+08:00
4404,Cadiz,Real Sociedad,2021-09-13 00:30:00+08:00
4405,Gil Vicente,Vizela,2021-09-13 01:00:00+08:00
4406,Boavista,Portimonense,2021-09-13 01:00:00+08:00
4410,Vitoria de Guimaraes,Cova da Piedade SAD,2021-09-13 03:30:00+08:00
4411,Maritimo,Arouca,2021-09-14 02:00:00+08:00
4415,Tondela,Estoril,2021-09-14 04:15:00+08:00
4416,Young Boys,Manchester United,2021-09-15 00:45:00+08:00
4417,Sevilla,Salzburg,2021-09-15 00:45:00+08:00
4418,Barcelona,Bayern München,2021-09-15 03:00:00+08:00
4419,Dynamo Kyiv,Benfica,2021-09-15 03:00:00+08:00
4420,Malmö FF,Juventus,2021-09-15 03:00:00+08:00
4421,Chelsea,Zenit St. Petersburg,2021-09-15 03:00:00+08:00
4422,Villarreal,Atalanta,2021-09-15 03:00:00+08:00
4424,Beşiktaş,Borussia Dortmund,2021-09-16 00:45:00+08:00
4425,FC Sheriff,Shakhtar Donetsk,2021-09-16 00:45:00+08:00
4426,Manchester City,RB Leipzig,2021-09-16 03:00:00+08:00
4427,Inter,Real Madrid,2021-09-16 03:00:00+08:00
4428,Atletico Madrid,FC Porto,2021-09-16 03:00:00+08:00
4429,Club Brugge,Paris Saint-Germain,2021-09-16 03:00:00+08:00
4430,Liverpool,Milan,2021-09-16 03:00:00+08:00
4431,Sporting CP,Ajax,2021-09-16 03:00:00+08:00
4432,Hertha BSC,Greuther Fürth,2021-09-18 02:30:00+08:00
4434,Celta Vigo,Cadiz,2021-09-18 03:00:00+08:00
4436,Portimonense,Santa Clara,2021-09-18 03:15:00+08:00
4448,Famalicao,Maritimo,2021-09-18 22:30:00+08:00
4453,Cova da Piedade SAD,Gil Vicente,2021-09-19 01:00:00+08:00
4454,Saint-Etienne,Bordeaux,2021-09-19 03:00:00+08:00
4456,Arouca,Vitoria de Guimaraes,2021-09-19 03:30:00+08:00
4460,Troyes,Montpellier,2021-09-19 21:00:00+08:00
4467,Vizela,Pacos de Ferreira,2021-09-19 22:30:00+08:00
4472,FC Porto,Moreirense,2021-09-20 01:00:00+08:00
4476,Estoril,Sporting CP,2021-09-20 03:30:00+08:00
4477,Benfica,Boavista,2021-09-21 02:00:00+08:00
4479,Braga,Tondela,2021-09-21 04:15:00+08:00
4486,Monaco,Saint-Etienne,2021-09-23 01:00:00+08:00
4493,Lyon,Troyes,2021-09-23 03:00:00+08:00
4499,Cadiz,Barcelona,2021-09-24 04:00:00+08:00
4500,Sporting CP,Maritimo,2021-09-25 02:00:00+08:00
4501,Greuther Fürth,Bayern München,2021-09-25 02:30:00+08:00
4502,Gil Vicente,FC Porto,2021-09-25 04:15:00+08:00
4516,Moreirense,Arouca,2021-09-25 22:30:00+08:00
4517,Saint-Etienne,Nice,2021-09-25 23:00:00+08:00
4522,Vitoria de Guimaraes,Benfica,2021-09-26 01:00:00+08:00
4526,Tondela,Famalicao,2021-09-26 03:30:00+08:00
4530,Troyes,Angers,2021-09-26 21:00:00+08:00
4538,Rayo Vallecano,Cadiz,2021-09-27 00:30:00+08:00
4540,Santa Clara,Braga,2021-09-27 01:00:00+08:00
4543,Portimonense,Vizela,2021-09-27 03:30:00+08:00
4544,Pacos de Ferreira,Cova da Piedade SAD,2021-09-28 02:00:00+08:00
4547,Boavista,Estoril,2021-09-28 04:15:00+08:00
4548,Shakhtar Donetsk,Inter,2021-09-29 00:45:00+08:00
4549,Ajax,Beşiktaş,2021-09-29 00:45:00+08:00
4550,Milan,Atletico Madrid,2021-09-29 03:00:00+08:00
4551,Borussia Dortmund,Sporting CP,2021-09-29 03:00:00+08:00
4552,RB Leipzig,Club Brugge,2021-09-29 03:00:00+08:00
4553,FC Porto,Liverpool,2021-09-29 03:00:00+08:00
4554,Paris Saint-Germain,Manchester City,2021-09-29 03:00:00+08:00
4555,Real Madrid,FC Sheriff,2021-09-29 03:00:00+08:00
4556,Zenit St. Petersburg,Malmö FF,2021-09-30 00:45:00+08:00
4557,Atalanta,Young Boys,2021-09-30 00:45:00+08:00
4558,Juventus,Chelsea,2021-09-30 03:00:00+08:00
4559,Wolfsburg,Sevilla,2021-09-30 03:00:00+08:00
4560,Benfica,Barcelona,2021-09-30 03:00:00+08:00
4561,Bayern München,Dynamo Kyiv,2021-09-30 03:00:00+08:00
4562,Manchester United,Villarreal,2021-09-30 03:00:00+08:00
4563,Salzburg,Lille,2021-09-30 03:00:00+08:00
4564,Maritimo,Moreirense,2021-10-02 02:00:00+08:00
4565,1. FC Köln,Greuther Fürth,2021-10-02 02:30:00+08:00
4568,Famalicao,Vitoria de Guimaraes,2021-10-02 04:15:00+08:00
4580,Vizela,Santa Clara,2021-10-02 22:30:00+08:00
4583,Cadiz,Valencia,2021-10-03 00:30:00+08:00
4585,FC Porto,Pacos de Ferreira,2021-10-03 01:00:00+08:00
4588,Arouca,Sporting CP,2021-10-03 03:30:00+08:00
4592,Nantes,Troyes,2021-10-03 21:00:00+08:00
4600,Cova da Piedade SAD,Tondela,2021-10-03 22:30:00+08:00
4606,Benfica,Portimonense,2021-10-04 01:00:00+08:00
4607,Estoril,Gil Vicente,2021-10-04 01:00:00+08:00
4609,Saint-Etienne,Lyon,2021-10-04 02:45:00+08:00
4611,Braga,Boavista,2021-10-04 03:30:00+08:00
4619,Greuther Fürth,Bochum,2021-10-16 21:30:00+08:00
4631,Troyes,Nice,2021-10-17 19:00:00+08:00
4633,Strasbourg,Saint-Etienne,2021-10-17 21:00:00+08:00
4647,Espanyol,Cadiz,2021-10-19 03:00:00+08:00
4649,Beşiktaş,Sporting CP,2021-10-20 00:45:00+08:00
4650,Club Brugge,Manchester City,2021-10-20 00:45:00+08:00
4651,Inter,FC Sheriff,2021-10-20 03:00:00+08:00
4652,Shakhtar Donetsk,Real Madrid,2021-10-20 03:00:00+08:00
4653,Paris Saint-Germain,RB Leipzig,2021-10-20 03:00:00+08:00
4654,FC Porto,Milan,2021-10-20 03:00:00+08:00
4655,Ajax,Borussia Dortmund,2021-10-20 03:00:00+08:00
4656,Atletico Madrid,Liverpool,2021-10-20 03:00:00+08:00
4657,Barcelona,Dynamo Kyiv,2021-10-21 00:45:00+08:00
4658,Salzburg,Wolfsburg,2021-10-21 00:45:00+08:00
4659,Manchester United,Atalanta,2021-10-21 03:00:00+08:00
4660,Chelsea,Malmö FF,2021-10-21 03:00:00+08:00
4661,Young Boys,Villarreal,2021-10-21 03:00:00+08:00
4662,Zenit St. Petersburg,Juventus,2021-10-21 03:00:00+08:00
4663,Benfica,Bayern München,2021-10-21 03:00:00+08:00
4664,Lille,Sevilla,2021-10-21 03:00:00+08:00
4668,Vitoria de Guimaraes,Maritimo,2021-10-23 03:15:00+08:00
4669,Saint-Etienne,Angers,2021-10-23 04:00:00+08:00
4673,RB Leipzig,Greuther Fürth,2021-10-23 21:30:00+08:00
4680,Cadiz,Deportivo Alaves,2021-10-23 22:15:00+08:00
4681,Santa Clara,Famalicao,2021-10-23 22:30:00+08:00
4686,Tondela,FC Porto,2021-10-24 01:00:00+08:00
4689,Sporting CP,Moreirense,2021-10-24 03:30:00+08:00
4695,Reims,Troyes,2021-10-24 21:00:00+08:00
4700,Pacos de Ferreira,Arouca,2021-10-24 22:30:00+08:00
4705,Vizela,Benfica,2021-10-25 01:00:00+08:00
4709,Portimonense,Estoril,2021-10-25 03:30:00+08:00
4710,Gil Vicente,Braga,2021-10-26 02:00:00+08:00
4712,Boavista,Cova da Piedade SAD,2021-10-26 04:15:00+08:00
4715,Villarreal,Cadiz,2021-10-27 03:30:00+08:00
4726,Arouca,Tondela,2021-10-30 03:15:00+08:00
4729,Freiburg,Greuther Fürth,2021-10-30 21:30:00+08:00
4740,Metz,Saint-Etienne,2021-10-30 23:00:00+08:00
4741,FC Porto,Boavista,2021-10-31 00:00:00+08:00
4745,Estoril,Benfica,2021-10-31 02:00:00+08:00
4748,Sporting CP,Vitoria de Guimaraes,2021-10-31 04:15:00+08:00
4750,Cadiz,Mallorca,2021-10-31 21:00:00+08:00
4751,Troyes,Rennes,2021-10-31 22:00:00+08:00
4758,Maritimo,Gil Vicente,2021-10-31 23:30:00+08:00
4763,Cova da Piedade SAD,Santa Clara,2021-11-01 02:00:00+08:00
4766,Famalicao,Vizela,2021-11-01 04:30:00+08:00
4768,Braga,Portimonense,2021-11-02 03:00:00+08:00
4771,Moreirense,Pacos de Ferreira,2021-11-02 05:15:00+08:00
4772,Wolfsburg,Salzburg,2021-11-03 01:45:00+08:00
4773,Malmö FF,Chelsea,2021-11-03 01:45:00+08:00
4774,Bayern München,Benfica,2021-11-03 04:00:00+08:00
4775,Sevilla,Lille,2021-11-03 04:00:00+08:00
4776,Dynamo Kyiv,Barcelona,2021-11-03 04:00:00+08:00
4777,Atalanta,Manchester United,2021-11-03 04:00:00+08:00
4778,Villarreal,Young Boys,2021-11-03 04:00:00+08:00
4779,Juventus,Zenit St. Petersburg,2021-11-03 04:00:00+08:00
4780,Milan,FC Porto,2021-11-04 01:45:00+08:00
4781,Real Madrid,Shakhtar Donetsk,2021-11-04 01:45:00+08:00
4782,Manchester City,Club Brugge,2021-11-04 04:00:00+08:00
4783,Sporting CP,Beşiktaş,2021-11-04 04:00:00+08:00
4784,FC Sheriff,Inter,2021-11-04 04:00:00+08:00
4785,RB Leipzig,Paris Saint-Germain,2021-11-04 04:00:00+08:00
4786,Liverpool,Atletico Madrid,2021-11-04 04:00:00+08:00
4787,Borussia Dortmund,Ajax,2021-11-04 04:00:00+08:00
4788,Gil Vicente,Arouca,2021-11-06 03:00:00+08:00
4790,Athletic Club,Cadiz,2021-11-06 04:00:00+08:00
4792,Lens,Troyes,2021-11-06 04:00:00+08:00
4793,Boavista,Famalicao,2021-11-06 05:15:00+08:00
4804,Vizela,Estoril,2021-11-06 23:30:00+08:00
4809,Portimonense,Cova da Piedade SAD,2021-11-07 02:00:00+08:00
4812,Vitoria de Guimaraes,Moreirense,2021-11-07 04:30:00+08:00
4819,Tondela,Maritimo,2021-11-07 22:00:00+08:00
4820,Saint-Etienne,Clermont Foot,2021-11-07 22:00:00+08:00
4828,Santa Clara,FC Porto,2021-11-08 01:00:00+08:00
4831,Greuther Fürth,Eintracht Frankfurt,2021-11-08 02:30:00+08:00
4832,Pacos de Ferreira,Sporting CP,2021-11-08 03:00:00+08:00
4835,Benfica,Braga,2021-11-08 05:15:00+08:00
4842,Borussia Mönchengladbach,Greuther Fürth,2021-11-20 22:30:00+08:00
4860,Getafe,Cadiz,2021-11-21 21:00:00+08:00
4865,Troyes,Saint-Etienne,2021-11-21 22:00:00+08:00
4875,Dynamo Kyiv,Bayern München,2021-11-24 01:45:00+08:00
4876,Villarreal,Manchester United,2021-11-24 01:50:00+08:00
4877,Malmö FF,Zenit St. Petersburg,2021-11-24 04:00:00+08:00
4878,Barcelona,Benfica,2021-11-24 04:00:00+08:00
4879,Sevilla,Wolfsburg,2021-11-24 04:00:00+08:00
4880,Chelsea,Juventus,2021-11-24 04:00:00+08:00
4881,Young Boys,Atalanta,2021-11-24 04:00:00+08:00
4882,Lille,Salzburg,2021-11-24 04:00:00+08:00
4883,Inter,Shakhtar Donetsk,2021-11-25 01:45:00+08:00
4884,Beşiktaş,Ajax,2021-11-25 01:45:00+08:00
4885,FC Sheriff,Real Madrid,2021-11-25 04:00:00+08:00
4886,Atletico Madrid,Milan,2021-11-25 04:00:00+08:00
4887,Sporting CP,Borussia Dortmund,2021-11-25 04:00:00+08:00
4888,Manchester City,Paris Saint-Germain,2021-11-25 04:00:00+08:00
4889,Liverpool,FC Porto,2021-11-25 04:00:00+08:00
4890,Club Brugge,RB Leipzig,2021-11-25 04:00:00+08:00
4894,Moreirense,Gil Vicente,2021-11-27 04:15:00+08:00
4901,Greuther Fürth,Hoffenheim,2021-11-27 22:30:00+08:00
4906,Famalicao,Portimonense,2021-11-27 23:30:00+08:00
4911,Arouca,Boavista,2021-11-28 02:00:00+08:00
4914,Cova da Piedade SAD,Benfica,2021-11-28 04:30:00+08:00
4915,Saint-Etienne,Paris Saint-Germain,2021-11-28 20:00:00+08:00
4926,Maritimo,Pacos de Ferreira,2021-11-28 23:30:00+08:00
4930,Cadiz,Atletico Madrid,2021-11-29 01:30:00+08:00
4931,Sporting CP,Tondela,2021-11-29 02:00:00+08:00
4932,Marseille,Troyes,2021-11-29 03:45:00+08:00
4934,FC Porto,Vitoria de Guimaraes,2021-11-29 04:30:00+08:00
4936,Estoril,Santa Clara,2021-11-30 04:15:00+08:00
4939,Braga,Vizela,2021-12-01 04:15:00+08:00
4943,Brest,Saint-Etienne,2021-12-02 02:00:00+08:00
4944,Troyes,Lorient,2021-12-02 02:00:00+08:00
4959,Portimonense,FC Porto,2021-12-04 03:00:00+08:00
4962,Benfica,Sporting CP,2021-12-04 05:15:00+08:00
4967,Bayer Leverkusen,Greuther Fürth,2021-12-04 22:30:00+08:00
4978,Boavista,Maritimo,2021-12-05 02:00:00+08:00
4979,Lille,Troyes,2021-12-05 02:00:00+08:00
4982,Pacos de Ferreira,Vitoria de Guimaraes,2021-12-05 04:30:00+08:00
4983,Saint-Etienne,Rennes,2021-12-05 20:00:00+08:00
4993,Elche,Cadiz,2021-12-05 23:15:00+08:00
4994,Santa Clara,Arouca,2021-12-05 23:30:00+08:00
4999,Gil Vicente,Famalicao,2021-12-06 02:00:00+08:00
5002,Braga,Estoril,2021-12-06 04:30:00+08:00
5005,Paris Saint-Germain,Club Brugge,2021-12-08 01:45:00+08:00
5006,RB Leipzig,Manchester City,2021-12-08 01:45:00+08:00
5007,Ajax,Sporting CP,2021-12-08 04:00:00+08:00
5008,Milan,Liverpool,2021-12-08 04:00:00+08:00
5009,Real Madrid,Inter,2021-12-08 04:00:00+08:00
5010,FC Porto,Atletico Madrid,2021-12-08 04:00:00+08:00
5011,Borussia Dortmund,Beşiktaş,2021-12-08 04:00:00+08:00
5012,Shakhtar Donetsk,FC Sheriff,2021-12-08 04:00:00+08:00
5013,Zenit St. Petersburg,Chelsea,2021-12-09 01:45:00+08:00
5014,Juventus,Malmö FF,2021-12-09 01:45:00+08:00
5015,Bayern München,Barcelona,2021-12-09 04:00:00+08:00
5016,Manchester United,Young Boys,2021-12-09 04:00:00+08:00
5017,Salzburg,Sevilla,2021-12-09 04:00:00+08:00
5019,Benfica,Dynamo Kyiv,2021-12-09 04:00:00+08:00
5020,Atalanta,Villarreal,2021-12-10 02:00:00+08:00
5025,Pacos de Ferreira,Gil Vicente,2021-12-11 04:15:00+08:00
5037,Maritimo,Santa Clara,2021-12-11 23:30:00+08:00
5042,Vitoria de Guimaraes,Tondela,2021-12-12 02:00:00+08:00
5044,Reims,Saint-Etienne,2021-12-12 04:00:00+08:00
5045,Sporting CP,Boavista,2021-12-12 04:30:00+08:00
5053,Troyes,Bordeaux,2021-12-12 22:00:00+08:00
5054,Greuther Fürth,Union Berlin,2021-12-12 22:30:00+08:00
5056,Cova da Piedade SAD,Estoril,2021-12-12 23:30:00+08:00
5057,Moreirense,Portimonense,2021-12-12 23:30:00+08:00
5062,Famalicao,Benfica,2021-12-13 02:00:00+08:00
