league_name,season,match_id,home_team,away_team,match_date
Bundesliga,2024/2025,4829391,Mainz 05,Werder Bremen,2025-11-01
Bundesliga,2024/2025,4829392,RB Leipzig,VfB Stuttgart,2025-11-01
Bundesliga,2024/2025,4829390,FC Heidenheim,Eintracht Frankfurt,2025-11-01
Bundesliga,2024/2025,4829388,Bayern München,Bayer Leverkusen,2025-11-01
Bundesliga,2024/2025,4829389,1. FC Köln,Hamburger SV,2025-11-02
Bundesliga,2024/2025,4829395,Wolfsburg,Hoffenheim,2025-11-02
Bundesliga,2024/2025,4829404,Werder Bremen,Wolfsburg,2025-11-07
Bundesliga,2024/2025,4829396,Bayer Leverkusen,FC Heidenheim,2025-11-08
Bundesliga,2024/2025,4829400,Hamburger SV,Borussia Dortmund,2025-11-08
Bundesliga,2024/2025,4829401,Hoffenheim,RB Leipzig,2025-11-08
Bundesliga,2024/2025,4829403,Union Berlin,Bayern München,2025-11-08
Bundesliga,2024/2025,4829397,Borussia Mönchengladbach,1. FC Köln,2025-11-08
Bundesliga,2024/2025,4829399,Freiburg,St. Pauli,2025-11-09
Bundesliga,2024/2025,4829402,VfB Stuttgart,Augsburg,2025-11-09
Bundesliga,2024/2025,4829398,Eintracht Frankfurt,Mainz 05,2025-11-09
Bundesliga,2024/2025,4829410,Mainz 05,Hoffenheim,2025-11-21
Bundesliga,2024/2025,4829406,Bayern München,Freiburg,2025-11-22
Bundesliga,2024/2025,4829409,FC Heidenheim,Borussia Mönchengladbach,2025-11-22
Bundesliga,2024/2025,4829413,Wolfsburg,Bayer Leverkusen,2025-11-22
Bundesliga,2024/2025,4829407,Borussia Dortmund,VfB Stuttgart,2025-11-22
Bundesliga,2024/2025,4829405,Augsburg,Hamburger SV,2025-11-22
Bundesliga,2024/2025,4829408,1. FC Köln,Eintracht Frankfurt,2025-11-22
Bundesliga,2024/2025,4829411,RB Leipzig,Werder Bremen,2025-11-23
Bundesliga,2024/2025,4829412,St. Pauli,Union Berlin,2025-11-23
Bundesliga,2024/2025,4829416,Borussia Mönchengladbach,RB Leipzig,2025-11-28
Bundesliga,2024/2025,4829422,Werder Bremen,1. FC Köln,2025-11-29
Bundesliga,2024/2025,4829415,Bayern München,St. Pauli,2025-11-29
Bundesliga,2024/2025,4829420,Hoffenheim,Augsburg,2025-11-29
Bundesliga,2024/2025,4829421,Union Berlin,FC Heidenheim,2025-11-29
Bundesliga,2024/2025,4829414,Bayer Leverkusen,Borussia Dortmund,2025-11-29
Bundesliga,2024/2025,4829419,Hamburger SV,VfB Stuttgart,2025-11-30
Bundesliga,2024/2025,4829417,Eintracht Frankfurt,Wolfsburg,2025-11-30
Bundesliga,2024/2025,4829418,Freiburg,Mainz 05,2025-11-30
Bundesliga,2024/2025,4829428,Mainz 05,Borussia Mönchengladbach,2025-12-05
Bundesliga,2024/2025,4829430,VfB Stuttgart,Bayern München,2025-12-06
Bundesliga,2024/2025,4829431,Wolfsburg,Union Berlin,2025-12-06
Bundesliga,2024/2025,4829423,Augsburg,Bayer Leverkusen,2025-12-06
Bundesliga,2024/2025,4829427,FC Heidenheim,Freiburg,2025-12-06
Bundesliga,2024/2025,4829425,1. FC Köln,St. Pauli,2025-12-06
Bundesliga,2024/2025,4829429,RB Leipzig,Eintracht Frankfurt,2025-12-06
Bundesliga,2024/2025,4829426,Hamburger SV,Werder Bremen,2025-12-07
Bundesliga,2024/2025,4829424,Borussia Dortmund,Hoffenheim,2025-12-07
Bundesliga,2024/2025,4829439,Union Berlin,RB Leipzig,2025-12-12
Bundesliga,2024/2025,4829434,Borussia Mönchengladbach,Wolfsburg,2025-12-13
Bundesliga,2024/2025,4829435,Eintracht Frankfurt,Augsburg,2025-12-13
Bundesliga,2024/2025,4829437,Hoffenheim,Hamburger SV,2025-12-13
Bundesliga,2024/2025,4829438,St. Pauli,FC Heidenheim,2025-12-13
Bundesliga,2024/2025,4829432,Bayer Leverkusen,1. FC Köln,2025-12-13
Bundesliga,2024/2025,4829436,Freiburg,Borussia Dortmund,2025-12-14
Bundesliga,2024/2025,4829433,Bayern München,Mainz 05,2025-12-14
Bundesliga,2024/2025,4829440,Werder Bremen,VfB Stuttgart,2025-12-14
Bundesliga,2024/2025,4829442,Borussia Dortmund,Borussia Mönchengladbach,2025-12-19
Bundesliga,2024/2025,4829443,1. FC Köln,Union Berlin,2025-12-20
Bundesliga,2024/2025,4829441,Augsburg,Werder Bremen,2025-12-20
Bundesliga,2024/2025,4829449,Wolfsburg,Freiburg,2025-12-20
Bundesliga,2024/2025,4829444,Hamburger SV,Eintracht Frankfurt,2025-12-20
Bundesliga,2024/2025,4829448,VfB Stuttgart,Hoffenheim,2025-12-20
Bundesliga,2024/2025,4829447,RB Leipzig,Bayer Leverkusen,2025-12-20
Bundesliga,2024/2025,4829446,Mainz 05,St. Pauli,2025-12-21
Bundesliga,2024/2025,4829445,FC Heidenheim,Bayern München,2025-12-21
Bundesliga,2024/2025,4829453,Eintracht Frankfurt,Borussia Dortmund,2026-01-09
Bundesliga,2024/2025,4829455,FC Heidenheim,1. FC Köln,2026-01-10
Bundesliga,2024/2025,4829454,Freiburg,Hamburger SV,2026-01-10
Bundesliga,2024/2025,4829457,Union Berlin,Mainz 05,2026-01-10
Bundesliga,2024/2025,4829450,Bayer Leverkusen,VfB Stuttgart,2026-01-10
Bundesliga,2024/2025,4829452,Borussia Mönchengladbach,Augsburg,2026-01-11
Bundesliga,2024/2025,4829451,Bayern München,Wolfsburg,2026-01-11
Bundesliga,2024/2025,4829466,VfB Stuttgart,Eintracht Frankfurt,2026-01-13
Bundesliga,2024/2025,4829464,Mainz 05,FC Heidenheim,2026-01-13
Bundesliga,2024/2025,4829460,Borussia Dortmund,Werder Bremen,2026-01-13
Bundesliga,2024/2025,4829467,Wolfsburg,St. Pauli,2026-01-14
Bundesliga,2024/2025,4829463,Hoffenheim,Borussia Mönchengladbach,2026-01-14
Bundesliga,2024/2025,4829461,1. FC Köln,Bayern München,2026-01-14
Bundesliga,2024/2025,4829465,RB Leipzig,Freiburg,2026-01-14
Bundesliga,2024/2025,4829459,Augsburg,Union Berlin,2026-01-15
Bundesliga,2024/2025,4829475,Werder Bremen,Eintracht Frankfurt,2026-01-16
Bundesliga,2024/2025,4829469,Borussia Dortmund,St. Pauli,2026-01-17
Bundesliga,2024/2025,4829472,Hoffenheim,Bayer Leverkusen,2026-01-17
Bundesliga,2024/2025,4829470,1. FC Köln,Mainz 05,2026-01-17
Bundesliga,2024/2025,4829476,Wolfsburg,FC Heidenheim,2026-01-17
Bundesliga,2024/2025,4829471,Hamburger SV,Borussia Mönchengladbach,2026-01-17
Bundesliga,2024/2025,4829473,RB Leipzig,Bayern München,2026-01-17
Bundesliga,2024/2025,4829474,VfB Stuttgart,Union Berlin,2026-01-18
Bundesliga,2024/2025,4829468,Augsburg,Freiburg,2026-01-18
Bundesliga,2024/2025,4829484,St. Pauli,Hamburger SV,2026-01-23
Bundesliga,2024/2025,4829482,FC Heidenheim,RB Leipzig,2026-01-24
Bundesliga,2024/2025,4829480,Eintracht Frankfurt,Hoffenheim,2026-01-24
Bundesliga,2024/2025,4829477,Bayer Leverkusen,Werder Bremen,2026-01-24
Bundesliga,2024/2025,4829483,Mainz 05,Wolfsburg,2026-01-24
Bundesliga,2024/2025,4829478,Bayern München,Augsburg,2026-01-24
Bundesliga,2024/2025,4829485,Union Berlin,Borussia Dortmund,2026-01-24
Bundesliga,2024/2025,4829479,Borussia Mönchengladbach,VfB Stuttgart,2026-01-25
Bundesliga,2024/2025,4829481,Freiburg,1. FC Köln,2026-01-25
Bundesliga,2024/2025,4829456,St. Pauli,RB Leipzig,2026-01-27
Bundesliga,2024/2025,4829458,Werder Bremen,Hoffenheim,2026-01-27
Bundesliga,2024/2025,4829489,1. FC Köln,Wolfsburg,2026-01-30
Bundesliga,2024/2025,4829494,Werder Bremen,Borussia Mönchengladbach,2026-01-31
Bundesliga,2024/2025,4829492,RB Leipzig,Mainz 05,2026-01-31
Bundesliga,2024/2025,4829486,Augsburg,St. Pauli,2026-01-31
Bundesliga,2024/2025,4829488,Eintracht Frankfurt,Bayer Leverkusen,2026-01-31
Bundesliga,2024/2025,4829491,Hoffenheim,Union Berlin,2026-01-31
Bundesliga,2024/2025,4829490,Hamburger SV,Bayern München,2026-01-31
Bundesliga,2024/2025,4829493,VfB Stuttgart,Freiburg,2026-02-01
Bundesliga,2024/2025,4829487,Borussia Dortmund,FC Heidenheim,2026-02-01
Bundesliga,2024/2025,4829502,Union Berlin,Eintracht Frankfurt,2026-02-06
Bundesliga,2024/2025,4829499,FC Heidenheim,Hamburger SV,2026-02-07
Bundesliga,2024/2025,4829500,Mainz 05,Augsburg,2026-02-07
Bundesliga,2024/2025,4829503,Wolfsburg,Borussia Dortmund,2026-02-07
Bundesliga,2024/2025,4829501,St. Pauli,VfB Stuttgart,2026-02-07
Bundesliga,2024/2025,4829498,Freiburg,Werder Bremen,2026-02-07
Bundesliga,2024/2025,4829496,Borussia Mönchengladbach,Bayer Leverkusen,2026-02-07
Bundesliga,2024/2025,4829497,1. FC Köln,RB Leipzig,2026-02-08
Bundesliga,2024/2025,4829495,Bayern München,Hoffenheim,2026-02-08
Bundesliga,2024/2025,4829506,Borussia Dortmund,Mainz 05,2026-02-13
Bundesliga,2024/2025,4829505,Bayer Leverkusen,St. Pauli,2026-02-14
Bundesliga,2024/2025,4829507,Eintracht Frankfurt,Borussia Mönchengladbach,2026-02-14
Bundesliga,2024/2025,4829509,Hoffenheim,Freiburg,2026-02-14
Bundesliga,2024/2025,4829512,Werder Bremen,Bayern München,2026-02-14
Bundesliga,2024/2025,4829508,Hamburger SV,Union Berlin,2026-02-14
Bundesliga,2024/2025,4829511,VfB Stuttgart,1. FC Köln,2026-02-14
Bundesliga,2024/2025,4829504,Augsburg,FC Heidenheim,2026-02-15
Bundesliga,2024/2025,4829510,RB Leipzig,Wolfsburg,2026-02-15
Bundesliga,2024/2025,4829517,Mainz 05,Hamburger SV,2026-02-20
Bundesliga,2024/2025,4829514,1. FC Köln,Hoffenheim,2026-02-21
Bundesliga,2024/2025,4829521,Wolfsburg,Augsburg,2026-02-21
Bundesliga,2024/2025,4829520,Union Berlin,Bayer Leverkusen,2026-02-21
Bundesliga,2024/2025,4829513,Bayern München,Eintracht Frankfurt,2026-02-21
Bundesliga,2024/2025,4829518,RB Leipzig,Borussia Dortmund,2026-02-21
Bundesliga,2024/2025,4829515,Freiburg,Borussia Mönchengladbach,2026-02-22
Bundesliga,2024/2025,4829519,St. Pauli,Werder Bremen,2026-02-22
Bundesliga,2024/2025,4829516,FC Heidenheim,VfB Stuttgart,2026-02-22
Bundesliga,2024/2025,4829522,Augsburg,1. FC Köln,2026-02-27
Bundesliga,2024/2025,4829528,Hoffenheim,St. Pauli,2026-02-28
Bundesliga,2024/2025,4829524,Borussia Mönchengladbach,Union Berlin,2026-02-28
Bundesliga,2024/2025,4829523,Bayer Leverkusen,Mainz 05,2026-02-28
Bundesliga,2024/2025,4829530,Werder Bremen,FC Heidenheim,2026-02-28
Bundesliga,2024/2025,4829525,Borussia Dortmund,Bayern München,2026-02-28
Bundesliga,2024/2025,4829529,VfB Stuttgart,Wolfsburg,2026-03-01
Bundesliga,2024/2025,4829526,Eintracht Frankfurt,Freiburg,2026-03-01
Bundesliga,2024/2025,4829527,Hamburger SV,RB Leipzig,2026-03-01
Bundesliga,2024/2025,4829462,Hamburger SV,Bayer Leverkusen,2026-03-04
Bundesliga,2024/2025,4829532,1. FC Köln,Borussia Dortmund,2026-03-07
Bundesliga,2024/2025,4829537,St. Pauli,Eintracht Frankfurt,2026-03-07
Bundesliga,2024/2025,4829533,Freiburg,Bayer Leverkusen,2026-03-07
Bundesliga,2024/2025,4829534,FC Heidenheim,Hoffenheim,2026-03-07
Bundesliga,2024/2025,4829531,Bayern München,Borussia Mönchengladbach,2026-03-07
Bundesliga,2024/2025,4829535,Mainz 05,VfB Stuttgart,2026-03-07
Bundesliga,2024/2025,4829539,Wolfsburg,Hamburger SV,2026-03-07
Bundesliga,2024/2025,4829536,RB Leipzig,Augsburg,2026-03-07
Bundesliga,2024/2025,4829538,Union Berlin,Werder Bremen,2026-03-07
Bundesliga,2024/2025,4829543,Eintracht Frankfurt,FC Heidenheim,2026-03-14
Bundesliga,2024/2025,4829546,Hoffenheim,Wolfsburg,2026-03-14
Bundesliga,2024/2025,4829547,VfB Stuttgart,RB Leipzig,2026-03-14
Bundesliga,2024/2025,4829548,Werder Bremen,Mainz 05,2026-03-14
Bundesliga,2024/2025,4829541,Borussia Mönchengladbach,St. Pauli,2026-03-14
Bundesliga,2024/2025,4829545,Hamburger SV,1. FC Köln,2026-03-14
Bundesliga,2024/2025,4829544,Freiburg,Union Berlin,2026-03-14
Bundesliga,2024/2025,4829542,Borussia Dortmund,Augsburg,2026-03-14
Bundesliga,2024/2025,4829540,Bayer Leverkusen,Bayern München,2026-03-14
Bundesliga,2024/2025,4829551,Borussia Dortmund,Hamburger SV,2026-03-21
Bundesliga,2024/2025,4829557,Wolfsburg,Werder Bremen,2026-03-21
Bundesliga,2024/2025,4829549,Augsburg,VfB Stuttgart,2026-03-21
Bundesliga,2024/2025,4829555,RB Leipzig,Hoffenheim,2026-03-21
Bundesliga,2024/2025,4829556,St. Pauli,Freiburg,2026-03-21
Bundesliga,2024/2025,4829554,Mainz 05,Eintracht Frankfurt,2026-03-21
Bundesliga,2024/2025,4829553,FC Heidenheim,Bayer Leverkusen,2026-03-21
Bundesliga,2024/2025,4829552,1. FC Köln,Borussia Mönchengladbach,2026-03-21
Bundesliga,2024/2025,4829550,Bayern München,Union Berlin,2026-03-21
Bundesliga,2024/2025,4829566,Werder Bremen,RB Leipzig,2026-04-04
Bundesliga,2024/2025,4829559,Borussia Mönchengladbach,FC Heidenheim,2026-04-04
Bundesliga,2024/2025,4829564,VfB Stuttgart,Borussia Dortmund,2026-04-04
Bundesliga,2024/2025,4829565,Union Berlin,St. Pauli,2026-04-04
Bundesliga,2024/2025,4829558,Bayer Leverkusen,Wolfsburg,2026-04-04
Bundesliga,2024/2025,4829563,Hoffenheim,Mainz 05,2026-04-04
Bundesliga,2024/2025,4829562,Hamburger SV,Augsburg,2026-04-04
Bundesliga,2024/2025,4829561,Freiburg,Bayern München,2026-04-04
Bundesliga,2024/2025,4829560,Eintracht Frankfurt,1. FC Köln,2026-04-04
Bundesliga,2024/2025,4829574,VfB Stuttgart,Hamburger SV,2026-04-11
Bundesliga,2024/2025,4829571,Mainz 05,Freiburg,2026-04-11
Bundesliga,2024/2025,4829575,Wolfsburg,Eintracht Frankfurt,2026-04-11
Bundesliga,2024/2025,4829567,Augsburg,Hoffenheim,2026-04-11
Bundesliga,2024/2025,4829568,Borussia Dortmund,Bayer Leverkusen,2026-04-11
Bundesliga,2024/2025,4829570,FC Heidenheim,Union Berlin,2026-04-11
Bundesliga,2024/2025,4829572,RB Leipzig,Borussia Mönchengladbach,2026-04-11
Bundesliga,2024/2025,4829573,St. Pauli,Bayern München,2026-04-11
Bundesliga,2024/2025,4829569,1. FC Köln,Werder Bremen,2026-04-11
Bundesliga,2024/2025,4829579,Eintracht Frankfurt,RB Leipzig,2026-04-18
Bundesliga,2024/2025,4829576,Bayer Leverkusen,Augsburg,2026-04-18
Bundesliga,2024/2025,4829577,Bayern München,VfB Stuttgart,2026-04-18
Bundesliga,2024/2025,4829578,Borussia Mönchengladbach,Mainz 05,2026-04-18
Bundesliga,2024/2025,4829584,Werder Bremen,Hamburger SV,2026-04-18
Bundesliga,2024/2025,4829581,Hoffenheim,Borussia Dortmund,2026-04-18
Bundesliga,2024/2025,4829583,Union Berlin,Wolfsburg,2026-04-18
Bundesliga,2024/2025,4829580,Freiburg,FC Heidenheim,2026-04-18
Bundesliga,2024/2025,4829582,St. Pauli,1. FC Köln,2026-04-18
Bundesliga,2024/2025,4829591,RB Leipzig,Union Berlin,2026-04-25
Bundesliga,2024/2025,4829586,Borussia Dortmund,Freiburg,2026-04-25
Bundesliga,2024/2025,4829585,Augsburg,Eintracht Frankfurt,2026-04-25
Bundesliga,2024/2025,4829593,Wolfsburg,Borussia Mönchengladbach,2026-04-25
Bundesliga,2024/2025,4829589,FC Heidenheim,St. Pauli,2026-04-25
Bundesliga,2024/2025,4829587,1. FC Köln,Bayer Leverkusen,2026-04-25
Bundesliga,2024/2025,4829588,Hamburger SV,Hoffenheim,2026-04-25
Bundesliga,2024/2025,4829590,Mainz 05,Bayern München,2026-04-25
Bundesliga,2024/2025,4829592,VfB Stuttgart,Werder Bremen,2026-04-25
Bundesliga,2024/2025,4829600,St. Pauli,Mainz 05,2026-05-02
Bundesliga,2024/2025,4829595,Bayern München,FC Heidenheim,2026-05-02
Bundesliga,2024/2025,4829594,Bayer Leverkusen,RB Leipzig,2026-05-02
Bundesliga,2024/2025,4829598,Freiburg,Wolfsburg,2026-05-02
Bundesliga,2024/2025,4829601,Union Berlin,1. FC Köln,2026-05-02
Bundesliga,2024/2025,4829599,Hoffenheim,VfB Stuttgart,2026-05-02
Bundesliga,2024/2025,4829597,Eintracht Frankfurt,Hamburger SV,2026-05-02
Bundesliga,2024/2025,4829596,Borussia Mönchengladbach,Borussia Dortmund,2026-05-02
Bundesliga,2024/2025,4829602,Werder Bremen,Augsburg,2026-05-02
Bundesliga,2024/2025,4829606,Hamburger SV,Freiburg,2026-05-09
Bundesliga,2024/2025,4829610,VfB Stuttgart,Bayer Leverkusen,2026-05-09
Bundesliga,2024/2025,4829604,Borussia Dortmund,Eintracht Frankfurt,2026-05-09
Bundesliga,2024/2025,4829603,Augsburg,Borussia Mönchengladbach,2026-05-09
Bundesliga,2024/2025,4829611,Wolfsburg,Bayern München,2026-05-09
Bundesliga,2024/2025,4829609,RB Leipzig,St. Pauli,2026-05-09
Bundesliga,2024/2025,4829608,Mainz 05,Union Berlin,2026-05-09
Bundesliga,2024/2025,4829607,Hoffenheim,Werder Bremen,2026-05-09
Bundesliga,2024/2025,4829605,1. FC Köln,FC Heidenheim,2026-05-09
Bundesliga,2024/2025,4829620,Werder Bremen,Borussia Dortmund,2026-05-16
Bundesliga,2024/2025,4829613,Bayern München,1. FC Köln,2026-05-16
Bundesliga,2024/2025,4829615,Eintracht Frankfurt,VfB Stuttgart,2026-05-16
Bundesliga,2024/2025,4829616,Freiburg,RB Leipzig,2026-05-16
Bundesliga,2024/2025,4829612,Bayer Leverkusen,Hamburger SV,2026-05-16
Bundesliga,2024/2025,4829614,Borussia Mönchengladbach,Hoffenheim,2026-05-16
Bundesliga,2024/2025,4829618,St. Pauli,Wolfsburg,2026-05-16
Bundesliga,2024/2025,4829619,Union Berlin,Augsburg,2026-05-16
Bundesliga,2024/2025,4829617,FC Heidenheim,Mainz 05,2026-05-16
La Liga,2020/2021,3424043,Granada,Athletic Club,2020-09-12
La Liga,2020/2021,3424042,Cadiz,Osasuna,2020-09-12
La Liga,2020/2021,3424041,Eibar,Celta Vigo,2020-09-12
La Liga,2020/2021,3424045,Valencia,Levante,2020-09-13
La Liga,2020/2021,3424047,Villarreal,SD Huesca,2020-09-13
La Liga,2020/2021,3424046,Real Valladolid,Real Sociedad,2020-09-13
La Liga,2020/2021,3424038,Deportivo Alaves,Real Betis,2020-09-13
La Liga,2020/2021,3424051,Getafe,Osasuna,2020-09-19
La Liga,2020/2021,3424050,Celta Vigo,Valencia,2020-09-19
La Liga,2020/2021,3424057,Villarreal,Eibar,2020-09-19
La Liga,2020/2021,3424055,Real Sociedad,Real Madrid,2020-09-20
La Liga,2020/2021,3424052,Granada,Deportivo Alaves,2020-09-20
La Liga,2020/2021,3424049,Real Betis,Real Valladolid,2020-09-20
La Liga,2020/2021,3424053,SD Huesca,Cadiz,2020-09-20
La Liga,2020/2021,3424058,Deportivo Alaves,Getafe,2020-09-26
La Liga,2020/2021,3424061,Real Betis,Real Madrid,2020-09-26
La Liga,2020/2021,3424065,Valencia,SD Huesca,2020-09-26
La Liga,2020/2021,3424067,Elche,Real Sociedad,2020-09-26
La Liga,2020/2021,3424064,Osasuna,Levante,2020-09-27
La Liga,2020/2021,3424066,Real Valladolid,Celta Vigo,2020-09-27
La Liga,2020/2021,3424060,Barcelona,Villarreal,2020-09-27
La Liga,2020/2021,3424063,Cadiz,Sevilla,2020-09-27
La Liga,2020/2021,3424062,Eibar,Athletic Club,2020-09-27
La Liga,2020/2021,3424059,Atletico Madrid,Granada,2020-09-27
La Liga,2020/2021,3424071,Getafe,Real Betis,2020-09-29
La Liga,2020/2021,3424075,Real Sociedad,Valencia,2020-09-29
La Liga,2020/2021,3424073,SD Huesca,Atletico Madrid,2020-09-30
La Liga,2020/2021,3424070,Eibar,Elche,2020-09-30
La Liga,2020/2021,3424074,Real Madrid,Real Valladolid,2020-09-30
La Liga,2020/2021,3424077,Villarreal,Deportivo Alaves,2020-09-30
La Liga,2020/2021,3424068,Athletic Club,Cadiz,2020-10-01
La Liga,2020/2021,3424076,Sevilla,Levante,2020-10-01
La Liga,2020/2021,3424069,Celta Vigo,Barcelona,2020-10-01
La Liga,2020/2021,3424085,Valencia,Real Betis,2020-10-03
La Liga,2020/2021,3424079,Atletico Madrid,Villarreal,2020-10-03
La Liga,2020/2021,3424084,Real Sociedad,Getafe,2020-10-03
La Liga,2020/2021,3424086,Real Valladolid,Eibar,2020-10-03
La Liga,2020/2021,3424087,Elche,SD Huesca,2020-10-03
La Liga,2020/2021,3424083,Osasuna,Celta Vigo,2020-10-04
La Liga,2020/2021,3424078,Deportivo Alaves,Athletic Club,2020-10-04
La Liga,2020/2021,3424081,Cadiz,Granada,2020-10-04
La Liga,2020/2021,3424080,Barcelona,Sevilla,2020-10-04
La Liga,2020/2021,3424082,Levante,Real Madrid,2020-10-04
La Liga,2020/2021,3424096,Real Madrid,Cadiz,2020-10-17
La Liga,2020/2021,3424094,Granada,Sevilla,2020-10-17
La Liga,2020/2021,3424093,Getafe,Barcelona,2020-10-17
La Liga,2020/2021,3424091,Celta Vigo,Atletico Madrid,2020-10-17
La Liga,2020/2021,3424095,SD Huesca,Real Valladolid,2020-10-18
La Liga,2020/2021,3424089,Athletic Club,Levante,2020-10-18
La Liga,2020/2021,3424088,Deportivo Alaves,Elche,2020-10-18
La Liga,2020/2021,3424092,Eibar,Osasuna,2020-10-18
La Liga,2020/2021,3424097,Villarreal,Valencia,2020-10-18
La Liga,2020/2021,3424090,Real Betis,Real Sociedad,2020-10-18
La Liga,2020/2021,3424107,Elche,Valencia,2020-10-23
La Liga,2020/2021,3424105,Sevilla,Eibar,2020-10-24
La Liga,2020/2021,3424103,Osasuna,Athletic Club,2020-10-24
La Liga,2020/2021,3424099,Barcelona,Real Madrid,2020-10-24
La Liga,2020/2021,3424098,Atletico Madrid,Real Betis,2020-10-24
La Liga,2020/2021,3424106,Real Valladolid,Deportivo Alaves,2020-10-25
La Liga,2020/2021,3424101,Cadiz,Villarreal,2020-10-25
La Liga,2020/2021,3424104,Real Sociedad,SD Huesca,2020-10-25
La Liga,2020/2021,3424100,Getafe,Granada,2020-10-25
La Liga,2020/2021,3424102,Levante,Celta Vigo,2020-10-26
La Liga,2020/2021,3424112,Eibar,Cadiz,2020-10-30
La Liga,2020/2021,3424109,Athletic Club,Sevilla,2020-10-31
La Liga,2020/2021,3424114,Osasuna,Atletico Madrid,2020-10-31
La Liga,2020/2021,3424108,Deportivo Alaves,Barcelona,2020-10-31
La Liga,2020/2021,3424115,Real Madrid,SD Huesca,2020-10-31
La Liga,2020/2021,3424113,Granada,Levante,2020-11-01
La Liga,2020/2021,3424111,Celta Vigo,Real Sociedad,2020-11-01
La Liga,2020/2021,3424116,Valencia,Getafe,2020-11-01
La Liga,2020/2021,3424110,Real Betis,Elche,2020-11-01
La Liga,2020/2021,3424117,Villarreal,Real Valladolid,2020-11-02
La Liga,2020/2021,3424127,Elche,Celta Vigo,2020-11-06
La Liga,2020/2021,3424124,Sevilla,Osasuna,2020-11-07
La Liga,2020/2021,3424121,SD Huesca,Eibar,2020-11-07
La Liga,2020/2021,3424119,Barcelona,Real Betis,2020-11-07
La Liga,2020/2021,3424118,Atletico Madrid,Cadiz,2020-11-07
La Liga,2020/2021,3424122,Levante,Deportivo Alaves,2020-11-08
La Liga,2020/2021,3424123,Real Sociedad,Granada,2020-11-08
La Liga,2020/2021,3424126,Real Valladolid,Athletic Club,2020-11-08
La Liga,2020/2021,3424120,Getafe,Villarreal,2020-11-08
La Liga,2020/2021,3424125,Valencia,Real Madrid,2020-11-08
La Liga,2020/2021,3424135,Osasuna,SD Huesca,2020-11-20
La Liga,2020/2021,3424136,Sevilla,Celta Vigo,2020-11-21
La Liga,2020/2021,3424130,Atletico Madrid,Barcelona,2020-11-21
La Liga,2020/2021,3424134,Levante,Elche,2020-11-21
La Liga,2020/2021,3424137,Villarreal,Real Madrid,2020-11-21
La Liga,2020/2021,3424132,Cadiz,Real Sociedad,2020-11-22
La Liga,2020/2021,3424128,Deportivo Alaves,Valencia,2020-11-22
La Liga,2020/2021,3424133,Granada,Real Valladolid,2020-11-22
La Liga,2020/2021,3424131,Eibar,Getafe,2020-11-22
La Liga,2020/2021,3424129,Athletic Club,Real Betis,2020-11-23
La Liga,2020/2021,3424146,Real Valladolid,Levante,2020-11-27
La Liga,2020/2021,3424147,Elche,Cadiz,2020-11-28
La Liga,2020/2021,3424142,SD Huesca,Sevilla,2020-11-28
La Liga,2020/2021,3424145,Valencia,Atletico Madrid,2020-11-28
La Liga,2020/2021,3424143,Real Madrid,Deportivo Alaves,2020-11-28
La Liga,2020/2021,3424144,Real Sociedad,Villarreal,2020-11-29
La Liga,2020/2021,3424138,Barcelona,Osasuna,2020-11-29
La Liga,2020/2021,3424140,Celta Vigo,Granada,2020-11-29
La Liga,2020/2021,3424141,Getafe,Athletic Club,2020-11-29
La Liga,2020/2021,3424139,Real Betis,Eibar,2020-11-30
La Liga,2020/2021,3424149,Athletic Club,Celta Vigo,2020-12-04
La Liga,2020/2021,3424154,Levante,Getafe,2020-12-05
La Liga,2020/2021,3424156,Sevilla,Real Madrid,2020-12-05
La Liga,2020/2021,3424152,Cadiz,Barcelona,2020-12-05
La Liga,2020/2021,3424150,Atletico Madrid,Real Valladolid,2020-12-05
La Liga,2020/2021,3424148,Deportivo Alaves,Real Sociedad,2020-12-06
La Liga,2020/2021,3424153,Granada,SD Huesca,2020-12-06
La Liga,2020/2021,3424155,Osasuna,Real Betis,2020-12-06
La Liga,2020/2021,3424157,Villarreal,Elche,2020-12-06
La Liga,2020/2021,3424151,Eibar,Valencia,2020-12-07
La Liga,2020/2021,3424166,Real Valladolid,Osasuna,2020-12-11
La Liga,2020/2021,3424165,Valencia,Athletic Club,2020-12-12
La Liga,2020/2021,3424162,SD Huesca,Deportivo Alaves,2020-12-12
La Liga,2020/2021,3424161,Getafe,Sevilla,2020-12-12
La Liga,2020/2021,3424163,Real Madrid,Atletico Madrid,2020-12-12
La Liga,2020/2021,3424164,Real Sociedad,Eibar,2020-12-13
La Liga,2020/2021,3424167,Elche,Granada,2020-12-13
La Liga,2020/2021,3424159,Real Betis,Villarreal,2020-12-13
La Liga,2020/2021,3424158,Barcelona,Levante,2020-12-13
La Liga,2020/2021,3424160,Celta Vigo,Cadiz,2020-12-14
La Liga,2020/2021,3424224,Real Madrid,Athletic Club,2020-12-15
La Liga,2020/2021,3424219,Barcelona,Real Sociedad,2020-12-16
La Liga,2020/2021,3424168,Athletic Club,SD Huesca,2020-12-18
La Liga,2020/2021,3424176,Osasuna,Villarreal,2020-12-19
La Liga,2020/2021,3424169,Atletico Madrid,Elche,2020-12-19
La Liga,2020/2021,3424175,Levante,Real Sociedad,2020-12-19
La Liga,2020/2021,3424170,Barcelona,Valencia,2020-12-19
