match_id,external_id,league,home_team,away_team,match_date,prediction,confidence,prob_home,prob_draw,prob_away,model_used,status
4534814,,Bundesliga,Hoffenheim,Borussia Dortmund,2025-04-26 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534810,,Bundesliga,Bayer Leverkusen,Augsburg,2025-04-26 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534818,,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,2025-04-26 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534816,,Bundesliga,Wolfsburg,Freiburg,2025-04-26 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534812,,Bundesliga,Bayern München,Mainz 05,2025-04-26 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506556,,Premier League,Chelsea,Everton,2025-04-26 11:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514134,,Ligue 1,Paris Saint-Germain,Nice,2025-04-25 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534811,,Bundesliga,VfB Stuttgart,FC Heidenheim,2025-04-25 18:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507079,,La Liga,Real Betis,Real Valladolid,2025-04-24 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507077,,La Liga,Atletico Madrid,Rayo Vallecano,2025-04-24 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507082,,La Liga,Osasuna,Sevilla,2025-04-24 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507084,,La Liga,Leganes,Girona,2025-04-24 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507083,,La Liga,Deportivo Alaves,Real Sociedad,2025-04-23 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507081,,La Liga,Getafe,Real Madrid,2025-04-23 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506554,,Premier League,Arsenal,Crystal Palace,2025-04-23 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507076,,La Liga,Athletic Club,Las Palmas,2025-04-23 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507080,,La Liga,Celta Vigo,Villarreal,2025-04-23 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535529,,Serie A,Parma,Juventus,2025-04-23 16:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535523,,Serie A,Cagliari,Fiorentina,2025-04-23 16:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535525,,Serie A,Genoa,Lazio,2025-04-23 16:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535531,,Serie A,Torino,Udinese,2025-04-23 16:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507078,,La Liga,Barcelona,Mallorca,2025-04-22 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506558,,Premier League,Manchester City,Aston Villa,2025-04-22 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514058,,Ligue 1,Nantes,Paris Saint-Germain,2025-04-22 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507085,,La Liga,Valencia,Espanyol,2025-04-22 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507071,,La Liga,Girona,Real Betis,2025-04-21 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506551,,Premier League,Tottenham Hotspur,Nottingham Forest,2025-04-21 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507069,,La Liga,Real Madrid,Athletic Club,2025-04-20 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535527,,Serie A,Milan,Atalanta,2025-04-20 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514119,,Ligue 1,Saint-Etienne,Lyon,2025-04-20 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534809,,Bundesliga,St. Pauli,Bayer Leverkusen,2025-04-20 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507074,,La Liga,Sevilla,Deportivo Alaves,2025-04-20 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535522,,Serie A,Bologna,Inter,2025-04-20 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506549,,Premier League,Leicester City,Liverpool,2025-04-20 15:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534802,,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,2025-04-20 15:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4514121,,Ligue 1,Brest,Lens,2025-04-20 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514120,,Ligue 1,Nice,Angers,2025-04-20 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514125,,Ligue 1,Reims,Toulouse,2025-04-20 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507073,,La Liga,Villarreal,Real Sociedad,2025-04-20 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534806,,Bundesliga,Augsburg,Eintracht Frankfurt,2025-04-20 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506547,,Premier League,Fulham,Chelsea,2025-04-20 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506550,,Premier League,Manchester United,Wolverhampton Wanderers,2025-04-20 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506548,,Premier League,Ipswich Town,Arsenal,2025-04-20 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514122,,Ligue 1,Lille,Auxerre,2025-04-20 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535524,,Serie A,Empoli,Venezia,2025-04-20 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507072,,La Liga,Real Valladolid,Osasuna,2025-04-20 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514124,,Ligue 1,Marseille,Montpellier,2025-04-19 19:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507070,,La Liga,Las Palmas,Atletico Madrid,2025-04-19 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535530,,Serie A,Roma,Hellas Verona,2025-04-19 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514126,,Ligue 1,Monaco,Strasbourg,2025-04-19 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506543,,Premier League,Aston Villa,Newcastle United,2025-04-19 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507075,,La Liga,Mallorca,Leganes,2025-04-19 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534808,,Bundesliga,Union Berlin,VfB Stuttgart,2025-04-19 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535528,,Serie A,Monza,Napoli,2025-04-19 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514123,,Ligue 1,Paris Saint-Germain,Le Havre,2025-04-19 15:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507066,,La Liga,Barcelona,Celta Vigo,2025-04-19 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506544,,Premier League,Brentford,Brighton & Hove Albion,2025-04-19 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506552,,Premier League,West Ham United,Southampton,2025-04-19 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506546,,Premier League,Everton,Manchester City,2025-04-19 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506545,,Premier League,Crystal Palace,AFC Bournemouth,2025-04-19 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534804,,Bundesliga,Werder Bremen,Bochum,2025-04-19 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534801,,Bundesliga,RB Leipzig,Holstein Kiel,2025-04-19 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534807,,Bundesliga,Mainz 05,Wolfsburg,2025-04-19 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534805,,Bundesliga,Freiburg,Hoffenheim,2025-04-19 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534803,,Bundesliga,FC Heidenheim,Bayern München,2025-04-19 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535526,,Serie A,Lecce,Como,2025-04-19 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507067,,La Liga,Rayo Vallecano,Valencia,2025-04-19 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507068,,La Liga,Espanyol,Getafe,2025-04-18 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514127,,Ligue 1,Rennes,Nantes,2025-04-18 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506361,,Premier League,Newcastle United,Crystal Palace,2025-04-16 18:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507056,,La Liga,Atletico Madrid,Real Valladolid,2025-04-14 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506383,,Premier League,AFC Bournemouth,Fulham,2025-04-14 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535519,,Serie A,Napoli,Empoli,2025-04-14 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507055,,La Liga,Athletic Club,Rayo Vallecano,2025-04-13 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535518,,Serie A,Lazio,Roma,2025-04-13 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514057,,Ligue 1,Auxerre,Lyon,2025-04-13 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507057,,La Liga,Real Betis,Villarreal,2025-04-13 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535513,,Serie A,Como,Torino,2025-04-13 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506389,,Premier League,Newcastle United,Manchester United,2025-04-13 15:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534795,,Bundesliga,Eintracht Frankfurt,FC Heidenheim,2025-04-13 15:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4514061,,Ligue 1,Angers,Montpellier,2025-04-13 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514056,,Ligue 1,Le Havre,Rennes,2025-04-13 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507059,,La Liga,Deportivo Alaves,Real Madrid,2025-04-13 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534793,,Bundesliga,VfB Stuttgart,Werder Bremen,2025-04-13 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506392,,Premier League,Wolverhampton Wanderers,Tottenham Hotspur,2025-04-13 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506386,,Premier League,Chelsea,Ipswich Town,2025-04-13 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535514,,Serie A,Fiorentina,Parma,2025-04-13 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535515,,Serie A,Hellas Verona,Genoa,2025-04-13 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514060,,Ligue 1,Saint-Etienne,Brest,2025-04-13 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506387,,Premier League,Liverpool,West Ham United,2025-04-13 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507061,,La Liga,Osasuna,Girona,2025-04-13 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535512,,Serie A,Atalanta,Bologna,2025-04-13 10:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514059,,Ligue 1,Strasbourg,Nice,2025-04-12 19:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507060,,La Liga,Leganes,Barcelona,2025-04-12 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535517,,Serie A,Juventus,Lecce,2025-04-12 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514055,,Ligue 1,Toulouse,Lille,2025-04-12 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506384,,Premier League,Arsenal,Brentford,2025-04-12 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507064,,La Liga,Celta Vigo,Espanyol,2025-04-12 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534794,,Bundesliga,Bayern München,Borussia Dortmund,2025-04-12 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535516,,Serie A,Inter,Cagliari,2025-04-12 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514063,,Ligue 1,Monaco,Marseille,2025-04-12 15:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507058,,La Liga,Getafe,Las Palmas,2025-04-12 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506390,,Premier League,Nottingham Forest,Everton,2025-04-12 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506385,,Premier League,Brighton & Hove Albion,Leicester City,2025-04-12 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506391,,Premier League,Southampton,Aston Villa,2025-04-12 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534792,,Bundesliga,Bayer Leverkusen,Union Berlin,2025-04-12 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534799,,Bundesliga,Bochum,Augsburg,2025-04-12 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534798,,Bundesliga,Borussia Mönchengladbach,Freiburg,2025-04-12 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534796,,Bundesliga,Hoffenheim,Mainz 05,2025-04-12 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534800,,Bundesliga,Holstein Kiel,St. Pauli,2025-04-12 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535521,,Serie A,Venezia,Monza,2025-04-12 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507062,,La Liga,Real Sociedad,Mallorca,2025-04-12 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506388,,Premier League,Manchester City,Crystal Palace,2025-04-12 11:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507063,,La Liga,Valencia,Sevilla,2025-04-11 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514062,,Ligue 1,Lens,Reims,2025-04-11 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535520,,Serie A,Udinese,Milan,2025-04-11 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534797,,Bundesliga,Wolfsburg,RB Leipzig,2025-04-11 18:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507048,,La Liga,Leganes,Osasuna,2025-04-07 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506379,,Premier League,Leicester City,Newcastle United,2025-04-07 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535503,,Serie A,Bologna,Napoli,2025-04-07 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507049,,La Liga,Villarreal,Athletic Club,2025-04-06 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514046,,Ligue 1,Marseille,Toulouse,2025-04-06 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535510,,Serie A,Roma,Juventus,2025-04-06 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507052,,La Liga,Real Valladolid,Getafe,2025-04-06 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535502,,Serie A,Atalanta,Lazio,2025-04-06 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534789,,Bundesliga,Union Berlin,Wolfsburg,2025-04-06 15:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506380,,Premier League,Manchester United,Manchester City,2025-04-06 15:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514049,,Ligue 1,Montpellier,Le Havre,2025-04-06 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514053,,Ligue 1,Reims,Strasbourg,2025-04-06 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514054,,Ligue 1,Rennes,Auxerre,2025-04-06 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507050,,La Liga,Sevilla,Atletico Madrid,2025-04-06 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534791,,Bundesliga,St. Pauli,Borussia Mönchengladbach,2025-04-06 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506377,,Premier League,Fulham,Liverpool,2025-04-06 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514051,,Ligue 1,Lens,Saint-Etienne,2025-04-06 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506381,,Premier League,Tottenham Hotspur,Southampton,2025-04-06 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535511,,Serie A,Torino,Hellas Verona,2025-04-06 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535504,,Serie A,Empoli,Cagliari,2025-04-06 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506374,,Premier League,Brentford,Chelsea,2025-04-06 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507047,,La Liga,Las Palmas,Real Sociedad,2025-04-06 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535506,,Serie A,Lecce,Venezia,2025-04-06 10:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514050,,Ligue 1,Lyon,Lille,2025-04-05 19:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507045,,La Liga,Barcelona,Real Betis,2025-04-05 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535507,,Serie A,Milan,Fiorentina,2025-04-05 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514048,,Ligue 1,Brest,Monaco,2025-04-05 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506373,,Premier League,Aston Villa,Nottingham Forest,2025-04-05 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507051,,La Liga,Mallorca,Celta Vigo,2025-04-05 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534785,,Bundesliga,Werder Bremen,Eintracht Frankfurt,2025-04-05 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535509,,Serie A,Parma,Inter,2025-04-05 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514052,,Ligue 1,Paris Saint-Germain,Angers,2025-04-05 15:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507046,,La Liga,Real Madrid,Valencia,2025-04-05 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506378,,Premier League,Ipswich Town,Wolverhampton Wanderers,2025-04-05 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506382,,Premier League,West Ham United,AFC Bournemouth,2025-04-05 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506375,,Premier League,Crystal Palace,Brighton & Hove Albion,2025-04-05 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534786,,Bundesliga,Freiburg,Borussia Dortmund,2025-04-05 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534783,,Bundesliga,RB Leipzig,Hoffenheim,2025-04-05 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534790,,Bundesliga,Bochum,VfB Stuttgart,2025-04-05 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534784,,Bundesliga,FC Heidenheim,Bayer Leverkusen,2025-04-05 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534788,,Bundesliga,Mainz 05,Holstein Kiel,2025-04-05 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535508,,Serie A,Monza,Como,2025-04-05 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507053,,La Liga,Girona,Deportivo Alaves,2025-04-05 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506376,,Premier League,Everton,Arsenal,2025-04-05 11:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507054,,La Liga,Rayo Vallecano,Espanyol,2025-04-04 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514047,,Ligue 1,Nice,Nantes,2025-04-04 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535505,,Serie A,Genoa,Udinese,2025-04-04 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534787,,Bundesliga,Augsburg,Bayern München,2025-04-04 18:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506368,,Premier League,Chelsea,Tottenham Hotspur,2025-04-03 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506372,,Premier League,Liverpool,Everton,2025-04-02 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506370,,Premier League,Newcastle United,Brentford,2025-04-02 18:45:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506371,,Premier League,Southampton,Crystal Palace,2025-04-02 18:45:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506369,,Premier League,Manchester City,Leicester City,2025-04-02 18:45:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506365,,Premier League,Brighton & Hove Albion,Aston Villa,2025-04-02 18:45:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506363,,Premier League,AFC Bournemouth,Ipswich Town,2025-04-02 18:45:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506366,,Premier League,Nottingham Forest,Manchester United,2025-04-01 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506367,,Premier League,Wolverhampton Wanderers,West Ham United,2025-04-01 18:45:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506364,,Premier League,Arsenal,Fulham,2025-04-01 18:45:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507038,,La Liga,Celta Vigo,Las Palmas,2025-03-31 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535498,,Serie A,Lazio,Torino,2025-03-31 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535495,,Serie A,Hellas Verona,Parma,2025-03-31 16:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507037,,La Liga,Real Betis,Sevilla,2025-03-30 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514044,,Ligue 1,Lille,Lens,2025-03-30 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535500,,Serie A,Napoli,Milan,2025-03-30 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507043,,La Liga,Valencia,Mallorca,2025-03-30 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507035,,La Liga,Athletic Club,Osasuna,2025-03-30 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535496,,Serie A,Inter,Udinese,2025-03-30 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534776,,Bundesliga,Borussia Dortmund,Mainz 05,2025-03-30 15:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4514039,,Ligue 1,Le Havre,Nantes,2025-03-30 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514037,,Ligue 1,Angers,Rennes,2025-03-30 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514038,,Ligue 1,Auxerre,Montpellier,2025-03-30 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507036,,La Liga,Barcelona,Girona,2025-03-30 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534779,,Bundesliga,Freiburg,Union Berlin,2025-03-30 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535494,,Serie A,Fiorentina,Atalanta,2025-03-30 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514041,,Ligue 1,Toulouse,Brest,2025-03-30 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507039,,La Liga,Getafe,Villarreal,2025-03-30 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535492,,Serie A,Cagliari,Monza,2025-03-30 10:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514045,,Ligue 1,Monaco,Nice,2025-03-29 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507044,,La Liga,Real Madrid,Leganes,2025-03-29 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535499,,Serie A,Lecce,Roma,2025-03-29 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514042,,Ligue 1,Saint-Etienne,Paris Saint-Germain,2025-03-29 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534777,,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2025-03-29 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507041,,La Liga,Deportivo Alaves,Rayo Vallecano,2025-03-29 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535497,,Serie A,Juventus,Genoa,2025-03-29 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514043,,Ligue 1,Reims,Marseille,2025-03-29 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507042,,La Liga,Espanyol,Atletico Madrid,2025-03-29 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534778,,Bundesliga,Hoffenheim,Augsburg,2025-03-29 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534780,,Bundesliga,Wolfsburg,FC Heidenheim,2025-03-29 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534782,,Bundesliga,Holstein Kiel,Werder Bremen,2025-03-29 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534781,,Bundesliga,Borussia Mönchengladbach,RB Leipzig,2025-03-29 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534775,,Bundesliga,Bayern München,St. Pauli,2025-03-29 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535493,,Serie A,Como,Empoli,2025-03-29 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535501,,Serie A,Venezia,Bologna,2025-03-29 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507040,,La Liga,Real Sociedad,Real Valladolid,2025-03-29 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514040,,Ligue 1,Strasbourg,Lyon,2025-03-28 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534774,,Bundesliga,Bayer Leverkusen,Bochum,2025-03-28 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
