match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
1619,2020-12-05 12:30:00,2020,12,5,1,,,Burnley,Everton,D,0,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.7999999999999999,-0.7799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.2133333333333332,-1.0166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.2,1.8,-1.6,0.782,-0.462,0.2,0.2,0.8,1.0,2.0,-1.0,1.092,-0.9720000000000001,0.2,0.2,0.8,0.5,1.9,-1.4,0.732,-0.341,0.1,0.1,0.4,1.9,1.7,0.2,1.54,-0.082,0.5,0.5,2.0
1620,2020-12-05 15:00:00,2020,12,5,1,,,Manchester City,Fulham,H,1,,,,,,,2.0,1.0,1.0,1.53,0.7266666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.9866666666666666,0.4833333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.8,0.8,1.442,0.8059999999999998,0.4,0.4,1.6,1.4,1.4,0.0,1.6960000000000002,0.18400000000000002,0.4,0.4,1.6,2.0,1.1,0.9,1.249,0.25699999999999995,0.5,0.5,2.0,1.1,1.9,-0.8,1.347,-0.17500000000000002,0.2,0.2,0.8
1621,2020-12-05 17:30:00,2020,12,5,1,,,West Ham United,Manchester United,A,-1,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.2933333333333334,-0.42999999999999994,1.0,1.0,4.0,2.3333333333333335,1.0,1.3333333333333333,2.013333333333333,1.5133333333333334,1.0,1.0,4.0,1.2,0.8,0.4,0.882,-0.6779999999999998,0.6,0.6,2.4,1.4,0.8,0.6,1.42,0.868,0.6,0.6,2.4,1.7,1.1,0.6,1.385,0.06500000000000003,0.5,0.5,2.0,1.8,1.6,0.2,1.312,0.17900000000000005,0.6,0.6,2.4
1622,2020-12-05 20:00:00,2020,12,5,1,,,Chelsea,Leeds United,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,1.5033333333333332,1.18,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.96,0.9766666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.2,1.6,1.122,0.696,0.6,0.6,2.4,1.2,1.6,-0.4,2.152,0.7,0.4,0.4,1.6,2.2,1.0,1.2,1.424,0.6329999999999999,0.5,0.5,2.0,1.5,1.7,-0.2,1.7109999999999999,0.2310000000000001,0.4,0.4,1.6
1623,2020-12-06 12:00:00,2020,12,6,1,,,West Bromwich Albion,Crystal Palace,A,-1,,,,,,,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.9133333333333334,-1.5566666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.02,-0.17666666666666664,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.0,-0.6,0.716,-1.156,0.2,0.2,0.8,1.2,1.4,-0.2,1.2560000000000002,0.06799999999999999,0.4,0.4,1.6,0.7,1.8,-1.1,0.594,-1.458,0.1,0.1,0.4,1.2,1.5,-0.3,1.042,-0.40099999999999997,0.4,0.4,1.6
1624,2020-12-06 14:15:00,2020,12,6,1,,,Sheffield United,Leicester City,A,-1,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,1.4800000000000002,-0.41000000000000014,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,1.57,-0.5433333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.8,-1.4,1.3,-0.6199999999999999,0.0,0.0,0.0,1.4,1.2,0.2,1.656,-0.18200000000000008,0.6,0.6,2.4,0.4,1.6,-1.2,1.171,-0.352,0.0,0.0,0.0,1.9,1.4,0.5,1.636,0.17499999999999993,0.6,0.6,2.4
1625,2020-12-06 16:30:00,2020,12,6,1,,,Tottenham Hotspur,Arsenal,H,1,,,,,,,1.0,0.0,1.0,0.9333333333333332,-0.10333333333333335,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.2833333333333332,-0.52,0.0,0.0,0.0,1.2,0.2,1.0,1.03,0.146,0.8,0.8,3.2,0.4,1.2,-0.8,1.122,-0.18200000000000002,0.2,0.2,0.8,2.1,0.9,1.2,1.652,0.492,0.6,0.6,2.4,1.0,1.2,-0.2,1.141,-0.154,0.4,0.4,1.6
1626,2020-12-06 19:15:00,2020,12,6,1,,,Liverpool,Wolverhampton Wanderers,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.5733333333333335,-0.18333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.3866666666666667,-0.11333333333333329,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.8,1.0,1.732,0.31400000000000006,0.6,0.6,2.4,1.2,0.8,0.4,1.2280000000000002,0.142,0.4,0.4,1.6,2.2,1.7,0.5,2.068,0.715,0.6,0.6,2.4,1.1,1.1,0.0,1.024,-0.244,0.5,0.5,2.0
1627,2020-12-07 20:00:00,2020,12,0,0,,,Brighton & Hove Albion,Southampton,A,-1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,1.7266666666666666,0.9266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.7366666666666667,-0.59,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.1960000000000002,0.29600000000000004,0.2,0.2,0.8,2.2,1.4,0.8,0.72,-0.54,0.6,0.6,2.4,1.4,1.6,-0.2,1.446,0.42799999999999994,0.2,0.2,0.8,1.9,1.6,0.3,1.035,-0.16,0.5,0.5,2.0
1628,2020-12-11 20:00:00,2020,12,4,0,,,Leeds United,West Ham United,A,-1,,,,,,,0.6666666666666666,1.0,-0.3333333333333333,1.9400000000000002,-0.15333333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.55,-0.13666666666666658,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,2.2,-1.4,1.7600000000000002,-0.24399999999999994,0.2,0.2,0.8,1.2,1.2,0.0,1.242,-0.45599999999999985,0.6,0.6,2.4,1.3,1.6,-0.3,1.7579999999999998,0.1330000000000001,0.4,0.4,1.6,1.8,1.2,0.6,1.484,0.154,0.5,0.5,2.0
1629,2020-12-12 12:30:00,2020,12,5,1,,,Wolverhampton Wanderers,Aston Villa,A,-1,,,,,,,1.0,2.0,-1.0,1.2433333333333334,-0.0033333333333332993,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.0033333333333334,0.9,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.4,-0.4,1.1680000000000001,-0.10399999999999995,0.4,0.4,1.6,1.6,2.2,-0.6,1.8840000000000003,0.526,0.2,0.2,0.8,0.9,1.5,-0.6,0.924,-0.36,0.4,0.4,1.6,2.1,1.4,0.7,1.5279999999999998,0.44499999999999995,0.5,0.5,2.0
1630,2020-12-12 15:00:00,2020,12,5,1,,,Newcastle United,West Bromwich Albion,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6533333333333333,-0.28333333333333327,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.8633333333333334,-1.53,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.2,-0.2,1.04,0.04600000000000011,0.4,0.4,1.6,0.4,1.8,-1.4,0.778,-1.3279999999999998,0.2,0.2,0.8,1.2,1.5,-0.3,1.098,-0.25299999999999995,0.4,0.4,1.6,0.8,2.0,-1.2,0.6180000000000001,-1.318,0.1,0.1,0.4
1631,2020-12-12 17:30:00,2020,12,5,1,,,Manchester United,Manchester City,D,0,,,,,,,2.3333333333333335,1.0,1.3333333333333333,2.0566666666666666,0.9966666666666666,1.0,1.0,4.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.01,1.5133333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.0,1.0,1.6219999999999999,0.698,0.8,0.8,3.2,1.8,0.6,1.2,1.818,1.1800000000000002,0.6,0.6,2.4,1.9,1.7,0.2,1.479,0.13800000000000007,0.6,0.6,2.4,1.7,1.1,0.6,1.5349999999999997,0.5139999999999999,0.5,0.5,2.0
1632,2020-12-12 20:00:00,2020,12,5,1,,,Everton,Chelsea,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.8733333333333333,-0.10666666666666669,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.1666666666666665,1.7233333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.8,-0.6,1.496,-0.5940000000000001,0.2,0.2,0.8,2.4,0.4,2.0,1.9200000000000004,1.468,0.8,0.8,3.2,1.9,1.8,0.1,1.6580000000000001,0.07000000000000003,0.4,0.4,1.6,2.2,1.0,1.2,1.723,0.958,0.5,0.5,2.0
1633,2020-12-13 12:00:00,2020,12,6,1,,,Southampton,Sheffield United,H,1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,0.96,-0.9066666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.4166666666666667,-0.20666666666666664,0.0,0.0,0.0,2.2,1.6,0.6,0.8699999999999999,-0.7060000000000001,0.6,0.6,2.4,0.4,1.8,-1.4,1.034,-0.7120000000000001,0.0,0.0,0.0,2.1,1.6,0.5,1.0870000000000002,-0.19099999999999998,0.6,0.6,2.4,0.5,1.6,-1.1,1.091,-0.43400000000000005,0.0,0.0,0.0
1634,2020-12-13 14:15:00,2020,12,6,1,,,Crystal Palace,Tottenham Hotspur,D,0,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.2833333333333334,0.14999999999999994,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.38999999999999996,-0.5833333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.4,0.4,1.078,-0.028000000000000025,0.4,0.4,1.6,1.4,0.2,1.2,0.9640000000000001,0.15800000000000003,0.8,0.8,3.2,1.6,1.6,0.0,1.0979999999999999,-0.32200000000000006,0.4,0.4,1.6,2.3,0.8,1.5,1.5659999999999998,0.4640000000000001,0.7,0.7,2.8
1635,2020-12-13 16:30:00,2020,12,6,1,,,Fulham,Liverpool,D,0,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.49,-0.5299999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.57,0.1533333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.4,-0.2,1.54,-0.03199999999999994,0.4,0.4,1.6,2.2,0.6,1.6,1.514,0.3299999999999999,0.6,0.6,2.4,1.1,1.8,-0.7,1.361,-0.24999999999999994,0.2,0.2,0.8,2.2,1.4,0.8,1.9119999999999997,0.5509999999999999,0.6,0.6,2.4
1636,2020-12-13 19:15:00,2020,12,6,1,,,Arsenal,Burnley,A,-1,,,,,,,0.3333333333333333,1.3333333333333333,-1.0,1.0,-0.2900000000000001,0.0,0.0,0.0,0.6666666666666666,2.0,-1.3333333333333333,0.91,-0.9733333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.4,-1.0,1.1019999999999999,-0.11400000000000003,0.2,0.2,0.8,0.4,1.8,-1.4,0.7380000000000001,-0.8620000000000001,0.2,0.2,0.8,0.7,1.4,-0.7,1.0059999999999998,-0.301,0.3,0.3,1.2,0.5,1.8,-1.3,0.8109999999999999,-0.5,0.1,0.1,0.4
1637,2020-12-13 19:15:00,2020,12,6,1,,,Leicester City,Brighton & Hove Albion,H,1,,,,,,,1.0,2.0,-1.0,1.39,-0.5266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.8833333333333335,0.7666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.4,0.2,1.798,0.05599999999999992,0.6,0.6,2.4,1.0,1.2,-0.2,1.484,0.372,0.2,0.2,0.8,1.8,1.5,0.3,1.4949999999999999,0.051999999999999956,0.6,0.6,2.4,1.4,1.5,-0.1,1.5349999999999997,0.49800000000000005,0.2,0.2,0.8
1638,2020-12-15 18:00:00,2020,12,1,0,,,Wolverhampton Wanderers,Chelsea,H,1,,,,,,,0.6666666666666666,2.0,-1.3333333333333333,1.1033333333333333,-0.26666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.9000000000000001,1.1666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.6,-1.0,1.1380000000000001,-0.2779999999999999,0.2,0.2,0.8,1.8,0.6,1.2,1.876,1.28,0.6,0.6,2.4,0.8,1.3,-0.5,0.9809999999999999,-0.251,0.4,0.4,1.6,2.2,0.9,1.3,1.6960000000000002,1.021,0.5,0.5,2.0
1639,2020-12-15 20:00:00,2020,12,1,0,,,Manchester City,West Bromwich Albion,D,0,,,,,,,2.3333333333333335,0.0,2.3333333333333335,1.9633333333333332,1.49,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.3333333333333335,-1.3333333333333333,0.86,-1.0066666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.6,1.0,1.7559999999999998,1.088,0.4,0.4,1.6,0.6,1.8,-1.2,0.806,-1.172,0.2,0.2,0.8,1.4,1.0,0.4,1.478,0.449,0.4,0.4,1.6,0.7,1.7,-1.0,0.647,-0.9729999999999999,0.1,0.1,0.4
1641,2020-12-16 18:00:00,2020,12,2,0,,,Leeds United,Newcastle United,H,1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.8533333333333335,-0.39999999999999997,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.8166666666666668,-0.08333333333333326,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.8,-1.0,1.6460000000000001,-0.051999999999999956,0.2,0.2,0.8,1.2,1.2,0.0,1.1480000000000001,0.1680000000000001,0.6,0.6,2.4,1.0,1.5,-0.5,1.777,0.19300000000000012,0.3,0.3,1.2,1.2,1.6,-0.4,1.022,-0.2829999999999999,0.4,0.4,1.6
1640,2020-12-16 18:00:00,2020,12,2,0,,,Arsenal,Southampton,D,0,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.26,0.08666666666666663,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.2866666666666666,-0.16999999999999993,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.2,1.6,-1.4,1.22,-0.21000000000000002,0.0,0.0,0.0,2.0,1.0,1.0,1.122,-0.12599999999999997,0.6,0.6,2.4,0.5,1.4,-0.9,1.0579999999999998,-0.188,0.2,0.2,0.8,2.2,1.1,1.1,1.074,-0.027000000000000024,0.7,0.7,2.8
1642,2020-12-16 18:00:00,2020,12,2,0,,,Leicester City,Everton,A,-1,,,,,,,2.0,1.0,1.0,1.3866666666666667,0.26333333333333325,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.6066666666666665,0.05333333333333327,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.2,0.2,1.5379999999999998,0.04399999999999993,0.6,0.6,2.4,1.2,1.4,-0.2,1.448,-0.18,0.4,0.4,1.6,1.7,1.3,0.4,1.5290000000000001,0.13599999999999995,0.6,0.6,2.4,1.5,1.6,-0.1,1.383,-0.23700000000000004,0.4,0.4,1.6
1644,2020-12-16 20:00:00,2020,12,2,0,,,Liverpool,Tottenham Hotspur,H,1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,1.0866666666666667,-0.3033333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.47,-0.5566666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.6,1.4,1.5480000000000003,0.11599999999999999,0.4,0.4,1.6,1.2,0.2,1.0,0.8039999999999999,-0.26799999999999996,0.6,0.6,2.4,2.1,1.5,0.6,1.8820000000000001,0.46499999999999997,0.5,0.5,2.0,1.9,0.7,1.2,1.452,0.399,0.6,0.6,2.4
1643,2020-12-16 20:00:00,2020,12,2,0,,,Fulham,Brighton & Hove Albion,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.34,-0.6133333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,1.7033333333333331,0.6333333333333334,0.0,0.0,0.0,1.0,1.6,-0.6,1.548,-0.2899999999999999,0.2,0.2,0.8,0.8,1.4,-0.6,1.6019999999999999,0.5280000000000001,0.2,0.2,0.8,0.9,1.5,-0.6,1.3359999999999999,-0.31999999999999995,0.2,0.2,0.8,1.1,1.8,-0.7,1.4460000000000002,0.305,0.1,0.1,0.4
1645,2020-12-16 20:00:00,2020,12,2,0,,,West Ham United,Crystal Palace,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.2733333333333334,-0.6366666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,1.3033333333333332,0.3366666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.0,0.4,1.4580000000000002,-0.22199999999999992,0.8,0.8,3.2,2.0,1.2,0.8,1.272,0.23199999999999993,0.4,0.4,1.6,1.9,1.1,0.8,1.409,0.03400000000000003,0.6,0.6,2.4,1.4,1.6,-0.2,1.095,-0.29700000000000004,0.3,0.3,1.2
1646,2020-12-17 18:00:00,2020,12,3,0,,,Aston Villa,Burnley,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.86,0.87,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.9166666666666666,-0.9866666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.6,0.2,1.8699999999999999,0.836,0.4,0.4,1.6,0.6,1.2,-0.6,0.932,-0.818,0.4,0.4,1.6,2.1,1.3,0.8,1.666,0.4699999999999999,0.6,0.6,2.4,0.4,1.4,-1.0,0.819,-0.533,0.2,0.2,0.8
1647,2020-12-17 20:00:00,2020,12,3,0,,,Sheffield United,Manchester United,A,-1,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,1.2266666666666668,-0.3399999999999999,0.0,0.0,0.0,2.0,1.0,1.0,1.4733333333333334,0.18333333333333324,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.4,2.2,-1.8,1.0000000000000002,-0.8160000000000001,0.0,0.0,0.0,2.0,0.8,1.2,1.67,0.688,0.8,0.8,3.2,0.5,1.8,-1.3,1.0299999999999998,-0.5930000000000001,0.0,0.0,0.0,1.8,1.4,0.4,1.4200000000000002,0.11200000000000002,0.6,0.6,2.4
1648,2020-12-19 12:30:00,2020,12,5,1,,,Crystal Palace,Liverpool,A,-1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,1.4733333333333334,0.79,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.31666666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.2,0.2,1.32,0.362,0.2,0.2,0.8,2.2,0.6,1.6,1.502,0.122,0.6,0.6,2.4,1.4,1.5,-0.1,1.1640000000000001,-0.078,0.3,0.3,1.2,2.0,1.5,0.5,1.709,0.30200000000000005,0.5,0.5,2.0
1649,2020-12-19 15:00:00,2020,12,5,1,,,Southampton,Manchester City,A,-1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,1.5266666666666666,0.5733333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,2.1366666666666667,1.67,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.2,0.6,1.21,-0.09399999999999997,0.4,0.4,1.6,1.6,0.6,1.0,1.916,1.3960000000000001,0.4,0.4,1.6,2.2,1.2,1.0,1.129,0.018000000000000006,0.6,0.6,2.4,1.3,0.6,0.7,1.613,0.8220000000000001,0.4,0.4,1.6
1650,2020-12-19 17:30:00,2020,12,5,1,,,Everton,Arsenal,H,1,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.67,0.9033333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,-1.0,0.9500000000000001,-0.023333333333333355,0.0,0.0,0.0,1.4,0.8,0.6,1.65,0.15999999999999998,0.6,0.6,2.4,0.4,1.2,-0.8,1.0459999999999998,-0.25800000000000006,0.0,0.0,0.0,1.5,1.5,0.0,1.33,-0.332,0.4,0.4,1.6,0.5,1.2,-0.7,0.992,-0.10099999999999998,0.2,0.2,0.8
1651,2020-12-19 20:00:00,2020,12,5,1,,,Newcastle United,Fulham,D,0,,,,,,,2.0,2.0,0.0,1.2333333333333334,-0.08999999999999993,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,-0.6666666666666666,0.9199999999999999,-0.7999999999999999,0.0,0.0,0.0,1.2,2.0,-0.8,0.874,-0.35999999999999993,0.4,0.4,1.6,1.0,1.4,-0.4,1.388,-0.2839999999999999,0.2,0.2,0.8,1.4,1.8,-0.4,1.1300000000000001,-0.2699999999999999,0.4,0.4,1.6,0.9,1.2,-0.3,1.362,-0.19999999999999996,0.2,0.2,0.8
1652,2020-12-20 12:00:00,2020,12,6,1,,,Brighton & Hove Albion,Sheffield United,D,0,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.1033333333333333,-0.21333333333333335,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.6766666666666667,-1.1033333333333333,0.0,0.0,0.0,0.8,1.4,-0.6,1.404,0.22599999999999998,0.2,0.2,0.8,0.6,2.0,-1.4,1.208,-0.55,0.0,0.0,0.0,0.9,1.5,-0.6,1.239,0.15500000000000008,0.1,0.1,0.4,0.7,2.0,-1.3,1.0370000000000001,-0.662,0.0,0.0,0.0
1653,2020-12-20 14:15:00,2020,12,6,1,,,Tottenham Hotspur,Leicester City,A,-1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,0.7933333333333333,-0.28333333333333327,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.2766666666666666,0.43,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,0.6,0.6,0.656,-0.45,0.4,0.4,1.6,1.2,1.6,-0.4,1.316,-0.29400000000000004,0.4,0.4,1.6,1.9,0.8,1.1,1.273,0.22299999999999995,0.6,0.6,2.4,1.2,1.3,-0.1,1.329,-0.11800000000000004,0.5,0.5,2.0
1654,2020-12-20 16:30:00,2020,12,6,1,,,Manchester United,Leeds United,H,1,,,,,,,2.0,1.0,1.0,1.4133333333333333,-0.21333333333333337,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.3333333333333335,2.3333333333333335,0.0,1.6933333333333334,-0.6866666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,1.748,0.5519999999999999,0.8,0.8,3.2,1.6,1.4,0.2,2.0220000000000002,0.18,0.4,0.4,1.6,1.8,1.4,0.4,1.4580000000000002,0.25800000000000006,0.6,0.6,2.4,1.4,1.7,-0.3,1.9330000000000003,0.32900000000000007,0.3,0.3,1.2
1655,2020-12-20 19:15:00,2020,12,6,1,,,West Bromwich Albion,Aston Villa,A,-1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,0.5866666666666667,-0.9800000000000001,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.8099999999999998,1.1866666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.8,-1.0,0.7380000000000001,-1.3039999999999998,0.2,0.2,0.8,1.2,0.8,0.4,1.7879999999999998,0.834,0.4,0.4,1.6,0.5,1.5,-1.0,0.6359999999999999,-1.002,0.1,0.1,0.4,2.0,1.3,0.7,1.72,0.5839999999999999,0.5,0.5,2.0
1656,2020-12-21 17:30:00,2020,12,0,0,,,Burnley,Wolverhampton Wanderers,H,1,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8633333333333333,-0.9899999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.6766666666666666,-0.5333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.2,-0.6,0.906,-0.86,0.4,0.4,1.6,1.0,1.6,-0.6,1.0719999999999998,-0.16199999999999998,0.4,0.4,1.6,0.4,1.3,-0.9,0.8019999999999999,-0.642,0.2,0.2,0.8,1.0,1.0,0.0,0.9850000000000001,-0.11600000000000002,0.5,0.5,2.0
1657,2020-12-21 20:00:00,2020,12,0,0,,,Chelsea,West Ham United,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.9733333333333334,1.1366666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.2833333333333334,-0.16666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,0.8,0.4,1.6420000000000001,1.032,0.4,0.4,1.6,1.4,1.2,0.2,1.2840000000000003,-0.26399999999999996,0.6,0.6,2.4,2.0,0.8,1.2,1.5970000000000002,0.93,0.5,0.5,2.0,1.6,1.2,0.4,1.217,-0.22399999999999992,0.5,0.5,2.0
1658,2020-12-26 12:30:00,2020,12,5,1,,,Leicester City,Manchester United,D,0,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.3733333333333333,0.36000000000000004,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.0,1.3333333333333333,1.6666666666666667,2.0733333333333333,0.5466666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.0,0.6,1.3439999999999999,0.23999999999999994,0.6,0.6,2.4,3.0,1.4,1.6,2.0,0.576,0.8,0.8,3.2,1.4,1.0,0.4,1.443,0.123,0.6,0.6,2.4,2.3,1.0,1.3,1.7280000000000002,0.701,0.7,0.7,2.8
