match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
1717,2021,1,5,30,1,,,1,0,H,1,1,1,1,0,11,6,5,1.8333333333333333,2,4,-2,0.5,6,1,5,6.0,3,1,2,3.0,1,1,0,1.0,518,560,-42,0.925,87.0,88.0,-1.0,0.9886363636363636,1.42,0.37,1.0499999999999998,1.79,0.41999999999999993,0.37,0.79,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.18181818181818182,0.6666666666666666,Crystal Palace,Wolverhampton Wanderers,2021-01-30 15:00:00,-0.41999999999999993,-0.37
1720,2021,1,5,30,1,,,0,0,D,0,0,0,0,0,17,14,3,1.2142857142857142,3,3,0,1.0,8,8,0,1.0,6,3,3,2.0,0,2,-2,0.0,436,566,-130,0.7703180212014135,81.0,86.0,-5.0,0.9418604651162791,0.86,1.69,-0.83,2.55,0.86,1.69,2.55,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.17647058823529413,0.21428571428571427,Arsenal,Manchester United,2021-01-30 17:30:00,-0.86,-1.69
1721,2021,1,5,30,1,,,0,1,A,-1,1,-1,1,0,20,8,12,2.5,5,4,1,1.25,6,3,3,2.0,9,1,8,9.0,4,5,-1,0.8,487,336,151,1.4494047619047619,81.0,74.0,7.0,1.0945945945945945,1.97,0.61,1.3599999999999999,2.58,1.97,-0.39,1.58,"{'id': None, 'name': 'Lee Mason', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.25,0.5,Southampton,Aston Villa,2021-01-30 20:00:00,-1.97,0.39
1722,2021,1,6,31,1,,,2,0,H,1,1,2,2,0,19,1,18,19.0,8,0,8,,9,1,8,9.0,2,0,2,,2,2,0,1.0,723,287,436,2.519163763066202,87.0,65.0,22.0,1.3384615384615384,1.2,0.2,1.0,1.4,-0.8,0.2,-0.6000000000000001,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.42105263157894735,,Chelsea,Burnley,2021-01-31 12:00:00,0.8,-0.2
1723,2021,1,6,31,1,,,1,3,A,-1,1,-2,4,1,18,8,10,2.25,8,7,1,1.1428571428571428,4,0,4,,6,1,5,6.0,2,2,0,1.0,404,389,15,1.038560411311054,75.0,72.0,3.0,1.0416666666666667,1.82,2.13,-0.30999999999999983,3.95,0.8200000000000001,-0.8700000000000001,-0.04999999999999982,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.4444444444444444,0.875,Leicester City,Leeds United,2021-01-31 14:00:00,-0.8200000000000001,0.8700000000000001
1724,2021,1,6,31,1,,,1,3,A,-1,1,-2,4,1,8,14,-6,0.5714285714285714,2,5,-3,0.4,3,6,-3,0.5,3,3,0,1.0,2,1,1,2.0,365,785,-420,0.46496815286624205,77.0,89.0,-12.0,0.8651685393258427,0.84,1.97,-1.13,2.81,-0.16000000000000003,-1.03,-1.19,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.25,0.35714285714285715,West Ham United,Liverpool,2021-01-31 16:30:00,0.16000000000000003,1.03
1725,2021,1,6,31,1,,,1,0,H,1,1,1,1,0,16,8,8,2.0,5,4,1,1.25,7,1,6,7.0,4,3,1,1.3333333333333333,1,1,0,1.0,407,556,-149,0.7320143884892086,80.0,82.0,-2.0,0.975609756097561,1.61,0.38,1.23,1.9900000000000002,0.6100000000000001,0.38,0.9900000000000002,"{'id': None, 'name': 'Peter Bankes', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.3125,0.5,Brighton & Hove Albion,Tottenham Hotspur,2021-01-31 19:15:00,-0.6100000000000001,-0.38
1727,2021,2,1,33,0,,,2,1,H,1,1,1,3,1,11,9,2,1.2222222222222223,7,3,4,2.3333333333333335,4,1,3,4.0,0,5,-5,0.0,1,3,-2,0.3333333333333333,576,488,88,1.180327868852459,91.0,89.0,2.0,1.0224719101123596,1.51,0.79,0.72,2.3,-0.49,-0.20999999999999996,-0.7000000000000002,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 32050, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.6363636363636364,0.3333333333333333,Wolverhampton Wanderers,Arsenal,2021-02-02 18:00:00,0.49,0.20999999999999996
1726,2021,2,1,33,0,,,2,1,H,1,1,1,3,1,14,8,6,1.75,6,4,2,1.5,4,2,2,2.0,4,2,2,2.0,0,3,-3,0.0,593,268,325,2.212686567164179,83.0,65.0,18.0,1.2769230769230768,1.32,1.55,-0.22999999999999998,2.87,-0.6799999999999999,0.55,-0.1299999999999999,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.42857142857142855,0.5,Sheffield United,West Bromwich Albion,2021-02-02 18:00:00,0.6799999999999999,-0.55
1728,2021,2,1,33,0,,,9,0,H,1,1,9,9,1,24,3,21,8.0,14,1,13,14.0,5,2,3,2.5,5,0,5,,3,2,1,1.5,626,215,411,2.911627906976744,88.0,65.0,23.0,1.353846153846154,4.67,0.48,4.1899999999999995,5.15,-4.33,0.48,-3.8499999999999996,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.5833333333333334,0.3333333333333333,Manchester United,Southampton,2021-02-02 20:15:00,4.33,-0.48
1729,2021,2,1,33,0,,,1,2,A,-1,1,-1,3,1,21,6,15,3.5,5,3,2,1.6666666666666667,10,2,8,5.0,6,1,5,6.0,1,2,-1,0.5,610,397,213,1.5365239294710327,85.0,76.0,9.0,1.118421052631579,1.91,0.75,1.16,2.66,0.9099999999999999,-1.25,-0.33999999999999986,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.23809523809523808,0.5,Newcastle United,Crystal Palace,2021-02-02 20:15:00,-0.9099999999999999,1.25
1731,2021,2,2,34,0,,,0,2,A,-1,1,-2,2,0,8,9,-1,0.8888888888888888,1,5,-4,0.2,4,2,2,2.0,3,2,1,1.5,1,3,-2,0.3333333333333333,598,447,151,1.337807606263982,83.0,77.0,6.0,1.077922077922078,0.56,1.44,-0.8799999999999999,2.0,0.56,-0.56,0.0,"{'id': None, 'name': 'Robert Jones', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Craven Cottage', 'city': 'London', 'country': 'England', 'capacity': 25700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.474898, 'lng': None}}",,,,,,,,,0.125,0.5555555555555556,Fulham,Leicester City,2021-02-03 18:00:00,-0.56,0.56
1730,2021,2,2,34,0,,,0,2,A,-1,1,-2,2,0,2,13,-11,0.15384615384615385,0,6,-6,0.0,2,1,1,2.0,0,6,-6,0.0,3,2,1,1.5,271,804,-533,0.3370646766169154,74.0,92.0,-18.0,0.8043478260869565,0.07,2.02,-1.95,2.09,0.07,0.020000000000000018,0.08999999999999986,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,,0.46153846153846156,Burnley,Manchester City,2021-02-03 18:00:00,-0.07,-0.020000000000000018
1732,2021,2,2,34,0,,,1,2,A,-1,1,-1,3,1,16,10,6,1.6,7,6,1,1.1666666666666667,6,4,2,1.5,3,0,3,,0,1,-1,0.0,561,331,230,1.6948640483383686,83.0,76.0,7.0,1.0921052631578947,1.28,1.64,-0.3599999999999999,2.92,0.28,-0.3600000000000001,-0.08000000000000007,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Elland Road', 'city': 'Leeds, West Yorkshire', 'country': 'England', 'capacity': 40204, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.777834, 'lng': None}}",,,,,,,,,0.4375,0.6,Leeds United,Everton,2021-02-03 19:30:00,-0.28,0.3600000000000001
1734,2021,2,2,34,0,,,0,1,A,-1,1,-1,1,0,11,13,-2,0.8461538461538461,1,4,-3,0.25,4,7,-3,0.5714285714285714,6,2,4,3.0,0,3,-3,0.0,697,404,293,1.7252475247524752,86.0,75.0,11.0,1.1466666666666667,0.99,1.29,-0.30000000000000004,2.2800000000000002,0.99,0.29000000000000004,1.2800000000000002,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.09090909090909091,0.3076923076923077,Liverpool,Brighton & Hove Albion,2021-02-03 20:15:00,-0.99,-0.29000000000000004
1733,2021,2,2,34,0,,,1,3,A,-1,1,-2,4,1,9,20,-11,0.45,2,10,-8,0.2,5,4,1,1.25,2,6,-4,0.3333333333333333,1,1,0,1.0,480,376,104,1.2765957446808511,83.0,78.0,5.0,1.064102564102564,0.74,1.67,-0.9299999999999999,2.41,-0.26,-1.33,-1.5899999999999999,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.2222222222222222,0.5,Aston Villa,West Ham United,2021-02-03 20:15:00,0.26,1.33
1735,2021,2,3,35,0,,,0,1,A,-1,1,-1,1,0,7,16,-9,0.4375,2,2,0,1.0,5,7,-2,0.7142857142857143,0,7,-7,0.0,0,3,-3,0.0,457,630,-173,0.7253968253968254,82.0,89.0,-7.0,0.9213483146067416,0.6,1.57,-0.9700000000000001,2.17,0.6,0.5700000000000001,1.17,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.2857142857142857,0.125,Tottenham Hotspur,Chelsea,2021-02-04 20:00:00,-0.6,-0.5700000000000001
1736,2021,2,5,37,1,,,1,0,H,1,1,1,1,0,12,14,-2,0.8571428571428571,8,3,5,2.6666666666666665,3,6,-3,0.5,1,5,-4,0.2,1,0,1,,316,597,-281,0.5293132328308208,73.0,87.0,-14.0,0.8390804597701149,1.17,0.81,0.3599999999999999,1.98,0.16999999999999993,0.81,0.98,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.6666666666666666,0.21428571428571427,Aston Villa,Arsenal,2021-02-06 12:30:00,-0.16999999999999993,-0.81
1737,2021,2,5,37,1,,,1,1,D,0,0,0,2,0,20,10,10,2.0,7,2,5,3.5,7,6,1,1.1666666666666667,6,2,4,3.0,3,0,3,,444,379,65,1.1715039577836412,80.0,76.0,4.0,1.0526315789473684,1.82,0.52,1.3,2.34,0.8200000000000001,-0.48,0.33999999999999986,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.35,0.2,Burnley,Brighton & Hove Albion,2021-02-06 15:00:00,-0.8200000000000001,0.48
1738,2021,2,5,37,1,,,3,2,H,1,1,1,5,1,6,14,-8,0.42857142857142855,4,5,-1,0.8,1,5,-4,0.2,1,4,-3,0.25,3,5,-2,0.6,221,610,-389,0.3622950819672131,58.0,84.0,-26.0,0.6904761904761905,0.69,1.33,-0.6400000000000001,2.02,-2.31,-0.6699999999999999,-2.98,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.6666666666666666,0.35714285714285715,Newcastle United,Southampton,2021-02-06 15:00:00,2.31,0.6699999999999999
1739,2021,2,5,37,1,,,0,0,D,0,0,0,0,0,20,8,12,2.5,2,1,1,2.0,12,6,6,2.0,6,1,5,6.0,1,4,-3,0.25,550,354,196,1.5536723163841808,84.0,73.0,11.0,1.1506849315068493,1.5,1.04,0.45999999999999996,2.54,1.5,1.04,2.54,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Craven Cottage', 'city': 'London', 'country': 'England', 'capacity': 25700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.474898, 'lng': None}}",,,,,,,,,0.1,0.125,Fulham,West Ham United,2021-02-06 17:30:00,-1.5,-1.04
1740,2021,2,5,37,1,,,3,3,D,0,0,0,6,1,14,6,8,2.3333333333333335,5,3,2,1.6666666666666667,6,3,3,2.0,3,0,3,,0,4,-4,0.0,653,397,256,1.6448362720403022,90.0,81.0,9.0,1.1111111111111112,1.8,1.5,0.30000000000000004,3.3,-1.2,-1.5,-2.7,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.35714285714285715,0.5,Manchester United,Everton,2021-02-06 20:00:00,1.2,1.5
1741,2021,2,6,38,1,,,2,0,H,1,1,2,2,0,13,4,9,3.25,6,1,5,6.0,4,3,1,1.3333333333333333,3,0,3,,1,4,-3,0.25,589,303,286,1.943894389438944,86.0,72.0,14.0,1.1944444444444444,1.49,0.56,0.9299999999999999,2.05,-0.51,0.56,0.04999999999999982,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.46153846153846156,0.25,Tottenham Hotspur,West Bromwich Albion,2021-02-07 12:00:00,0.51,-0.56
1742,2021,2,6,38,1,,,0,0,D,0,0,0,0,0,13,13,0,1.0,1,3,-2,0.3333333333333333,6,5,1,1.2,6,5,1,1.2,0,1,-1,0.0,429,567,-138,0.7566137566137566,81.0,87.0,-6.0,0.9310344827586207,1.15,0.77,0.3799999999999999,1.92,1.15,0.77,1.92,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 32050, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.07692307692307693,0.23076923076923078,Wolverhampton Wanderers,Leicester City,2021-02-07 14:00:00,-1.15,-0.77
1743,2021,2,6,38,1,,,1,4,A,-1,1,-3,5,1,8,8,0,1.0,3,5,-2,0.6,2,3,-1,0.6666666666666666,3,0,3,,1,2,-1,0.5,649,519,130,1.2504816955684008,88.0,86.0,2.0,1.0232558139534884,1.2,3.47,-2.2700000000000005,4.67,0.19999999999999996,-0.5299999999999998,-0.33000000000000007,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.375,0.625,Liverpool,Manchester City,2021-02-07 16:30:00,-0.19999999999999996,0.5299999999999998
1744,2021,2,6,38,1,,,1,2,A,-1,1,-1,3,1,8,9,-1,0.8888888888888888,3,3,0,1.0,3,4,-1,0.75,2,2,0,1.0,2,2,0,1.0,338,756,-418,0.4470899470899471,72.0,87.0,-15.0,0.8275862068965517,0.65,1.6,-0.9500000000000001,2.25,-0.35,-0.3999999999999999,-0.75,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.375,0.3333333333333333,Sheffield United,Chelsea,2021-02-07 19:15:00,0.35,0.3999999999999999
1745,2021,2,0,39,0,,,2,0,H,1,1,2,2,0,17,8,9,2.125,7,3,4,2.3333333333333335,7,2,5,3.5,3,3,0,1.0,1,1,0,1.0,714,332,382,2.1506024096385543,87.0,77.0,10.0,1.12987012987013,1.92,0.36,1.56,2.28,-0.08000000000000007,0.36,0.2799999999999998,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Elland Road', 'city': 'Leeds, West Yorkshire', 'country': 'England', 'capacity': 40204, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.777834, 'lng': None}}",,,,,,,,,0.4117647058823529,0.375,Leeds United,Crystal Palace,2021-02-08 20:00:00,0.08000000000000007,-0.36
1746,2021,2,5,44,1,,,3,1,H,1,1,2,4,1,11,15,-4,0.7333333333333333,6,4,2,1.5,4,3,1,1.3333333333333333,1,8,-7,0.125,2,1,1,2.0,357,561,-204,0.6363636363636364,69.0,83.0,-14.0,0.8313253012048193,1.83,1.83,0.0,3.66,-1.17,0.8300000000000001,-0.33999999999999986,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.5454545454545454,0.26666666666666666,Leicester City,Liverpool,2021-02-13 12:30:00,1.17,-0.8300000000000001
1747,2021,2,5,44,1,,,0,3,A,-1,1,-3,3,1,13,16,-3,0.8125,3,4,-1,0.75,3,6,-3,0.5,7,6,1,1.1666666666666667,3,1,2,3.0,427,390,37,1.094871794871795,76.0,73.0,3.0,1.0410958904109588,0.53,1.46,-0.9299999999999999,1.99,0.53,-1.54,-1.01,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.23076923076923078,0.25,Crystal Palace,Burnley,2021-02-13 15:00:00,-0.53,1.54
1748,2021,2,5,44,1,,,3,0,H,1,1,3,3,1,15,7,8,2.142857142857143,6,3,3,2.0,4,2,2,2.0,5,2,3,2.5,1,0,1,,698,456,242,1.530701754385965,91.0,86.0,5.0,1.058139534883721,2.25,0.34,1.91,2.59,-0.75,0.34,-0.41000000000000014,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.4,0.42857142857142855,Manchester City,Tottenham Hotspur,2021-02-13 17:30:00,0.75,-0.34
1749,2021,2,5,44,1,,,0,0,D,0,0,0,0,0,26,4,22,6.5,9,1,8,9.0,7,1,6,7.0,10,2,8,5.0,0,3,-3,0.0,509,372,137,1.368279569892473,82.0,76.0,6.0,1.0789473684210527,2.23,0.14,2.09,2.37,2.23,0.14,2.37,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.34615384615384615,0.25,Brighton & Hove Albion,Aston Villa,2021-02-13 20:00:00,-2.23,-0.14
1750,2021,2,6,45,1,,,1,2,A,-1,1,-1,3,1,7,10,-3,0.7,3,4,-1,0.75,3,3,0,1.0,1,3,-2,0.3333333333333333,6,1,5,6.0,476,448,28,1.0625,79.0,75.0,4.0,1.0533333333333332,0.78,1.16,-0.3799999999999999,1.94,-0.21999999999999997,-0.8400000000000001,-1.06,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.42857142857142855,0.4,Southampton,Wolverhampton Wanderers,2021-02-14 12:00:00,0.21999999999999997,0.8400000000000001
1751,2021,2,6,45,1,,,1,1,D,0,0,0,2,0,7,10,-3,0.7,3,7,-4,0.42857142857142855,4,0,4,,0,3,-3,0.0,2,3,-1,0.6666666666666666,253,707,-454,0.3578500707213578,66.0,86.0,-20.0,0.7674418604651163,1.03,0.47,0.56,1.5,0.030000000000000027,-0.53,-0.5,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The Hawthorns', 'city': 'West Bromwich', 'country': 'England', 'capacity': 28003, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509074, 'lng': None}}",,,,,,,,,0.42857142857142855,0.7,West Bromwich Albion,Manchester United,2021-02-14 14:00:00,-0.030000000000000027,0.53
1752,2021,2,6,45,1,,,4,2,H,1,1,2,6,1,13,9,4,1.4444444444444444,5,5,0,1.0,3,2,1,1.5,5,2,3,2.5,2,0,2,,423,498,-75,0.8493975903614458,76.0,79.0,-3.0,0.9620253164556962,2.33,0.94,1.3900000000000001,3.27,-1.67,-1.06,-2.73,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.38461538461538464,0.5555555555555556,Arsenal,Leeds United,2021-02-14 16:30:00,1.67,1.06
1753,2021,2,6,45,1,,,0,2,A,-1,1,-2,2,0,7,12,-5,0.5833333333333334,2,3,-1,0.6666666666666666,3,6,-3,0.5,2,3,-1,0.6666666666666666,3,2,1,1.5,534,545,-11,0.9798165137614679,84.0,86.0,-2.0,0.9767441860465116,0.33,2.51,-2.1799999999999997,2.84,0.33,0.5099999999999998,0.8399999999999999,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.2857142857142857,0.25,Everton,Fulham,2021-02-14 19:00:00,-0.33,-0.5099999999999998
1754,2021,2,0,46,0,,,3,0,H,1,1,3,3,1,13,8,5,1.625,9,5,4,1.8,3,2,1,1.5,1,1,0,1.0,1,1,0,1.0,429,500,-71,0.858,81.0,85.0,-4.0,0.9529411764705882,1.94,0.67,1.27,2.61,-1.06,0.67,-0.3900000000000001,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.6923076923076923,0.625,West Ham United,Sheffield United,2021-02-15 18:00:00,1.06,-0.67
1755,2021,2,0,46,0,,,2,0,H,1,1,2,2,0,18,10,8,1.8,6,4,2,1.5,7,4,3,1.75,5,2,3,2.5,0,2,-2,0.0,564,289,275,1.9515570934256055,88.0,78.0,10.0,1.1282051282051282,2.2,0.56,1.6400000000000001,2.7600000000000002,0.20000000000000018,0.56,0.7600000000000002,"{'id': None, 'name': 'Peter Bankes', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.3333333333333333,0.4,Chelsea,Newcastle United,2021-02-15 20:00:00,-0.20000000000000018,-0.56
