match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
3411683,Premier League,2020/2021,Everton,Aston Villa,2021-05-01 00:00:00+00:00,1,2,2,A
3362233,Ligue 1,2020/2021,Paris Saint-Germain,Lens,2021-05-01 00:00:00+00:00,2,1,0,H
3362227,Ligue 1,2020/2021,Lille,Nice,2021-05-01 00:00:00+00:00,2,0,0,H
3424369,La Liga,2020/2021,Eibar,Deportivo Alaves,2021-05-01 00:00:00+00:00,3,0,0,H
3424377,La Liga,2020/2021,Elche,Atletico Madrid,2021-05-01 00:00:00+00:00,0,1,2,A
3411681,Premier League,2020/2021,Chelsea,Fulham,2021-05-01 00:00:00+00:00,2,0,0,H
3411679,Premier League,2020/2021,Brighton & Hove Albion,Leeds United,2021-05-01 00:00:00+00:00,2,0,0,H
3424372,La Liga,2020/2021,Real Madrid,Osasuna,2021-05-01 00:00:00+00:00,2,0,0,H
3411682,Premier League,2020/2021,Crystal Palace,Manchester City,2021-05-01 00:00:00+00:00,0,2,2,A
3424371,La Liga,2020/2021,SD Huesca,Real Sociedad,2021-05-01 00:00:00+00:00,1,0,0,H
3428805,Serie A,2020/2021,Hellas Verona,Spezia,2021-05-01 13:00:00+00:00,1,1,1,D
3428801,Serie A,2020/2021,Crotone,Inter,2021-05-01 16:00:00+00:00,0,2,2,A
3428797,Serie A,2020/2021,Milan,Benevento,2021-05-01 18:45:00+00:00,2,0,0,H
3362232,Ligue 1,2020/2021,Nimes,Reims,2021-05-02 00:00:00+00:00,2,2,1,D
3424374,La Liga,2020/2021,Valencia,Barcelona,2021-05-02 00:00:00+00:00,2,3,2,A
3411687,Premier League,2020/2021,Tottenham Hotspur,Sheffield United,2021-05-02 00:00:00+00:00,4,0,0,H
3362228,Ligue 1,2020/2021,Lorient,Angers,2021-05-02 00:00:00+00:00,2,0,0,H
3424375,La Liga,2020/2021,Real Valladolid,Real Betis,2021-05-02 00:00:00+00:00,1,1,1,D
3362224,Ligue 1,2020/2021,Bordeaux,Rennes,2021-05-02 00:00:00+00:00,1,0,0,H
3362231,Ligue 1,2020/2021,Montpellier,Saint-Etienne,2021-05-02 00:00:00+00:00,1,2,2,A
3362226,Ligue 1,2020/2021,Dijon,Metz,2021-05-02 00:00:00+00:00,1,5,2,A
3362230,Ligue 1,2020/2021,Monaco,Lyon,2021-05-02 00:00:00+00:00,2,3,2,A
3424376,La Liga,2020/2021,Villarreal,Getafe,2021-05-02 00:00:00+00:00,1,0,0,H
3411685,Premier League,2020/2021,Newcastle United,Arsenal,2021-05-02 00:00:00+00:00,0,2,2,A
3362225,Ligue 1,2020/2021,Brest,Nantes,2021-05-02 00:00:00+00:00,1,4,2,A
3424370,La Liga,2020/2021,Granada,Cadiz,2021-05-02 00:00:00+00:00,0,1,2,A
3428800,Serie A,2020/2021,Lazio,Genoa,2021-05-02 10:30:00+00:00,4,3,0,H
3428796,Serie A,2020/2021,Sassuolo,Atalanta,2021-05-02 13:00:00+00:00,1,1,1,D
3428799,Serie A,2020/2021,Bologna,Fiorentina,2021-05-02 13:00:00+00:00,3,3,1,D
3428798,Serie A,2020/2021,Napoli,Cagliari,2021-05-02 13:00:00+00:00,1,1,1,D
3428802,Serie A,2020/2021,Udinese,Juventus,2021-05-02 16:00:00+00:00,1,2,2,A
3428804,Serie A,2020/2021,Sampdoria,Roma,2021-05-02 18:45:00+00:00,2,0,0,H
3411680,Premier League,2020/2021,Burnley,West Ham United,2021-05-03 00:00:00+00:00,1,2,2,A
3424373,La Liga,2020/2021,Sevilla,Athletic Club,2021-05-03 00:00:00+00:00,0,1,2,A
3411688,Premier League,2020/2021,West Bromwich Albion,Wolverhampton Wanderers,2021-05-03 00:00:00+00:00,1,1,1,D
3399417,Bundesliga,2020/2021,Mainz 05,Hertha BSC,2021-05-03 16:00:00+00:00,1,1,1,D
3428803,Serie A,2020/2021,Torino,Parma,2021-05-03 18:45:00+00:00,1,0,0,H
3399423,Bundesliga,2020/2021,Hertha BSC,Freiburg,2021-05-06 16:30:00+00:00,3,0,0,H
3362235,Ligue 1,2020/2021,Lens,Lille,2021-05-07 00:00:00+00:00,0,3,2,A
3424385,La Liga,2020/2021,Real Sociedad,Elche,2021-05-07 00:00:00+00:00,2,0,0,H
3411693,Premier League,2020/2021,Leicester City,Newcastle United,2021-05-07 00:00:00+00:00,2,4,2,A
3399445,Bundesliga,2020/2021,VfB Stuttgart,Augsburg,2021-05-07 18:30:00+00:00,2,1,0,H
3424378,La Liga,2020/2021,Deportivo Alaves,Levante,2021-05-08 00:00:00+00:00,2,2,1,D
3362236,Ligue 1,2020/2021,Lyon,Lorient,2021-05-08 00:00:00+00:00,4,1,0,H
3424383,La Liga,2020/2021,Cadiz,SD Huesca,2021-05-08 00:00:00+00:00,2,1,0,H
3411696,Premier League,2020/2021,Sheffield United,Crystal Palace,2021-05-08 00:00:00+00:00,0,2,2,A
3411695,Premier League,2020/2021,Manchester City,Chelsea,2021-05-08 00:00:00+00:00,1,2,2,A
3362238,Ligue 1,2020/2021,Nantes,Bordeaux,2021-05-08 00:00:00+00:00,3,0,0,H
3411694,Premier League,2020/2021,Liverpool,Southampton,2021-05-08 00:00:00+00:00,2,0,0,H
3424379,La Liga,2020/2021,Athletic Club,Osasuna,2021-05-08 00:00:00+00:00,2,2,1,D
3411692,Premier League,2020/2021,Leeds United,Tottenham Hotspur,2021-05-08 00:00:00+00:00,3,1,0,H
3424380,La Liga,2020/2021,Barcelona,Atletico Madrid,2021-05-08 00:00:00+00:00,0,0,1,D
3428857,Serie A,2020/2021,Udinese,Bologna,2021-05-08 13:00:00+00:00,1,1,1,D
3428862,Serie A,2020/2021,Spezia,Napoli,2021-05-08 13:00:00+00:00,1,4,2,A
3399444,Bundesliga,2020/2021,Werder Bremen,Bayer Leverkusen,2021-05-08 13:30:00+00:00,0,0,1,D
3399440,Bundesliga,2020/2021,Wolfsburg,Union Berlin,2021-05-08 13:30:00+00:00,3,0,0,H
3399439,Bundesliga,2020/2021,Hoffenheim,Schalke 04,2021-05-08 13:30:00+00:00,4,2,0,H
3399438,Bundesliga,2020/2021,Borussia Dortmund,RB Leipzig,2021-05-08 13:30:00+00:00,3,2,0,H
3428863,Serie A,2020/2021,Inter,Sampdoria,2021-05-08 16:05:00+00:00,5,1,0,H
3399437,Bundesliga,2020/2021,Bayern München,Borussia Mönchengladbach,2021-05-08 16:30:00+00:00,6,0,0,H
3428860,Serie A,2020/2021,Fiorentina,Lazio,2021-05-08 18:45:00+00:00,2,0,0,H
3362241,Ligue 1,2020/2021,Rennes,Paris Saint-Germain,2021-05-09 00:00:00+00:00,1,1,1,D
3362237,Ligue 1,2020/2021,Metz,Nimes,2021-05-09 00:00:00+00:00,0,3,2,A
3424386,La Liga,2020/2021,Valencia,Real Valladolid,2021-05-09 00:00:00+00:00,3,0,0,H
3424382,La Liga,2020/2021,Getafe,Eibar,2021-05-09 00:00:00+00:00,0,1,2,A
3362234,Ligue 1,2020/2021,Angers,Dijon,2021-05-09 00:00:00+00:00,3,0,0,H
3362239,Ligue 1,2020/2021,Nice,Brest,2021-05-09 00:00:00+00:00,3,2,0,H
3362240,Ligue 1,2020/2021,Reims,Monaco,2021-05-09 00:00:00+00:00,0,1,2,A
3362243,Ligue 1,2020/2021,Strasbourg,Montpellier,2021-05-09 00:00:00+00:00,2,3,2,A
3411697,Premier League,2020/2021,West Ham United,Everton,2021-05-09 00:00:00+00:00,0,1,2,A
3362242,Ligue 1,2020/2021,Saint-Etienne,Marseille,2021-05-09 00:00:00+00:00,1,0,0,H
3411689,Premier League,2020/2021,Arsenal,West Bromwich Albion,2021-05-09 00:00:00+00:00,3,1,0,H
3424387,La Liga,2020/2021,Villarreal,Celta Vigo,2021-05-09 00:00:00+00:00,2,4,2,A
3411698,Premier League,2020/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2021-05-09 00:00:00+00:00,2,1,0,H
3424384,La Liga,2020/2021,Real Madrid,Sevilla,2021-05-09 00:00:00+00:00,2,2,1,D
3411690,Premier League,2020/2021,Aston Villa,Manchester United,2021-05-09 00:00:00+00:00,1,3,2,A
3428864,Serie A,2020/2021,Genoa,Sassuolo,2021-05-09 10:30:00+00:00,1,2,2,A
3399443,Bundesliga,2020/2021,1. FC Köln,Freiburg,2021-05-09 11:30:00+00:00,1,4,2,A
3428865,Serie A,2020/2021,Hellas Verona,Torino,2021-05-09 13:00:00+00:00,1,1,1,D
3428856,Serie A,2020/2021,Parma,Atalanta,2021-05-09 13:00:00+00:00,2,5,2,A
3428858,Serie A,2020/2021,Benevento,Cagliari,2021-05-09 13:00:00+00:00,1,3,2,A
3399441,Bundesliga,2020/2021,Eintracht Frankfurt,Mainz 05,2021-05-09 13:30:00+00:00,1,1,1,D
3428859,Serie A,2020/2021,Roma,Crotone,2021-05-09 16:00:00+00:00,5,0,0,H
3399442,Bundesliga,2020/2021,Hertha BSC,Arminia Bielefeld,2021-05-09 16:00:00+00:00,0,0,1,D
3428861,Serie A,2020/2021,Juventus,Milan,2021-05-09 18:45:00+00:00,0,3,2,A
3424381,La Liga,2020/2021,Real Betis,Granada,2021-05-10 00:00:00+00:00,2,1,0,H
3411691,Premier League,2020/2021,Fulham,Burnley,2021-05-10 00:00:00+00:00,0,2,2,A
3424394,La Liga,2020/2021,Osasuna,Cadiz,2021-05-11 00:00:00+00:00,3,2,0,H
3411702,Premier League,2020/2021,Manchester United,Leicester City,2021-05-11 00:00:00+00:00,1,2,2,A
3411667,Premier League,2020/2021,Southampton,Crystal Palace,2021-05-11 00:00:00+00:00,3,1,0,H
3424393,La Liga,2020/2021,Levante,Barcelona,2021-05-11 00:00:00+00:00,3,3,1,D
3424397,La Liga,2020/2021,Elche,Deportivo Alaves,2021-05-11 00:00:00+00:00,0,2,2,A
3428944,Serie A,2020/2021,Napoli,Udinese,2021-05-11 18:45:00+00:00,5,1,0,H
3424388,La Liga,2020/2021,Atletico Madrid,Real Sociedad,2021-05-12 00:00:00+00:00,2,1,0,H
3424389,La Liga,2020/2021,Celta Vigo,Getafe,2021-05-12 00:00:00+00:00,1,0,0,H
3424392,La Liga,2020/2021,SD Huesca,Athletic Club,2021-05-12 00:00:00+00:00,1,0,0,H
3411704,Premier League,2020/2021,Chelsea,Arsenal,2021-05-12 00:00:00+00:00,0,1,2,A
3424395,La Liga,2020/2021,Sevilla,Valencia,2021-05-12 00:00:00+00:00,1,0,0,H
3399434,Bundesliga,2020/2021,Schalke 04,Hertha BSC,2021-05-12 16:00:00+00:00,1,2,2,A
3428937,Serie A,2020/2021,Cagliari,Fiorentina,2021-05-12 16:30:00+00:00,0,0,1,D
3428939,Serie A,2020/2021,Sassuolo,Juventus,2021-05-12 18:45:00+00:00,1,3,2,A
3428941,Serie A,2020/2021,Lazio,Parma,2021-05-12 18:45:00+00:00,1,0,0,H
3428938,Serie A,2020/2021,Bologna,Genoa,2021-05-12 18:45:00+00:00,0,2,2,A
3428936,Serie A,2020/2021,Atalanta,Benevento,2021-05-12 18:45:00+00:00,2,0,0,H
3428943,Serie A,2020/2021,Sampdoria,Spezia,2021-05-12 18:45:00+00:00,2,2,1,D
3428940,Serie A,2020/2021,Torino,Milan,2021-05-12 18:45:00+00:00,0,7,2,A
3428942,Serie A,2020/2021,Inter,Roma,2021-05-12 18:50:00+00:00,3,1,0,H
3424391,La Liga,2020/2021,Granada,Real Madrid,2021-05-13 00:00:00+00:00,1,4,2,A
3424390,La Liga,2020/2021,Eibar,Real Betis,2021-05-13 00:00:00+00:00,1,1,1,D
3411530,Premier League,2020/2021,Aston Villa,Everton,2021-05-13 00:00:00+00:00,0,0,1,D
3411684,Premier League,2020/2021,Manchester United,Liverpool,2021-05-13 00:00:00+00:00,2,4,2,A
3424396,La Liga,2020/2021,Real Valladolid,Villarreal,2021-05-13 00:00:00+00:00,0,2,2,A
3428945,Serie A,2020/2021,Crotone,Hellas Verona,2021-05-13 18:45:00+00:00,2,1,0,H
3411705,Premier League,2020/2021,Newcastle United,Manchester City,2021-05-14 00:00:00+00:00,3,4,2,A
3411699,Premier League,2020/2021,Brighton & Hove Albion,West Ham United,2021-05-15 00:00:00+00:00,1,1,1,D
3411706,Premier League,2020/2021,Southampton,Fulham,2021-05-15 00:00:00+00:00,3,1,0,H
3411700,Premier League,2020/2021,Burnley,Leeds United,2021-05-15 00:00:00+00:00,0,4,2,A
3429006,Serie A,2020/2021,Spezia,Torino,2021-05-15 13:00:00+00:00,4,1,0,H
3428997,Serie A,2020/2021,Genoa,Atalanta,2021-05-15 13:00:00+00:00,3,4,2,A
3399449,Bundesliga,2020/2021,Freiburg,Bayern München,2021-05-15 13:30:00+00:00,2,2,1,D
3399448,Bundesliga,2020/2021,Bayer Leverkusen,Union Berlin,2021-05-15 13:30:00+00:00,1,1,1,D
3399450,Bundesliga,2020/2021,Hertha BSC,1. FC Köln,2021-05-15 13:30:00+00:00,0,0,1,D
3399451,Bundesliga,2020/2021,Schalke 04,Eintracht Frankfurt,2021-05-15 13:30:00+00:00,4,3,0,H
3399454,Bundesliga,2020/2021,Arminia Bielefeld,Hoffenheim,2021-05-15 13:30:00+00:00,1,1,1,D
3399453,Bundesliga,2020/2021,Augsburg,Werder Bremen,2021-05-15 13:30:00+00:00,2,0,0,H
3399447,Bundesliga,2020/2021,Borussia Mönchengladbach,VfB Stuttgart,2021-05-15 13:30:00+00:00,1,2,2,A
3429001,Serie A,2020/2021,Juventus,Inter,2021-05-15 16:00:00+00:00,3,2,0,H
3429002,Serie A,2020/2021,Roma,Lazio,2021-05-15 18:45:00+00:00,2,0,0,H
3362253,Ligue 1,2020/2021,Paris Saint-Germain,Reims,2021-05-16 00:00:00+00:00,4,0,0,H
3362244,Ligue 1,2020/2021,Bordeaux,Lens,2021-05-16 00:00:00+00:00,3,0,0,H
3362252,Ligue 1,2020/2021,Nimes,Lyon,2021-05-16 00:00:00+00:00,2,5,2,A
3424402,La Liga,2020/2021,Real Betis,SD Huesca,2021-05-16 00:00:00+00:00,1,0,0,H
3411703,Premier League,2020/2021,West Bromwich Albion,Liverpool,2021-05-16 00:00:00+00:00,1,2,2,A
3424407,La Liga,2020/2021,Villarreal,Sevilla,2021-05-16 00:00:00+00:00,4,0,0,H
3362251,Ligue 1,2020/2021,Nice,Strasbourg,2021-05-16 00:00:00+00:00,0,2,2,A
3424401,La Liga,2020/2021,Barcelona,Celta Vigo,2021-05-16 00:00:00+00:00,1,2,2,A
3362250,Ligue 1,2020/2021,Montpellier,Brest,2021-05-16 00:00:00+00:00,0,0,1,D
3362247,Ligue 1,2020/2021,Lorient,Metz,2021-05-16 00:00:00+00:00,2,1,0,H
3362249,Ligue 1,2020/2021,Monaco,Rennes,2021-05-16 00:00:00+00:00,2,1,0,H
3411701,Premier League,2020/2021,Everton,Sheffield United,2021-05-16 00:00:00+00:00,0,1,2,A
3362246,Ligue 1,2020/2021,Lille,Saint-Etienne,2021-05-16 00:00:00+00:00,0,0,1,D
3424406,La Liga,2020/2021,Valencia,Eibar,2021-05-16 00:00:00+00:00,4,1,0,H
3411708,Premier League,2020/2021,Crystal Palace,Aston Villa,2021-05-16 00:00:00+00:00,3,2,0,H
3424405,La Liga,2020/2021,Real Sociedad,Real Valladolid,2021-05-16 00:00:00+00:00,4,1,0,H
3424404,La Liga,2020/2021,Cadiz,Elche,2021-05-16 00:00:00+00:00,1,3,2,A
3362248,Ligue 1,2020/2021,Marseille,Angers,2021-05-16 00:00:00+00:00,3,2,0,H
3424403,La Liga,2020/2021,Getafe,Levante,2021-05-16 00:00:00+00:00,2,1,0,H
3424399,La Liga,2020/2021,Athletic Club,Real Madrid,2021-05-16 00:00:00+00:00,0,1,2,A
3411707,Premier League,2020/2021,Tottenham Hotspur,Wolverhampton Wanderers,2021-05-16 00:00:00+00:00,2,0,0,H
3362245,Ligue 1,2020/2021,Dijon,Nantes,2021-05-16 00:00:00+00:00,0,4,2,A
3424400,La Liga,2020/2021,Atletico Madrid,Osasuna,2021-05-16 00:00:00+00:00,2,1,0,H
3424398,La Liga,2020/2021,Deportivo Alaves,Granada,2021-05-16 00:00:00+00:00,4,2,0,H
3429003,Serie A,2020/2021,Fiorentina,Napoli,2021-05-16 10:35:00+00:00,0,2,2,A
3429000,Serie A,2020/2021,Benevento,Crotone,2021-05-16 13:00:00+00:00,1,1,1,D
3429004,Serie A,2020/2021,Udinese,Sampdoria,2021-05-16 13:00:00+00:00,0,1,2,A
3429005,Serie A,2020/2021,Parma,Sassuolo,2021-05-16 16:00:00+00:00,1,3,2,A
3399452,Bundesliga,2020/2021,Mainz 05,Borussia Dortmund,2021-05-16 16:00:00+00:00,1,3,2,A
3399446,Bundesliga,2020/2021,RB Leipzig,Wolfsburg,2021-05-16 18:30:00+00:00,2,2,1,D
3428999,Serie A,2020/2021,Milan,Cagliari,2021-05-16 18:45:00+00:00,0,0,1,D
3428998,Serie A,2020/2021,Hellas Verona,Bologna,2021-05-17 18:45:00+00:00,2,2,1,D
3411709,Premier League,2020/2021,Brighton & Hove Albion,Manchester City,2021-05-18 00:00:00+00:00,3,2,0,H
3411716,Premier League,2020/2021,Southampton,Leeds United,2021-05-18 00:00:00+00:00,0,2,2,A
3411714,Premier League,2020/2021,Manchester United,Fulham,2021-05-18 00:00:00+00:00,1,1,1,D
3411711,Premier League,2020/2021,Chelsea,Leicester City,2021-05-18 00:00:00+00:00,2,1,0,H
3429064,Serie A,2020/2021,Lazio,Torino,2021-05-18 18:30:00+00:00,0,0,1,D
3411715,Premier League,2020/2021,Newcastle United,Sheffield United,2021-05-19 00:00:00+00:00,1,0,0,H
3411710,Premier League,2020/2021,Burnley,Liverpool,2021-05-19 00:00:00+00:00,0,3,2,A
3411717,Premier League,2020/2021,Tottenham Hotspur,Aston Villa,2021-05-19 00:00:00+00:00,1,2,2,A
3411712,Premier League,2020/2021,Crystal Palace,Arsenal,2021-05-19 00:00:00+00:00,1,3,2,A
3411718,Premier League,2020/2021,West Bromwich Albion,West Ham United,2021-05-19 00:00:00+00:00,1,3,2,A
3411713,Premier League,2020/2021,Everton,Wolverhampton Wanderers,2021-05-19 00:00:00+00:00,1,0,0,H
3424412,La Liga,2020/2021,Levante,Cadiz,2021-05-21 00:00:00+00:00,2,2,1,D
3424408,La Liga,2020/2021,Celta Vigo,Real Betis,2021-05-22 00:00:00+00:00,2,3,2,A
3424417,La Liga,2020/2021,Elche,Athletic Club,2021-05-22 00:00:00+00:00,2,0,0,H
3424416,La Liga,2020/2021,Real Valladolid,Atletico Madrid,2021-05-22 00:00:00+00:00,1,2,2,A
3424414,La Liga,2020/2021,Real Madrid,Villarreal,2021-05-22 00:00:00+00:00,2,1,0,H
3424411,La Liga,2020/2021,SD Huesca,Valencia,2021-05-22 00:00:00+00:00,0,0,1,D
3424409,La Liga,2020/2021,Eibar,Barcelona,2021-05-22 00:00:00+00:00,0,1,2,A
3424413,La Liga,2020/2021,Osasuna,Real Sociedad,2021-05-22 00:00:00+00:00,0,1,2,A
3399460,Bundesliga,2020/2021,Union Berlin,RB Leipzig,2021-05-22 13:30:00+00:00,2,1,0,H
3399458,Bundesliga,2020/2021,Wolfsburg,Mainz 05,2021-05-22 13:30:00+00:00,2,3,2,A
3399456,Bundesliga,2020/2021,Borussia Dortmund,Bayer Leverkusen,2021-05-22 13:30:00+00:00,3,1,0,H
3399462,Bundesliga,2020/2021,Werder Bremen,Borussia Mönchengladbach,2021-05-22 13:30:00+00:00,2,4,2,A
3399463,Bundesliga,2020/2021,VfB Stuttgart,Arminia Bielefeld,2021-05-22 13:30:00+00:00,0,2,2,A
3399461,Bundesliga,2020/2021,1. FC Köln,Schalke 04,2021-05-22 13:30:00+00:00,1,0,0,H
3399457,Bundesliga,2020/2021,Hoffenheim,Hertha BSC,2021-05-22 13:30:00+00:00,2,1,0,H
3399459,Bundesliga,2020/2021,Eintracht Frankfurt,Freiburg,2021-05-22 13:30:00+00:00,3,1,0,H
3399455,Bundesliga,2020/2021,Bayern München,Augsburg,2021-05-22 13:35:00+00:00,5,2,0,H
3429138,Serie A,2020/2021,Crotone,Fiorentina,2021-05-22 18:45:00+00:00,0,0,1,D
3429139,Serie A,2020/2021,Cagliari,Genoa,2021-05-22 18:45:00+00:00,0,1,2,A
3429143,Serie A,2020/2021,Sampdoria,Parma,2021-05-22 18:45:00+00:00,3,0,0,H
3362255,Ligue 1,2020/2021,Brest,Paris Saint-Germain,2021-05-23 00:00:00+00:00,0,2,2,A
3411722,Premier League,2020/2021,Leeds United,West Bromwich Albion,2021-05-23 00:00:00+00:00,3,1,0,H
3411724,Premier League,2020/2021,Liverpool,Crystal Palace,2021-05-23 00:00:00+00:00,2,0,0,H
3362260,Ligue 1,2020/2021,Reims,Bordeaux,2021-05-23 00:00:00+00:00,1,2,2,A
3411723,Premier League,2020/2021,Leicester City,Tottenham Hotspur,2021-05-23 00:00:00+00:00,2,4,2,A
3411721,Premier League,2020/2021,Fulham,Newcastle United,2021-05-23 00:00:00+00:00,0,2,2,A
3362263,Ligue 1,2020/2021,Strasbourg,Lorient,2021-05-23 00:00:00+00:00,1,1,1,D
3362256,Ligue 1,2020/2021,Lens,Monaco,2021-05-23 00:00:00+00:00,0,0,1,D
3362261,Ligue 1,2020/2021,Rennes,Nimes,2021-05-23 00:00:00+00:00,2,0,0,H
3362259,Ligue 1,2020/2021,Nantes,Montpellier,2021-05-23 00:00:00+00:00,1,2,2,A
3362258,Ligue 1,2020/2021,Metz,Marseille,2021-05-23 00:00:00+00:00,1,1,1,D
3411725,Premier League,2020/2021,Manchester City,Everton,2021-05-23 00:00:00+00:00,5,0,0,H
3362254,Ligue 1,2020/2021,Angers,Lille,2021-05-23 00:00:00+00:00,1,2,2,A
3424415,La Liga,2020/2021,Sevilla,Deportivo Alaves,2021-05-23 00:00:00+00:00,1,0,0,H
3411726,Premier League,2020/2021,Sheffield United,Burnley,2021-05-23 00:00:00+00:00,1,0,0,H
3362262,Ligue 1,2020/2021,Saint-Etienne,Dijon,2021-05-23 00:00:00+00:00,0,1,2,A
3411719,Premier League,2020/2021,Arsenal,Brighton & Hove Albion,2021-05-23 00:00:00+00:00,2,0,0,H
3424410,La Liga,2020/2021,Granada,Getafe,2021-05-23 00:00:00+00:00,0,0,1,D
3362257,Ligue 1,2020/2021,Lyon,Nice,2021-05-23 00:00:00+00:00,2,3,2,A
3411728,Premier League,2020/2021,Wolverhampton Wanderers,Manchester United,2021-05-23 00:00:00+00:00,1,2,2,A
3411727,Premier League,2020/2021,West Ham United,Southampton,2021-05-23 00:00:00+00:00,3,0,0,H
3411720,Premier League,2020/2021,Aston Villa,Chelsea,2021-05-23 00:00:00+00:00,2,1,0,H
3429145,Serie A,2020/2021,Inter,Udinese,2021-05-23 13:00:00+00:00,5,1,0,H
3429140,Serie A,2020/2021,Bologna,Juventus,2021-05-23 18:45:00+00:00,1,4,2,A
3429144,Serie A,2020/2021,Spezia,Roma,2021-05-23 18:45:00+00:00,2,2,1,D
3429146,Serie A,2020/2021,Napoli,Hellas Verona,2021-05-23 18:45:00+00:00,1,1,1,D
3429141,Serie A,2020/2021,Sassuolo,Lazio,2021-05-23 18:45:00+00:00,2,0,0,H
3429142,Serie A,2020/2021,Atalanta,Milan,2021-05-23 18:45:00+00:00,0,2,2,A
3429137,Serie A,2020/2021,Torino,Benevento,2021-05-23 18:45:00+00:00,1,1,1,D
3625829,Ligue 1,2021/2022,Monaco,Nantes,2021-08-06 00:00:00+00:00,1,1,1,D
3625835,Ligue 1,2021/2022,Troyes,Paris Saint-Germain,2021-08-07 00:00:00+00:00,1,2,2,A
3625827,Ligue 1,2021/2022,Lyon,Brest,2021-08-07 00:00:00+00:00,1,1,1,D
3625831,Ligue 1,2021/2022,Nice,Reims,2021-08-08 00:00:00+00:00,0,0,1,D
3625834,Ligue 1,2021/2022,Strasbourg,Angers,2021-08-08 00:00:00+00:00,0,2,2,A
3625828,Ligue 1,2021/2022,Metz,Lille,2021-08-08 00:00:00+00:00,3,3,1,D
3625833,Ligue 1,2021/2022,Saint-Etienne,Lorient,2021-08-08 00:00:00+00:00,1,1,1,D
3625830,Ligue 1,2021/2022,Montpellier,Marseille,2021-08-08 00:00:00+00:00,2,3,2,A
3625832,Ligue 1,2021/2022,Rennes,Lens,2021-08-08 00:00:00+00:00,1,1,1,D
3625826,Ligue 1,2021/2022,Bordeaux,Clermont Foot,2021-08-08 00:00:00+00:00,0,2,2,A
3625841,Ligue 1,2021/2022,Lorient,Monaco,2021-08-13 00:00:00+00:00,1,0,0,H
3609929,Premier League,2021/2022,Brentford,Arsenal,2021-08-13 00:00:00+00:00,2,0,0,H
3629099,La Liga,2021/2022,Valencia,Getafe,2021-08-13 00:00:00+00:00,1,0,0,H
3624340,Bundesliga,2021/2022,Borussia Mönchengladbach,Bayern München,2021-08-13 18:30:00+00:00,1,1,1,D
3609933,Premier League,2021/2022,Leicester City,Wolverhampton Wanderers,2021-08-14 00:00:00+00:00,1,0,0,H
3609932,Premier League,2021/2022,Everton,Southampton,2021-08-14 00:00:00+00:00,3,1,0,H
3625840,Ligue 1,2021/2022,Lille,Nice,2021-08-14 00:00:00+00:00,0,4,2,A
3629092,La Liga,2021/2022,Deportivo Alaves,Real Madrid,2021-08-14 00:00:00+00:00,1,4,2,A
3609934,Premier League,2021/2022,Manchester United,Leeds United,2021-08-14 00:00:00+00:00,5,1,0,H
3629096,La Liga,2021/2022,Cadiz,Levante,2021-08-14 00:00:00+00:00,1,1,1,D
3609936,Premier League,2021/2022,Norwich City,Liverpool,2021-08-14 00:00:00+00:00,0,3,2,A
3629097,La Liga,2021/2022,Osasuna,Espanyol,2021-08-14 00:00:00+00:00,0,0,1,D
3629095,La Liga,2021/2022,Mallorca,Real Betis,2021-08-14 00:00:00+00:00,1,1,1,D
3609938,Premier League,2021/2022,Watford,Aston Villa,2021-08-14 00:00:00+00:00,3,2,0,H
3609931,Premier League,2021/2022,Chelsea,Crystal Palace,2021-08-14 00:00:00+00:00,3,0,0,H
3625844,Ligue 1,2021/2022,Paris Saint-Germain,Strasbourg,2021-08-14 00:00:00+00:00,4,2,0,H
3609930,Premier League,2021/2022,Burnley,Brighton & Hove Albion,2021-08-14 00:00:00+00:00,1,2,2,A
3624343,Bundesliga,2021/2022,Augsburg,Hoffenheim,2021-08-14 13:30:00+00:00,0,4,2,A
3624347,Bundesliga,2021/2022,Wolfsburg,Bochum,2021-08-14 13:30:00+00:00,1,0,0,H
3624342,Bundesliga,2021/2022,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00+00:00,0,0,1,D
3624346,Bundesliga,2021/2022,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00+00:00,1,1,1,D
3624345,Bundesliga,2021/2022,VfB Stuttgart,Greuther Fürth,2021-08-14 13:30:00+00:00,5,1,0,H
3624348,Bundesliga,2021/2022,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00+00:00,5,2,0,H
3625843,Ligue 1,2021/2022,Nantes,Metz,2021-08-15 00:00:00+00:00,2,0,0,H
3625837,Ligue 1,2021/2022,Brest,Rennes,2021-08-15 00:00:00+00:00,1,1,1,D
3625842,Ligue 1,2021/2022,Marseille,Bordeaux,2021-08-15 00:00:00+00:00,2,2,1,D
3609937,Premier League,2021/2022,Tottenham Hotspur,Manchester City,2021-08-15 00:00:00+00:00,1,0,0,H
3629093,La Liga,2021/2022,Barcelona,Real Sociedad,2021-08-15 00:00:00+00:00,4,2,0,H
3625839,Ligue 1,2021/2022,Lens,Saint-Etienne,2021-08-15 00:00:00+00:00,2,2,1,D
3629098,La Liga,2021/2022,Sevilla,Rayo Vallecano,2021-08-15 00:00:00+00:00,3,0,0,H
