home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3,0,20,7,48.0,52.0,2.08,0.54,0,0,2,4,0,0,0,0,0.104,0.077,0.47,4813410,23/24,47,True,fotmob_api,2.8,3.5,2.45,2024-01-14,23/24,0,0,D
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2,0,10,7,60.0,40.0,0.92,0.45,0,0,5,5,0,0,0,0,0.092,0.064,0.68,4813456,24/25,47,True,fotmob_api,1.3,5.75,9.0,2024-01-20,23/24,5,0,H
Burnley,Fulham,2025-12-13 17:30:00+00:00,6.55,7.44,5,2,16,6,53.0,47.0,2.46,2.23,0,0,5,4,0,1,0,0,0.154,0.372,-0.89,4813527,24/25,47,True,fotmob_api,2.9,3.4,2.38,2024-02-03,23/24,2,2,D
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0,0,13,8,52.0,48.0,0.58,0.37,0,0,5,5,0,0,0,0,0.045,0.046,1.2,4813455,24/25,47,True,fotmob_api,1.7,4.2,4.5,2024-02-04,23/24,1,1,D
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6,0,20,3,64.0,36.0,3.31,0.17,0,0,5,2,0,0,0,0,0.166,0.057,1.67,4813477,23/24,47,True,fotmob_api,1.62,4.0,5.5,2024-02-04,23/24,2,4,A
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2,4,9,7,43.0,57.0,1.27,1.28,0,0,4,1,0,0,0,0,0.141,0.183,-1.17,4813544,24/25,47,True,fotmob_api,2.1,3.6,3.4,2024-02-10,23/24,0,2,A
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7,3,17,18,34.0,66.0,2.75,2.3,0,0,5,5,1,0,1,0,0.162,0.128,0.41,4813458,23/24,47,True,fotmob_api,5.5,4.33,1.57,2024-02-17,23/24,1,4,A
Burnley,Arsenal,2025-11-01 15:00:00+00:00,6.35,7.49,1,4,3,12,46.0,54.0,0.42,2.42,0,0,5,5,0,1,0,0,0.14,0.202,-1.14,4813466,23/24,47,True,fotmob_api,10.0,5.75,1.29,2024-02-17,23/24,0,5,A
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1,4,11,12,58.0,42.0,0.73,2.42,0,0,4,3,0,0,0,1,0.066,0.202,-0.95,4813401,23/24,47,True,fotmob_api,2.38,3.5,2.9,2024-02-17,23/24,2,0,H
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5,5,14,15,50.0,50.0,2.03,1.53,0,0,4,4,0,0,1,0,0.145,0.102,0.24,4813440,23/24,47,True,fotmob_api,1.7,3.6,5.25,2024-02-19,23/24,1,1,D
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0,5,7,22,44.0,56.0,0.35,2.37,0,0,5,3,0,0,0,0,0.05,0.108,-1.4,4813454,24/25,47,True,fotmob_api,2.5,3.5,2.75,2024-02-26,23/24,4,2,H
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1,2,7,16,34.0,66.0,1.43,1.25,0,0,5,5,0,0,0,0,0.204,0.078,-0.12,4813407,23/24,47,True,fotmob_api,3.1,3.75,2.15,2024-03-02,23/24,2,2,D
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0,1,12,14,52.0,48.0,0.73,1.19,0,0,2,4,0,0,0,0,0.061,0.085,0.07,4813429,23/24,47,True,fotmob_api,2.05,3.6,3.5,2024-03-02,23/24,1,3,A
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4,1,15,6,62.0,38.0,1.77,0.35,0,0,4,5,1,0,0,0,0.118,0.058,1.37,4813506,23/24,47,True,fotmob_api,1.22,7.0,11.0,2024-03-09,23/24,2,1,H
West Ham United,Burnley,2025-11-08 15:00:00+00:00,7.1,6.59,3,4,15,16,43.0,57.0,3.02,1.06,0,0,4,5,0,0,0,0,0.201,0.066,0.51,4813484,23/24,47,True,fotmob_api,1.67,4.0,4.75,2024-03-10,23/24,2,2,D
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2,1,10,7,41.0,59.0,1.03,0.67,0,0,4,3,1,1,0,0,0.103,0.096,-0.67,4813534,23/24,47,True,fotmob_api,2.63,3.75,2.45,2024-03-17,23/24,1,1,D
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1,2,5,13,55.0,45.0,0.5,1.44,0,0,4,2,0,0,0,0,0.1,0.111,-0.77,4813505,23/24,47,True,fotmob_api,2.2,3.6,3.2,2024-03-30,23/24,2,1,H
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0,1,16,9,52.0,48.0,0.94,0.49,0,0,5,4,0,0,0,0,0.059,0.054,0.77,4813495,24/25,47,True,fotmob_api,1.6,4.33,5.0,2024-03-30,23/24,2,0,H
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5,3,17,11,58.0,42.0,2.2,1.03,0,0,3,4,0,0,0,0,0.129,0.094,1.29,4813528,23/24,47,True,fotmob_api,1.7,4.2,4.5,2024-04-15,23/24,6,0,H
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1,1,11,7,41.0,59.0,1.12,0.53,0,0,3,4,1,0,0,0,0.102,0.076,1.51,4813518,24/25,47,True,fotmob_api,2.05,3.5,3.6,2024-04-21,23/24,2,0,H
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2,2,16,12,52.0,48.0,1.7,1.61,0,0,6,6,0,0,0,0,0.106,0.134,1.44,4813475,23/24,47,True,fotmob_api,1.85,4.0,3.6,2024-04-21,23/24,3,1,H
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0,3,7,9,44.0,56.0,0.29,1.24,1,0,3,3,0,0,0,0,0.041,0.138,-1.25,4813504,23/24,47,True,fotmob_api,5.5,5.0,1.5,2024-04-27,23/24,2,2,D
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2,4,12,11,63.0,37.0,0.76,1.65,0,0,5,4,0,0,0,0,0.063,0.15,-0.69,4813519,23/24,47,True,fotmob_api,2.1,3.5,3.5,2024-04-27,23/24,1,1,D
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2,2,8,10,48.0,52.0,1.79,1.27,0,0,4,5,0,0,0,0,0.224,0.127,-1.25,4813494,24/25,47,True,fotmob_api,2.88,3.5,2.38,2024-05-11,23/24,1,3,A
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4,4,12,17,50.0,50.0,2.35,1.67,0,1,4,5,0,0,0,0,0.196,0.098,-1.42,4813451,24/25,47,True,fotmob_api,3.4,3.8,2.0,2024-05-11,23/24,2,3,A
Burnley,Nottingham Forest,2025-09-20 14:00:00+00:00,7.29,7.18,2,2,12,17,37.0,63.0,0.85,1.1,0,0,2,4,0,1,0,0,0.071,0.065,0.11,4813418,24/25,47,True,fotmob_api,3.0,3.5,2.3,2024-05-19,23/24,1,2,A
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3,1,16,3,69.0,31.0,1.13,0.38,0,0,5,5,0,0,0,0,0.071,0.127,0.83,4813525,23/24,47,True,fotmob_api,1.18,7.5,13.0,2024-08-17,24/25,2,0,H
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2,1,10,7,41.0,59.0,1.03,0.67,0,0,4,3,1,1,0,0,0.103,0.096,-0.67,4813534,23/24,47,True,fotmob_api,2.45,3.6,2.75,2024-08-17,24/25,1,2,A
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5,4,15,15,47.0,53.0,2.16,1.92,0,0,5,5,0,0,0,0,0.144,0.128,0.38,4813516,24/25,47,True,fotmob_api,4.33,3.8,1.75,2024-08-24,24/25,0,2,A
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2,1,19,11,72.0,28.0,1.6,0.66,0,0,4,2,0,0,0,0,0.084,0.06,0.34,4813381,24/25,47,True,fotmob_api,1.6,4.33,5.0,2024-09-01,24/25,1,1,D
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1,2,21,15,74.0,26.0,1.93,1.58,0,0,4,3,0,0,0,0,0.092,0.105,-1.12,4813491,24/25,47,True,fotmob_api,1.22,6.5,12.0,2024-09-14,24/25,0,1,A
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1,0,13,11,39.0,61.0,1.42,0.92,0,0,4,3,0,0,0,0,0.109,0.084,-0.23,4813515,24/25,47,True,fotmob_api,3.4,3.8,2.0,2024-09-14,24/25,0,1,A
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1,7,12,12,41.0,59.0,0.73,2.74,0,0,3,5,1,1,0,0,0.061,0.228,-1.54,4813394,23/24,47,True,fotmob_api,3.6,3.9,1.95,2024-09-21,24/25,0,3,A
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0,1,16,9,52.0,48.0,0.94,0.49,0,0,5,4,0,0,0,0,0.059,0.054,0.77,4813495,24/25,47,True,fotmob_api,1.57,4.2,5.25,2024-09-21,24/25,3,1,H
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3,3,19,10,61.0,39.0,2.21,1.7,0,0,5,4,0,0,0,0,0.116,0.17,0.89,4813374,24/25,47,True,fotmob_api,1.3,6.25,9.0,2024-09-21,24/25,3,0,H
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5,5,14,15,50.0,50.0,2.03,1.53,0,0,4,4,0,0,1,0,0.145,0.102,0.24,4813440,23/24,47,True,fotmob_api,2.7,3.3,2.63,2024-09-28,24/25,2,1,H
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7,6,16,20,28.0,72.0,2.92,2.14,0,0,4,5,1,0,0,0,0.182,0.107,0.45,4813428,24/25,47,True,fotmob_api,6.0,4.5,1.5,2024-10-05,24/25,0,1,A
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2,2,16,12,52.0,48.0,1.7,1.61,0,0,6,6,0,0,0,0,0.106,0.134,1.44,4813475,23/24,47,True,fotmob_api,1.85,3.9,3.8,2024-10-26,24/25,1,1,D
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4,0,14,8,50.0,50.0,1.44,0.4,0,0,3,5,0,0,0,0,0.103,0.05,1.22,4813479,23/24,47,True,fotmob_api,2.75,3.25,2.63,2024-10-26,24/25,1,1,D
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1,4,11,12,58.0,42.0,0.73,2.42,0,0,4,3,0,0,0,1,0.066,0.202,-0.95,4813401,23/24,47,True,fotmob_api,2.15,3.5,3.4,2024-11-02,24/25,3,0,H
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2,2,8,10,48.0,52.0,1.79,1.27,0,0,4,5,0,0,0,0,0.224,0.127,-1.25,4813494,24/25,47,True,fotmob_api,2.5,3.4,2.88,2024-11-02,24/25,2,2,D
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3,1,14,8,53.0,47.0,1.01,0.6,0,0,5,5,0,0,0,0,0.072,0.075,1.51,4813419,23/24,47,True,fotmob_api,2.0,3.7,3.5,2024-11-04,24/25,2,1,H
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4,0,16,10,53.0,47.0,1.19,0.41,0,0,1,5,0,0,0,0,0.074,0.041,1.52,4813469,24/25,47,True,fotmob_api,1.42,5.25,6.5,2024-11-09,24/25,2,0,H
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1,1,11,8,38.0,62.0,0.79,1.26,1,0,2,4,0,0,0,0,0.072,0.158,0.03,4813497,23/24,47,True,fotmob_api,2.7,3.4,2.55,2024-11-10,24/25,1,1,D
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5,0,16,5,54.0,46.0,1.84,0.2,0,0,5,5,0,0,0,0,0.115,0.04,1.77,4813406,23/24,47,True,fotmob_api,1.38,4.75,9.0,2024-11-23,24/25,3,0,H
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2,4,13,6,58.0,42.0,1.14,2.65,0,0,5,4,0,0,0,1,0.088,0.442,-1.49,4813395,24/25,47,True,fotmob_api,1.62,4.0,5.5,2024-11-23,24/25,2,2,D
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2,1,19,5,63.0,37.0,1.39,0.24,0,1,5,5,1,0,0,0,0.073,0.048,1.22,4813468,23/24,47,True,fotmob_api,1.62,4.0,5.25,2024-11-23,24/25,1,4,A
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0,3,9,16,37.0,63.0,0.44,1.87,0,0,5,3,0,0,0,0,0.049,0.117,-0.75,4813448,23/24,47,True,fotmob_api,5.0,4.33,1.6,2024-12-08,24/25,1,1,D
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4,0,28,5,76.0,24.0,4.05,0.65,0,0,5,3,0,1,1,0,0.145,0.13,-0.22,4813485,24/25,47,True,fotmob_api,1.7,4.0,4.75,2024-12-16,24/25,1,1,D
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3,1,13,11,54.0,46.0,2.35,1.02,0,0,4,5,0,0,1,0,0.181,0.093,0.95,4813397,24/25,47,True,fotmob_api,1.48,4.75,6.0,2024-12-26,24/25,1,2,A
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1,1,11,7,41.0,59.0,1.12,0.53,0,0,3,4,1,0,0,0,0.102,0.076,1.51,4813518,24/25,47,True,fotmob_api,2.6,3.2,2.8,2024-12-29,24/25,0,2,A
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0,3,7,9,44.0,56.0,0.29,1.24,1,0,3,3,0,0,0,0,0.041,0.138,-1.25,4813504,23/24,47,True,fotmob_api,7.0,5.0,1.4,2024-12-29,24/25,0,5,A
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1,2,5,13,55.0,45.0,0.5,1.44,0,0,4,2,0,0,0,0,0.1,0.111,-0.77,4813505,23/24,47,True,fotmob_api,1.73,3.75,4.75,2025-01-04,24/25,1,0,H
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1,2,5,10,50.0,50.0,0.91,0.74,0,0,5,3,0,0,0,0,0.182,0.074,-0.81,4813514,24/25,47,True,fotmob_api,3.3,3.2,2.3,2025-01-06,24/25,0,3,A
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3,0,20,7,48.0,52.0,2.08,0.54,0,0,2,4,0,0,0,0,0.104,0.077,0.47,4813410,23/24,47,True,fotmob_api,3.25,3.2,2.3,2025-01-15,24/25,0,1,A
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7,3,17,18,34.0,66.0,2.75,2.3,0,0,5,5,1,0,1,0,0.162,0.128,0.41,4813458,23/24,47,True,fotmob_api,6.5,5.0,1.42,2025-01-18,24/25,0,2,A
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1,4,8,18,57.0,43.0,0.66,2.31,0,0,3,3,0,0,0,0,0.083,0.128,-0.95,4813423,24/25,47,True,fotmob_api,2.6,3.5,2.63,2025-01-18,24/25,0,2,A
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6,0,20,3,64.0,36.0,3.31,0.17,0,0,5,2,0,0,0,0,0.166,0.057,1.67,4813477,23/24,47,True,fotmob_api,1.36,5.75,6.5,2025-01-20,24/25,3,1,H
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0,0,13,8,52.0,48.0,0.58,0.37,0,0,5,5,0,0,0,0,0.045,0.046,1.2,4813455,24/25,47,True,fotmob_api,2.05,3.7,3.4,2025-01-25,24/25,5,0,H
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1,1,10,6,36.0,64.0,0.7,0.54,0,0,3,5,0,0,0,0,0.07,0.09,1.09,4813467,24/25,47,True,fotmob_api,2.05,3.75,3.3,2025-01-26,24/25,1,2,A
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0,5,7,22,44.0,56.0,0.35,2.37,0,0,5,3,0,0,0,0,0.05,0.108,-1.4,4813454,24/25,47,True,fotmob_api,2.35,3.6,2.88,2025-02-15,24/25,0,1,A
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4,2,21,4,68.0,32.0,2.77,0.49,0,0,5,3,0,0,1,0,0.132,0.122,1.06,4813436,23/24,47,True,fotmob_api,1.27,6.0,10.0,2025-02-22,24/25,0,1,A
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2,0,14,6,59.0,41.0,1.29,0.46,0,1,5,5,1,0,0,0,0.092,0.077,1.06,4813385,23/24,47,True,fotmob_api,1.53,4.5,5.5,2025-02-22,24/25,0,1,A
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2,4,12,11,63.0,37.0,0.76,1.65,0,0,5,4,0,0,0,0,0.063,0.15,-0.69,4813519,23/24,47,True,fotmob_api,2.05,3.4,3.7,2025-02-22,24/25,0,2,A
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2,1,9,17,24.0,76.0,1.21,1.19,0,0,5,5,1,0,0,0,0.134,0.07,0.76,4813387,23/24,47,True,fotmob_api,2.2,3.8,2.9,2025-03-08,24/25,0,1,A
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2,3,12,10,58.0,42.0,1.11,1.93,0,0,5,4,0,1,0,0,0.093,0.193,-0.85,4813404,23/24,47,True,fotmob_api,2.6,3.1,2.88,2025-03-08,24/25,1,1,D
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0,1,12,14,52.0,48.0,0.73,1.19,0,0,2,4,0,0,0,0,0.061,0.085,0.07,4813429,23/24,47,True,fotmob_api,2.05,3.2,3.9,2025-03-15,24/25,1,1,D
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1,0,11,9,57.0,43.0,0.9,0.7,0,0,3,3,1,0,0,0,0.082,0.078,0.65,4813420,23/24,47,True,fotmob_api,1.36,5.0,8.0,2025-04-02,24/25,1,0,H
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0,3,5,13,35.0,65.0,0.2,2.0,0,0,3,3,0,0,0,1,0.04,0.154,-0.66,4813538,24/25,47,True,fotmob_api,5.25,3.25,1.75,2025-04-05,24/25,1,1,D
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1,2,7,16,34.0,66.0,1.43,1.25,0,0,5,5,0,0,0,0,0.204,0.078,-0.12,4813407,23/24,47,True,fotmob_api,3.2,3.6,2.15,2025-04-06,24/25,0,0,D
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4,1,15,6,62.0,38.0,1.77,0.35,0,0,4,5,1,0,0,0,0.118,0.058,1.37,4813506,23/24,47,True,fotmob_api,1.6,4.33,5.0,2025-04-12,24/25,1,1,D
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1,1,11,12,54.0,46.0,1.12,0.88,0,0,5,5,0,0,0,0,0.102,0.073,0.92,4813435,24/25,47,True,fotmob_api,2.15,3.5,3.3,2025-04-14,24/25,1,0,H
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7,3,20,8,52.0,48.0,4.44,2.03,0,0,1,5,0,1,1,0,0.222,0.254,0.28,4813447,24/25,47,True,fotmob_api,2.45,3.6,2.63,2025-04-19,24/25,0,0,D
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2,0,10,7,60.0,40.0,0.92,0.45,0,0,5,5,0,0,0,0,0.092,0.064,0.68,4813456,24/25,47,True,fotmob_api,1.4,4.75,7.5,2025-04-23,24/25,2,2,D
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5,3,17,11,58.0,42.0,2.2,1.03,0,0,3,4,0,0,0,0,0.129,0.094,1.29,4813528,23/24,47,True,fotmob_api,1.55,4.0,6.0,2025-04-26,24/25,1,0,H
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4,1,11,10,54.0,46.0,1.83,1.49,0,0,3,4,1,0,0,1,0.166,0.149,1.53,4813377,24/25,47,True,fotmob_api,2.15,3.5,3.25,2025-05-01,24/25,0,2,A
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3,1,9,11,48.0,52.0,1.11,0.92,0,0,5,5,0,1,0,0,0.123,0.084,0.76,4813425,24/25,47,True,fotmob_api,1.77,3.75,4.5,2025-05-03,24/25,1,0,H
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2,4,12,12,53.0,47.0,1.0,1.95,1,0,5,5,1,0,0,0,0.083,0.163,0.62,4813439,23/24,47,True,fotmob_api,2.15,3.7,3.1,2025-05-04,24/25,3,1,H
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2,2,8,9,42.0,58.0,1.1,0.93,0,0,3,5,0,0,0,0,0.138,0.103,0.07,4813389,23/24,47,True,fotmob_api,2.25,3.4,3.2,2025-05-05,24/25,1,1,D
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0,0,9,11,53.0,47.0,0.52,0.49,0,0,4,4,0,0,0,0,0.058,0.045,0.97,4813399,23/24,47,True,fotmob_api,2.0,3.6,3.6,2025-05-11,24/25,2,2,D
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4,4,12,17,50.0,50.0,2.35,1.67,0,1,4,5,0,0,0,0,0.196,0.098,-1.42,4813451,24/25,47,True,fotmob_api,3.0,3.75,2.2,2025-05-25,24/25,0,1,A
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2,4,9,7,43.0,57.0,1.27,1.28,0,0,4,1,0,0,0,0,0.141,0.183,-1.17,4813544,24/25,47,True,fotmob_api,2.7,3.7,2.45,2025-05-25,24/25,1,1,D
