home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source
Leeds United,Tottenham Hotspur,2025-10-04 11:30:00+00:00,6.52,7.23,4,1,16,9,56.0,44.0,1.68,0.53,0,0,5,4,0,0,0,0,0.105,0.059,-0.71,4813441,24/25,47,True,fotmob_api
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4,2,21,4,68.0,32.0,2.77,0.49,0,0,5,3,0,0,1,0,0.132,0.122,1.06,4813436,24/25,47,True,fotmob_api
Manchester United,Sunderland,2025-10-04 14:00:00+00:00,7.58,6.36,2,2,15,8,50.0,50.0,1.84,0.71,0,0,5,5,1,0,0,0,0.123,0.089,1.22,4813442,23/24,47,True,fotmob_api
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4,2,21,4,68.0,32.0,2.77,0.49,0,0,5,3,0,0,1,0,0.132,0.122,1.06,4813436,23/24,47,True,fotmob_api
Manchester United,Sunderland,2025-10-04 14:00:00+00:00,7.58,6.36,2,2,15,8,50.0,50.0,1.84,0.71,0,0,5,5,1,0,0,0,0.123,0.089,1.22,4813442,24/25,47,True,fotmob_api
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2,4,12,12,53.0,47.0,1.0,1.95,1,0,5,5,1,0,0,0,0.083,0.163,0.62,4813439,24/25,47,True,fotmob_api
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2,4,12,12,53.0,47.0,1.0,1.95,1,0,5,5,1,0,0,0,0.083,0.163,0.62,4813439,23/24,47,True,fotmob_api
Aston Villa,Burnley,2025-10-05 13:00:00+00:00,7.4,6.36,2,1,15,5,55.0,45.0,1.16,0.4,0,0,6,5,0,0,0,0,0.077,0.08,1.04,4813437,24/25,47,True,fotmob_api
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5,5,14,15,50.0,50.0,2.03,1.53,0,0,4,4,0,0,1,0,0.145,0.102,0.24,4813440,24/25,47,True,fotmob_api
Newcastle United,Nottingham Forest,2025-10-05 13:00:00+00:00,7.68,6.8,6,0,18,5,51.0,49.0,3.45,0.3,0,0,4,4,0,0,1,0,0.192,0.06,0.88,4813443,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-05 13:00:00+00:00,6.99,6.9,1,2,6,17,42.0,58.0,0.56,0.92,1,0,5,4,0,0,0,0,0.093,0.054,0.09,4813444,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-05 13:00:00+00:00,6.99,6.9,1,2,6,17,42.0,58.0,0.56,0.92,1,0,5,4,0,0,0,0,0.093,0.054,0.09,4813444,23/24,47,True,fotmob_api
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5,5,14,15,50.0,50.0,2.03,1.53,0,0,4,4,0,0,1,0,0.145,0.102,0.24,4813440,23/24,47,True,fotmob_api
Newcastle United,Nottingham Forest,2025-10-05 13:00:00+00:00,7.68,6.8,6,0,18,5,51.0,49.0,3.45,0.3,0,0,4,4,0,0,1,0,0.192,0.06,0.88,4813443,23/24,47,True,fotmob_api
Aston Villa,Burnley,2025-10-05 13:00:00+00:00,7.4,6.36,2,1,15,5,55.0,45.0,1.16,0.4,0,0,6,5,0,0,0,0,0.077,0.08,1.04,4813437,23/24,47,True,fotmob_api
Brentford,Manchester City,2025-10-05 15:30:00+00:00,6.33,7.64,1,2,6,10,30.0,70.0,0.7,0.85,0,0,5,3,0,1,0,0,0.117,0.085,-1.31,4813438,24/25,47,True,fotmob_api
Brentford,Manchester City,2025-10-05 15:30:00+00:00,6.33,7.64,1,2,6,10,30.0,70.0,0.7,0.85,0,0,5,3,0,1,0,0,0.117,0.085,-1.31,4813438,23/24,47,True,fotmob_api
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4,4,12,17,50.0,50.0,2.35,1.67,0,1,4,5,0,0,0,0,0.196,0.098,-1.42,4813451,23/24,47,True,fotmob_api
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4,4,12,17,50.0,50.0,2.35,1.67,0,1,4,5,0,0,0,0,0.196,0.098,-1.42,4813451,24/25,47,True,fotmob_api
Sunderland,Wolverhampton Wanderers,2025-10-18 14:00:00+00:00,7.38,6.62,2,0,8,16,41.0,59.0,0.65,0.83,0,0,4,4,0,0,0,0,0.081,0.052,0.76,4813452,24/25,47,True,fotmob_api
Sunderland,Wolverhampton Wanderers,2025-10-18 14:00:00+00:00,7.38,6.62,2,0,8,16,41.0,59.0,0.65,0.83,0,0,4,4,0,0,0,0,0.081,0.052,0.76,4813452,23/24,47,True,fotmob_api
Manchester City,Everton,2025-10-18 14:00:00+00:00,7.87,6.24,6,1,19,5,71.0,29.0,2.38,0.81,0,0,5,5,0,0,0,0,0.125,0.162,1.63,4813450,23/24,47,True,fotmob_api
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7,3,20,8,52.0,48.0,4.44,2.03,0,0,1,5,0,1,1,0,0.222,0.254,0.28,4813447,23/24,47,True,fotmob_api
Brighton & Hove Albion,Newcastle United,2025-10-18 14:00:00+00:00,7.52,6.53,1,1,13,16,46.0,54.0,0.91,1.45,0,0,5,5,0,0,0,0,0.07,0.091,0.99,4813445,23/24,47,True,fotmob_api
Burnley,Leeds United,2025-10-18 14:00:00+00:00,7.35,6.62,1,4,4,19,31.0,69.0,0.45,2.63,0,0,4,4,0,0,0,0,0.113,0.138,0.73,4813446,23/24,47,True,fotmob_api
Brighton & Hove Albion,Newcastle United,2025-10-18 14:00:00+00:00,7.52,6.53,1,1,13,16,46.0,54.0,0.91,1.45,0,0,5,5,0,0,0,0,0.07,0.091,0.99,4813445,24/25,47,True,fotmob_api
Burnley,Leeds United,2025-10-18 14:00:00+00:00,7.35,6.62,1,4,4,19,31.0,69.0,0.45,2.63,0,0,4,4,0,0,0,0,0.113,0.138,0.73,4813446,24/25,47,True,fotmob_api
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7,3,20,8,52.0,48.0,4.44,2.03,0,0,1,5,0,1,1,0,0.222,0.254,0.28,4813447,24/25,47,True,fotmob_api
Manchester City,Everton,2025-10-18 14:00:00+00:00,7.87,6.24,6,1,19,5,71.0,29.0,2.38,0.81,0,0,5,5,0,0,0,0,0.125,0.162,1.63,4813450,24/25,47,True,fotmob_api
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0,3,9,16,37.0,63.0,0.44,1.87,0,0,5,3,0,0,0,0,0.049,0.117,-0.75,4813448,24/25,47,True,fotmob_api
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0,3,9,16,37.0,63.0,0.44,1.87,0,0,5,3,0,0,0,0,0.049,0.117,-0.75,4813448,23/24,47,True,fotmob_api
Tottenham Hotspur,Aston Villa,2025-10-19 13:00:00+00:00,6.45,7.03,3,0,10,8,53.0,47.0,0.75,0.32,0,0,5,4,1,0,0,0,0.075,0.04,-0.58,4813453,24/25,47,True,fotmob_api
Tottenham Hotspur,Aston Villa,2025-10-19 13:00:00+00:00,6.45,7.03,3,0,10,8,53.0,47.0,0.75,0.32,0,0,5,4,1,0,0,0,0.075,0.04,-0.58,4813453,23/24,47,True,fotmob_api
Liverpool,Manchester United,2025-10-19 15:30:00+00:00,6.69,7.38,5,5,19,12,64.0,36.0,2.75,1.34,0,0,5,5,0,1,0,0,0.145,0.112,-0.69,4813449,23/24,47,True,fotmob_api
Liverpool,Manchester United,2025-10-19 15:30:00+00:00,6.69,7.38,5,5,19,12,64.0,36.0,2.75,1.34,0,0,5,5,0,1,0,0,0.145,0.112,-0.69,4813449,24/25,47,True,fotmob_api
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0,5,7,22,44.0,56.0,0.35,2.37,0,0,5,3,0,0,0,0,0.05,0.108,-1.4,4813454,23/24,47,True,fotmob_api
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0,5,7,22,44.0,56.0,0.35,2.37,0,0,5,3,0,0,0,0,0.05,0.108,-1.4,4813454,24/25,47,True,fotmob_api
Leeds United,West Ham United,2025-10-24 19:00:00+00:00,7.26,6.46,3,0,13,9,41.0,59.0,1.49,0.65,0,0,5,5,1,0,0,0,0.115,0.072,0.8,4813461,24/25,47,True,fotmob_api
Leeds United,West Ham United,2025-10-24 19:00:00+00:00,7.26,6.46,3,0,13,9,41.0,59.0,1.49,0.65,0,0,5,5,1,0,0,0,0.115,0.072,0.8,4813461,23/24,47,True,fotmob_api
Chelsea,Sunderland,2025-10-25 14:00:00+00:00,6.77,7.22,2,2,16,10,68.0,32.0,0.89,1.31,0,0,5,3,1,0,0,0,0.056,0.131,-0.45,4813459,24/25,47,True,fotmob_api
Newcastle United,Fulham,2025-10-25 14:00:00+00:00,7.34,6.27,4,2,18,12,51.0,49.0,2.14,1.53,0,0,5,5,0,0,0,0,0.119,0.128,1.07,4813463,24/25,47,True,fotmob_api
Newcastle United,Fulham,2025-10-25 14:00:00+00:00,7.34,6.27,4,2,18,12,51.0,49.0,2.14,1.53,0,0,5,5,0,0,0,0,0.119,0.128,1.07,4813463,23/24,47,True,fotmob_api
Chelsea,Sunderland,2025-10-25 14:00:00+00:00,6.77,7.22,2,2,16,10,68.0,32.0,0.89,1.31,0,0,5,3,1,0,0,0,0.056,0.131,-0.45,4813459,23/24,47,True,fotmob_api
Manchester United,Brighton & Hove Albion,2025-10-25 16:30:00+00:00,7.6,6.4,4,1,13,17,44.0,56.0,1.29,1.12,0,0,5,5,0,0,0,0,0.099,0.066,1.2,4813462,23/24,47,True,fotmob_api
Manchester United,Brighton & Hove Albion,2025-10-25 16:30:00+00:00,7.6,6.4,4,1,13,17,44.0,56.0,1.29,1.12,0,0,5,5,0,0,0,0,0.099,0.066,1.2,4813462,24/25,47,True,fotmob_api
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7,3,17,18,34.0,66.0,2.75,2.3,0,0,5,5,1,0,1,0,0.162,0.128,0.41,4813458,24/25,47,True,fotmob_api
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7,3,17,18,34.0,66.0,2.75,2.3,0,0,5,5,1,0,1,0,0.162,0.128,0.41,4813458,23/24,47,True,fotmob_api
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0,0,13,8,52.0,48.0,0.58,0.37,0,0,5,5,0,0,0,0,0.045,0.046,1.2,4813455,23/24,47,True,fotmob_api
Aston Villa,Manchester City,2025-10-26 14:00:00+00:00,7.3,6.75,2,2,9,18,47.0,53.0,0.81,1.18,0,0,5,5,0,0,0,0,0.09,0.066,0.55,4813457,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00+00:00,6.73,7.28,3,2,15,11,57.0,43.0,2.28,1.43,0,0,5,4,0,1,1,0,0.152,0.13,-0.55,4813464,23/24,47,True,fotmob_api
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2,0,10,7,60.0,40.0,0.92,0.45,0,0,5,5,0,0,0,0,0.092,0.064,0.68,4813456,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00+00:00,6.73,7.28,3,2,15,11,57.0,43.0,2.28,1.43,0,0,5,4,0,1,1,0,0.152,0.13,-0.55,4813464,24/25,47,True,fotmob_api
Aston Villa,Manchester City,2025-10-26 14:00:00+00:00,7.3,6.75,2,2,9,18,47.0,53.0,0.81,1.18,0,0,5,5,0,0,0,0,0.09,0.066,0.55,4813457,24/25,47,True,fotmob_api
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2,0,10,7,60.0,40.0,0.92,0.45,0,0,5,5,0,0,0,0,0.092,0.064,0.68,4813456,24/25,47,True,fotmob_api
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0,0,13,8,52.0,48.0,0.58,0.37,0,0,5,5,0,0,0,0,0.045,0.046,1.2,4813455,24/25,47,True,fotmob_api
Everton,Tottenham Hotspur,2025-10-26 16:30:00+00:00,6.34,7.51,3,4,12,7,54.0,46.0,1.74,1.72,0,0,3,4,0,0,0,0,0.145,0.246,-1.17,4813460,23/24,47,True,fotmob_api
Everton,Tottenham Hotspur,2025-10-26 16:30:00+00:00,6.34,7.51,3,4,12,7,54.0,46.0,1.74,1.72,0,0,3,4,0,0,0,0,0.145,0.246,-1.17,4813460,24/25,47,True,fotmob_api
Brighton & Hove Albion,Leeds United,2025-11-01 15:00:00+00:00,7.72,6.02,3,1,14,5,50.0,50.0,3.07,0.5,0,0,5,5,1,0,0,0,0.219,0.1,1.7,4813465,24/25,47,True,fotmob_api
Burnley,Arsenal,2025-11-01 15:00:00+00:00,6.35,7.49,1,4,3,12,46.0,54.0,0.42,2.42,0,0,5,5,0,1,0,0,0.14,0.202,-1.14,4813466,24/25,47,True,fotmob_api
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2,1,19,5,63.0,37.0,1.39,0.24,0,1,5,5,1,0,0,0,0.073,0.048,1.22,4813468,24/25,47,True,fotmob_api
Brighton & Hove Albion,Leeds United,2025-11-01 15:00:00+00:00,7.72,6.02,3,1,14,5,50.0,50.0,3.07,0.5,0,0,5,5,1,0,0,0,0.219,0.1,1.7,4813465,23/24,47,True,fotmob_api
Burnley,Arsenal,2025-11-01 15:00:00+00:00,6.35,7.49,1,4,3,12,46.0,54.0,0.42,2.42,0,0,5,5,0,1,0,0,0.14,0.202,-1.14,4813466,23/24,47,True,fotmob_api
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1,1,10,6,36.0,64.0,0.7,0.54,0,0,3,5,0,0,0,0,0.07,0.09,1.09,4813467,23/24,47,True,fotmob_api
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2,1,19,5,63.0,37.0,1.39,0.24,0,1,5,5,1,0,0,0,0.073,0.048,1.22,4813468,23/24,47,True,fotmob_api
Nottingham Forest,Manchester United,2025-11-01 15:00:00+00:00,6.89,7.24,1,0,17,18,41.0,59.0,1.93,1.12,0,0,3,2,0,0,0,0,0.114,0.062,-0.35,4813471,23/24,47,True,fotmob_api
Nottingham Forest,Manchester United,2025-11-01 15:00:00+00:00,6.89,7.24,1,0,17,18,41.0,59.0,1.93,1.12,0,0,3,2,0,0,0,0,0.114,0.062,-0.35,4813471,24/25,47,True,fotmob_api
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1,1,10,6,36.0,64.0,0.7,0.54,0,0,3,5,0,0,0,0,0.07,0.09,1.09,4813467,24/25,47,True,fotmob_api
Tottenham Hotspur,Chelsea,2025-11-01 17:30:00+00:00,6.68,7.68,0,6,3,15,48.0,52.0,0.1,3.68,0,0,6,4,0,0,0,0,0.033,0.245,-1.0,4813473,23/24,47,True,fotmob_api
Tottenham Hotspur,Chelsea,2025-11-01 17:30:00+00:00,6.68,7.68,0,6,3,15,48.0,52.0,0.1,3.68,0,0,6,4,0,0,0,0,0.033,0.245,-1.0,4813473,24/25,47,True,fotmob_api
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4,0,16,10,53.0,47.0,1.19,0.41,0,0,1,5,0,0,0,0,0.074,0.041,1.52,4813469,23/24,47,True,fotmob_api
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4,0,16,10,53.0,47.0,1.19,0.41,0,0,1,5,0,0,0,0,0.074,0.041,1.52,4813469,24/25,47,True,fotmob_api
West Ham United,Newcastle United,2025-11-02 14:00:00+00:00,7.55,6.38,2,0,15,12,37.0,63.0,1.75,0.52,0,0,3,5,0,1,0,0,0.117,0.043,1.17,4813474,24/25,47,True,fotmob_api
West Ham United,Newcastle United,2025-11-02 14:00:00+00:00,7.55,6.38,2,0,15,12,37.0,63.0,1.75,0.52,0,0,3,5,0,1,0,0,0.117,0.043,1.17,4813474,23/24,47,True,fotmob_api
Manchester City,AFC Bournemouth,2025-11-02 16:30:00+00:00,7.65,6.3,4,1,15,8,48.0,52.0,2.22,0.72,0,0,5,5,0,0,0,0,0.148,0.09,1.35,4813470,23/24,47,True,fotmob_api
Manchester City,AFC Bournemouth,2025-11-02 16:30:00+00:00,7.65,6.3,4,1,15,8,48.0,52.0,2.22,0.72,0,0,5,5,0,0,0,0,0.148,0.09,1.35,4813470,24/25,47,True,fotmob_api
Sunderland,Everton,2025-11-03 20:00:00+00:00,7.21,7.03,1,1,17,8,61.0,39.0,1.22,0.89,0,0,2,4,0,1,0,0,0.072,0.111,0.18,4813472,23/24,47,True,fotmob_api
Sunderland,Everton,2025-11-03 20:00:00+00:00,7.21,7.03,1,1,17,8,61.0,39.0,1.22,0.89,0,0,2,4,0,1,0,0,0.072,0.111,0.18,4813472,24/25,47,True,fotmob_api
Tottenham Hotspur,Manchester United,2025-11-08 12:30:00+00:00,6.82,6.92,3,2,10,5,55.0,45.0,0.92,0.63,0,0,5,5,0,0,0,0,0.092,0.126,-0.1,4813483,24/25,47,True,fotmob_api
Tottenham Hotspur,Manchester United,2025-11-08 12:30:00+00:00,6.82,6.92,3,2,10,5,55.0,45.0,0.92,0.63,0,0,5,5,0,0,0,0,0.092,0.126,-0.1,4813483,23/24,47,True,fotmob_api
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4,0,14,8,50.0,50.0,1.44,0.4,0,0,3,5,0,0,0,0,0.103,0.05,1.22,4813479,24/25,47,True,fotmob_api
West Ham United,Burnley,2025-11-08 15:00:00+00:00,7.1,6.59,3,4,15,16,43.0,57.0,3.02,1.06,0,0,4,5,0,0,0,0,0.201,0.066,0.51,4813484,24/25,47,True,fotmob_api
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4,0,14,8,50.0,50.0,1.44,0.4,0,0,3,5,0,0,0,0,0.103,0.05,1.22,4813479,23/24,47,True,fotmob_api
West Ham United,Burnley,2025-11-08 15:00:00+00:00,7.1,6.59,3,4,15,16,43.0,57.0,3.02,1.06,0,0,4,5,0,0,0,0,0.201,0.066,0.51,4813484,23/24,47,True,fotmob_api
Sunderland,Arsenal,2025-11-08 17:30:00+00:00,6.55,7.02,2,4,6,17,35.0,65.0,0.44,1.91,0,0,4,1,0,0,0,0,0.073,0.112,-0.47,4813482,24/25,47,True,fotmob_api
Sunderland,Arsenal,2025-11-08 17:30:00+00:00,6.55,7.02,2,4,6,17,35.0,65.0,0.44,1.91,0,0,4,1,0,0,0,0,0.073,0.112,-0.47,4813482,23/24,47,True,fotmob_api
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6,0,20,3,64.0,36.0,3.31,0.17,0,0,5,2,0,0,0,0,0.166,0.057,1.67,4813477,24/25,47,True,fotmob_api
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6,0,20,3,64.0,36.0,3.31,0.17,0,0,5,2,0,0,0,0,0.166,0.057,1.67,4813477,23/24,47,True,fotmob_api
Crystal Palace,Brighton & Hove Albion,2025-11-09 14:00:00+00:00,7.13,7.02,0,1,10,7,42.0,58.0,0.75,0.39,0,0,2,4,0,0,0,0,0.075,0.056,0.11,4813478,23/24,47,True,fotmob_api
Brentford,Newcastle United,2025-11-09 14:00:00+00:00,7.45,6.47,4,1,15,5,49.0,51.0,2.35,0.44,0,1,4,6,0,0,1,0,0.157,0.088,0.98,4813476,23/24,47,True,fotmob_api
Nottingham Forest,Leeds United,2025-11-09 14:00:00+00:00,7.42,6.59,3,1,14,10,46.0,54.0,2.55,0.69,0,0,4,5,1,1,1,0,0.182,0.069,0.83,4813481,24/25,47,True,fotmob_api
Crystal Palace,Brighton & Hove Albion,2025-11-09 14:00:00+00:00,7.13,7.02,0,1,10,7,42.0,58.0,0.75,0.39,0,0,2,4,0,0,0,0,0.075,0.056,0.11,4813478,24/25,47,True,fotmob_api
Brentford,Newcastle United,2025-11-09 14:00:00+00:00,7.45,6.47,4,1,15,5,49.0,51.0,2.35,0.44,0,1,4,6,0,0,1,0,0.157,0.088,0.98,4813476,24/25,47,True,fotmob_api
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2,2,16,12,52.0,48.0,1.7,1.61,0,0,6,6,0,0,0,0,0.106,0.134,1.44,4813475,24/25,47,True,fotmob_api
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2,2,16,12,52.0,48.0,1.7,1.61,0,0,6,6,0,0,0,0,0.106,0.134,1.44,4813475,23/24,47,True,fotmob_api
Nottingham Forest,Leeds United,2025-11-09 14:00:00+00:00,7.42,6.59,3,1,14,10,46.0,54.0,2.55,0.69,0,0,4,5,1,1,1,0,0.182,0.069,0.83,4813481,23/24,47,True,fotmob_api
Manchester City,Liverpool,2025-11-09 16:30:00+00:00,7.74,5.95,1,2,14,7,48.0,52.0,1.51,0.61,0,0,2,5,0,0,0,0,0.108,0.087,1.79,4813480,24/25,47,True,fotmob_api
Manchester City,Liverpool,2025-11-09 16:30:00+00:00,7.74,5.95,1,2,14,7,48.0,52.0,1.51,0.61,0,0,2,5,0,0,0,0,0.108,0.087,1.79,4813480,23/24,47,True,fotmob_api
Burnley,Chelsea,2025-11-22 12:30:00+00:00,6.37,7.52,1,2,8,15,44.0,56.0,0.44,1.72,0,0,5,3,0,0,0,0,0.055,0.115,-1.15,4813488,23/24,47,True,fotmob_api
Burnley,Chelsea,2025-11-22 12:30:00+00:00,6.37,7.52,1,2,8,15,44.0,56.0,0.44,1.72,0,0,5,3,0,0,0,0,0.055,0.115,-1.15,4813488,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2,2,8,10,48.0,52.0,1.79,1.27,0,0,4,5,0,0,0,0,0.224,0.127,-1.25,4813494,23/24,47,True,fotmob_api
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1,2,21,15,74.0,26.0,1.93,1.58,0,0,4,3,0,0,0,0,0.092,0.105,-1.12,4813491,23/24,47,True,fotmob_api
Fulham,Sunderland,2025-11-22 15:00:00+00:00,7.32,6.67,4,0,24,4,57.0,43.0,2.16,0.17,0,0,4,4,0,0,0,0,0.09,0.043,0.65,4813489,23/24,47,True,fotmob_api
Brighton & Hove Albion,Brentford,2025-11-22 15:00:00+00:00,7.39,6.57,1,3,14,10,64.0,36.0,1.22,1.91,0,0,5,4,0,0,0,1,0.087,0.191,0.82,4813487,23/24,47,True,fotmob_api
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4,0,28,5,76.0,24.0,4.05,0.65,0,0,5,3,0,1,1,0,0.145,0.13,-0.22,4813485,23/24,47,True,fotmob_api
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4,0,28,5,76.0,24.0,4.05,0.65,0,0,5,3,0,1,1,0,0.145,0.13,-0.22,4813485,24/25,47,True,fotmob_api
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1,2,21,15,74.0,26.0,1.93,1.58,0,0,4,3,0,0,0,0,0.092,0.105,-1.12,4813491,24/25,47,True,fotmob_api
Brighton & Hove Albion,Brentford,2025-11-22 15:00:00+00:00,7.39,6.57,1,3,14,10,64.0,36.0,1.22,1.91,0,0,5,4,0,0,0,1,0.087,0.191,0.82,4813487,24/25,47,True,fotmob_api
Fulham,Sunderland,2025-11-22 15:00:00+00:00,7.32,6.67,4,0,24,4,57.0,43.0,2.16,0.17,0,0,4,4,0,0,0,0,0.09,0.043,0.65,4813489,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2,2,8,10,48.0,52.0,1.79,1.27,0,0,4,5,0,0,0,0,0.224,0.127,-1.25,4813494,24/25,47,True,fotmob_api
Newcastle United,Manchester City,2025-11-22 17:30:00+00:00,7.32,6.96,5,3,9,17,33.0,67.0,2.24,2.49,0,0,3,4,0,0,0,0,0.249,0.146,0.36,4813493,23/24,47,True,fotmob_api
Newcastle United,Manchester City,2025-11-22 17:30:00+00:00,7.32,6.96,5,3,9,17,33.0,67.0,2.24,2.49,0,0,3,4,0,0,0,0,0.249,0.146,0.36,4813493,24/25,47,True,fotmob_api
Leeds United,Aston Villa,2025-11-23 14:00:00+00:00,6.59,7.34,3,1,14,14,48.0,52.0,1.79,1.58,0,0,5,5,1,0,0,0,0.128,0.113,-0.75,4813490,23/24,47,True,fotmob_api
Leeds United,Aston Villa,2025-11-23 14:00:00+00:00,6.59,7.34,3,1,14,14,48.0,52.0,1.79,1.58,0,0,5,5,1,0,0,0,0.128,0.113,-0.75,4813490,24/25,47,True,fotmob_api
Arsenal,Tottenham Hotspur,2025-11-23 16:30:00+00:00,7.58,6.21,3,0,17,3,57.0,43.0,1.93,0.07,0,0,4,5,0,0,0,0,0.114,0.023,1.37,4813486,23/24,47,True,fotmob_api
Arsenal,Tottenham Hotspur,2025-11-23 16:30:00+00:00,7.58,6.21,3,0,17,3,57.0,43.0,1.93,0.07,0,0,4,5,0,0,0,0,0.114,0.023,1.37,4813486,24/25,47,True,fotmob_api
Manchester United,Everton,2025-11-24 20:00:00+00:00,6.87,7.23,3,0,25,3,70.0,30.0,1.71,0.21,0,1,3,5,0,0,0,0,0.068,0.07,-0.36,4813492,24/25,47,True,fotmob_api
Manchester United,Everton,2025-11-24 20:00:00+00:00,6.87,7.23,3,0,25,3,70.0,30.0,1.71,0.21,0,1,3,5,0,0,0,0,0.068,0.07,-0.36,4813492,23/24,47,True,fotmob_api
Brentford,Burnley,2025-11-29 15:00:00+00:00,7.74,6.48,6,1,14,6,52.0,48.0,3.06,0.95,0,0,4,5,0,0,1,1,0.219,0.158,1.26,4813496,24/25,47,True,fotmob_api
Manchester City,Leeds United,2025-11-29 15:00:00+00:00,7.3,6.49,6,3,18,9,62.0,38.0,3.1,1.54,0,0,3,5,1,0,0,0,0.172,0.171,0.81,4813500,23/24,47,True,fotmob_api
Brentford,Burnley,2025-11-29 15:00:00+00:00,7.74,6.48,6,1,14,6,52.0,48.0,3.06,0.95,0,0,4,5,0,0,1,1,0.219,0.158,1.26,4813496,23/24,47,True,fotmob_api
Sunderland,AFC Bournemouth,2025-11-29 15:00:00+00:00,7.1,6.69,2,2,12,18,42.0,58.0,1.28,1.7,0,1,4,5,0,1,1,0,0.107,0.094,0.41,4813502,23/24,47,True,fotmob_api
Manchester City,Leeds United,2025-11-29 15:00:00+00:00,7.3,6.49,6,3,18,9,62.0,38.0,3.1,1.54,0,0,3,5,1,0,0,0,0.172,0.171,0.81,4813500,24/25,47,True,fotmob_api
Sunderland,AFC Bournemouth,2025-11-29 15:00:00+00:00,7.1,6.69,2,2,12,18,42.0,58.0,1.28,1.7,0,1,4,5,0,1,1,0,0.107,0.094,0.41,4813502,24/25,47,True,fotmob_api
Everton,Newcastle United,2025-11-29 17:30:00+00:00,5.95,7.71,1,5,10,13,49.0,51.0,0.99,1.91,0,0,4,5,0,1,0,0,0.099,0.147,-1.76,4813499,23/24,47,True,fotmob_api
