year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2024,5,6,1,,,Sheffield United,Tottenham Hotspur,,,,,,,-2.333333333333333,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-2.4,0.0,0.0,-1.2,0.2,0.2,-1.6,0.0,0.0,-1.0,0.3,0.3,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,0
2024,5,6,1,,,Arsenal,Everton,,,,,,,1.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.4,1.0,1.0,1.2,0.8,0.8,1.6,0.8,0.8,-0.2,0.5,0.5,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,0
2024,5,6,1,,,Liverpool,Wolverhampton Wanderers,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,-1.6,0.2,0.2,0.4,0.4,0.4,-1.0,0.2,0.2,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,0
2024,5,6,1,,,Brighton & Hove Albion,Manchester United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.4,0.2,0.2,-0.4,0.4,0.4,-1.0,0.2,0.2,-0.1,0.3,0.3,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,0
2024,5,6,1,,,Burnley,Nottingham Forest,,,,,,,-1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,-0.6,0.2,0.2,-0.1,0.2,0.2,-0.4,0.2,0.2,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,0
2024,5,6,1,,,Chelsea,AFC Bournemouth,,,,,,,2.333333333333333,1.0,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,0.8,0.8,-0.4,0.4,0.4,1.1,0.6,0.6,0.0,0.5,0.5,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,0
2024,5,6,1,,,Brentford,Newcastle United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.2,0.6,0.6,0.8,0.4,0.4,0.4,0.3,0.3,0.9,0.5,0.5,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,0
2024,5,6,1,,,Crystal Palace,Aston Villa,,,,,,,2.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.0,0.0,2.2,0.8,0.8,0.6,0.4,0.4,0.9,0.5,0.5,-0.2,0.3,0.3,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,0
2022,8,4,0,,,Crystal Palace,Arsenal,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,0.2,0.6,0.6,0.3,0.4,0.4,0.0,0.5,0.5,2.62,5.25,2.62,2022-08-05 19:00:00,2022/2023,0
2022,8,5,1,,,Fulham,Liverpool,,,,,,,-1.3333333333333333,0.0,0.0,1.3333333333333333,1.0,1.0,-1.6,0.0,0.0,1.0,0.8,0.8,-1.5,0.0,0.0,1.5,0.8,0.8,2.62,5.25,2.62,2022-08-06 11:30:00,2022/2023,0
2022,8,5,1,,,Leeds United,Wolverhampton Wanderers,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-2.0,0.0,0.0,-1.4,0.2,0.2,-1.8,0.0,0.0,-0.2,0.4,0.4,-1.0,0.2,0.2,2.62,5.25,2.62,2022-08-06 14:00:00,2022/2023,0
2022,8,5,1,,,Tottenham Hotspur,Southampton,,,,,,,3.0,1.0,1.0,-2.333333333333333,0.0,0.0,2.2,0.8,0.8,-1.6,0.0,0.0,2.0,0.7,0.7,-1.6,0.1,0.1,2.62,5.25,2.62,2022-08-06 14:00:00,2022/2023,0
2022,8,5,1,,,Newcastle United,Nottingham Forest,,,,,,,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.33,0.33,0.0,0.6,0.6,0.0,0.33,0.33,-0.2,0.6,0.6,0.0,0.33,0.33,2.62,5.25,2.62,2022-08-06 14:00:00,2022/2023,0
2022,8,5,1,,,AFC Bournemouth,Aston Villa,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.4,0.4,0.4,0.0,0.2,0.2,-0.8,0.2,0.2,-0.4,0.2,0.2,2.62,5.25,2.62,2022-08-06 14:00:00,2022/2023,0
2022,8,5,1,,,Everton,Chelsea,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6,0.4,0.4,0.6,0.4,0.4,-0.4,0.4,0.4,0.5,0.4,0.4,2.62,5.25,2.62,2022-08-06 16:30:00,2022/2023,0
2022,8,6,1,,,Leicester City,Brentford,,,,,,,2.333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.8,0.6,0.6,0.0,0.4,0.4,0.7,0.4,0.4,0.7,0.6,0.6,2.62,5.25,2.62,2022-08-07 13:00:00,2022/2023,0
2022,8,6,1,,,Manchester United,Brighton & Hove Albion,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,-0.8,0.2,0.2,1.8,0.6,0.6,-0.7,0.3,0.3,0.6,0.5,0.5,2.62,5.25,2.62,2022-08-07 13:00:00,2022/2023,0
2022,8,6,1,,,West Ham United,Manchester City,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.2,0.2,2.8,0.8,0.8,-0.2,0.3,0.3,2.3,0.7,0.7,2.62,5.25,2.62,2022-08-07 15:30:00,2022/2023,0
2022,8,5,1,,,Aston Villa,Everton,,,,,,,-1.0,0.0,0.0,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.0,0.0,-1.0,0.2,0.2,-0.5,0.2,0.2,-0.4,0.4,0.4,2.62,5.25,2.62,2022-08-13 11:30:00,2022/2023,0
2022,8,5,1,,,Manchester City,AFC Bournemouth,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.4,0.8,0.8,0.8,0.6,0.6,2.5,0.8,0.8,-0.5,0.3,0.3,2.62,5.25,2.62,2022-08-13 14:00:00,2022/2023,0
2022,8,5,1,,,Brighton & Hove Albion,Newcastle United,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,2.0,0.8,0.8,-0.2,0.6,0.6,0.9,0.6,0.6,0.1,0.7,0.7,2.62,5.25,2.62,2022-08-13 14:00:00,2022/2023,0
2022,8,5,1,,,Arsenal,Leicester City,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,2.0,0.6,0.6,0.5,0.6,0.6,0.6,0.3,0.3,2.62,5.25,2.62,2022-08-13 14:00:00,2022/2023,0
2022,8,5,1,,,Wolverhampton Wanderers,Fulham,,,,,,,-1.0,0.0,0.0,-0.6666666666666666,0.0,0.0,-1.4,0.0,0.0,-1.2,0.0,0.0,-1.2,0.1,0.1,-1.2,0.0,0.0,2.62,5.25,2.62,2022-08-13 14:00:00,2022/2023,0
2022,8,5,1,,,Southampton,Leeds United,,,,,,,-2.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-2.2,0.0,0.0,-0.4,0.4,0.4,-1.8,0.1,0.1,-0.2,0.4,0.4,2.62,5.25,2.62,2022-08-13 14:00:00,2022/2023,0
2022,8,5,1,,,Brentford,Manchester United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-2.0,0.0,0.0,0.0,0.4,0.4,-0.6,0.2,0.2,0.5,0.5,0.5,-0.9,0.2,0.2,2.62,5.25,2.62,2022-08-13 16:30:00,2022/2023,0
2022,8,6,1,,,Nottingham Forest,West Ham United,,,,,,,-2.0,0.0,0.0,-1.3333333333333333,0.0,0.0,-2.0,0.0,0.0,-0.2,0.2,0.2,-2.0,0.0,0.0,-0.5,0.2,0.2,2.62,5.25,2.62,2022-08-14 13:00:00,2022/2023,0
2022,8,6,1,,,Chelsea,Tottenham Hotspur,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.0,1.0,1.0,0.6,0.6,2.4,0.8,0.8,0.9,0.5,0.5,2.1,0.7,0.7,2.62,5.25,2.62,2022-08-14 15:30:00,2022/2023,0
2022,8,0,0,,,Liverpool,Crystal Palace,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.6,0.6,-0.2,0.4,0.4,1.3,0.7,0.7,0.1,0.4,0.4,2.62,5.25,2.62,2022-08-15 19:00:00,2022/2023,0
2022,8,5,1,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,2.6666666666666665,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,2.4,0.8,0.8,-1.4,0.0,0.0,1.7,0.6,0.6,-1.1,0.1,0.1,2.62,5.25,2.62,2022-08-20 11:30:00,2022/2023,0
2022,8,5,1,,,Fulham,Brentford,,,,,,,-0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,-0.8,0.0,0.0,1.4,0.6,0.6,-1.1,0.0,0.0,1.0,0.6,0.6,2.62,5.25,2.62,2022-08-20 14:00:00,2022/2023,0
2022,8,5,1,,,Crystal Palace,Aston Villa,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,-0.4,0.2,0.2,-0.2,0.3,0.3,-0.3,0.3,0.3,2.62,5.25,2.62,2022-08-20 14:00:00,2022/2023,0
2022,8,5,1,,,Everton,Nottingham Forest,,,,,,,-2.0,0.0,0.0,-0.5,0.5,0.5,-1.2,0.2,0.2,-0.5,0.5,0.5,-0.6,0.3,0.3,-0.5,0.5,0.5,2.62,5.25,2.62,2022-08-20 14:00:00,2022/2023,0
2022,8,5,1,,,Leicester City,Southampton,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.0,0.0,0.0,1.0,0.4,0.4,-2.0,0.0,0.0,0.5,0.3,0.3,-1.8,0.1,0.1,2.62,5.25,2.62,2022-08-20 14:00:00,2022/2023,0
2022,8,5,1,,,AFC Bournemouth,Arsenal,,,,,,,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,-0.6,0.4,0.4,0.6,0.6,0.6,-0.7,0.3,0.3,0.8,0.7,0.7,2.62,5.25,2.62,2022-08-20 16:30:00,2022/2023,0
2022,8,6,1,,,West Ham United,Brighton & Hove Albion,,,,,,,-1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,1.4,0.6,0.6,-0.4,0.2,0.2,0.9,0.6,0.6,2.62,5.25,2.62,2022-08-21 13:00:00,2022/2023,0
2022,8,6,1,,,Leeds United,Chelsea,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.2,0.4,0.4,1.0,0.6,0.6,-0.3,0.3,0.3,0.3,0.4,0.4,2.62,5.25,2.62,2022-08-21 13:00:00,2022/2023,0
2022,8,6,1,,,Newcastle United,Manchester City,,,,,,,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333,1.0,1.0,0.0,0.6,0.6,2.2,0.8,0.8,0.5,0.7,0.7,2.7,0.8,0.8,2.62,5.25,2.62,2022-08-21 15:30:00,2022/2023,0
2022,8,0,0,,,Manchester United,Liverpool,,,,,,,-2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.4,0.2,0.2,0.8,0.6,0.6,-1.3,0.2,0.2,1.1,0.6,0.6,2.62,5.25,2.62,2022-08-22 19:00:00,2022/2023,0
2022,8,5,1,,,Southampton,Manchester United,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,-1.8,0.2,0.2,-1.1,0.2,0.2,-1.1,0.3,0.3,2.62,5.25,2.62,2022-08-27 11:30:00,2022/2023,0
2022,8,5,1,,,Liverpool,AFC Bournemouth,,,,,,,-0.3333333333333333,0.0,0.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,-1.0,0.4,0.4,1.0,0.6,0.6,-0.9,0.3,0.3,2.62,5.25,2.62,2022-08-27 14:00:00,2022/2023,0
2022,8,5,1,,,Chelsea,Leicester City,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.2,0.4,0.4,0.0,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.3,2.62,5.25,2.62,2022-08-27 14:00:00,2022/2023,0
2022,8,5,1,,,Manchester City,Crystal Palace,,,,,,,2.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.4,0.6,0.6,0.0,0.4,0.4,2.7,0.8,0.8,0.1,0.4,0.4,2.62,5.25,2.62,2022-08-27 14:00:00,2022/2023,0
2022,8,5,1,,,Brentford,Everton,,,,,,,1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.6,0.4,0.4,-1.0,0.2,0.2,0.6,0.5,0.5,-0.6,0.3,0.3,2.62,5.25,2.62,2022-08-27 14:00:00,2022/2023,0
2022,8,5,1,,,Brighton & Hove Albion,Leeds United,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6,1.0,0.6,0.6,1.0,0.6,0.6,0.0,0.4,0.4,2.62,5.25,2.62,2022-08-27 14:00:00,2022/2023,0
2022,8,5,1,,,Arsenal,Fulham,,,,,,,2.333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,0.8,0.8,-0.2,0.2,0.2,1.2,0.8,0.8,-0.8,0.1,0.1,2.62,5.25,2.62,2022-08-27 16:30:00,2022/2023,0
2022,8,6,1,,,Wolverhampton Wanderers,Newcastle United,,,,,,,-0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.8,0.0,0.0,1.0,0.6,0.6,-1.3,0.0,0.0,0.4,0.6,0.6,2.62,5.25,2.62,2022-08-28 13:00:00,2022/2023,0
2022,8,6,1,,,Aston Villa,West Ham United,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,-0.8,0.2,0.2,-1.4,0.0,0.0,-0.1,0.3,0.3,-0.7,0.1,0.1,2.62,5.25,2.62,2022-08-28 13:00:00,2022/2023,0
2022,8,6,1,,,Nottingham Forest,Tottenham Hotspur,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.8,0.8,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,0.6,0.6,2.62,5.25,2.62,2022-08-28 15:30:00,2022/2023,0
2022,8,1,0,,,Fulham,Brighton & Hove Albion,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-0.4,0.2,0.2,1.2,0.8,0.8,-0.8,0.1,0.1,1.0,0.6,0.6,2.62,5.25,2.62,2022-08-30 18:30:00,2022/2023,0
2022,8,1,0,,,Crystal Palace,Brentford,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,0.4,0.2,0.2,0.0,0.4,0.4,0.4,0.4,0.4,2.62,5.25,2.62,2022-08-30 18:30:00,2022/2023,0
2022,8,1,0,,,Southampton,Chelsea,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,0.0,0.6,0.6,-1.3,0.1,0.1,0.2,0.4,0.4,2.62,5.25,2.62,2022-08-30 18:45:00,2022/2023,0
2022,8,1,0,,,Leeds United,Everton,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.8,0.6,0.6,-1.2,0.0,0.0,-0.4,0.3,0.3,-0.4,0.3,0.3,2.62,5.25,2.62,2022-08-30 19:00:00,2022/2023,0
2022,8,2,0,,,Manchester City,Nottingham Forest,,,,,,,2.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,0.8,0.8,-0.75,0.25,0.25,2.6,0.8,0.8,-0.75,0.25,0.25,2.62,5.25,2.62,2022-08-31 18:30:00,2022/2023,0
2022,8,2,0,,,Arsenal,Aston Villa,,,,,,,2.0,1.0,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.4,1.0,1.0,-1.0,0.2,0.2,1.1,0.8,0.8,-0.2,0.3,0.3,2.62,5.25,2.62,2022-08-31 18:30:00,2022/2023,0
2022,8,2,0,,,AFC Bournemouth,Wolverhampton Wanderers,,,,,,,-5.333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.0,-2.4,0.4,0.4,-0.8,0.0,0.0,-1.5,0.3,0.3,-1.2,0.0,0.0,2.62,5.25,2.62,2022-08-31 18:30:00,2022/2023,0
2022,8,2,0,,,West Ham United,Tottenham Hotspur,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-1.2,0.2,0.2,2.2,0.8,0.8,-0.4,0.2,0.2,1.7,0.7,0.7,2.62,5.25,2.62,2022-08-31 18:45:00,2022/2023,0
2022,8,2,0,,,Liverpool,Newcastle United,,,,,,,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,0.4,0.4,0.6,0.4,0.4,1.5,0.6,0.6,0.3,0.5,0.5,2.62,5.25,2.62,2022-08-31 19:00:00,2022/2023,0
2022,9,3,0,,,Leicester City,Manchester United,,,,,,,-1.3333333333333333,0.0,0.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,-0.8,0.4,0.4,0.3,0.3,0.3,-1.1,0.3,0.3,2.62,5.25,2.62,2022-09-01 19:00:00,2022/2023,0
2022,9,5,1,,,Everton,Liverpool,,,,,,,0.0,0.0,0.0,3.0,0.6666666666666666,0.6666666666666666,-0.4,0.0,0.0,1.8,0.4,0.4,-0.5,0.2,0.2,1.4,0.6,0.6,2.62,5.25,2.62,2022-09-03 11:30:00,2022/2023,0
2022,9,5,1,,,Nottingham Forest,AFC Bournemouth,,,,,,,-2.6666666666666665,0.0,0.0,-4.0,0.0,0.0,-1.8,0.2,0.2,-2.8,0.2,0.2,-1.8,0.2,0.2,-1.2,0.3,0.3,2.62,5.25,2.62,2022-09-03 14:00:00,2022/2023,0
2022,9,5,1,,,Newcastle United,Crystal Palace,,,,,,,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2,0.2,0.2,-0.4,0.2,0.2,0.1,0.4,0.4,0.0,0.4,0.4,2.62,5.25,2.62,2022-09-03 14:00:00,2022/2023,0
2022,9,5,1,,,Wolverhampton Wanderers,Southampton,,,,,,,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.4,0.0,0.0,-0.4,0.4,0.4,-1.1,0.0,0.0,-1.0,0.2,0.2,2.62,5.25,2.62,2022-09-03 14:00:00,2022/2023,0
2022,9,5,1,,,Tottenham Hotspur,Fulham,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.2,0.6,0.6,0.2,0.4,0.4,1.7,0.7,0.7,-0.7,0.2,0.2,2.62,5.25,2.62,2022-09-03 14:00:00,2022/2023,0
2022,9,5,1,,,Chelsea,West Ham United,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,0.4,0.4,-0.8,0.2,0.2,0.1,0.4,0.4,-0.4,0.2,0.2,2.62,5.25,2.62,2022-09-03 14:00:00,2022/2023,0
2022,9,5,1,,,Brentford,Leeds United,,,,,,,-0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.2,0.6,0.4,0.4,0.3,0.3,0.3,-0.4,0.3,0.3,2.62,5.25,2.62,2022-09-03 14:00:00,2022/2023,0
2022,9,5,1,,,Aston Villa,Manchester City,,,,,,,-1.3333333333333333,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,-1.0,0.2,0.2,2.8,0.8,0.8,-0.5,0.2,0.2,2.8,0.8,0.8,2.62,5.25,2.62,2022-09-03 16:30:00,2022/2023,0
2022,9,6,1,,,Brighton & Hove Albion,Leicester City,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.6,0.6,0.6,-1.0,0.0,0.0,1.2,0.6,0.6,0.4,0.3,0.3,2.62,5.25,2.62,2022-09-04 13:00:00,2022/2023,0
2022,9,6,1,,,Manchester United,Arsenal,,,,,,,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,-0.4,0.6,0.6,1.8,1.0,1.0,-0.6,0.4,0.4,1.0,0.8,0.8,2.62,5.25,2.62,2022-09-04 15:30:00,2022/2023,0
2022,9,4,0,,,Aston Villa,Southampton,,,,,,,-0.6666666666666666,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,0.0,0.4,0.4,-0.7,0.1,0.1,-1.1,0.2,0.2,2.62,5.25,2.62,2022-09-16 19:00:00,2022/2023,0
2022,9,4,0,,,Nottingham Forest,Fulham,,,,,,,-3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6,0.2,0.2,0.0,0.4,0.4,-1.6666666666666667,0.1666666666666666,0.1666666666666666,-0.6,0.2,0.2,2.62,5.25,2.62,2022-09-16 19:00:00,2022/2023,0
2022,9,5,1,,,Wolverhampton Wanderers,Manchester City,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.2,0.2,2.4,0.6,0.6,-0.7,0.1,0.1,2.4,0.7,0.7,2.62,5.25,2.62,2022-09-17 11:30:00,2022/2023,0
2022,9,5,1,,,Newcastle United,AFC Bournemouth,,,,,,,-0.3333333333333333,0.0,0.0,-2.6666666666666665,0.3333333333333333,0.3333333333333333,-0.2,0.0,0.0,-3.0,0.2,0.2,-0.2,0.3,0.3,-1.1,0.4,0.4,2.62,5.25,2.62,2022-09-17 14:00:00,2022/2023,0
2022,9,5,1,,,Tottenham Hotspur,Leicester City,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-1.6666666666666667,0.0,0.0,0.8,0.6,0.6,-1.6,0.0,0.0,1.6,0.7,0.7,0.2,0.3,0.3,2.62,5.25,2.62,2022-09-17 16:30:00,2022/2023,0
2022,9,6,1,,,Brentford,Arsenal,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.2,0.4,0.4,1.0,0.8,0.8,0.6,0.4,0.4,0.7,0.7,0.7,2.62,5.25,2.62,2022-09-18 11:00:00,2022/2023,0
2022,9,6,1,,,Everton,West Ham United,,,,,,,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.2,0.0,0.0,-0.6,0.2,0.2,-0.6,0.1,0.1,-0.4,0.2,0.2,2.62,5.25,2.62,2022-09-18 13:15:00,2022/2023,0
2022,10,5,1,,,Arsenal,Tottenham Hotspur,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.2,0.8,0.8,1.6,0.8,0.8,0.9,0.7,0.7,2.0,0.8,0.8,2.62,5.25,2.62,2022-10-01 11:30:00,2022/2023,0
2022,10,5,1,,,Liverpool,Brighton & Hove Albion,,,,,,,3.333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.8,0.4,0.4,1.0,0.6,0.6,1.3,0.5,0.5,1.5,0.7,0.7,2.62,5.25,2.62,2022-10-01 14:00:00,2022/2023,0
2022,10,5,1,,,Southampton,Everton,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,0.2,0.2,0.2,-1.1,0.2,0.2,-0.5,0.2,0.2,2.62,5.25,2.62,2022-10-01 14:00:00,2022/2023,0
2022,10,5,1,,,Crystal Palace,Chelsea,,,,,,,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.2,0.2,-0.4,0.4,0.4,-0.1,0.3,0.3,0.3,0.5,0.5,2.62,5.25,2.62,2022-10-01 14:00:00,2022/2023,0
2022,10,5,1,,,AFC Bournemouth,Brentford,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-2.2,0.2,0.2,-0.2,0.2,0.2,-1.4,0.3,0.3,0.6,0.4,0.4,2.62,5.25,2.62,2022-10-01 14:00:00,2022/2023,0
2022,10,5,1,,,Fulham,Newcastle United,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.2,0.6,0.6,-0.2,0.0,0.0,-0.3,0.3,0.3,-0.1,0.3,0.3,2.62,5.25,2.62,2022-10-01 14:00:00,2022/2023,0
2022,10,5,1,,,West Ham United,Wolverhampton Wanderers,,,,,,,-0.6666666666666666,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-0.6,0.2,0.2,-0.4,0.2,0.2,-1.0,0.1,0.1,2.62,5.25,2.62,2022-10-01 16:30:00,2022/2023,0
2022,10,6,1,,,Manchester City,Manchester United,,,,,,,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.0,2.2,0.6,0.6,0.2,0.8,0.8,2.2,0.7,0.7,-0.2,0.5,0.5,2.62,5.25,2.62,2022-10-02 13:00:00,2022/2023,0
2022,10,6,1,,,Leeds United,Aston Villa,,,,,,,-1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,-0.6,0.2,0.2,-0.3,0.3,0.3,-0.5,0.2,0.2,2.62,5.25,2.62,2022-10-02 15:30:00,2022/2023,0
2022,10,0,0,,,Leicester City,Nottingham Forest,,,,,,,-2.6666666666666665,0.0,0.0,-2.6666666666666665,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,-0.5,0.2,0.2,-1.5714285714285714,0.1428571428571428,0.1428571428571428,2.62,5.25,2.62,2022-10-03 19:00:00,2022/2023,0
