match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
687,2024-04-06 14:00:00,2024,4,5,1,,,Fulham,Newcastle United,A,-1,,,,,,,2.333333333333333,2.0,0.3333333333333333,1.8533333333333333,-0.0866666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,2.333333333333333,0.0,2.4166666666666665,0.94,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.6,0.6,1.912,0.3139999999999999,0.4,0.4,1.6,2.2,2.2,0.0,1.92,0.3020000000000001,0.4,0.4,1.6,1.9,1.4,0.5,1.701,-0.01,0.4,0.4,1.6,2.5,2.3,0.2,1.864,0.001,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-06 14:00:00,2023/2024,,,
688,2024-04-06 14:00:00,2024,4,5,1,,,Luton Town,AFC Bournemouth,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.48,-1.42,0.0,0.0,0.0,2.333333333333333,1.3333333333333333,1.0,1.59,0.5033333333333334,1.0,1.0,4.0,1.2,2.0,-0.8,0.868,-1.288,0.0,0.0,0.0,2.2,1.2,1.0,1.848,0.6480000000000001,0.8,0.8,3.2,1.5,2.6,-1.1,1.309,-1.015,0.0,0.0,0.0,1.6,1.4,0.2,1.6700000000000004,0.3360000000000001,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-06 14:00:00,2023/2024,,,
689,2024-04-06 14:00:00,2024,4,5,1,,,Wolverhampton Wanderers,West Ham United,A,-1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.0733333333333333,-0.6000000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,1.643333333333333,-0.2533333333333334,0.0,0.0,0.0,0.8,1.4,-0.6,1.0660000000000005,-0.4919999999999999,0.4,0.4,1.6,2.0,1.8,0.2,1.782,-0.0380000000000001,0.2,0.2,0.8,1.3,1.6,-0.3,1.348,-0.3999999999999999,0.4,0.4,1.6,1.5,2.3,-0.8,1.411,-0.426,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-04-06 14:00:00,2023/2024,,,
685,2024-04-06 14:00:00,2024,4,5,1,,,Aston Villa,Brentford,D,0,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.8033333333333333,-1.5199999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.6733333333333336,0.1733333333333333,0.0,0.0,0.0,1.4,2.2,-0.8,1.0379999999999998,-1.02,0.4,0.4,1.6,1.0,1.4,-0.4,1.564,0.046,0.0,0.0,0.0,2.0,1.9,0.1,1.645,-0.385,0.5,0.5,2.0,1.1,1.9,-0.8,1.375,-0.394,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-06 14:00:00,2023/2024,,,
686,2024-04-06 14:00:00,2024,4,5,1,,,Everton,Burnley,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.3533333333333335,-0.8066666666666666,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.9166666666666667,-0.1899999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.8,-1.0,1.416,-0.536,0.0,0.0,0.0,1.4,1.6,-0.2,1.584,-0.3259999999999999,0.2,0.2,0.8,0.7,1.4,-0.7,1.5099999999999998,-0.0899999999999999,0.0,0.0,0.0,1.1,2.4,-1.3,1.289,-0.7549999999999999,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-06 14:00:00,2023/2024,,,
690,2024-04-06 16:30:00,2024,4,5,1,,,Brighton & Hove Albion,Arsenal,A,-1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.6733333333333333,-0.6933333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.89,0.1133333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.2,-0.6,0.954,-0.184,0.2,0.2,0.8,2.8,0.4,2.4,1.568,1.0219999999999998,0.8,0.8,3.2,1.3,1.3,0.0,1.233,-0.026,0.3,0.3,1.2,3.5,0.4,3.1,2.167,1.722,0.9,0.9,3.6,2023/2024,2.62,5.25,2.62,2024-04-06 16:30:00,2023/2024,,,
691,2024-04-07 14:30:00,2024,4,6,1,,,Manchester United,Liverpool,D,0,,,,,,,2.0,1.6666666666666667,0.3333333333333333,1.5933333333333335,-1.0466666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,2.4533333333333336,1.586666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,2.0,-0.4,1.35,-1.14,0.2,0.2,0.8,2.2,0.8,1.4,2.55,1.6520000000000004,0.8,0.8,3.2,2.1,1.7,0.4,1.636,-0.5170000000000001,0.5,0.5,2.0,2.7,1.0,1.7,2.3269999999999995,1.031,0.8,0.8,3.2,2023/2024,2.62,5.25,2.62,2024-04-07 14:30:00,2023/2024,,,
692,2024-04-07 16:30:00,2024,4,6,1,,,Sheffield United,Chelsea,D,0,,,,,,,2.0,2.6666666666666665,-0.6666666666666666,1.24,-0.9200000000000004,0.0,0.0,0.0,3.0,2.333333333333333,0.6666666666666666,2.95,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,3.0,-1.8,0.908,-1.112,0.0,0.0,0.0,2.4,2.0,0.4,2.42,0.7460000000000001,0.4,0.4,1.6,1.3,3.1,-1.8,1.1689999999999998,-0.8869999999999999,0.1,0.1,0.4,2.2,2.1,0.1,1.951,0.229,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-04-07 16:30:00,2023/2024,,,
693,2024-04-07 17:00:00,2024,4,6,1,,,Tottenham Hotspur,Nottingham Forest,H,1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,2.12,0.5300000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.4766666666666666,0.3866666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.2,0.8,1.964,0.78,0.6,0.6,2.4,1.0,1.0,0.0,1.2200000000000002,0.066,0.2,0.2,0.8,2.0,1.5,0.5,1.831,0.444,0.5,0.5,2.0,1.3,1.5,-0.2,1.398,0.122,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-04-07 17:00:00,2023/2024,,,
694,2024-04-13 11:30:00,2024,4,5,1,,,Newcastle United,Tottenham Hotspur,H,1,,,,,,,2.0,1.3333333333333333,0.6666666666666666,2.493333333333333,1.12,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.0,1.0,1.8333333333333333,0.6466666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.2,1.4,0.8,2.082,0.784,0.6,0.6,2.4,2.0,1.2,0.8,1.892,0.4620000000000001,0.6,0.6,2.4,2.4,2.0,0.4,1.831,0.142,0.5,0.5,2.0,2.1,1.4,0.7,1.863,0.396,0.6,0.6,2.4,2023/2024,2.62,5.25,2.62,2024-04-13 11:30:00,2023/2024,,,
698,2024-04-13 14:00:00,2024,4,5,1,,,Nottingham Forest,Wolverhampton Wanderers,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,-0.0799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,1.2866666666666668,0.1266666666666666,0.0,0.0,0.0,1.2,1.4,-0.2,1.336,0.286,0.2,0.2,0.8,0.8,1.8,-1.0,1.098,-0.576,0.2,0.2,0.8,1.3,1.6,-0.3,1.506,0.192,0.2,0.2,0.8,1.4,1.8,-0.4,1.38,-0.3789999999999999,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-13 14:00:00,2023/2024,,,
697,2024-04-13 14:00:00,2024,4,5,1,,,Manchester City,Luton Town,H,1,,,,,,,2.6666666666666665,1.0,1.6666666666666667,2.1300000000000003,1.2933333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,0.7733333333333334,-0.6033333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.4,1.0,1.4,2.256,1.164,0.6,0.6,2.4,1.4,2.0,-0.6,0.992,-0.7,0.2,0.2,0.8,2.0,0.7,1.3,2.178,1.2239999999999998,0.7,0.7,2.8,1.3,2.3,-1.0,1.219,-0.906,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-13 14:00:00,2023/2024,,,
696,2024-04-13 14:00:00,2024,4,5,1,,,Burnley,Brighton & Hove Albion,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.1466666666666667,-0.8866666666666667,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.7066666666666667,-1.5566666666666666,0.0,0.0,0.0,1.4,1.4,0.0,1.378,-0.4959999999999999,0.2,0.2,0.8,0.4,1.6,-1.2,0.7780000000000001,-0.98,0.2,0.2,0.8,1.0,2.2,-1.2,1.191,-0.7709999999999997,0.1,0.1,0.4,1.3,1.6,-0.3,1.181,-0.302,0.3,0.3,1.2,2023/2024,2.62,5.25,2.62,2024-04-13 14:00:00,2023/2024,,,
695,2024-04-13 14:00:00,2024,4,5,1,,,Brentford,Sheffield United,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.8066666666666664,0.7233333333333335,0.0,0.0,0.0,2.0,2.6666666666666665,-0.6666666666666666,1.2833333333333332,0.1233333333333331,0.0,0.0,0.0,1.2,1.6,-0.4,1.5100000000000002,0.05,0.0,0.0,0.0,1.6,3.2,-1.6,1.068,-0.76,0.0,0.0,0.0,1.3,1.9,-0.6,1.427,-0.285,0.1,0.1,0.4,1.3,3.1,-1.8,1.0559999999999998,-0.8009999999999999,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-13 14:00:00,2023/2024,,,
699,2024-04-13 16:30:00,2024,4,5,1,,,AFC Bournemouth,Manchester United,D,0,,,,,,,1.3333333333333333,1.0,0.3333333333333333,0.9433333333333334,0.0566666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,2.333333333333333,-0.3333333333333333,0.92,-2.4066666666666667,0.0,0.0,0.0,2.0,1.6,0.4,1.7060000000000002,0.5120000000000001,0.6,0.6,2.4,1.8,2.0,-0.2,1.146,-1.838,0.2,0.2,0.8,1.6,1.5,0.1,1.5910000000000002,0.2500000000000001,0.4,0.4,1.6,2.1,1.7,0.4,1.6310000000000002,-0.766,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-04-13 16:30:00,2023/2024,,,
701,2024-04-14 13:00:00,2024,4,6,1,,,West Ham United,Fulham,A,-1,,,,,,,2.0,2.0,0.0,1.356666666666667,-0.81,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,-1.0,1.3533333333333333,-0.1066666666666666,0.0,0.0,0.0,1.8,1.8,0.0,1.64,0.0719999999999998,0.2,0.2,0.8,1.6,1.8,-0.2,1.904,0.38,0.2,0.2,0.8,1.6,2.3,-0.7,1.388,-0.476,0.3,0.3,1.2,1.9,1.5,0.4,1.6629999999999998,0.0689999999999999,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-14 13:00:00,2023/2024,,,
700,2024-04-14 13:00:00,2024,4,6,1,,,Liverpool,Crystal Palace,A,-1,,,,,,,2.333333333333333,1.3333333333333333,1.0,2.776666666666667,2.1966666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.0,-1.0,0.82,-0.49,0.0,0.0,0.0,1.8,1.0,0.8,2.62,1.766,0.6,0.6,2.4,1.0,2.0,-1.0,1.102,-0.2339999999999999,0.0,0.0,0.0,2.5,1.2,1.3,2.537,1.3079999999999998,0.7,0.7,2.8,1.4,2.0,-0.6,1.065,-0.1439999999999999,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-04-14 13:00:00,2023/2024,,,
702,2024-04-14 15:30:00,2024,4,6,1,,,Arsenal,Aston Villa,A,-1,,,,,,,1.6666666666666667,0.0,1.6666666666666667,1.5933333333333335,0.9633333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,2.333333333333333,-0.3333333333333333,1.09,-1.08,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6,0.2,2.4,1.6740000000000002,1.0540000000000005,0.8,0.8,3.2,1.4,2.4,-1.0,0.952,-1.0639999999999998,0.2,0.2,0.8,3.3,0.4,2.9,2.185,1.722,0.9,0.9,3.6,2.2,1.9,0.3,1.6510000000000002,-0.272,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-04-14 15:30:00,2023/2024,,,
703,2024-04-15 19:00:00,2024,4,0,0,,,Chelsea,Everton,H,1,,,,,,,2.6666666666666665,2.333333333333333,0.3333333333333333,2.543333333333333,1.0466666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.13,-0.2766666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6,2.2,0.4,2.202,0.7900000000000001,0.4,0.4,1.6,0.8,1.6,-0.8,1.5459999999999998,-0.216,0.2,0.2,0.8,2.1,2.1,0.0,1.8360000000000003,0.229,0.4,0.4,1.6,0.8,1.4,-0.6,1.484,-0.0359999999999999,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-15 19:00:00,2023/2024,,,
705,2024-04-20 14:00:00,2024,4,5,1,,,Sheffield United,Burnley,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,0.9366666666666664,-0.1300000000000001,0.0,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,1.17,0.27,0.0,0.0,0.0,1.6,2.4,-0.8,1.188,-0.3820000000000002,0.0,0.0,0.0,1.2,1.2,0.0,1.584,-0.0399999999999999,0.2,0.2,0.8,1.1,3.0,-1.9,1.064,-0.78,0.1,0.1,0.4,0.9,2.1,-1.2,1.1810000000000005,-0.716,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-20 14:00:00,2023/2024,,,
704,2024-04-20 14:00:00,2024,4,5,1,,,Luton Town,Brentford,A,-1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,0.77,-1.05,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.05,-0.1166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.2,-1.2,0.682,-1.404,0.2,0.2,0.8,1.4,1.2,0.2,1.52,0.148,0.2,0.2,0.8,1.3,2.5,-1.2,1.082,-1.294,0.1,0.1,0.4,1.3,1.9,-0.6,1.335,-0.3559999999999999,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-20 14:00:00,2023/2024,,,
706,2024-04-20 18:30:00,2024,4,5,1,,,Wolverhampton Wanderers,Arsenal,A,-1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.153333333333333,-0.3199999999999999,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,1.92,1.3166666666666669,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.6,-0.4,1.156,-0.4640000000000001,0.2,0.2,0.8,1.4,0.6,0.8,1.54,0.78,0.6,0.6,2.4,1.3,1.6,-0.3,1.269,-0.348,0.4,0.4,1.6,3.1,0.5,2.6,2.232,1.722,0.8,0.8,3.2,2023/2024,2.62,5.25,2.62,2024-04-20 18:30:00,2023/2024,,,
707,2024-04-21 12:30:00,2024,4,6,1,,,Everton,Nottingham Forest,H,1,,,,,,,0.6666666666666666,2.333333333333333,-1.6666666666666667,1.2866666666666666,-0.7066666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.0,0.0,1.6666666666666667,0.2866666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.2,-1.6,1.296,-0.708,0.2,0.2,0.8,1.6,1.6,0.0,1.5799999999999998,0.3979999999999999,0.2,0.2,0.8,0.8,2.0,-1.2,1.418,-0.246,0.1,0.1,0.4,1.4,1.7,-0.3,1.6450000000000002,0.349,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-04-21 12:30:00,2023/2024,,,
708,2024-04-21 14:00:00,2024,4,6,1,,,Aston Villa,AFC Bournemouth,H,1,,,,,,,2.0,2.333333333333333,-0.3333333333333333,1.0766666666666669,-1.143333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.05,0.08,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.6,0.2,0.974,-1.06,0.4,0.4,1.6,2.0,1.6,0.4,1.364,0.168,0.6,0.6,2.4,1.9,1.9,0.0,1.5259999999999998,-0.4130000000000001,0.5,0.5,2.0,1.7,1.6,0.1,1.628,0.214,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-21 14:00:00,2023/2024,,,
709,2024-04-21 14:00:00,2024,4,6,1,,,Crystal Palace,West Ham United,H,1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.0833333333333333,-0.8566666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.1933333333333334,-0.7133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.4,-0.4,1.434,-0.0819999999999999,0.2,0.2,0.8,1.4,1.8,-0.4,1.404,-0.6860000000000002,0.2,0.2,0.8,1.2,1.8,-0.6,1.148,-0.2659999999999999,0.2,0.2,0.8,1.6,2.2,-0.6,1.341,-0.7769999999999999,0.3,0.3,1.2,2023/2024,2.62,5.25,2.62,2024-04-21 14:00:00,2023/2024,,,
710,2024-04-21 15:30:00,2024,4,6,1,,,Fulham,Liverpool,A,-1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,2.0166666666666666,0.8733333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.77,1.68,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.4,0.4,2.022,0.4779999999999999,0.4,0.4,1.6,1.6,1.2,0.4,2.768,1.7119999999999995,0.4,0.4,1.6,1.9,1.3,0.6,1.841,0.3349999999999999,0.5,0.5,2.0,2.1,1.2,0.9,2.528,1.159,0.6,0.6,2.4,2023/2024,2.62,5.25,2.62,2024-04-21 15:30:00,2023/2024,,,
711,2024-04-23 19:00:00,2024,4,1,0,,,Arsenal,Chelsea,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,2.07,1.5233333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,4.0,1.6666666666666667,2.333333333333333,2.15,0.7066666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,0.4,1.0,1.52,0.92,0.6,0.6,2.4,3.4,1.8,1.6,2.456,1.114,0.6,0.6,2.4,3.0,0.4,2.6,2.0,1.51,0.8,0.8,3.2,2.6,2.1,0.5,1.925,0.256,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-23 19:00:00,2023/2024,,,
712,2024-04-24 18:45:00,2024,4,2,0,,,Wolverhampton Wanderers,AFC Bournemouth,A,-1,,,,,,,1.0,2.0,-1.0,0.91,-0.5099999999999999,0.0,0.0,0.0,1.3333333333333333,2.333333333333333,-1.0,1.2733333333333332,-0.47,0.0,0.0,0.0,0.8,1.8,-1.0,1.024,-0.292,0.0,0.0,0.0,1.4,1.6,-0.2,1.248,-0.0379999999999999,0.4,0.4,1.6,0.9,1.6,-0.7,1.086,-0.475,0.3,0.3,1.2,1.7,1.6,0.1,1.621,0.1110000000000001,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-24 18:45:00,2023/2024,,,
715,2024-04-24 19:00:00,2024,4,2,0,,,Manchester United,Sheffield United,H,1,,,,,,,2.333333333333333,2.6666666666666665,-0.3333333333333333,1.143333333333333,-1.633333333333333,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,1.55,0.3666666666666665,0.0,0.0,0.0,2.0,1.8,0.2,1.348,-1.2979999999999998,0.2,0.2,0.8,1.4,2.8,-1.4,1.424,0.0879999999999998,0.0,0.0,0.0,1.9,1.6,0.3,1.4229999999999998,-0.918,0.4,0.4,1.6,1.2,2.9,-1.7,1.159,-0.6839999999999999,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-24 19:00:00,2023/2024,,,
713,2024-04-24 19:00:00,2024,4,2,0,,,Crystal Palace,Newcastle United,H,1,,,,,,,2.6666666666666665,2.0,0.6666666666666666,1.8066666666666664,-0.19,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,0.3333333333333333,1.6666666666666667,2.0966666666666667,0.94,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.6,0.2,1.36,-0.242,0.4,0.4,1.6,2.4,1.4,1.0,2.22,0.9280000000000002,0.6,0.6,2.4,1.6,1.6,0.0,1.354,-0.044,0.3,0.3,1.2,2.5,1.9,0.6,1.856,0.236,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-04-24 19:00:00,2023/2024,,,
714,2024-04-24 19:00:00,2024,4,2,0,,,Everton,Liverpool,H,1,,,,,,,1.0,2.0,-1.0,0.92,-0.5766666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.4933333333333336,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,1.042,-0.608,0.4,0.4,1.6,2.0,1.2,0.8,2.428,1.524,0.6,0.6,2.4,0.8,1.8,-1.0,1.19,-0.4709999999999999,0.2,0.2,0.8,2.3,1.0,1.3,2.591,1.492,0.7,0.7,2.8,2023/2024,2.62,5.25,2.62,2024-04-24 19:00:00,2023/2024,,,
716,2024-04-25 19:00:00,2024,4,3,0,,,Brighton & Hove Albion,Manchester City,A,-1,,,,,,,0.3333333333333333,1.3333333333333333,-1.0,0.8433333333333333,-1.0466666666666669,0.0,0.0,0.0,4.333333333333333,1.3333333333333333,3.0,3.2300000000000004,2.4433333333333334,1.0,1.0,4.0,0.6,1.2,-0.6,0.6819999999999999,-1.158,0.2,0.2,0.8,2.8,1.0,1.8,2.454,1.31,0.6,0.6,2.4,1.4,1.3,0.1,1.1729999999999998,-0.1600000000000001,0.3,0.3,1.2,2.2,0.7,1.5,2.401,1.5,0.7,0.7,2.8,2023/2024,2.62,5.25,2.62,2024-04-25 19:00:00,2023/2024,,,
717,2024-04-27 11:30:00,2024,4,5,1,,,West Ham United,Liverpool,D,0,,,,,,,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.12,-1.2533333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.9633333333333336,0.6166666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.6,-1.0,1.254,-1.176,0.2,0.2,0.8,1.6,1.4,0.2,2.278,1.2120000000000002,0.4,0.4,1.6,1.8,2.1,-0.3,1.446,-0.549,0.3,0.3,1.2,2.0,1.1,0.9,2.5130000000000003,1.4209999999999998,0.6,0.6,2.4,2023/2024,2.62,5.25,2.62,2024-04-27 11:30:00,2023/2024,,,
720,2024-04-27 14:00:00,2024,4,5,1,,,Newcastle United,Sheffield United,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.403333333333333,0.4299999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,3.333333333333333,-2.333333333333333,1.3633333333333333,-0.6833333333333335,0.0,0.0,0.0,2.0,1.2,0.8,2.144,0.988,0.6,0.6,2.4,1.2,3.0,-1.8,1.2120000000000002,-0.4520000000000001,0.0,0.0,0.0,2.1,1.7,0.4,1.652,0.179,0.5,0.5,2.0,1.1,3.2,-2.1,1.06,-0.889,0.0,0.0,0.0,2023/2024,2.62,5.25,2.62,2024-04-27 14:00:00,2023/2024,,,
721,2024-04-27 14:00:00,2024,4,5,1,,,Wolverhampton Wanderers,Luton Town,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.6066666666666667,-1.0799999999999998,0.0,0.0,0.0,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.8533333333333334,-1.7700000000000002,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.6,-0.8,0.8379999999999999,-0.6739999999999999,0.0,0.0,0.0,1.0,3.0,-2.0,0.6839999999999999,-1.6340000000000003,0.2,0.2,0.8,0.9,1.5,-0.6,1.037,-0.526,0.3,0.3,1.2,1.3,2.8,-1.5,0.959,-1.4330000000000005,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-04-27 14:00:00,2023/2024,,,
719,2024-04-27 14:00:00,2024,4,5,1,,,Manchester United,Burnley,D,0,,,,,,,2.6666666666666665,2.0,0.6666666666666666,1.6333333333333335,-0.4099999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.45,0.04,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.4,2.2,0.2,1.392,-1.096,0.2,0.2,0.8,1.6,1.2,0.4,1.466,-0.412,0.2,0.2,0.8,2.0,1.8,0.2,1.642,-0.6409999999999998,0.4,0.4,1.6,1.2,1.9,-0.7,1.266,-0.5879999999999999,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-04-27 14:00:00,2023/2024,,,
718,2024-04-27 14:00:00,2024,4,5,1,,,Fulham,Crystal Palace,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.7833333333333332,0.8166666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.7433333333333332,0.2633333333333332,1.0,1.0,4.0,1.4,2.0,-0.6,1.63,0.368,0.2,0.2,0.8,2.0,1.4,0.6,1.2999999999999998,-0.19,0.6,0.6,2.4,1.7,1.5,0.2,1.766,0.344,0.4,0.4,1.6,1.7,1.3,0.4,1.387,0.0929999999999999,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-27 14:00:00,2023/2024,,,
