home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,id,xg_total,xg_diff,home_opening_odds,raw_data_source,extracted_at,updated_at,created_at,league_name,status,away_opening_odds,home_current_odds,away_current_odds,home_corners,away_corners,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,raw_data,match_key
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1.0,7.0,12.0,12.0,41.0,59.0,0.73,2.74,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.061,0.228,-1.54,4813394,23/24,47.0,True,fotmob_api,3.75,3.5,2.0,2023-08-20,23/24,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Chelsea_2023-08-20
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4.0,0.0,16.0,10.0,53.0,47.0,1.19,0.41,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.074,0.041,1.52,4813469,24/25,47.0,True,fotmob_api,1.65,4.5,4.5,2023-09-03,23/24,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_Aston Villa_2023-09-03
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2.0,4.0,13.0,6.0,58.0,42.0,1.14,2.65,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.088,0.442,-1.49,4813395,24/25,47.0,True,fotmob_api,1.91,3.6,4.0,2023-09-16,23/24,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Crystal Palace_2023-09-16
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1.0,0.0,13.0,11.0,39.0,61.0,1.42,0.92,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.109,0.084,-0.23,4813515,24/25,47.0,True,fotmob_api,4.33,3.75,1.8,2023-09-17,23/24,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Chelsea_2023-09-17
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0.0,3.0,5.0,13.0,35.0,65.0,0.2,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.04,0.154,-0.66,4813538,24/25,47.0,True,fotmob_api,6.0,4.5,1.5,2023-09-17,23/24,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Arsenal_2023-09-17
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4.0,1.0,11.0,10.0,54.0,46.0,1.83,1.49,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,0.166,0.149,1.53,4813377,24/25,47.0,True,fotmob_api,2.75,3.1,2.7,2023-10-01,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest_Brentford_2023-10-01
Burnley,Chelsea,2025-11-22 12:30:00+00:00,6.37,7.52,1.0,2.0,8.0,15.0,44.0,56.0,0.44,1.72,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.055,0.115,-1.15,4813488,24/25,47.0,True,fotmob_api,4.5,3.8,1.73,2023-10-07,23/24,1,4,A,,,,,,,,,,,,,,,,,,,,,,,,,Burnley_Chelsea_2023-10-07
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2.0,2.0,8.0,9.0,42.0,58.0,1.1,0.93,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.138,0.103,0.07,4813389,23/24,47.0,True,fotmob_api,2.2,3.1,3.6,2023-10-07,23/24,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace_Nottingham Forest_2023-10-07
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1.0,0.0,11.0,9.0,57.0,43.0,0.9,0.7,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.082,0.078,0.65,4813420,23/24,47.0,True,fotmob_api,1.33,5.75,7.5,2023-10-21,23/24,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_Everton_2023-10-21
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2.0,0.0,14.0,6.0,59.0,41.0,1.29,0.46,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.092,0.077,1.06,4813385,23/24,47.0,True,fotmob_api,2.38,3.4,3.0,2023-10-21,23/24,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Wolverhampton Wanderers_2023-10-21
Brentford,Burnley,2025-11-29 15:00:00+00:00,7.74,6.48,6.0,1.0,14.0,6.0,52.0,48.0,3.06,0.95,0.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0.219,0.158,1.26,4813496,23/24,47.0,True,fotmob_api,1.83,3.75,4.2,2023-10-21,23/24,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Brentford_Burnley_2023-10-21
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1.0,1.0,11.0,8.0,38.0,62.0,0.79,1.26,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.072,0.158,0.03,4813497,23/24,47.0,True,fotmob_api,3.2,3.4,2.25,2023-10-21,23/24,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Arsenal_2023-10-21
AFC Bournemouth,Burnley,2025-12-20 15:00:00+00:00,7.26,6.56,3.0,1.0,16.0,4.0,66.0,34.0,1.41,0.38,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.088,0.095,0.7,4813535,23/24,47.0,True,fotmob_api,2.15,3.5,3.3,2023-10-28,23/24,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Burnley_2023-10-28
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1.0,2.0,21.0,15.0,74.0,26.0,1.93,1.58,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.092,0.105,-1.12,4813491,24/25,47.0,True,fotmob_api,1.29,5.75,11.0,2023-10-29,23/24,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_Nottingham Forest_2023-10-29
Burnley,Crystal Palace,2025-12-03 19:30:00+00:00,6.57,7.45,2.0,2.0,11.0,3.0,58.0,42.0,0.95,0.59,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.086,0.197,-0.88,4813508,24/25,47.0,True,fotmob_api,2.75,3.25,2.6,2023-11-04,23/24,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Burnley_Crystal Palace_2023-11-04
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3.0,1.0,9.0,11.0,48.0,52.0,1.11,0.92,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.123,0.084,0.76,4813425,24/25,47.0,True,fotmob_api,1.57,4.2,5.5,2023-11-12,23/24,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Fulham_2023-11-12
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2.0,1.0,19.0,5.0,63.0,37.0,1.39,0.24,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.073,0.048,1.22,4813468,23/24,47.0,True,fotmob_api,2.38,3.3,3.0,2023-11-27,23/24,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,Fulham_Wolverhampton Wanderers_2023-11-27
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3.0,1.0,16.0,3.0,69.0,31.0,1.13,0.38,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.071,0.127,0.83,4813525,23/24,47.0,True,fotmob_api,1.25,5.5,12.0,2023-12-02,23/24,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Wolverhampton Wanderers_2023-12-02
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1.0,4.0,8.0,18.0,57.0,43.0,0.66,2.31,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.083,0.128,-0.95,4813423,24/25,47.0,True,fotmob_api,2.0,3.5,3.8,2023-12-03,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Crystal Palace_2023-12-03
Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00+00:00,6.73,7.28,3.0,2.0,15.0,11.0,57.0,43.0,2.28,1.43,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,0.152,0.13,-0.55,4813464,24/25,47.0,True,fotmob_api,1.85,3.6,4.2,2023-12-05,23/24,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Burnley_2023-12-05
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7.0,3.0,20.0,8.0,52.0,48.0,4.44,2.03,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.222,0.254,0.28,4813447,24/25,47.0,True,fotmob_api,2.25,3.5,3.1,2023-12-06,23/24,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace_AFC Bournemouth_2023-12-06
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7.0,6.0,16.0,20.0,28.0,72.0,2.92,2.14,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.182,0.107,0.45,4813428,24/25,47.0,True,fotmob_api,6.0,4.5,1.5,2023-12-09,23/24,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace_Liverpool_2023-12-09
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1.0,2.0,5.0,10.0,50.0,50.0,0.91,0.74,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.182,0.074,-0.81,4813514,24/25,47.0,True,fotmob_api,1.85,3.6,4.33,2023-12-09,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Nottingham Forest_2023-12-09
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5.0,4.0,15.0,15.0,47.0,53.0,2.16,1.92,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.144,0.128,0.38,4813516,24/25,47.0,True,fotmob_api,3.3,3.6,2.1,2023-12-09,23/24,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Arsenal_2023-12-09
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2.0,1.0,9.0,17.0,24.0,76.0,1.21,1.19,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.134,0.07,0.76,4813387,23/24,47.0,True,fotmob_api,3.2,3.75,2.1,2023-12-17,23/24,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Brentford_Aston Villa_2023-12-17
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0.0,0.0,9.0,11.0,53.0,47.0,0.52,0.49,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.058,0.045,0.97,4813399,23/24,47.0,True,fotmob_api,2.38,3.6,2.8,2023-12-23,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_Arsenal_2023-12-23
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1.0,1.0,11.0,12.0,54.0,46.0,1.12,0.88,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.102,0.073,0.92,4813435,24/25,47.0,True,fotmob_api,2.15,3.6,3.2,2023-12-26,23/24,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Fulham_2023-12-26
Burnley,Liverpool,2025-09-14 13:00:00+00:00,6.55,7.43,0.0,3.0,3.0,27.0,19.0,81.0,0.13,2.65,1.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.043,0.098,-0.88,4813408,24/25,47.0,True,fotmob_api,6.5,5.25,1.4,2023-12-26,23/24,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Burnley_Liverpool_2023-12-26
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2.0,1.0,19.0,11.0,72.0,28.0,1.6,0.66,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.084,0.06,0.34,4813381,24/25,47.0,True,fotmob_api,1.67,4.0,5.0,2023-12-27,23/24,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Crystal Palace_2023-12-27
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4.0,2.0,21.0,4.0,68.0,32.0,2.77,0.49,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.132,0.122,1.06,4813436,23/24,47.0,True,fotmob_api,1.33,5.5,7.5,2023-12-28,23/24,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_West Ham United_2023-12-28
Aston Villa,Burnley,2025-10-05 13:00:00+00:00,7.4,6.36,2.0,1.0,15.0,5.0,55.0,45.0,1.16,0.4,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.077,0.08,1.04,4813437,23/24,47.0,True,fotmob_api,1.36,5.25,7.5,2023-12-30,23/24,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Burnley_2023-12-30
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1.0,1.0,10.0,6.0,36.0,64.0,0.7,0.54,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.07,0.09,1.09,4813467,24/25,47.0,True,fotmob_api,2.2,3.3,3.4,2023-12-30,23/24,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace_Brentford_2023-12-30
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2.0,3.0,12.0,10.0,58.0,42.0,1.11,1.93,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.093,0.193,-0.85,4813404,23/24,47.0,True,fotmob_api,2.63,3.3,2.7,2023-12-30,23/24,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Everton_2023-12-30
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0.0,3.0,9.0,16.0,37.0,63.0,0.44,1.87,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.049,0.117,-0.75,4813448,23/24,47.0,True,fotmob_api,5.25,4.5,1.55,2023-12-31,23/24,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Fulham_Arsenal_2023-12-31
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3.0,1.0,13.0,11.0,54.0,46.0,2.35,1.02,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.181,0.093,0.95,4813397,24/25,47.0,True,fotmob_api,1.6,4.2,5.25,2024-01-13,23/24,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Fulham_2024-01-13
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3.0,0.0,20.0,7.0,48.0,52.0,2.08,0.54,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.104,0.077,0.47,4813410,23/24,47.0,True,fotmob_api,2.8,3.5,2.45,2024-01-14,23/24,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Aston Villa_2024-01-14
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2.0,0.0,10.0,7.0,60.0,40.0,0.92,0.45,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.092,0.064,0.68,4813456,24/25,47.0,True,fotmob_api,1.3,5.75,9.0,2024-01-20,23/24,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Crystal Palace_2024-01-20
Burnley,Fulham,2025-12-13 17:30:00+00:00,6.55,7.44,5.0,2.0,16.0,6.0,53.0,47.0,2.46,2.23,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.154,0.372,-0.89,4813527,24/25,47.0,True,fotmob_api,2.9,3.4,2.38,2024-02-03,23/24,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,Burnley_Fulham_2024-02-03
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0.0,0.0,13.0,8.0,52.0,48.0,0.58,0.37,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.045,0.046,1.2,4813455,24/25,47.0,True,fotmob_api,1.7,4.2,4.5,2024-02-04,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Nottingham Forest_2024-02-04
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6.0,0.0,20.0,3.0,64.0,36.0,3.31,0.17,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.166,0.057,1.67,4813477,23/24,47.0,True,fotmob_api,1.62,4.0,5.5,2024-02-04,23/24,2,4,A,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Wolverhampton Wanderers_2024-02-04
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2.0,4.0,9.0,7.0,43.0,57.0,1.27,1.28,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.141,0.183,-1.17,4813544,24/25,47.0,True,fotmob_api,2.1,3.6,3.4,2024-02-10,23/24,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Brentford_2024-02-10
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7.0,3.0,17.0,18.0,34.0,66.0,2.75,2.3,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.162,0.128,0.41,4813458,23/24,47.0,True,fotmob_api,5.5,4.33,1.57,2024-02-17,23/24,1,4,A,,,,,,,,,,,,,,,,,,,,,,,,,Brentford_Liverpool_2024-02-17
Burnley,Arsenal,2025-11-01 15:00:00+00:00,6.35,7.49,1.0,4.0,3.0,12.0,46.0,54.0,0.42,2.42,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.14,0.202,-1.14,4813466,23/24,47.0,True,fotmob_api,10.0,5.75,1.29,2024-02-17,23/24,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,Burnley_Arsenal_2024-02-17
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1.0,4.0,11.0,12.0,58.0,42.0,0.73,2.42,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.066,0.202,-0.95,4813401,23/24,47.0,True,fotmob_api,2.38,3.5,2.9,2024-02-17,23/24,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest_West Ham United_2024-02-17
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5.0,5.0,14.0,15.0,50.0,50.0,2.03,1.53,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.145,0.102,0.24,4813440,23/24,47.0,True,fotmob_api,1.7,3.6,5.25,2024-02-19,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Crystal Palace_2024-02-19
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0.0,5.0,7.0,22.0,44.0,56.0,0.35,2.37,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.05,0.108,-1.4,4813454,24/25,47.0,True,fotmob_api,2.5,3.5,2.75,2024-02-26,23/24,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Brentford_2024-02-26
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1.0,2.0,7.0,16.0,34.0,66.0,1.43,1.25,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.204,0.078,-0.12,4813407,23/24,47.0,True,fotmob_api,3.1,3.75,2.15,2024-03-02,23/24,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,Brentford_Chelsea_2024-03-02
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0.0,1.0,12.0,14.0,52.0,48.0,0.73,1.19,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.061,0.085,0.07,4813429,23/24,47.0,True,fotmob_api,2.05,3.6,3.5,2024-03-02,23/24,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,Everton_West Ham United_2024-03-02
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4.0,1.0,15.0,6.0,62.0,38.0,1.77,0.35,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.118,0.058,1.37,4813506,23/24,47.0,True,fotmob_api,1.22,7.0,11.0,2024-03-09,23/24,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Brentford_2024-03-09
West Ham United,Burnley,2025-11-08 15:00:00+00:00,7.1,6.59,3.0,4.0,15.0,16.0,43.0,57.0,3.02,1.06,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.201,0.066,0.51,4813484,23/24,47.0,True,fotmob_api,1.67,4.0,4.75,2024-03-10,23/24,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Burnley_2024-03-10
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2.0,1.0,10.0,7.0,41.0,59.0,1.03,0.67,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.103,0.096,-0.67,4813534,23/24,47.0,True,fotmob_api,2.63,3.75,2.45,2024-03-17,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Aston Villa_2024-03-17
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1.0,2.0,5.0,13.0,55.0,45.0,0.5,1.44,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.111,-0.77,4813505,23/24,47.0,True,fotmob_api,2.2,3.6,3.2,2024-03-30,23/24,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Everton_2024-03-30
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0.0,1.0,16.0,9.0,52.0,48.0,0.94,0.49,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.059,0.054,0.77,4813495,24/25,47.0,True,fotmob_api,1.6,4.33,5.0,2024-03-30,23/24,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Wolverhampton Wanderers_2024-03-30
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5.0,3.0,17.0,11.0,58.0,42.0,2.2,1.03,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.129,0.094,1.29,4813528,23/24,47.0,True,fotmob_api,1.7,4.2,4.5,2024-04-15,23/24,6,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Everton_2024-04-15
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1.0,1.0,11.0,7.0,41.0,59.0,1.12,0.53,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.102,0.076,1.51,4813518,24/25,47.0,True,fotmob_api,2.05,3.5,3.6,2024-04-21,23/24,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Nottingham Forest_2024-04-21
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2.0,2.0,16.0,12.0,52.0,48.0,1.7,1.61,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.106,0.134,1.44,4813475,23/24,47.0,True,fotmob_api,1.85,4.0,3.6,2024-04-21,23/24,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_AFC Bournemouth_2024-04-21
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0.0,3.0,7.0,9.0,44.0,56.0,0.29,1.24,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.041,0.138,-1.25,4813504,23/24,47.0,True,fotmob_api,5.5,5.0,1.5,2024-04-27,23/24,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Liverpool_2024-04-27
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2.0,4.0,12.0,11.0,63.0,37.0,0.76,1.65,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.063,0.15,-0.69,4813519,23/24,47.0,True,fotmob_api,2.1,3.5,3.5,2024-04-27,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Fulham_Crystal Palace_2024-04-27
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2.0,2.0,8.0,10.0,48.0,52.0,1.79,1.27,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.224,0.127,-1.25,4813494,24/25,47.0,True,fotmob_api,2.88,3.5,2.38,2024-05-11,23/24,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Crystal Palace_2024-05-11
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4.0,4.0,12.0,17.0,50.0,50.0,2.35,1.67,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.196,0.098,-1.42,4813451,24/25,47.0,True,fotmob_api,3.4,3.8,2.0,2024-05-11,23/24,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest_Chelsea_2024-05-11
Burnley,Nottingham Forest,2025-09-20 14:00:00+00:00,7.29,7.18,2.0,2.0,12.0,17.0,37.0,63.0,0.85,1.1,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.071,0.065,0.11,4813418,24/25,47.0,True,fotmob_api,3.0,3.5,2.3,2024-05-19,23/24,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Burnley_Nottingham Forest_2024-05-19
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3.0,1.0,16.0,3.0,69.0,31.0,1.13,0.38,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.071,0.127,0.83,4813525,23/24,47.0,True,fotmob_api,1.18,7.5,13.0,2024-08-17,24/25,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Wolverhampton Wanderers_2024-08-17
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2.0,1.0,10.0,7.0,41.0,59.0,1.03,0.67,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.103,0.096,-0.67,4813534,23/24,47.0,True,fotmob_api,2.45,3.6,2.75,2024-08-17,24/25,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Aston Villa_2024-08-17
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5.0,4.0,15.0,15.0,47.0,53.0,2.16,1.92,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.144,0.128,0.38,4813516,24/25,47.0,True,fotmob_api,4.33,3.8,1.75,2024-08-24,24/25,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Arsenal_2024-08-24
