home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,actual_home_goals,actual_away_goals,actual_result
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0,3,7,9,44.0,56.0,0.29,1.24,1,0,3,3,0,0,0,0,0.041,0.138,-1.25,4813504,24/25,47,True,fotmob_api,7.0,5.0,1.4,2024-12-29,0,5,A
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0,3,7,9,44.0,56.0,0.29,1.24,1,0,3,3,0,0,0,0,0.041,0.138,-1.25,4813504,23/24,47,True,fotmob_api,7.0,5.0,1.4,2024-12-29,0,5,A
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1,1,11,8,38.0,62.0,0.79,1.26,1,0,2,4,0,0,0,0,0.072,0.158,0.03,4813497,24/25,47,True,fotmob_api,2.7,3.4,2.55,2024-11-10,1,1,D
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1,1,11,8,38.0,62.0,0.79,1.26,1,0,2,4,0,0,0,0,0.072,0.158,0.03,4813497,23/24,47,True,fotmob_api,2.7,3.4,2.55,2024-11-10,1,1,D
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1,2,5,13,55.0,45.0,0.5,1.44,0,0,4,2,0,0,0,0,0.1,0.111,-0.77,4813505,24/25,47,True,fotmob_api,1.73,3.75,4.75,2025-01-04,1,0,H
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1,2,5,13,55.0,45.0,0.5,1.44,0,0,4,2,0,0,0,0,0.1,0.111,-0.77,4813505,23/24,47,True,fotmob_api,1.73,3.75,4.75,2025-01-04,1,0,H
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1,2,5,10,50.0,50.0,0.91,0.74,0,0,5,3,0,0,0,0,0.182,0.074,-0.81,4813514,23/24,47,True,fotmob_api,3.3,3.2,2.3,2025-01-06,0,3,A
Burnley,Crystal Palace,2025-12-03 19:30:00+00:00,6.57,7.45,2,2,11,3,58.0,42.0,0.95,0.59,0,0,5,4,0,0,0,0,0.086,0.197,-0.88,4813508,23/24,47,True,fotmob_api,2.75,3.25,2.6,2023-11-04,0,2,A
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1,2,5,10,50.0,50.0,0.91,0.74,0,0,5,3,0,0,0,0,0.182,0.074,-0.81,4813514,24/25,47,True,fotmob_api,3.3,3.2,2.3,2025-01-06,0,3,A
Burnley,Crystal Palace,2025-12-03 19:30:00+00:00,6.57,7.45,2,2,11,3,58.0,42.0,0.95,0.59,0,0,5,4,0,0,0,0,0.086,0.197,-0.88,4813508,24/25,47,True,fotmob_api,2.75,3.25,2.6,2023-11-04,0,2,A
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4,1,15,6,62.0,38.0,1.77,0.35,0,0,4,5,1,0,0,0,0.118,0.058,1.37,4813506,24/25,47,True,fotmob_api,1.6,4.33,5.0,2025-04-12,1,1,D
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4,1,15,6,62.0,38.0,1.77,0.35,0,0,4,5,1,0,0,0,0.118,0.058,1.37,4813506,23/24,47,True,fotmob_api,1.6,4.33,5.0,2025-04-12,1,1,D
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5,4,15,15,47.0,53.0,2.16,1.92,0,0,5,5,0,0,0,0,0.144,0.128,0.38,4813516,23/24,47,True,fotmob_api,4.33,3.8,1.75,2024-08-24,0,2,A
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5,4,15,15,47.0,53.0,2.16,1.92,0,0,5,5,0,0,0,0,0.144,0.128,0.38,4813516,24/25,47,True,fotmob_api,4.33,3.8,1.75,2024-08-24,0,2,A
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1,1,11,7,41.0,59.0,1.12,0.53,0,0,3,4,1,0,0,0,0.102,0.076,1.51,4813518,23/24,47,True,fotmob_api,2.6,3.2,2.8,2024-12-29,0,2,A
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1,0,13,11,39.0,61.0,1.42,0.92,0,0,4,3,0,0,0,0,0.109,0.084,-0.23,4813515,23/24,47,True,fotmob_api,3.4,3.8,2.0,2024-09-14,0,1,A
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1,0,13,11,39.0,61.0,1.42,0.92,0,0,4,3,0,0,0,0,0.109,0.084,-0.23,4813515,24/25,47,True,fotmob_api,3.4,3.8,2.0,2024-09-14,0,1,A
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1,1,11,7,41.0,59.0,1.12,0.53,0,0,3,4,1,0,0,0,0.102,0.076,1.51,4813518,24/25,47,True,fotmob_api,2.6,3.2,2.8,2024-12-29,0,2,A
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2,4,12,11,63.0,37.0,0.76,1.65,0,0,5,4,0,0,0,0,0.063,0.15,-0.69,4813519,24/25,47,True,fotmob_api,2.05,3.4,3.7,2025-02-22,0,2,A
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2,4,12,11,63.0,37.0,0.76,1.65,0,0,5,4,0,0,0,0,0.063,0.15,-0.69,4813519,23/24,47,True,fotmob_api,2.05,3.4,3.7,2025-02-22,0,2,A
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5,3,17,11,58.0,42.0,2.2,1.03,0,0,3,4,0,0,0,0,0.129,0.094,1.29,4813528,24/25,47,True,fotmob_api,1.55,4.0,6.0,2025-04-26,1,0,H
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5,3,17,11,58.0,42.0,2.2,1.03,0,0,3,4,0,0,0,0,0.129,0.094,1.29,4813528,23/24,47,True,fotmob_api,1.55,4.0,6.0,2025-04-26,1,0,H
Burnley,Fulham,2025-12-13 17:30:00+00:00,6.55,7.44,5,2,16,6,53.0,47.0,2.46,2.23,0,0,5,4,0,1,0,0,0.154,0.372,-0.89,4813527,23/24,47,True,fotmob_api,2.9,3.4,2.38,2024-02-03,2,2,D
Burnley,Fulham,2025-12-13 17:30:00+00:00,6.55,7.44,5,2,16,6,53.0,47.0,2.46,2.23,0,0,5,4,0,1,0,0,0.154,0.372,-0.89,4813527,24/25,47,True,fotmob_api,2.9,3.4,2.38,2024-02-03,2,2,D
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3,1,16,3,69.0,31.0,1.13,0.38,0,0,5,5,0,0,0,0,0.071,0.127,0.83,4813525,24/25,47,True,fotmob_api,1.18,7.5,13.0,2024-08-17,2,0,H
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3,1,16,3,69.0,31.0,1.13,0.38,0,0,5,5,0,0,0,0,0.071,0.127,0.83,4813525,23/24,47,True,fotmob_api,1.18,7.5,13.0,2024-08-17,2,0,H
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2,1,10,7,41.0,59.0,1.03,0.67,0,0,4,3,1,1,0,0,0.103,0.096,-0.67,4813534,24/25,47,True,fotmob_api,2.45,3.6,2.75,2024-08-17,1,2,A
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2,1,10,7,41.0,59.0,1.03,0.67,0,0,4,3,1,1,0,0,0.103,0.096,-0.67,4813534,23/24,47,True,fotmob_api,2.45,3.6,2.75,2024-08-17,1,2,A
AFC Bournemouth,Burnley,2025-12-20 15:00:00+00:00,7.26,6.56,3,1,16,4,66.0,34.0,1.41,0.38,0,0,5,5,0,0,0,0,0.088,0.095,0.7,4813535,24/25,47,True,fotmob_api,2.15,3.5,3.3,2023-10-28,2,1,H
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2,4,9,7,43.0,57.0,1.27,1.28,0,0,4,1,0,0,0,0,0.141,0.183,-1.17,4813544,23/24,47,True,fotmob_api,2.7,3.7,2.45,2025-05-25,1,1,D
AFC Bournemouth,Burnley,2025-12-20 15:00:00+00:00,7.26,6.56,3,1,16,4,66.0,34.0,1.41,0.38,0,0,5,5,0,0,0,0,0.088,0.095,0.7,4813535,23/24,47,True,fotmob_api,2.15,3.5,3.3,2023-10-28,2,1,H
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2,4,9,7,43.0,57.0,1.27,1.28,0,0,4,1,0,0,0,0,0.141,0.183,-1.17,4813544,24/25,47,True,fotmob_api,2.7,3.7,2.45,2025-05-25,1,1,D
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0,3,5,13,35.0,65.0,0.2,2.0,0,0,3,3,0,0,0,1,0.04,0.154,-0.66,4813538,23/24,47,True,fotmob_api,5.25,3.25,1.75,2025-04-05,1,1,D
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0,3,5,13,35.0,65.0,0.2,2.0,0,0,3,3,0,0,0,1,0.04,0.154,-0.66,4813538,24/25,47,True,fotmob_api,5.25,3.25,1.75,2025-04-05,1,1,D
