home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,league_id,league_name,is_real_data,feature_version,data_source
Leeds United,Aston Villa,2025-12-21 15:06:03.449943,6.59,7.34,3,1,14,14,48.0,52.0,1.79,1.58,0,0,5,5,1,0,0,0,0.128,0.113,-0.75,4813490,47,Premier League,True,v7.0,fotmob_api
Arsenal,Tottenham Hotspur,2025-12-21 15:06:06.394085,7.58,6.21,3,0,17,3,57.0,43.0,1.93,0.07,0,0,4,5,0,0,0,0,0.114,0.023,1.37,4813486,47,Premier League,True,v7.0,fotmob_api
Manchester United,Everton,2025-12-21 15:06:08.043457,6.87,7.23,3,0,25,3,70.0,30.0,1.71,0.21,0,1,3,5,0,0,0,0,0.068,0.07,-0.36,4813492,47,Premier League,True,v7.0,fotmob_api
Brentford,Burnley,2025-12-21 15:06:09.865461,7.74,6.48,6,1,14,6,52.0,48.0,3.06,0.95,0,0,4,5,0,0,1,1,0.219,0.158,1.26,4813496,47,Premier League,True,v7.0,fotmob_api
Manchester City,Leeds United,2025-12-21 15:06:11.227507,7.3,6.49,6,3,18,9,62.0,38.0,3.1,1.54,0,0,3,5,1,0,0,0,0.172,0.171,0.81,4813500,47,Premier League,True,v7.0,fotmob_api
Sunderland,AFC Bournemouth,2025-12-21 15:06:11.879897,7.1,6.69,2,2,12,18,42.0,58.0,1.28,1.7,0,1,4,5,0,1,1,0,0.107,0.094,0.41,4813502,47,Premier League,True,v7.0,fotmob_api
Everton,Newcastle United,2025-12-21 15:06:13.761112,5.95,7.71,1,5,10,13,49.0,51.0,0.99,1.91,0,0,4,5,0,1,0,0,0.099,0.147,-1.76,4813499,47,Premier League,True,v7.0,fotmob_api
Tottenham Hotspur,Fulham,2025-12-21 15:06:16.266677,6.5,7.36,3,0,14,7,63.0,37.0,0.86,0.45,0,0,5,4,0,1,0,0,0.061,0.064,-0.86,4813503,47,Premier League,True,v7.0,fotmob_api
Crystal Palace,Manchester United,2025-12-21 15:06:16.850698,6.56,7.48,3,2,14,14,44.0,56.0,1.83,1.19,0,0,5,4,0,0,1,0,0.131,0.085,-0.92,4813498,47,Premier League,True,v7.0,fotmob_api
Aston Villa,Wolverhampton Wanderers,2025-12-21 15:06:18.002866,7.48,6.71,0,1,16,9,52.0,48.0,0.94,0.49,0,0,5,4,0,0,0,0,0.059,0.054,0.77,4813495,47,Premier League,True,v7.0,fotmob_api
Nottingham Forest,Brighton & Hove Albion,2025-12-21 15:06:20.075291,6.63,7.51,1,4,19,17,52.0,48.0,0.89,2.0,0,0,5,5,0,0,0,0,0.047,0.118,-0.88,4813501,47,Premier League,True,v7.0,fotmob_api
West Ham United,Liverpool,2025-12-21 15:06:20.421547,6.27,7.52,0,3,7,9,44.0,56.0,0.29,1.24,1,0,3,3,0,0,0,0,0.041,0.138,-1.25,4813504,47,Premier League,True,v7.0,fotmob_api
Chelsea,Arsenal,2025-12-21 15:06:22.101211,7.03,7.0,1,1,11,8,38.0,62.0,0.79,1.26,1,0,2,4,0,0,0,0,0.072,0.158,0.03,4813497,47,Premier League,True,v7.0,fotmob_api
AFC Bournemouth,Everton,2025-12-21 15:06:23.703721,6.73,7.5,1,2,5,13,55.0,45.0,0.5,1.44,0,0,4,2,0,0,0,0,0.1,0.111,-0.77,4813505,47,Premier League,True,v7.0,fotmob_api
Fulham,Manchester City,2025-12-21 15:06:24.435560,5.71,7.08,1,3,12,11,57.0,43.0,0.91,2.17,0,0,5,4,0,0,0,0,0.076,0.197,-1.37,4813509,47,Premier League,True,v7.0,fotmob_api
Newcastle United,Tottenham Hotspur,2025-12-21 15:06:28.050351,7.05,7.19,1,1,19,8,53.0,47.0,2.04,0.75,0,0,4,5,0,0,1,0,0.107,0.094,-0.14,4813513,47,Premier League,True,v7.0,fotmob_api
Arsenal,Brentford,2025-12-21 15:06:29.573660,7.61,6.24,4,1,15,6,62.0,38.0,1.77,0.35,0,0,4,5,1,0,0,0,0.118,0.058,1.37,4813506,47,Premier League,True,v7.0,fotmob_api
Brighton & Hove Albion,Aston Villa,2025-12-21 15:06:30.042453,6.32,7.05,3,6,16,14,56.0,44.0,2.21,2.41,0,0,4,5,1,0,0,0,0.138,0.172,-0.73,4813507,47,Premier League,True,v7.0,fotmob_api
Burnley,Crystal Palace,2025-12-21 15:06:33.887806,6.57,7.45,2,2,11,3,58.0,42.0,0.95,0.59,0,0,5,4,0,0,0,0,0.086,0.197,-0.88,4813508,47,Premier League,True,v7.0,fotmob_api
Wolverhampton Wanderers,Nottingham Forest,2025-12-21 15:06:35.472811,6.44,7.25,1,2,5,10,50.0,50.0,0.91,0.74,0,0,5,3,0,0,0,0,0.182,0.074,-0.81,4813514,47,Premier League,True,v7.0,fotmob_api
Leeds United,Chelsea,2025-12-21 15:06:36.993247,7.45,6.16,2,1,17,14,29.0,71.0,2.79,0.96,0,0,5,5,1,0,0,0,0.164,0.069,1.29,4813510,47,Premier League,True,v7.0,fotmob_api
Liverpool,Sunderland,2025-12-21 15:06:38.090704,6.95,6.96,1,1,23,9,68.0,32.0,1.45,0.41,0,0,5,3,0,0,0,0,0.063,0.046,-0.01,4813511,47,Premier League,True,v7.0,fotmob_api
Manchester United,West Ham United,2025-12-21 15:06:39.709054,6.97,7.11,3,1,17,11,65.0,35.0,1.8,0.79,0,0,5,3,0,0,0,0,0.106,0.072,-0.14,4813512,47,Premier League,True,v7.0,fotmob_api
Aston Villa,Arsenal,2025-12-21 15:06:40.766831,7.15,6.77,5,4,15,15,47.0,53.0,2.16,1.92,0,0,5,5,0,0,0,0,0.144,0.128,0.38,4813516,47,Premier League,True,v7.0,fotmob_api
AFC Bournemouth,Chelsea,2025-12-21 15:06:41.430179,7.11,7.34,1,0,13,11,39.0,61.0,1.42,0.92,0,0,4,3,0,0,0,0,0.109,0.084,-0.23,4813515,47,Premier League,True,v7.0,fotmob_api
Everton,Nottingham Forest,2025-12-21 15:06:44.474733,7.57,6.06,1,1,11,7,41.0,59.0,1.12,0.53,0,0,3,4,1,0,0,0,0.102,0.076,1.51,4813518,47,Premier League,True,v7.0,fotmob_api
Manchester City,Sunderland,2025-12-21 15:06:46.144491,7.91,6.28,3,1,18,8,64.0,36.0,2.42,0.71,0,1,5,5,0,0,0,0,0.134,0.089,1.63,4813521,47,Premier League,True,v7.0,fotmob_api
Newcastle United,Burnley,2025-12-21 15:06:46.893989,7.48,6.24,2,3,17,9,70.0,30.0,1.77,1.61,0,1,5,5,0,0,1,1,0.104,0.179,1.24,4813522,47,Premier League,True,v7.0,fotmob_api
Tottenham Hotspur,Brentford,2025-12-21 15:06:47.188430,7.55,6.45,4,1,15,4,53.0,47.0,2.18,0.29,0,0,4,5,0,0,0,0,0.145,0.072,1.1,4813523,47,Premier League,True,v7.0,fotmob_api
Leeds United,Liverpool,2025-12-21 15:06:50.604443,6.74,7.23,2,4,12,16,45.0,55.0,1.51,1.91,0,0,5,4,0,0,1,0,0.126,0.119,-0.49,4813520,47,Premier League,True,v7.0,fotmob_api
Brighton & Hove Albion,West Ham United,2025-12-21 15:06:53.401157,7.01,7.17,3,3,22,14,68.0,32.0,1.87,1.14,0,0,4,5,0,0,0,0,0.085,0.081,-0.16,4813517,47,Premier League,True,v7.0,fotmob_api
Fulham,Crystal Palace,2025-12-21 15:06:57.200594,6.78,7.47,2,4,12,11,63.0,37.0,0.76,1.65,0,0,5,4,0,0,0,0,0.063,0.15,-0.69,4813519,47,Premier League,True,v7.0,fotmob_api
Wolverhampton Wanderers,Manchester United,2025-12-21 15:06:57.981586,6.7,7.66,1,8,8,27,37.0,63.0,0.41,4.24,0,0,5,5,0,0,0,1,0.051,0.157,-0.96,4813524,47,Premier League,True,v7.0,fotmob_api
Chelsea,Everton,2025-12-21 15:07:00.405927,7.6,6.31,5,3,17,11,58.0,42.0,2.2,1.03,0,0,3,4,0,0,0,0,0.129,0.094,1.29,4813528,47,Premier League,True,v7.0,fotmob_api
Liverpool,Brighton & Hove Albion,2025-12-21 15:07:01.971053,7.83,6.13,3,3,18,14,49.0,51.0,1.89,1.9,0,0,4,5,1,0,0,0,0.105,0.136,1.7,4813530,47,Premier League,True,v7.0,fotmob_api
Burnley,Fulham,2025-12-21 15:07:03.617175,6.55,7.44,5,2,16,6,53.0,47.0,2.46,2.23,0,0,5,4,0,1,0,0,0.154,0.372,-0.89,4813527,47,Premier League,True,v7.0,fotmob_api
Arsenal,Wolverhampton Wanderers,2025-12-21 15:07:04.133752,7.16,6.33,3,1,16,3,69.0,31.0,1.13,0.38,0,0,5,5,0,0,0,0,0.071,0.127,0.83,4813525,47,Premier League,True,v7.0,fotmob_api
Crystal Palace,Manchester City,2025-12-21 15:07:06.973056,6.4,7.79,1,2,16,7,39.0,61.0,1.88,1.19,0,0,3,4,0,0,0,1,0.117,0.17,-1.39,4813529,47,Premier League,True,v7.0,fotmob_api
Nottingham Forest,Tottenham Hotspur,2025-12-21 15:07:09.629237,7.57,6.19,4,0,15,6,48.0,52.0,2.32,0.33,0,0,2,5,0,0,0,0,0.155,0.055,1.38,4813532,47,Premier League,True,v7.0,fotmob_api
Sunderland,Newcastle United,2025-12-21 15:07:12.539542,7.23,6.55,1,0,5,6,47.0,53.0,0.3,0.24,0,0,3,5,0,0,0,0,0.06,0.04,0.68,4813533,47,Premier League,True,v7.0,fotmob_api
West Ham United,Aston Villa,2025-12-21 15:07:13.231012,6.34,7.01,2,1,10,7,41.0,59.0,1.03,0.67,0,0,4,3,1,1,0,0,0.103,0.096,-0.67,4813534,47,Premier League,True,v7.0,fotmob_api
Brentford,Leeds United,2025-12-21 15:07:14.564763,6.99,7.1,1,2,7,18,57.0,43.0,0.72,1.52,0,0,4,4,0,0,0,0,0.103,0.084,-0.11,4813526,47,Premier League,True,v7.0,fotmob_api
Manchester United,AFC Bournemouth,2025-12-21 15:07:14.328422,7.08,6.51,2,6,25,14,57.0,43.0,3.4,1.94,0,0,5,4,1,0,0,0,0.136,0.139,0.57,4813531,47,Premier League,True,v7.0,fotmob_api
Newcastle United,Chelsea,2025-12-21 15:07:19.197459,7.02,7.17,7,1,11,13,47.0,53.0,2.31,1.22,0,0,4,2,1,0,0,0,0.21,0.094,-0.15,4813542,47,Premier League,True,v7.0,fotmob_api
AFC Bournemouth,Burnley,2025-12-21 15:07:20.710446,7.26,6.56,3,1,16,4,66.0,34.0,1.41,0.38,0,0,5,5,0,0,0,0,0.088,0.095,0.7,4813535,47,Premier League,True,v7.0,fotmob_api
Brighton & Hove Albion,Sunderland,2025-12-21 15:07:21.206345,7.05,7.1,0,2,16,14,57.0,43.0,1.13,1.38,0,0,5,3,0,0,0,0,0.071,0.099,-0.05,4813537,47,Premier League,True,v7.0,fotmob_api
Manchester City,West Ham United,2025-12-21 15:07:23.531645,7.65,6.27,8,2,17,7,66.0,34.0,2.1,0.98,0,0,4,5,1,0,0,0,0.124,0.14,1.38,4813541,47,Premier League,True,v7.0,fotmob_api
Wolverhampton Wanderers,Brentford,2025-12-21 15:07:24.042248,6.45,7.62,2,4,9,7,43.0,57.0,1.27,1.28,0,0,4,1,0,0,0,0,0.141,0.183,-1.17,4813544,47,Premier League,True,v7.0,fotmob_api
Tottenham Hotspur,Liverpool,2025-12-21 15:07:26.450342,6.25,7.33,2,2,15,8,35.0,65.0,1.07,0.66,2,0,4,5,0,0,0,0,0.071,0.083,-1.08,4813543,47,Premier League,True,v7.0,fotmob_api
Everton,Arsenal,2025-12-21 15:07:28.540728,6.88,7.54,0,3,5,13,35.0,65.0,0.2,2.0,0,0,3,3,0,0,0,1,0.04,0.154,-0.66,4813538,47,Premier League,True,v7.0,fotmob_api
Leeds United,Crystal Palace,2025-12-21 15:07:31.369664,7.54,6.22,4,2,20,9,53.0,47.0,2.67,1.57,0,0,5,5,0,0,0,1,0.134,0.174,1.32,4813540,47,Premier League,True,v7.0,fotmob_api
