year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2024,4,5,1,,1.7,4.0,4.75,,,,0,2024-04-06 14:00:00,Aston Villa,Brentford
2024,4,5,1,,1.65,4.0,5.25,,,,1,2024-04-06 14:00:00,Everton,Burnley
2024,4,5,1,,2.5,3.6,2.7,,,,0,2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham United
2024,4,5,1,,2.1,3.4,3.5,,,,0,2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers
2024,4,6,1,,1.22,7.0,12.0,,,,0,2024-04-14 13:00:00,Liverpool,Crystal Palace
2024,4,6,1,,2.38,3.6,2.8,,,,0,2024-04-14 13:00:00,West Ham United,Fulham
2024,4,6,1,,1.29,5.75,10.0,,,,0,2024-04-14 15:30:00,Arsenal,Aston Villa
2024,4,0,0,,1.7,4.2,4.5,,,,1,2024-04-15 19:00:00,Chelsea,Everton
2024,4,5,1,,8.5,4.5,1.4,,,,0,2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal
2024,4,6,1,,2.05,3.5,3.6,,,,1,2024-04-21 12:30:00,Everton,Nottingham Forest
2024,4,6,1,,1.85,4.0,3.6,,,,1,2024-04-21 14:00:00,Aston Villa,AFC Bournemouth
2024,4,6,1,,2.1,3.6,3.4,,,,1,2024-04-21 14:00:00,Crystal Palace,West Ham United
2024,4,6,1,,5.25,4.5,1.57,,,,0,2024-04-21 15:30:00,Fulham,Liverpool
2024,4,1,0,,1.44,5.0,6.0,,,,1,2024-04-23 19:00:00,Arsenal,Chelsea
2024,4,2,0,,2.7,3.6,2.5,,,,0,2024-04-24 18:45:00,Wolverhampton Wanderers,AFC Bournemouth
2024,4,2,0,,7.0,5.0,1.4,,,,1,2024-04-24 19:00:00,Everton,Liverpool
2024,4,5,1,,5.5,5.0,1.5,,,,0,2024-04-27 11:30:00,West Ham United,Liverpool
2024,4,5,1,,2.1,3.5,3.5,,,,0,2024-04-27 14:00:00,Fulham,Crystal Palace
2024,4,5,1,,2.3,3.5,3.0,,,,1,2024-04-27 16:30:00,Everton,Brentford
2024,4,5,1,,2.15,3.8,3.0,,,,0,2024-04-27 19:00:00,Aston Villa,Chelsea
2024,5,5,1,,1.22,7.5,11.0,,,,1,2024-05-04 11:30:00,Arsenal,AFC Bournemouth
2024,5,5,1,,2.1,3.8,3.2,,,,0,2024-05-04 14:00:00,Brentford,Fulham
2024,5,6,1,,1.65,4.5,4.5,,,,1,2024-05-05 13:00:00,Chelsea,West Ham United
2024,5,5,1,,1.95,4.0,3.5,,,,0,2024-05-11 14:00:00,AFC Bournemouth,Brentford
2024,5,5,1,,2.88,3.5,2.38,,,,0,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace
2024,5,5,1,,3.4,3.8,2.0,,,,0,2024-05-11 16:30:00,Nottingham Forest,Chelsea
2024,5,0,0,,4.2,4.33,1.7,,,,0,2024-05-13 19:00:00,Aston Villa,Liverpool
2024,5,6,1,,1.18,8.0,12.0,,,,1,2024-05-19 15:00:00,Arsenal,Everton
2024,5,6,1,,3.0,3.5,2.3,,,,0,2024-05-19 15:00:00,Burnley,Nottingham Forest
2024,5,6,1,,1.45,5.0,6.0,,,,1,2024-05-19 15:00:00,Chelsea,AFC Bournemouth
2024,5,6,1,,1.85,4.33,3.6,,,,1,2024-05-19 15:00:00,Crystal Palace,Aston Villa
2024,5,6,1,,1.17,8.0,15.0,,,,1,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers
2023,8,4,0,,2.62,5.25,2.62,,,,0,2023-08-11 19:00:00,Burnley,Manchester City
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-12 12:00:00,Arsenal,Nottingham Forest
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-12 14:00:00,Sheffield United,Crystal Palace
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-12 14:00:00,Everton,Fulham
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-12 14:00:00,AFC Bournemouth,West Ham United
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-12 14:00:00,Brighton & Hove Albion,Luton Town
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-12 16:30:00,Newcastle United,Aston Villa
2023,8,6,1,,2.62,5.25,2.62,,,,0,2023-08-13 13:00:00,Brentford,Tottenham Hotspur
2023,8,6,1,,2.62,5.25,2.62,,,,0,2023-08-13 15:30:00,Chelsea,Liverpool
2023,8,0,0,,2.62,5.25,2.62,,,,0,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers
2023,8,4,0,,2.62,5.25,2.62,,,,0,2023-08-18 18:45:00,Nottingham Forest,Sheffield United
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-19 14:00:00,Liverpool,AFC Bournemouth
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-19 14:00:00,Fulham,Brentford
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-19 16:30:00,Tottenham Hotspur,Manchester United
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-19 19:00:00,Manchester City,Newcastle United
2023,8,6,1,,2.62,5.25,2.62,,,,0,2023-08-20 13:00:00,Aston Villa,Everton
2023,8,6,1,,2.62,5.25,2.62,,,,0,2023-08-20 15:30:00,West Ham United,Chelsea
2023,8,0,0,,2.62,5.25,2.62,,,,0,2023-08-21 19:00:00,Crystal Palace,Arsenal
2023,8,4,0,,2.62,5.25,2.62,,,,0,2023-08-25 19:00:00,Chelsea,Luton Town
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-26 14:00:00,Arsenal,Fulham
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-26 14:00:00,Brentford,Crystal Palace
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-26 14:00:00,Manchester United,Nottingham Forest
2023,8,5,1,,2.62,5.25,2.62,,,,0,2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United
2023,8,6,1,,2.62,5.25,2.62,,,,0,2023-08-27 13:00:00,Burnley,Aston Villa
2023,8,6,1,,2.62,5.25,2.62,,,,0,2023-08-27 13:00:00,Sheffield United,Manchester City
2023,8,6,1,,2.62,5.25,2.62,,,,0,2023-08-27 15:30:00,Newcastle United,Liverpool
2023,9,4,0,,2.62,5.25,2.62,,,,0,2023-09-01 19:00:00,Luton Town,West Ham United
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-02 11:30:00,Sheffield United,Everton
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-02 14:00:00,Manchester City,Fulham
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-02 14:00:00,Chelsea,Nottingham Forest
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-02 14:00:00,Brentford,AFC Bournemouth
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-02 14:00:00,Burnley,Tottenham Hotspur
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-03 13:00:00,Liverpool,Aston Villa
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-03 15:30:00,Arsenal,Manchester United
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-16 14:00:00,West Ham United,Manchester City
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-16 14:00:00,Fulham,Luton Town
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-16 14:00:00,Aston Villa,Crystal Palace
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-16 14:00:00,Manchester United,Brighton & Hove Albion
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-16 16:30:00,Newcastle United,Brentford
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-17 13:00:00,AFC Bournemouth,Chelsea
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-17 15:30:00,Everton,Arsenal
2023,9,0,0,,2.62,5.25,2.62,,,,0,2023-09-18 18:45:00,Nottingham Forest,Burnley
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-23 14:00:00,Manchester City,Nottingham Forest
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-23 14:00:00,Luton Town,Wolverhampton Wanderers
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-23 14:00:00,Crystal Palace,Fulham
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-23 16:30:00,Brentford,Everton
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-23 19:00:00,Burnley,Manchester United
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-24 13:00:00,Chelsea,Aston Villa
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-24 13:00:00,Liverpool,West Ham United
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-24 13:00:00,Arsenal,Tottenham Hotspur
2023,9,6,1,,2.62,5.25,2.62,,,,0,2023-09-24 15:30:00,Sheffield United,Newcastle United
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-30 14:00:00,West Ham United,Sheffield United
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-30 14:00:00,Manchester United,Crystal Palace
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-30 14:00:00,Everton,Luton Town
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-30 14:00:00,AFC Bournemouth,Arsenal
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-30 14:00:00,Newcastle United,Burnley
2023,9,5,1,,2.62,5.25,2.62,,,,0,2023-09-30 16:30:00,Tottenham Hotspur,Liverpool
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-01 13:00:00,Nottingham Forest,Brentford
2023,10,0,0,,2.62,5.25,2.62,,,,0,2023-10-02 19:00:00,Fulham,Chelsea
2023,10,1,0,,2.62,5.25,2.62,,,,0,2023-10-03 18:30:00,Luton Town,Burnley
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-07 11:30:00,Luton Town,Tottenham Hotspur
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-07 14:00:00,Burnley,Chelsea
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-07 14:00:00,Everton,AFC Bournemouth
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-07 14:00:00,Fulham,Sheffield United
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-07 14:00:00,Manchester United,Brentford
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-08 13:00:00,West Ham United,Newcastle United
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-08 15:30:00,Arsenal,Manchester City
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-21 11:30:00,Liverpool,Everton
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-21 14:00:00,Nottingham Forest,Luton Town
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-21 14:00:00,Newcastle United,Crystal Palace
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-21 14:00:00,Brentford,Burnley
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-21 16:30:00,Chelsea,Arsenal
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-21 19:00:00,Sheffield United,Manchester United
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-22 15:30:00,Aston Villa,West Ham United
2023,10,0,0,,2.62,5.25,2.62,,,,0,2023-10-23 19:00:00,Tottenham Hotspur,Fulham
2023,10,4,0,,2.62,5.25,2.62,,,,0,2023-10-27 19:00:00,Crystal Palace,Tottenham Hotspur
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-28 11:30:00,Chelsea,Brentford
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-28 14:00:00,Arsenal,Sheffield United
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-28 14:00:00,AFC Bournemouth,Burnley
2023,10,5,1,,2.62,5.25,2.62,,,,0,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-29 13:00:00,West Ham United,Everton
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-29 14:00:00,Liverpool,Nottingham Forest
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-29 14:00:00,Brighton & Hove Albion,Fulham
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-29 14:00:00,Aston Villa,Luton Town
2023,10,6,1,,2.62,5.25,2.62,,,,0,2023-10-29 15:30:00,Manchester United,Manchester City
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-04 12:30:00,Fulham,Manchester United
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-04 15:00:00,Brentford,West Ham United
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-04 15:00:00,Manchester City,AFC Bournemouth
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-04 15:00:00,Everton,Brighton & Hove Albion
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-04 15:00:00,Burnley,Crystal Palace
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-04 17:30:00,Newcastle United,Arsenal
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-05 14:00:00,Nottingham Forest,Aston Villa
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-05 16:30:00,Luton Town,Liverpool
2023,11,0,0,,2.62,5.25,2.62,,,,0,2023-11-06 20:00:00,Tottenham Hotspur,Chelsea
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-11 15:00:00,Manchester United,Luton Town
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-11 15:00:00,Arsenal,Burnley
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-11 15:00:00,Crystal Palace,Everton
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-11 17:30:00,AFC Bournemouth,Newcastle United
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-12 14:00:00,Liverpool,Brentford
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-12 14:00:00,Aston Villa,Fulham
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-12 14:00:00,West Ham United,Nottingham Forest
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-12 16:30:00,Chelsea,Manchester City
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-25 12:30:00,Manchester City,Liverpool
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-25 15:00:00,Sheffield United,AFC Bournemouth
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-25 15:00:00,Burnley,West Ham United
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-25 15:00:00,Newcastle United,Chelsea
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-25 15:00:00,Luton Town,Crystal Palace
2023,11,5,1,,2.62,5.25,2.62,,,,0,2023-11-25 17:30:00,Brentford,Arsenal
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa
2023,11,6,1,,2.62,5.25,2.62,,,,0,2023-11-26 16:30:00,Everton,Manchester United
2023,11,0,0,,2.62,5.25,2.62,,,,0,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-02 15:00:00,Brentford,Luton Town
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-02 15:00:00,Burnley,Sheffield United
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-02 17:30:00,Nottingham Forest,Everton
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-02 20:00:00,Newcastle United,Manchester United
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-03 14:00:00,Liverpool,Fulham
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-03 14:00:00,AFC Bournemouth,Aston Villa
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-03 14:00:00,West Ham United,Crystal Palace
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-03 16:30:00,Manchester City,Tottenham Hotspur
2023,12,1,0,,2.62,5.25,2.62,,,,0,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley
2023,12,1,0,,2.62,5.25,2.62,,,,0,2023-12-05 20:15:00,Luton Town,Arsenal
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-06 19:30:00,Brighton & Hove Albion,Brentford
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-06 19:30:00,Sheffield United,Liverpool
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-06 19:30:00,Fulham,Nottingham Forest
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-06 20:15:00,Aston Villa,Manchester City
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-06 20:15:00,Manchester United,Chelsea
2023,12,3,0,,2.62,5.25,2.62,,,,0,2023-12-07 19:30:00,Everton,Newcastle United
2023,12,3,0,,2.62,5.25,2.62,,,,0,2023-12-07 20:15:00,Tottenham Hotspur,West Ham United
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-09 12:30:00,Crystal Palace,Liverpool
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-09 15:00:00,Manchester United,AFC Bournemouth
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-09 15:00:00,Brighton & Hove Albion,Burnley
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-09 15:00:00,Sheffield United,Brentford
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-09 17:30:00,Aston Villa,Arsenal
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-10 14:00:00,Fulham,West Ham United
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-10 14:00:00,Everton,Chelsea
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-10 14:00:00,Luton Town,Manchester City
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United
2023,12,4,0,,2.62,5.25,2.62,,,,0,2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-16 15:00:00,Manchester City,Crystal Palace
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-16 15:00:00,Chelsea,Sheffield United
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-16 15:00:00,Newcastle United,Fulham
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-16 17:30:00,Burnley,Everton
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-17 14:00:00,Brentford,Aston Villa
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-17 16:30:00,Liverpool,Manchester United
2023,12,3,0,,2.62,5.25,2.62,,,,0,2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion
2023,12,4,0,,2.62,5.25,2.62,,,,0,2023-12-22 20:00:00,Aston Villa,Sheffield United
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-23 12:30:00,West Ham United,Manchester United
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-23 15:00:00,Luton Town,Newcastle United
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-23 15:00:00,Fulham,Burnley
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-23 15:00:00,Tottenham Hotspur,Everton
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-23 17:30:00,Liverpool,Arsenal
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea
2023,12,1,0,,2.62,5.25,2.62,,,,0,2023-12-26 12:30:00,Newcastle United,Nottingham Forest
2023,12,1,0,,2.62,5.25,2.62,,,,0,2023-12-26 15:00:00,AFC Bournemouth,Fulham
2023,12,1,0,,2.62,5.25,2.62,,,,0,2023-12-26 15:00:00,Sheffield United,Luton Town
2023,12,1,0,,2.62,5.25,2.62,,,,0,2023-12-26 17:30:00,Burnley,Liverpool
2023,12,1,0,,2.62,5.25,2.62,,,,0,2023-12-26 20:00:00,Manchester United,Aston Villa
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-27 19:30:00,Chelsea,Crystal Palace
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers
2023,12,2,0,,2.62,5.25,2.62,,,,0,2023-12-27 20:15:00,Everton,Manchester City
2023,12,3,0,,2.62,5.25,2.62,,,,0,2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur
2023,12,3,0,,2.62,5.25,2.62,,,,0,2023-12-28 20:15:00,Arsenal,West Ham United
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-30 12:30:00,Luton Town,Chelsea
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-30 15:00:00,Manchester City,Sheffield United
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-30 15:00:00,Crystal Palace,Brentford
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-30 15:00:00,Aston Villa,Burnley
2023,12,5,1,,2.62,5.25,2.62,,,,0,2023-12-30 17:30:00,Nottingham Forest,Manchester United
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth
2023,12,6,1,,2.62,5.25,2.62,,,,0,2023-12-31 14:00:00,Fulham,Arsenal
2024,1,0,0,,2.62,5.25,2.62,,,,0,2024-01-01 20:00:00,Liverpool,Newcastle United
2024,1,1,0,,2.62,5.25,2.62,,,,0,2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion
2024,1,4,0,,2.62,5.25,2.62,,,,0,2024-01-12 19:45:00,Burnley,Luton Town
2024,1,5,1,,2.62,5.25,2.62,,,,0,2024-01-13 12:30:00,Chelsea,Fulham
2024,1,5,1,,2.62,5.25,2.62,,,,0,2024-01-13 17:30:00,Newcastle United,Manchester City
2024,1,6,1,,2.62,5.25,2.62,,,,0,2024-01-14 14:00:00,Everton,Aston Villa
2024,1,6,1,,2.62,5.25,2.62,,,,0,2024-01-14 16:30:00,Manchester United,Tottenham Hotspur
2024,1,5,1,,2.62,5.25,2.62,,,,0,2024-01-20 12:30:00,Arsenal,Crystal Palace
2024,1,5,1,,2.62,5.25,2.62,,,,0,2024-01-20 17:30:00,Brentford,Nottingham Forest
2024,1,6,1,,2.62,5.25,2.62,,,,0,2024-01-21 14:00:00,Sheffield United,West Ham United
2024,1,6,1,,2.62,5.25,2.62,,,,0,2024-01-21 16:30:00,AFC Bournemouth,Liverpool
2024,1,0,0,,2.62,5.25,2.62,,,,0,2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers
2024,1,1,0,,2.62,5.25,2.62,,,,0,2024-01-30 19:30:00,Nottingham Forest,Arsenal
2024,1,1,0,,2.62,5.25,2.62,,,,0,2024-01-30 19:45:00,Fulham,Everton
2024,1,1,0,,2.62,5.25,2.62,,,,0,2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion
2024,1,1,0,,2.62,5.25,2.62,,,,0,2024-01-30 20:00:00,Crystal Palace,Sheffield United
2024,1,1,0,,2.62,5.25,2.62,,,,0,2024-01-30 20:15:00,Aston Villa,Newcastle United
2024,1,2,0,,2.62,5.25,2.62,,,,0,2024-01-31 19:30:00,Tottenham Hotspur,Brentford
2024,1,2,0,,2.62,5.25,2.62,,,,0,2024-01-31 19:30:00,Manchester City,Burnley
2024,1,2,0,,2.62,5.25,2.62,,,,0,2024-01-31 20:15:00,Liverpool,Chelsea
2024,2,3,0,,2.62,5.25,2.62,,,,0,2024-02-01 19:30:00,West Ham United,AFC Bournemouth
2024,2,3,0,,2.62,5.25,2.62,,,,0,2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-03 12:30:00,Everton,Tottenham Hotspur
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-03 15:00:00,Burnley,Fulham
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-03 15:00:00,Newcastle United,Luton Town
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-03 17:30:00,Sheffield United,Aston Villa
