match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
3918250,87,LaLiga,2223,Elche,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918257,87,LaLiga,2223,Real Madrid,Almeria,,2025-12-24T10:12:46.823571
3918249,87,LaLiga,2223,Barcelona,Real Betis,,2025-12-24T10:12:46.823571
3918251,87,LaLiga,2223,Cadiz,Valencia,,2025-12-24T10:12:46.823571
3918256,87,LaLiga,2223,Villarreal,Celta Vigo,,2025-12-24T10:12:46.823571
3918252,87,LaLiga,2223,Espanyol,Getafe,,2025-12-24T10:12:46.823571
3918255,87,LaLiga,2223,Real Valladolid,Atletico Madrid,,2025-12-24T10:12:46.823571
3918254,87,LaLiga,2223,Mallorca,Athletic Club,,2025-12-24T10:12:46.823571
3918258,87,LaLiga,2223,Sevilla,Girona,,2025-12-24T10:12:46.823571
3918264,87,LaLiga,2223,Almeria,Elche,,2025-12-24T10:12:46.823571
3918261,87,LaLiga,2223,Barcelona,Osasuna,,2025-12-24T10:12:46.823571
3918268,87,LaLiga,2223,Real Sociedad,Real Madrid,,2025-12-24T10:12:46.823571
3918262,87,LaLiga,2223,Valencia,Villarreal,,2025-12-24T10:12:46.823571
3918260,87,LaLiga,2223,Atletico Madrid,Cadiz,,2025-12-24T10:12:46.823571
3918266,87,LaLiga,2223,Getafe,Celta Vigo,,2025-12-24T10:12:46.823571
3918265,87,LaLiga,2223,Girona,Mallorca,,2025-12-24T10:12:46.823571
3918267,87,LaLiga,2223,Sevilla,Espanyol,,2025-12-24T10:12:46.823571
3918259,87,LaLiga,2223,Athletic Club,Real Betis,,2025-12-24T10:12:46.823571
3918263,87,LaLiga,2223,Rayo Vallecano,Real Valladolid,,2025-12-24T10:12:46.823571
3918275,87,LaLiga,2223,Mallorca,Cadiz,,2025-12-24T10:12:46.823571
3918278,87,LaLiga,2223,Real Sociedad,Girona,,2025-12-24T10:12:46.823571
3918277,87,LaLiga,2223,Osasuna,Almeria,,2025-12-24T10:12:46.823571
3918271,87,LaLiga,2223,Villarreal,Athletic Club,,2025-12-24T10:12:46.823571
3918274,87,LaLiga,2223,Real Madrid,Getafe,,2025-12-24T10:12:46.823571
3918270,87,LaLiga,2223,Celta Vigo,Valencia,,2025-12-24T10:12:46.823571
3918272,87,LaLiga,2223,Elche,Atletico Madrid,,2025-12-24T10:12:46.823571
3918276,87,LaLiga,2223,Real Valladolid,Sevilla,,2025-12-24T10:12:46.823571
3918273,87,LaLiga,2223,Espanyol,Barcelona,,2025-12-24T10:12:46.823571
3918269,87,LaLiga,2223,Real Betis,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918282,87,LaLiga,2223,Cadiz,Real Valladolid,,2025-12-24T10:12:46.823571
3918284,87,LaLiga,2223,Girona,Villarreal,,2025-12-24T10:12:46.823571
3918279,87,LaLiga,2223,Athletic Club,Celta Vigo,,2025-12-24T10:12:46.823571
3918283,87,LaLiga,2223,Almeria,Mallorca,,2025-12-24T10:12:46.823571
3918286,87,LaLiga,2223,Getafe,Elche,,2025-12-24T10:12:46.823571
3918281,87,LaLiga,2223,Barcelona,Real Sociedad,,2025-12-24T10:12:46.823571
3918287,87,LaLiga,2223,Rayo Vallecano,Espanyol,,2025-12-24T10:12:46.823571
3918280,87,LaLiga,2223,Atletico Madrid,Osasuna,,2025-12-24T10:12:46.823571
3918288,87,LaLiga,2223,Valencia,Real Madrid,,2025-12-24T10:12:46.823571
3918285,87,LaLiga,2223,Sevilla,Real Betis,,2025-12-24T10:12:46.823571
3918290,87,LaLiga,2223,Celta Vigo,Girona,,2025-12-24T10:12:46.823571
3918298,87,LaLiga,2223,Real Sociedad,Almeria,,2025-12-24T10:12:46.823571
3918295,87,LaLiga,2223,Real Valladolid,Barcelona,,2025-12-24T10:12:46.823571
3918291,87,LaLiga,2223,Elche,Sevilla,,2025-12-24T10:12:46.823571
3918297,87,LaLiga,2223,Real Madrid,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918296,87,LaLiga,2223,Villarreal,Cadiz,,2025-12-24T10:12:46.823571
3918294,87,LaLiga,2223,Espanyol,Atletico Madrid,,2025-12-24T10:12:46.823571
3918289,87,LaLiga,2223,Real Betis,Getafe,,2025-12-24T10:12:46.823571
3918292,87,LaLiga,2223,Mallorca,Valencia,,2025-12-24T10:12:46.823571
3918293,87,LaLiga,2223,Osasuna,Athletic Club,,2025-12-24T10:12:46.823571
3918308,87,LaLiga,2223,Sevilla,Real Madrid,,2025-12-24T10:12:46.823571
3918305,87,LaLiga,2223,Almeria,Real Valladolid,,2025-12-24T10:12:46.823571
3918299,87,LaLiga,2223,Athletic Club,Elche,,2025-12-24T10:12:46.823571
3918300,87,LaLiga,2223,Atletico Madrid,Real Sociedad,,2025-12-24T10:12:46.823571
3918301,87,LaLiga,2223,Barcelona,Mallorca,,2025-12-24T10:12:46.823571
3918303,87,LaLiga,2223,Cadiz,Celta Vigo,,2025-12-24T10:12:46.823571
3918302,87,LaLiga,2223,Getafe,Osasuna,,2025-12-24T10:12:46.823571
3918306,87,LaLiga,2223,Girona,Real Betis,,2025-12-24T10:12:46.823571
3918304,87,LaLiga,2223,Rayo Vallecano,Villarreal,,2025-12-24T10:12:46.823571
3918307,87,LaLiga,2223,Valencia,Espanyol,,2025-12-24T10:12:46.823571
3918310,87,LaLiga,2223,Mallorca,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918318,87,LaLiga,2223,Osasuna,Girona,,2025-12-24T10:12:46.823571
3918312,87,LaLiga,2223,Real Madrid,Athletic Club,,2025-12-24T10:12:46.823571
3918311,87,LaLiga,2223,Real Sociedad,Sevilla,,2025-12-24T10:12:46.823571
3918313,87,LaLiga,2223,Villarreal,Atletico Madrid,,2025-12-24T10:12:46.823571
3918314,87,LaLiga,2223,Celta Vigo,Barcelona,,2025-12-24T10:12:46.823571
3918316,87,LaLiga,2223,Elche,Cadiz,,2025-12-24T10:12:46.823571
3918317,87,LaLiga,2223,Espanyol,Almeria,,2025-12-24T10:12:46.823571
3918309,87,LaLiga,2223,Real Betis,Valencia,,2025-12-24T10:12:46.823571
3918315,87,LaLiga,2223,Real Valladolid,Getafe,,2025-12-24T10:12:46.823571
