match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,league_name,season_id,is_finished,venue,status,collection_date,is_matched
3901120,3901120,Manchester United,AFC Bournemouth,2023-01-03T20:00:00Z,3,0,H,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803009,True
3901121,3901121,Southampton,Nottingham Forest,2023-01-04T19:30:00Z,0,1,A,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803011,True
3901118,3901118,Leeds United,West Ham United,2023-01-04T19:45:00Z,2,2,D,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803012,True
3901113,3901113,Aston Villa,Wolverhampton Wanderers,2023-01-04T20:00:00Z,1,1,D,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803014,True
3901116,3901116,Crystal Palace,Tottenham Hotspur,2023-01-04T20:00:00Z,0,4,A,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803015,True
3901115,3901115,Chelsea,Manchester City,2023-01-05T20:00:00Z,0,1,A,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803016,True
3900995,3900995,Fulham,Chelsea,2023-01-12T20:00:00Z,2,1,H,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803017,True
3901122,3901122,Aston Villa,Leeds United,2023-01-13T20:00:00Z,2,1,H,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803018,True
3901127,3901127,Manchester United,Manchester City,2023-01-14T12:30:00Z,2,1,H,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803020,True
3901124,3901124,Brighton & Hove Albion,Liverpool,2023-01-14T15:00:00Z,3,0,H,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803021,True
3901126,3901126,Everton,Southampton,2023-01-14T15:00:00Z,1,2,A,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803022,True
3901129,3901129,Nottingham Forest,Leicester City,2023-01-14T15:00:00Z,2,0,H,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803024,True
3901131,3901131,Wolverhampton Wanderers,West Ham United,2023-01-14T15:00:00Z,1,0,H,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803025,True
3901123,3901123,Brentford,AFC Bournemouth,2023-01-14T17:30:00Z,2,0,H,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803026,True
3901125,3901125,Chelsea,Crystal Palace,2023-01-15T14:00:00Z,1,0,H,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803027,True
3901128,3901128,Newcastle United,Fulham,2023-01-15T14:00:00Z,1,0,H,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803028,True
3901130,3901130,Tottenham Hotspur,Arsenal,2023-01-15T16:30:00Z,0,2,A,20,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803030,True
3900994,3900994,Crystal Palace,Manchester United,2023-01-18T20:00:00Z,1,1,D,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803031,True
3900999,3900999,Manchester City,Tottenham Hotspur,2023-01-19T20:00:00Z,4,2,H,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803032,True
3901138,3901138,Liverpool,Chelsea,2023-01-21T12:30:00Z,0,0,D,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803033,True
3901133,3901133,AFC Bournemouth,Nottingham Forest,2023-01-21T15:00:00Z,1,1,D,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803034,True
3901137,3901137,Leicester City,Brighton & Hove Albion,2023-01-21T15:00:00Z,2,2,D,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803036,True
3901140,3901140,Southampton,Aston Villa,2023-01-21T15:00:00Z,0,1,A,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803037,True
3901141,3901141,West Ham United,Everton,2023-01-21T15:00:00Z,2,0,H,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803038,True
3901134,3901134,Crystal Palace,Newcastle United,2023-01-21T17:30:00Z,0,0,D,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803039,True
3901136,3901136,Leeds United,Brentford,2023-01-22T14:00:00Z,0,0,D,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803041,True
3901139,3901139,Manchester City,Wolverhampton Wanderers,2023-01-22T14:00:00Z,3,0,H,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803042,True
3901132,3901132,Arsenal,Manchester United,2023-01-22T16:30:00Z,3,2,H,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803043,True
3901135,3901135,Fulham,Tottenham Hotspur,2023-01-23T20:15:00Z,0,1,A,21,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803044,True
3901145,3901145,Chelsea,Fulham,2023-02-03T20:00:00Z,0,0,D,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803045,True
3901146,3901146,Everton,Arsenal,2023-02-04T12:30:00Z,1,0,H,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803046,True
3901142,3901142,Aston Villa,Leicester City,2023-02-04T15:00:00Z,2,4,A,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803049,True
3901143,3901143,Brentford,Southampton,2023-02-04T15:00:00Z,3,0,H,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803050,True
3901144,3901144,Brighton & Hove Albion,AFC Bournemouth,2023-02-04T15:00:00Z,1,0,H,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803051,True
3901147,3901147,Manchester United,Crystal Palace,2023-02-04T15:00:00Z,2,1,H,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803052,True
3901151,3901151,Wolverhampton Wanderers,Liverpool,2023-02-04T15:00:00Z,3,0,H,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803053,True
3901148,3901148,Newcastle United,West Ham United,2023-02-04T17:30:00Z,1,1,D,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803054,True
3901149,3901149,Nottingham Forest,Leeds United,2023-02-05T14:00:00Z,1,0,H,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803055,True
3901150,3901150,Tottenham Hotspur,Manchester City,2023-02-05T16:30:00Z,1,0,H,22,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803057,True
3901007,3901007,Manchester United,Leeds United,2023-02-08T20:00:00Z,2,2,D,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803058,True
3901161,3901161,West Ham United,Chelsea,2023-02-11T12:30:00Z,1,1,D,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803059,True
3901152,3901152,Arsenal,Brentford,2023-02-11T15:00:00Z,1,1,D,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803061,True
3901154,3901154,Crystal Palace,Brighton & Hove Albion,2023-02-11T15:00:00Z,1,1,D,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803062,True
3901155,3901155,Fulham,Nottingham Forest,2023-02-11T15:00:00Z,2,0,H,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803063,True
3901157,3901157,Leicester City,Tottenham Hotspur,2023-02-11T15:00:00Z,4,1,H,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803064,True
3901160,3901160,Southampton,Wolverhampton Wanderers,2023-02-11T15:00:00Z,1,2,A,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803065,True
3901153,3901153,AFC Bournemouth,Newcastle United,2023-02-11T17:30:00Z,1,1,D,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803067,True
3901156,3901156,Leeds United,Manchester United,2023-02-12T14:00:00Z,0,2,A,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803068,True
3901159,3901159,Manchester City,Aston Villa,2023-02-12T16:30:00Z,3,1,H,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803070,True
3901158,3901158,Liverpool,Everton,2023-02-13T20:00:00Z,2,0,H,23,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803071,True
3901042,3901042,Arsenal,Manchester City,2023-02-15T19:30:00Z,1,3,A,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803072,True
3901162,3901162,Aston Villa,Arsenal,2023-02-18T12:30:00Z,2,4,A,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803074,True
3901163,3901163,Brentford,Crystal Palace,2023-02-18T15:00:00Z,1,1,D,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803075,True
3901164,3901164,Brighton & Hove Albion,Fulham,2023-02-18T15:00:00Z,0,1,A,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803077,True
3901165,3901165,Chelsea,Southampton,2023-02-18T15:00:00Z,0,1,A,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803078,True
3901166,3901166,Everton,Leeds United,2023-02-18T15:00:00Z,1,0,H,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803079,True
3901169,3901169,Nottingham Forest,Manchester City,2023-02-18T15:00:00Z,1,1,D,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803080,True
3901171,3901171,Wolverhampton Wanderers,AFC Bournemouth,2023-02-18T15:00:00Z,0,1,A,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803081,True
3901168,3901168,Newcastle United,Liverpool,2023-02-18T17:30:00Z,0,2,A,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803083,True
3901167,3901167,Manchester United,Leicester City,2023-02-19T14:00:00Z,3,0,H,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803084,True
3901170,3901170,Tottenham Hotspur,West Ham United,2023-02-19T16:30:00Z,2,0,H,24,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803085,True
3901175,3901175,Fulham,Wolverhampton Wanderers,2023-02-24T20:00:00Z,1,1,D,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803087,True
3901174,3901174,Everton,Aston Villa,2023-02-25T15:00:00Z,0,2,A,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803088,True
3901176,3901176,Leeds United,Southampton,2023-02-25T15:00:00Z,1,0,H,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803089,True
3901177,3901177,Leicester City,Arsenal,2023-02-25T15:00:00Z,0,1,A,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803090,True
3901181,3901181,West Ham United,Nottingham Forest,2023-02-25T15:00:00Z,4,0,H,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803092,True
3901172,3901172,AFC Bournemouth,Manchester City,2023-02-25T17:30:00Z,1,4,A,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803093,True
3901173,3901173,Crystal Palace,Liverpool,2023-02-25T19:45:00Z,0,0,D,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803094,True
3901180,3901180,Tottenham Hotspur,Chelsea,2023-02-26T13:30:00Z,2,0,H,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803096,True
3900992,3900992,Arsenal,Everton,2023-03-01T19:45:00Z,4,0,H,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803097,True
3900998,3900998,Liverpool,Wolverhampton Wanderers,2023-03-01T20:00:00Z,2,0,H,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803098,True
3901188,3901188,Manchester City,Newcastle United,2023-03-04T12:30:00Z,2,0,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803100,True
3901182,3901182,Arsenal,AFC Bournemouth,2023-03-04T15:00:00Z,3,2,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803101,True
3901183,3901183,Aston Villa,Crystal Palace,2023-03-04T15:00:00Z,1,0,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803102,True
3901185,3901185,Brighton & Hove Albion,West Ham United,2023-03-04T15:00:00Z,4,0,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803103,True
3901186,3901186,Chelsea,Leeds United,2023-03-04T15:00:00Z,1,0,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803105,True
3901191,3901191,Wolverhampton Wanderers,Tottenham Hotspur,2023-03-04T15:00:00Z,1,0,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803106,True
3901190,3901190,Southampton,Leicester City,2023-03-04T17:30:00Z,1,0,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803107,True
3901189,3901189,Nottingham Forest,Everton,2023-03-05T14:00:00Z,2,2,D,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803108,True
3901187,3901187,Liverpool,Manchester United,2023-03-05T16:30:00Z,7,0,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803109,True
3901184,3901184,Brentford,Fulham,2023-03-06T20:00:00Z,3,2,H,26,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803110,True
3901192,3901192,AFC Bournemouth,Liverpool,2023-03-11T12:30:00Z,1,0,H,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803112,True
3901194,3901194,Everton,Brentford,2023-03-11T15:00:00Z,1,0,H,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803113,True
3901196,3901196,Leeds United,Brighton & Hove Albion,2023-03-11T15:00:00Z,2,2,D,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803125,True
3901197,3901197,Leicester City,Chelsea,2023-03-11T15:00:00Z,1,3,A,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803127,True
3901200,3901200,Tottenham Hotspur,Nottingham Forest,2023-03-11T15:00:00Z,3,1,H,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803128,True
3901193,3901193,Crystal Palace,Manchester City,2023-03-11T17:30:00Z,0,1,A,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803130,True
3901195,3901195,Fulham,Arsenal,2023-03-12T14:00:00Z,0,3,A,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803131,True
3901198,3901198,Manchester United,Southampton,2023-03-12T14:00:00Z,0,0,D,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803132,True
3901201,3901201,West Ham United,Aston Villa,2023-03-12T14:00:00Z,1,1,D,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803133,True
3901199,3901199,Newcastle United,Wolverhampton Wanderers,2023-03-12T16:30:00Z,2,1,H,27,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803134,True
3901004,3901004,Brighton & Hove Albion,Crystal Palace,2023-03-15T19:30:00Z,1,0,H,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803136,True
3901000,3901000,Southampton,Brentford,2023-03-15T19:30:00Z,0,2,A,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803137,True
3901209,3901209,Nottingham Forest,Newcastle United,2023-03-17T20:00:00Z,1,2,A,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803138,True
3901203,3901203,Aston Villa,AFC Bournemouth,2023-03-18T15:00:00Z,3,0,H,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803139,True
3901204,3901204,Brentford,Leicester City,2023-03-18T15:00:00Z,1,1,D,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803141,True
3901210,3901210,Southampton,Tottenham Hotspur,2023-03-18T15:00:00Z,3,3,D,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803142,True
3901211,3901211,Wolverhampton Wanderers,Leeds United,2023-03-18T15:00:00Z,2,4,A,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803143,True
3901206,3901206,Chelsea,Everton,2023-03-18T17:30:00Z,2,2,D,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803144,True
3901202,3901202,Arsenal,Crystal Palace,2023-03-19T14:00:00Z,4,1,H,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803145,True
3901218,3901218,Manchester City,Liverpool,2023-04-01T11:30:00Z,4,1,H,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803147,True
3901213,3901213,AFC Bournemouth,Fulham,2023-04-01T14:00:00Z,2,1,H,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803149,True
3901212,3901212,Arsenal,Leeds United,2023-04-01T14:00:00Z,4,1,H,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803150,True
3901214,3901214,Brighton & Hove Albion,Brentford,2023-04-01T14:00:00Z,3,3,D,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803151,True
3901216,3901216,Crystal Palace,Leicester City,2023-04-01T14:00:00Z,2,1,H,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803152,True
3901220,3901220,Nottingham Forest,Wolverhampton Wanderers,2023-04-01T14:00:00Z,1,1,D,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803153,True
3901215,3901215,Chelsea,Aston Villa,2023-04-01T16:30:00Z,0,2,A,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803155,True
3901221,3901221,West Ham United,Southampton,2023-04-02T13:00:00Z,1,0,H,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803156,True
3901219,3901219,Newcastle United,Manchester United,2023-04-02T15:30:00Z,2,0,H,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803157,True
3901217,3901217,Everton,Tottenham Hotspur,2023-04-03T19:00:00Z,1,1,D,29,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803159,True
3900993,3900993,AFC Bournemouth,Brighton & Hove Albion,2023-04-04T18:45:00Z,0,2,A,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803160,True
3900996,3900996,Leeds United,Nottingham Forest,2023-04-04T18:45:00Z,2,1,H,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803161,True
3900997,3900997,Leicester City,Aston Villa,2023-04-04T18:45:00Z,1,2,A,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803162,True
3901005,3901005,Chelsea,Liverpool,2023-04-04T19:00:00Z,0,0,D,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803164,True
3901178,3901178,Manchester United,Brentford,2023-04-05T19:00:00Z,1,0,H,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803165,True
3901001,3901001,West Ham United,Newcastle United,2023-04-05T19:00:00Z,1,5,A,7,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803166,True
3901228,3901228,Manchester United,Everton,2023-04-08T11:30:00Z,2,0,H,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803167,True
3901222,3901222,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,2,0,H,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803168,True
3901223,3901223,Brentford,Newcastle United,2023-04-08T14:00:00Z,1,2,A,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803169,True
3901224,3901224,Fulham,West Ham United,2023-04-08T14:00:00Z,0,1,A,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803171,True
3901226,3901226,Leicester City,AFC Bournemouth,2023-04-08T14:00:00Z,0,1,A,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803172,True
3901230,3901230,Tottenham Hotspur,Brighton & Hove Albion,2023-04-08T14:00:00Z,2,1,H,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803174,True
3901231,3901231,Wolverhampton Wanderers,Chelsea,2023-04-08T14:00:00Z,1,0,H,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803175,True
3901229,3901229,Southampton,Manchester City,2023-04-08T16:30:00Z,1,4,A,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803176,True
3901225,3901225,Leeds United,Crystal Palace,2023-04-09T13:00:00Z,1,5,A,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803177,True
3901227,3901227,Liverpool,Arsenal,2023-04-09T15:30:00Z,2,2,D,30,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803178,True
3901232,3901232,Aston Villa,Newcastle United,2023-04-15T11:30:00Z,3,0,H,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803179,True
3901233,3901233,Chelsea,Brighton & Hove Albion,2023-04-15T14:00:00Z,1,2,A,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803180,True
3901234,3901234,Everton,Fulham,2023-04-15T14:00:00Z,1,3,A,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803182,True
3901238,3901238,Southampton,Crystal Palace,2023-04-15T14:00:00Z,0,2,A,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803183,True
3901241,3901241,Wolverhampton Wanderers,Brentford,2023-04-15T14:00:00Z,2,0,H,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803185,True
3901239,3901239,Tottenham Hotspur,AFC Bournemouth,2023-04-15T14:15:00Z,2,3,A,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803186,True
3901236,3901236,Manchester City,Leicester City,2023-04-15T16:30:00Z,3,1,H,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803187,True
3901240,3901240,West Ham United,Arsenal,2023-04-16T13:00:00Z,2,2,D,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803189,True
3901237,3901237,Nottingham Forest,Manchester United,2023-04-16T15:30:00Z,0,2,A,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803190,True
3901235,3901235,Leeds United,Liverpool,2023-04-17T19:00:00Z,1,6,A,31,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803191,True
3901242,3901242,Arsenal,Southampton,2023-04-21T19:00:00Z,3,3,D,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803192,True
3901247,3901247,Fulham,Leeds United,2023-04-22T11:30:00Z,2,1,H,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803209,True
3901244,3901244,Brentford,Aston Villa,2023-04-22T14:00:00Z,1,1,D,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803215,True
3901246,3901246,Crystal Palace,Everton,2023-04-22T14:00:00Z,0,0,D,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803217,True
3901248,3901248,Leicester City,Wolverhampton Wanderers,2023-04-22T14:00:00Z,2,1,H,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803219,True
3901249,3901249,Liverpool,Nottingham Forest,2023-04-22T14:00:00Z,3,2,H,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803223,True
3901243,3901243,AFC Bournemouth,West Ham United,2023-04-23T13:00:00Z,0,4,A,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803225,True
3901251,3901251,Newcastle United,Tottenham Hotspur,2023-04-23T13:00:00Z,6,1,H,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803226,True
3901257,3901257,Wolverhampton Wanderers,Crystal Palace,2023-04-25T18:30:00Z,2,0,H,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803227,True
3901258,3901258,Aston Villa,Fulham,2023-04-25T18:45:00Z,1,0,H,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803228,True
3901253,3901253,Leeds United,Leicester City,2023-04-25T19:00:00Z,1,1,D,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803229,True
3901254,3901254,Nottingham Forest,Brighton & Hove Albion,2023-04-26T18:30:00Z,3,1,H,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803230,True
3901259,3901259,Chelsea,Brentford,2023-04-26T18:45:00Z,0,2,A,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803232,True
3901256,3901256,West Ham United,Liverpool,2023-04-26T18:45:00Z,1,2,A,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803233,True
3901261,3901261,Manchester City,Arsenal,2023-04-26T19:00:00Z,4,1,H,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803234,True
3901252,3901252,Everton,Newcastle United,2023-04-27T18:45:00Z,1,4,A,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803237,True
3901260,3901260,Southampton,AFC Bournemouth,2023-04-27T18:45:00Z,0,1,A,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803238,True
3901255,3901255,Tottenham Hotspur,Manchester United,2023-04-27T19:15:00Z,2,2,D,33,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803240,True
3901266,3901266,Crystal Palace,West Ham United,2023-04-29T11:45:00Z,4,3,H,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803241,True
3901264,3901264,Brentford,Nottingham Forest,2023-04-29T14:00:00Z,2,1,H,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803242,True
3901265,3901265,Brighton & Hove Albion,Wolverhampton Wanderers,2023-04-29T14:00:00Z,6,0,H,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803243,True
3901263,3901263,AFC Bournemouth,Leeds United,2023-04-30T13:00:00Z,4,1,H,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803244,True
3901267,3901267,Fulham,Manchester City,2023-04-30T13:00:00Z,1,2,A,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803246,True
3901270,3901270,Manchester United,Aston Villa,2023-04-30T13:00:00Z,1,0,H,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803247,True
3901271,3901271,Newcastle United,Southampton,2023-04-30T13:00:00Z,3,1,H,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803248,True
3901269,3901269,Liverpool,Tottenham Hotspur,2023-04-30T15:30:00Z,4,3,H,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803250,True
3901268,3901268,Leicester City,Everton,2023-05-01T19:00:00Z,2,2,D,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803251,True
3901262,3901262,Arsenal,Chelsea,2023-05-02T19:00:00Z,3,1,H,34,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803253,True
3901207,3901207,Liverpool,Fulham,2023-05-03T19:00:00Z,1,0,H,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803254,True
3901208,3901208,Manchester City,West Ham United,2023-05-03T19:00:00Z,3,0,H,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803255,True
3901205,3901205,Brighton & Hove Albion,Manchester United,2023-05-04T19:00:00Z,1,0,H,28,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803256,True
3901272,3901272,AFC Bournemouth,Chelsea,2023-05-06T14:00:00Z,1,3,A,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803258,True
3901276,3901276,Manchester City,Leeds United,2023-05-06T14:00:00Z,2,1,H,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803259,True
3901279,3901279,Tottenham Hotspur,Crystal Palace,2023-05-06T14:00:00Z,1,0,H,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803260,True
3901281,3901281,Wolverhampton Wanderers,Aston Villa,2023-05-06T14:00:00Z,1,0,H,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803261,True
