match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,league_name,season_id,is_finished,venue,status,collection_date
4193692,4193692,Arsenal,Brighton & Hove Albion,2023-12-17T14:00:00Z,2,0,H,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167683+00:00
4193693,4193693,Brentford,Aston Villa,2023-12-17T14:00:00Z,1,2,A,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167684+00:00
4193700,4193700,West Ham United,Wolverhampton Wanderers,2023-12-17T14:00:00Z,3,0,H,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167686+00:00
4193696,4193696,Liverpool,Manchester United,2023-12-17T16:30:00Z,0,0,D,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167688+00:00
4193702,4193702,Crystal Palace,Brighton & Hove Albion,2023-12-21T20:00:00Z,1,1,D,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167690+00:00
4193701,4193701,Aston Villa,Sheffield United,2023-12-22T20:00:00Z,1,1,D,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167693+00:00
4193709,4193709,West Ham United,Manchester United,2023-12-23T12:30:00Z,2,0,H,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167695+00:00
4193703,4193703,Fulham,Burnley,2023-12-23T15:00:00Z,0,2,A,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167697+00:00
4193705,4193705,Luton Town,Newcastle United,2023-12-23T15:00:00Z,1,0,H,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167699+00:00
4193707,4193707,Nottingham Forest,AFC Bournemouth,2023-12-23T15:00:00Z,2,3,A,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167701+00:00
4193708,4193708,Tottenham Hotspur,Everton,2023-12-23T15:00:00Z,2,1,H,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167703+00:00
4193704,4193704,Liverpool,Arsenal,2023-12-23T17:30:00Z,1,1,D,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167705+00:00
4193710,4193710,Wolverhampton Wanderers,Chelsea,2023-12-24T13:00:00Z,2,1,H,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167707+00:00
4193719,4193719,Newcastle United,Nottingham Forest,2023-12-26T12:30:00Z,1,3,A,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167709+00:00
4193711,4193711,AFC Bournemouth,Fulham,2023-12-26T15:00:00Z,3,0,H,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167711+00:00
4193720,4193720,Sheffield United,Luton Town,2023-12-26T15:00:00Z,2,3,A,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167713+00:00
4193715,4193715,Burnley,Liverpool,2023-12-26T17:30:00Z,0,2,A,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167715+00:00
4193718,4193718,Manchester United,Aston Villa,2023-12-26T20:00:00Z,3,2,H,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167717+00:00
4193713,4193713,Brentford,Wolverhampton Wanderers,2023-12-27T19:30:00Z,1,4,A,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167719+00:00
4193716,4193716,Chelsea,Crystal Palace,2023-12-27T19:30:00Z,2,1,H,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167721+00:00
4193717,4193717,Everton,Manchester City,2023-12-27T20:15:00Z,1,3,A,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167722+00:00
4193714,4193714,Brighton & Hove Albion,Tottenham Hotspur,2023-12-28T19:30:00Z,4,2,H,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167724+00:00
4193712,4193712,Arsenal,West Ham United,2023-12-28T20:15:00Z,0,2,A,19,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167726+00:00
4193725,4193725,Luton Town,Chelsea,2023-12-30T12:30:00Z,2,3,A,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167742+00:00
4193721,4193721,Aston Villa,Burnley,2023-12-30T15:00:00Z,3,2,H,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167744+00:00
4193722,4193722,Crystal Palace,Brentford,2023-12-30T15:00:00Z,3,1,H,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167748+00:00
4193726,4193726,Manchester City,Sheffield United,2023-12-30T15:00:00Z,2,0,H,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167750+00:00
4193730,4193730,Wolverhampton Wanderers,Everton,2023-12-30T15:00:00Z,3,0,H,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167752+00:00
4193727,4193727,Nottingham Forest,Manchester United,2023-12-30T17:30:00Z,2,1,H,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167754+00:00
4193723,4193723,Fulham,Arsenal,2023-12-31T14:00:00Z,2,1,H,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167755+00:00
4193728,4193728,Tottenham Hotspur,AFC Bournemouth,2023-12-31T14:00:00Z,3,1,H,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167757+00:00
4193724,4193724,Liverpool,Newcastle United,2024-01-01T20:00:00Z,4,2,H,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167759+00:00
4193729,4193729,West Ham United,Brighton & Hove Albion,2024-01-02T19:30:00Z,0,0,D,20,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167761+00:00
4193735,4193735,Burnley,Luton Town,2024-01-12T19:45:00Z,1,1,D,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167763+00:00
4193736,4193736,Chelsea,Fulham,2024-01-13T12:30:00Z,1,0,H,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167765+00:00
4193739,4193739,Newcastle United,Manchester City,2024-01-13T17:30:00Z,2,3,A,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167768+00:00
4193737,4193737,Everton,Aston Villa,2024-01-14T14:00:00Z,0,0,D,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167770+00:00
4193738,4193738,Manchester United,Tottenham Hotspur,2024-01-14T16:30:00Z,2,2,D,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167772+00:00
4193732,4193732,Arsenal,Crystal Palace,2024-01-20T12:30:00Z,5,0,H,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167775+00:00
4193733,4193733,Brentford,Nottingham Forest,2024-01-20T17:30:00Z,3,2,H,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167776+00:00
4193740,4193740,Sheffield United,West Ham United,2024-01-21T14:00:00Z,2,2,D,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167778+00:00
4193731,4193731,AFC Bournemouth,Liverpool,2024-01-21T16:30:00Z,0,4,A,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167780+00:00
4193734,4193734,Brighton & Hove Albion,Wolverhampton Wanderers,2024-01-22T19:45:00Z,0,0,D,21,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167782+00:00
4193744,4193744,Nottingham Forest,Arsenal,2024-01-30T19:30:00Z,1,2,A,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167784+00:00
4193742,4193742,Fulham,Everton,2024-01-30T19:45:00Z,0,0,D,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167786+00:00
4193743,4193743,Luton Town,Brighton & Hove Albion,2024-01-30T19:45:00Z,4,0,H,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167788+00:00
4193748,4193748,Crystal Palace,Sheffield United,2024-01-30T20:00:00Z,3,2,H,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167790+00:00
4193741,4193741,Aston Villa,Newcastle United,2024-01-30T20:15:00Z,1,3,A,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167792+00:00
4193750,4193750,Manchester City,Burnley,2024-01-31T19:30:00Z,3,1,H,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167795+00:00
4193745,4193745,Tottenham Hotspur,Brentford,2024-01-31T19:30:00Z,3,2,H,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167797+00:00
4193749,4193749,Liverpool,Chelsea,2024-01-31T20:15:00Z,4,1,H,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167799+00:00
4193746,4193746,West Ham United,AFC Bournemouth,2024-02-01T19:30:00Z,1,1,D,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167801+00:00
4193747,4193747,Wolverhampton Wanderers,Manchester United,2024-02-01T20:15:00Z,3,4,A,22,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167803+00:00
4193757,4193757,Everton,Tottenham Hotspur,2024-02-03T12:30:00Z,2,2,D,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167804+00:00
4193754,4193754,Brighton & Hove Albion,Crystal Palace,2024-02-03T15:00:00Z,4,1,H,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167806+00:00
4193755,4193755,Burnley,Fulham,2024-02-03T15:00:00Z,2,2,D,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167809+00:00
4193759,4193759,Newcastle United,Luton Town,2024-02-03T15:00:00Z,4,4,D,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167811+00:00
4193760,4193760,Sheffield United,Aston Villa,2024-02-03T17:30:00Z,0,5,A,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167813+00:00
4193751,4193751,AFC Bournemouth,Nottingham Forest,2024-02-04T14:00:00Z,1,1,D,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167815+00:00
4193756,4193756,Chelsea,Wolverhampton Wanderers,2024-02-04T14:00:00Z,2,4,A,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167817+00:00
4193758,4193758,Manchester United,West Ham United,2024-02-04T14:00:00Z,3,0,H,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167819+00:00
4193752,4193752,Arsenal,Liverpool,2024-02-04T16:30:00Z,3,1,H,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167820+00:00
4193753,4193753,Brentford,Manchester City,2024-02-05T20:00:00Z,1,3,A,23,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167823+00:00
4193766,4193766,Manchester City,Everton,2024-02-10T12:30:00Z,2,0,H,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167825+00:00
4193763,4193763,Fulham,AFC Bournemouth,2024-02-10T15:00:00Z,3,1,H,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167827+00:00
4193764,4193764,Liverpool,Burnley,2024-02-10T15:00:00Z,3,1,H,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167830+00:00
4193765,4193765,Luton Town,Sheffield United,2024-02-10T15:00:00Z,1,3,A,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167832+00:00
4193768,4193768,Tottenham Hotspur,Brighton & Hove Albion,2024-02-10T15:00:00Z,2,1,H,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167834+00:00
4193770,4193770,Wolverhampton Wanderers,Brentford,2024-02-10T15:00:00Z,0,2,A,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167837+00:00
4193767,4193767,Nottingham Forest,Newcastle United,2024-02-10T17:30:00Z,2,3,A,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167838+00:00
4193769,4193769,West Ham United,Arsenal,2024-02-11T14:00:00Z,0,6,A,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167840+00:00
4193761,4193761,Aston Villa,Manchester United,2024-02-11T16:30:00Z,1,2,A,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167842+00:00
4193762,4193762,Crystal Palace,Chelsea,2024-02-12T20:00:00Z,1,3,A,24,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167844+00:00
4193771,4193771,Brentford,Liverpool,2024-02-17T12:30:00Z,1,4,A,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167846+00:00
4193772,4193772,Burnley,Arsenal,2024-02-17T15:00:00Z,0,5,A,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167848+00:00
4193774,4193774,Fulham,Aston Villa,2024-02-17T15:00:00Z,1,2,A,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167850+00:00
4193777,4193777,Newcastle United,AFC Bournemouth,2024-02-17T15:00:00Z,2,2,D,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167852+00:00
4193778,4193778,Nottingham Forest,West Ham United,2024-02-17T15:00:00Z,2,0,H,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167854+00:00
4193780,4193780,Tottenham Hotspur,Wolverhampton Wanderers,2024-02-17T15:00:00Z,1,2,A,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167856+00:00
4193776,4193776,Manchester City,Chelsea,2024-02-17T17:30:00Z,1,1,D,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167857+00:00
4193779,4193779,Sheffield United,Brighton & Hove Albion,2024-02-18T14:00:00Z,0,5,A,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167859+00:00
4193775,4193775,Luton Town,Manchester United,2024-02-18T16:30:00Z,1,2,A,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167861+00:00
4193773,4193773,Everton,Crystal Palace,2024-02-19T20:00:00Z,1,1,D,25,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167863+00:00
4193706,4193706,Manchester City,Brentford,2024-02-20T19:30:00Z,1,0,H,18,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167865+00:00
4193787,4193787,Liverpool,Luton Town,2024-02-21T19:30:00Z,4,1,H,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167866+00:00
4193783,4193783,Aston Villa,Nottingham Forest,2024-02-24T15:00:00Z,4,2,H,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167869+00:00
4193784,4193784,Brighton & Hove Albion,Everton,2024-02-24T15:00:00Z,1,1,D,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167871+00:00
4193786,4193786,Crystal Palace,Burnley,2024-02-24T15:00:00Z,3,0,H,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167872+00:00
4193788,4193788,Manchester United,Fulham,2024-02-24T15:00:00Z,1,2,A,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167874+00:00
4193781,4193781,AFC Bournemouth,Manchester City,2024-02-24T17:30:00Z,0,1,A,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167876+00:00
4193782,4193782,Arsenal,Newcastle United,2024-02-24T20:00:00Z,4,1,H,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167878+00:00
4193790,4193790,Wolverhampton Wanderers,Sheffield United,2024-02-25T13:30:00Z,1,0,H,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167880+00:00
4193789,4193789,West Ham United,Brentford,2024-02-26T20:00:00Z,4,2,H,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167882+00:00
4193791,4193791,Brentford,Chelsea,2024-03-02T15:00:00Z,2,2,D,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167884+00:00
4193793,4193793,Everton,West Ham United,2024-03-02T15:00:00Z,1,3,A,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167886+00:00
4193794,4193794,Fulham,Brighton & Hove Albion,2024-03-02T15:00:00Z,3,0,H,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167888+00:00
4193797,4193797,Newcastle United,Wolverhampton Wanderers,2024-03-02T15:00:00Z,3,0,H,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167890+00:00
4193798,4193798,Nottingham Forest,Liverpool,2024-03-02T15:00:00Z,0,1,A,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167892+00:00
4193800,4193800,Tottenham Hotspur,Crystal Palace,2024-03-02T15:00:00Z,3,1,H,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167893+00:00
4193795,4193795,Luton Town,Aston Villa,2024-03-02T17:30:00Z,2,3,A,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167895+00:00
4193792,4193792,Burnley,AFC Bournemouth,2024-03-03T13:00:00Z,0,2,A,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167897+00:00
4193796,4193796,Manchester City,Manchester United,2024-03-03T15:30:00Z,3,1,H,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167899+00:00
4193799,4193799,Sheffield United,Arsenal,2024-03-04T20:00:00Z,0,6,A,27,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167901+00:00
4193808,4193808,Manchester United,Everton,2024-03-09T12:30:00Z,2,0,H,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167903+00:00
4193801,4193801,AFC Bournemouth,Sheffield United,2024-03-09T15:00:00Z,2,2,D,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167905+00:00
4193806,4193806,Crystal Palace,Luton Town,2024-03-09T15:00:00Z,1,1,D,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167907+00:00
4193810,4193810,Wolverhampton Wanderers,Fulham,2024-03-09T15:00:00Z,2,1,H,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167909+00:00
4193802,4193802,Arsenal,Brentford,2024-03-09T17:30:00Z,2,1,H,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167911+00:00
4193803,4193803,Aston Villa,Tottenham Hotspur,2024-03-10T13:00:00Z,0,4,A,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167913+00:00
4193804,4193804,Brighton & Hove Albion,Nottingham Forest,2024-03-10T14:00:00Z,1,0,H,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167915+00:00
4193809,4193809,West Ham United,Burnley,2024-03-10T14:00:00Z,2,2,D,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167916+00:00
4193807,4193807,Liverpool,Manchester City,2024-03-10T15:45:00Z,1,1,D,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167918+00:00
4193805,4193805,Chelsea,Newcastle United,2024-03-11T20:00:00Z,3,2,H,28,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167920+00:00
4421797,4421797,AFC Bournemouth,Luton Town,2024-03-13T19:30:00Z,4,3,H,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167922+00:00
4193813,4193813,Burnley,Brentford,2024-03-16T15:00:00Z,2,1,H,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167924+00:00
4193817,4193817,Luton Town,Nottingham Forest,2024-03-16T15:00:00Z,1,1,D,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167926+00:00
4193816,4193816,Fulham,Tottenham Hotspur,2024-03-16T17:30:00Z,3,0,H,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167928+00:00
4193819,4193819,West Ham United,Aston Villa,2024-03-17T14:00:00Z,1,1,D,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167930+00:00
4193827,4193827,Newcastle United,West Ham United,2024-03-30T12:30:00Z,4,3,H,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167932+00:00
4193821,4193821,AFC Bournemouth,Everton,2024-03-30T15:00:00Z,2,1,H,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167934+00:00
4193824,4193824,Chelsea,Burnley,2024-03-30T15:00:00Z,2,2,D,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167936+00:00
4193828,4193828,Nottingham Forest,Crystal Palace,2024-03-30T15:00:00Z,1,1,D,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167937+00:00
4193829,4193829,Sheffield United,Fulham,2024-03-30T15:00:00Z,3,3,D,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167939+00:00
4193830,4193830,Tottenham Hotspur,Luton Town,2024-03-30T15:00:00Z,2,1,H,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167941+00:00
4193822,4193822,Aston Villa,Wolverhampton Wanderers,2024-03-30T17:30:00Z,2,0,H,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167943+00:00
4193823,4193823,Brentford,Manchester United,2024-03-30T20:00:00Z,1,1,D,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167946+00:00
4193825,4193825,Liverpool,Brighton & Hove Albion,2024-03-31T13:00:00Z,2,1,H,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167948+00:00
4193826,4193826,Manchester City,Arsenal,2024-03-31T15:30:00Z,0,0,D,30,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167950+00:00
4193838,4193838,Newcastle United,Everton,2024-04-02T18:30:00Z,1,1,D,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167952+00:00
4193835,4193835,Nottingham Forest,Fulham,2024-04-02T18:30:00Z,3,1,H,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167954+00:00
4193831,4193831,AFC Bournemouth,Crystal Palace,2024-04-02T18:45:00Z,1,0,H,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167956+00:00
4193834,4193834,Burnley,Wolverhampton Wanderers,2024-04-02T18:45:00Z,1,1,D,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167958+00:00
4193836,4193836,West Ham United,Tottenham Hotspur,2024-04-02T19:15:00Z,1,1,D,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167961+00:00
4193832,4193832,Arsenal,Luton Town,2024-04-03T18:30:00Z,2,0,H,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167963+00:00
4193833,4193833,Brentford,Brighton & Hove Albion,2024-04-03T18:30:00Z,0,0,D,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167965+00:00
4193840,4193840,Manchester City,Aston Villa,2024-04-03T19:15:00Z,4,1,H,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167967+00:00
4193839,4193839,Liverpool,Sheffield United,2024-04-04T18:30:00Z,3,1,H,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167969+00:00
4193837,4193837,Chelsea,Manchester United,2024-04-04T19:15:00Z,4,3,H,31,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167971+00:00
4193843,4193843,Crystal Palace,Manchester City,2024-04-06T11:30:00Z,2,4,A,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167973+00:00
4193841,4193841,Aston Villa,Brentford,2024-04-06T14:00:00Z,3,3,D,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167975+00:00
4193844,4193844,Everton,Burnley,2024-04-06T14:00:00Z,1,0,H,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167976+00:00
4193845,4193845,Fulham,Newcastle United,2024-04-06T14:00:00Z,0,1,A,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167978+00:00
4193846,4193846,Luton Town,AFC Bournemouth,2024-04-06T14:00:00Z,2,1,H,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167980+00:00
4193850,4193850,Wolverhampton Wanderers,West Ham United,2024-04-06T14:00:00Z,1,2,A,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167982+00:00
4193842,4193842,Brighton & Hove Albion,Arsenal,2024-04-06T16:30:00Z,0,3,A,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167984+00:00
4193847,4193847,Manchester United,Liverpool,2024-04-07T14:30:00Z,2,2,D,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167987+00:00
4193848,4193848,Sheffield United,Chelsea,2024-04-07T16:30:00Z,2,2,D,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167988+00:00
4193849,4193849,Tottenham Hotspur,Nottingham Forest,2024-04-07T17:00:00Z,3,1,H,32,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167990+00:00
4193858,4193858,Newcastle United,Tottenham Hotspur,2024-04-13T11:30:00Z,4,0,H,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167992+00:00
4193853,4193853,Brentford,Sheffield United,2024-04-13T14:00:00Z,2,0,H,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167994+00:00
4193854,4193854,Burnley,Brighton & Hove Albion,2024-04-13T14:00:00Z,1,1,D,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167996+00:00
4193857,4193857,Manchester City,Luton Town,2024-04-13T14:00:00Z,5,1,H,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167998+00:00
4193859,4193859,Nottingham Forest,Wolverhampton Wanderers,2024-04-13T14:00:00Z,2,2,D,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167999+00:00
4193851,4193851,AFC Bournemouth,Manchester United,2024-04-13T16:30:00Z,2,2,D,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168001+00:00
4193856,4193856,Liverpool,Crystal Palace,2024-04-14T13:00:00Z,0,1,A,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168003+00:00
4193860,4193860,West Ham United,Fulham,2024-04-14T13:00:00Z,0,2,A,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168006+00:00
4193852,4193852,Arsenal,Aston Villa,2024-04-14T15:30:00Z,0,2,A,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168008+00:00
4193855,4193855,Chelsea,Everton,2024-04-15T19:00:00Z,6,0,H,33,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168010+00:00
4193866,4193866,Luton Town,Brentford,2024-04-20T14:00:00Z,1,5,A,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168012+00:00
4193868,4193868,Sheffield United,Burnley,2024-04-20T14:00:00Z,1,4,A,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168014+00:00
4193870,4193870,Wolverhampton Wanderers,Arsenal,2024-04-20T18:30:00Z,0,2,A,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168015+00:00
4193864,4193864,Everton,Nottingham Forest,2024-04-21T12:30:00Z,2,0,H,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168017+00:00
4193861,4193861,Aston Villa,AFC Bournemouth,2024-04-21T14:00:00Z,3,1,H,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168019+00:00
4193863,4193863,Crystal Palace,West Ham United,2024-04-21T14:00:00Z,5,2,H,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168021+00:00
4193865,4193865,Fulham,Liverpool,2024-04-21T15:30:00Z,1,3,A,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168023+00:00
4193811,4193811,Arsenal,Chelsea,2024-04-23T19:00:00Z,5,0,H,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168026+00:00
