match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
3629413,87,LaLiga,2122,Elche,Mallorca,,2025-12-24T10:12:45.053332
3629404,87,LaLiga,2122,Deportivo Alaves,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629412,87,LaLiga,2122,Valencia,Osasuna,,2025-12-24T10:12:45.053332
3629408,87,LaLiga,2122,Getafe,Villarreal,,2025-12-24T10:12:45.053332
3629409,87,LaLiga,2122,Granada,Levante,,2025-12-24T10:12:45.053332
3629406,87,LaLiga,2122,Atletico Madrid,Espanyol,,2025-12-24T10:12:45.053332
3629405,87,LaLiga,2122,Athletic Club,Celta Vigo,,2025-12-24T10:12:45.053332
3629411,87,LaLiga,2122,Sevilla,Real Madrid,,2025-12-24T10:12:45.053332
3629407,87,LaLiga,2122,Barcelona,Cadiz,,2025-12-24T10:12:45.053332
3629417,87,LaLiga,2122,Mallorca,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629415,87,LaLiga,2122,Real Betis,Elche,,2025-12-24T10:12:45.053332
3629423,87,LaLiga,2122,Villarreal,Valencia,,2025-12-24T10:12:45.053332
3629414,87,LaLiga,2122,Atletico Madrid,Granada,,2025-12-24T10:12:45.053332
3629416,87,LaLiga,2122,Celta Vigo,Getafe,,2025-12-24T10:12:45.053332
3629421,87,LaLiga,2122,Osasuna,Real Madrid,,2025-12-24T10:12:45.053332
3629419,87,LaLiga,2122,Espanyol,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629420,87,LaLiga,2122,Levante,Sevilla,,2025-12-24T10:12:45.053332
3629418,87,LaLiga,2122,Cadiz,Athletic Club,,2025-12-24T10:12:45.053332
3629422,87,LaLiga,2122,Real Sociedad,Barcelona,,2025-12-24T10:12:45.053332
3629296,87,LaLiga,2122,Barcelona,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629430,87,LaLiga,2122,Sevilla,Cadiz,,2025-12-24T10:12:45.053332
3629424,87,LaLiga,2122,Deportivo Alaves,Villarreal,,2025-12-24T10:12:45.053332
3629429,87,LaLiga,2122,Real Madrid,Espanyol,,2025-12-24T10:12:45.053332
3629431,87,LaLiga,2122,Valencia,Levante,,2025-12-24T10:12:45.053332
3629425,87,LaLiga,2122,Athletic Club,Atletico Madrid,,2025-12-24T10:12:45.053332
3629433,87,LaLiga,2122,Elche,Osasuna,,2025-12-24T10:12:45.053332
3629428,87,LaLiga,2122,Granada,Celta Vigo,,2025-12-24T10:12:45.053332
3629432,87,LaLiga,2122,Rayo Vallecano,Real Sociedad,,2025-12-24T10:12:45.053332
3629426,87,LaLiga,2122,Barcelona,Mallorca,,2025-12-24T10:12:45.053332
3629427,87,LaLiga,2122,Getafe,Real Betis,,2025-12-24T10:12:45.053332
3629442,87,LaLiga,2122,Levante,Real Sociedad,,2025-12-24T10:12:45.053332
3629438,87,LaLiga,2122,Mallorca,Granada,,2025-12-24T10:12:45.053332
3629434,87,LaLiga,2122,Athletic Club,Valencia,,2025-12-24T10:12:45.053332
3629440,87,LaLiga,2122,Cadiz,Elche,,2025-12-24T10:12:45.053332
3629437,87,LaLiga,2122,Celta Vigo,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629436,87,LaLiga,2122,Real Betis,Barcelona,,2025-12-24T10:12:45.053332
3629439,87,LaLiga,2122,Getafe,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629443,87,LaLiga,2122,Villarreal,Sevilla,,2025-12-24T10:12:45.053332
3629441,87,LaLiga,2122,Espanyol,Osasuna,,2025-12-24T10:12:45.053332
3629435,87,LaLiga,2122,Atletico Madrid,Real Madrid,,2025-12-24T10:12:45.053332
3629451,87,LaLiga,2122,Valencia,Real Betis,,2025-12-24T10:12:45.053332
3629446,87,LaLiga,2122,Granada,Athletic Club,,2025-12-24T10:12:45.053332
3629445,87,LaLiga,2122,Barcelona,Celta Vigo,,2025-12-24T10:12:45.053332
3629444,87,LaLiga,2122,Deportivo Alaves,Espanyol,,2025-12-24T10:12:45.053332
3629447,87,LaLiga,2122,Osasuna,Getafe,,2025-12-24T10:12:45.053332
3629450,87,LaLiga,2122,Sevilla,Mallorca,,2025-12-24T10:12:45.053332
3629453,87,LaLiga,2122,Elche,Atletico Madrid,,2025-12-24T10:12:45.053332
3629449,87,LaLiga,2122,Real Sociedad,Cadiz,,2025-12-24T10:12:45.053332
3629452,87,LaLiga,2122,Rayo Vallecano,Villarreal,,2025-12-24T10:12:45.053332
3629448,87,LaLiga,2122,Real Madrid,Levante,,2025-12-24T10:12:45.053332
3629461,87,LaLiga,2122,Espanyol,Valencia,,2025-12-24T10:12:45.053332
3629454,87,LaLiga,2122,Athletic Club,Osasuna,,2025-12-24T10:12:45.053332
3629455,87,LaLiga,2122,Atletico Madrid,Sevilla,,2025-12-24T10:12:45.053332
3629460,87,LaLiga,2122,Cadiz,Real Madrid,,2025-12-24T10:12:45.053332
3629457,87,LaLiga,2122,Celta Vigo,Elche,,2025-12-24T10:12:45.053332
3629459,87,LaLiga,2122,Getafe,Barcelona,,2025-12-24T10:12:45.053332
3629462,87,LaLiga,2122,Levante,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629458,87,LaLiga,2122,Mallorca,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629456,87,LaLiga,2122,Real Betis,Granada,,2025-12-24T10:12:45.053332
3629463,87,LaLiga,2122,Villarreal,Real Sociedad,,2025-12-24T10:12:45.053332
3629472,87,LaLiga,2122,Rayo Vallecano,Levante,,2025-12-24T10:12:45.053332
3629468,87,LaLiga,2122,Real Madrid,Real Betis,,2025-12-24T10:12:45.053332
3629471,87,LaLiga,2122,Valencia,Celta Vigo,,2025-12-24T10:12:45.053332
3629473,87,LaLiga,2122,Elche,Getafe,,2025-12-24T10:12:45.053332
3629464,87,LaLiga,2122,Deportivo Alaves,Cadiz,,2025-12-24T10:12:45.053332
3629466,87,LaLiga,2122,Granada,Espanyol,,2025-12-24T10:12:45.053332
3629467,87,LaLiga,2122,Osasuna,Mallorca,,2025-12-24T10:12:45.053332
3629465,87,LaLiga,2122,Barcelona,Villarreal,,2025-12-24T10:12:45.053332
3629469,87,LaLiga,2122,Real Sociedad,Atletico Madrid,,2025-12-24T10:12:45.053332
3629470,87,LaLiga,2122,Sevilla,Athletic Club,,2025-12-24T10:12:45.053332
