match_id,fotmob_home,fotmob_away,csv_home,csv_away,match_date,real_home_odds,real_draw_odds,real_away_odds,is_matched
4813581,Fulham,Chelsea,Fulham,Chelsea,2026-01-07T19:30:00Z,3.36,3.54,2.18,True
4813580,Everton,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,2026-01-07T19:30:00Z,2.32,3.31,3.24,True
4813581,Fulham,Chelsea,Fulham,Chelsea,2026-01-07T19:30:00Z,3.73,3.49,2.06,True
4813579,Crystal Palace,Aston Villa,Crystal Palace,Aston Villa,2026-01-07T19:30:00Z,1.87,4.28,3.67,True
4813580,Everton,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,2026-01-07T19:30:00Z,2.14,3.46,3.51,True
4813579,Crystal Palace,Aston Villa,Crystal Palace,Aston Villa,2026-01-07T19:30:00Z,2.55,3.38,2.83,True
4813581,Fulham,Chelsea,Fulham,Chelsea,2026-01-07T19:30:00Z,2.82,3.52,2.43,True
4813576,Arsenal,Liverpool,Arsenal,Liverpool,2026-01-08T20:00:00Z,2.58,3.72,2.62,True
4813576,Arsenal,Liverpool,Arsenal,Liverpool,2026-01-08T20:00:00Z,2.25,3.67,3.07,True
4813576,Arsenal,Liverpool,Arsenal,Liverpool,2026-01-08T20:00:00Z,2.49,3.37,2.89,True
4813587,Chelsea,Brentford,Chelsea,Brentford,2026-01-17T15:00:00Z,1.71,3.89,5.02,True
4813587,Chelsea,Brentford,Chelsea,Brentford,2026-01-17T15:00:00Z,1.65,4.1,5.31,True
4813589,Liverpool,Burnley,Liverpool,Burnley,2026-01-17T15:00:00Z,1.16,8.4,15.8,True
4813587,Chelsea,Brentford,Chelsea,Brentford,2026-01-17T15:00:00Z,1.33,5.89,8.08,True
4813591,Nottingham Forest,Arsenal,Nottingham Forest,Arsenal,2026-01-17T17:30:00Z,5.37,4.45,1.59,True
4813591,Nottingham Forest,Arsenal,Nottingham Forest,Arsenal,2026-01-17T17:30:00Z,8.12,5.09,1.39,True
4813591,Nottingham Forest,Arsenal,Nottingham Forest,Arsenal,2026-01-17T17:30:00Z,3.94,3.48,1.98,True
4813585,Aston Villa,Everton,Aston Villa,Everton,2026-01-18T16:30:00Z,1.82,3.56,4.87,True
4813585,Aston Villa,Everton,Aston Villa,Everton,2026-01-18T16:30:00Z,1.7,3.91,5.0,True
4813585,Aston Villa,Everton,Aston Villa,Everton,2026-01-18T16:30:00Z,1.51,4.48,6.34,True
4813595,AFC Bournemouth,Liverpool,AFC Bournemouth,Liverpool,2026-01-24T17:30:00Z,7.07,4.95,1.43,True
4813595,AFC Bournemouth,Liverpool,AFC Bournemouth,Liverpool,2026-01-24T17:30:00Z,4.38,4.37,1.71,True
4813595,AFC Bournemouth,Liverpool,AFC Bournemouth,Liverpool,2026-01-24T17:30:00Z,4.56,4.32,1.68,True
4813599,Crystal Palace,Chelsea,Crystal Palace,Chelsea,2026-01-25T14:00:00Z,4.29,3.57,1.9,True
4813597,Brentford,Nottingham Forest,Brentford,Nottingham Forest,2026-01-25T14:00:00Z,1.66,3.88,5.5,True
4813597,Brentford,Nottingham Forest,Brentford,Nottingham Forest,2026-01-25T14:00:00Z,1.9,3.72,4.06,True
4813599,Crystal Palace,Chelsea,Crystal Palace,Chelsea,2026-01-25T14:00:00Z,4.2,3.8,1.84,True
4813597,Brentford,Nottingham Forest,Brentford,Nottingham Forest,2026-01-25T14:00:00Z,2.35,3.52,2.99,True
4813599,Crystal Palace,Chelsea,Crystal Palace,Chelsea,2026-01-25T14:00:00Z,3.65,3.88,1.95,True
4813614,Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,2026-01-31T15:00:00Z,1.68,3.81,5.53,True
4813614,Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,2026-01-31T15:00:00Z,2.72,3.6,2.52,True
4813614,Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,2026-01-31T15:00:00Z,2.81,3.61,2.44,True
4813607,Chelsea,West Ham United,Chelsea,West Ham United,2026-01-31T17:30:00Z,1.55,4.38,6.03,True
4813607,Chelsea,West Ham United,Chelsea,West Ham United,2026-01-31T17:30:00Z,1.65,4.55,4.58,True
4813607,Chelsea,West Ham United,Chelsea,West Ham United,2026-01-31T17:30:00Z,1.36,5.54,7.58,True
4813605,Aston Villa,Brentford,Aston Villa,Brentford,2026-02-01T14:00:00Z,2.14,3.5,3.49,True
4813611,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,2026-02-01T14:00:00Z,3.12,3.24,2.43,True
4813611,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,2026-02-01T14:00:00Z,2.26,3.36,3.31,True
4813605,Aston Villa,Brentford,Aston Villa,Brentford,2026-02-01T14:00:00Z,1.7,4.2,4.68,True
4813611,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,2026-02-01T14:00:00Z,2.36,3.31,3.11,True
4813605,Aston Villa,Brentford,Aston Villa,Brentford,2026-02-01T14:00:00Z,1.8,4.01,4.24,True
4813615,AFC Bournemouth,Aston Villa,AFC Bournemouth,Aston Villa,2026-02-07T15:00:00Z,3.8,3.5,2.04,True
4813619,Fulham,Everton,Fulham,Everton,2026-02-07T15:00:00Z,2.36,3.43,3.07,True
4813624,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Chelsea,2026-02-07T15:00:00Z,4.14,3.47,1.95,True
4813618,Burnley,West Ham United,Burnley,West Ham United,2026-02-07T15:00:00Z,3.47,3.62,2.1,True
4813615,AFC Bournemouth,Aston Villa,AFC Bournemouth,Aston Villa,2026-02-07T15:00:00Z,3.45,4.0,2.01,True
4813624,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Chelsea,2026-02-07T15:00:00Z,3.73,3.73,1.98,True
4813619,Fulham,Everton,Fulham,Everton,2026-02-07T15:00:00Z,2.45,3.33,3.01,True
4813624,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,Chelsea,2026-02-07T15:00:00Z,4.37,4.0,1.77,True
4813619,Fulham,Everton,Fulham,Everton,2026-02-07T15:00:00Z,1.87,3.55,4.32,True
4813615,AFC Bournemouth,Aston Villa,AFC Bournemouth,Aston Villa,2026-02-07T15:00:00Z,2.45,3.68,2.71,True
4813629,Everton,AFC Bournemouth,Everton,AFC Bournemouth,2026-02-10T19:30:00Z,1.49,4.61,6.58,True
4813629,Everton,AFC Bournemouth,Everton,AFC Bournemouth,2026-02-10T19:30:00Z,1.97,3.7,3.81,True
4813629,Everton,AFC Bournemouth,Everton,AFC Bournemouth,2026-02-10T19:30:00Z,2.78,3.4,2.59,True
4813631,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,2026-02-11T19:30:00Z,2.96,3.13,2.61,True
4813628,Crystal Palace,Burnley,Crystal Palace,Burnley,2026-02-11T19:30:00Z,2.01,3.46,3.92,True
4813631,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,2026-02-11T19:30:00Z,2.16,3.55,3.37,True
4813631,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,2026-02-11T19:30:00Z,2.03,3.66,3.65,True
4813626,Brentford,Arsenal,Brentford,Arsenal,2026-02-12T20:00:00Z,4.3,3.91,1.81,True
4813626,Brentford,Arsenal,Brentford,Arsenal,2026-02-12T20:00:00Z,4.64,3.84,1.77,True
4813626,Brentford,Arsenal,Brentford,Arsenal,2026-02-12T20:00:00Z,6.67,4.8,1.44,True
4813638,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,2026-02-21T15:00:00Z,2.29,3.19,3.46,True
4813641,Nottingham Forest,Liverpool,Nottingham Forest,Liverpool,2026-02-21T15:00:00Z,11.31,6.19,1.26,True
4813638,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,2026-02-21T15:00:00Z,1.95,3.45,4.15,True
4813641,Nottingham Forest,Liverpool,Nottingham Forest,Liverpool,2026-02-21T15:00:00Z,5.63,4.67,1.54,True
4813637,Chelsea,Burnley,Chelsea,Burnley,2026-02-21T15:00:00Z,1.3,5.96,9.44,True
4813641,Nottingham Forest,Liverpool,Nottingham Forest,Liverpool,2026-02-21T15:00:00Z,5.14,4.16,1.64,True
4813638,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,2026-02-21T15:00:00Z,2.27,3.32,3.26,True
4813644,West Ham United,AFC Bournemouth,West Ham United,AFC Bournemouth,2026-02-21T17:30:00Z,1.55,4.16,6.2,True
4813644,West Ham United,AFC Bournemouth,West Ham United,AFC Bournemouth,2026-02-21T17:30:00Z,2.43,3.73,2.75,True
4813644,West Ham United,AFC Bournemouth,West Ham United,AFC Bournemouth,2026-02-21T17:30:00Z,3.04,3.47,2.34,True
4813654,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,Aston Villa,2026-02-27T20:00:00Z,2.98,3.26,2.51,True
4813654,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,Aston Villa,2026-02-27T20:00:00Z,3.4,3.59,2.14,True
4813654,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,Aston Villa,2026-02-27T20:00:00Z,3.36,3.58,2.14,True
4813651,Liverpool,West Ham United,Liverpool,West Ham United,2026-02-28T15:00:00Z,1.44,5.01,6.96,True
4813651,Liverpool,West Ham United,Liverpool,West Ham United,2026-02-28T15:00:00Z,1.39,5.38,7.19,True
4813648,Burnley,Brentford,Burnley,Brentford,2026-02-28T15:00:00Z,3.27,3.66,2.16,True
4813651,Liverpool,West Ham United,Liverpool,West Ham United,2026-02-28T15:00:00Z,1.3,5.89,9.45,True
4813646,Arsenal,Chelsea,Arsenal,Chelsea,2026-03-01T16:30:00Z,1.59,4.22,5.75,True
4813646,Arsenal,Chelsea,Arsenal,Chelsea,2026-03-01T16:30:00Z,1.45,4.93,6.78,True
4813646,Arsenal,Chelsea,Arsenal,Chelsea,2026-03-01T16:30:00Z,1.81,3.74,4.44,True
4813655,AFC Bournemouth,Brentford,AFC Bournemouth,Brentford,2026-03-04T20:00:00Z,3.36,3.44,2.21,True
4813656,Aston Villa,Chelsea,Aston Villa,Chelsea,2026-03-04T20:00:00Z,4.54,3.69,1.82,True
4813664,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,Liverpool,2026-03-04T20:00:00Z,4.02,3.85,1.88,True
4813659,Fulham,West Ham United,Fulham,West Ham United,2026-03-04T20:00:00Z,2.79,3.24,2.66,True
4813664,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,Liverpool,2026-03-04T20:00:00Z,6.64,4.95,1.45,True
4813659,Fulham,West Ham United,Fulham,West Ham United,2026-03-04T20:00:00Z,2.39,3.49,2.95,True
4813658,Everton,Burnley,Everton,Burnley,2026-03-04T20:00:00Z,1.67,4.07,5.04,True
4813656,Aston Villa,Chelsea,Aston Villa,Chelsea,2026-03-04T20:00:00Z,2.17,3.9,3.06,True
4813655,AFC Bournemouth,Brentford,AFC Bournemouth,Brentford,2026-03-04T20:00:00Z,1.98,3.99,3.5,True
4813659,Fulham,West Ham United,Fulham,West Ham United,2026-03-04T20:00:00Z,2.42,3.48,2.92,True
4813664,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,Liverpool,2026-03-04T20:00:00Z,8.05,5.55,1.35,True
4813656,Aston Villa,Chelsea,Aston Villa,Chelsea,2026-03-04T20:00:00Z,2.62,3.7,2.56,True
4813655,AFC Bournemouth,Brentford,AFC Bournemouth,Brentford,2026-03-04T20:00:00Z,1.76,4.16,4.25,True
4813672,Nottingham Forest,Fulham,Nottingham Forest,Fulham,2026-03-14T15:00:00Z,2.81,3.4,2.57,True
4813666,Brentford,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,2026-03-14T15:00:00Z,2.2,3.46,3.33,True
4813665,Arsenal,Everton,Arsenal,Everton,2026-03-14T15:00:00Z,1.36,5.04,9.33,True
4813666,Brentford,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,2026-03-14T15:00:00Z,1.96,3.59,3.97,True
4813667,Burnley,AFC Bournemouth,Burnley,AFC Bournemouth,2026-03-14T15:00:00Z,3.72,3.78,1.96,True
4813672,Nottingham Forest,Fulham,Nottingham Forest,Fulham,2026-03-14T15:00:00Z,2.71,3.49,2.62,True
4813665,Arsenal,Everton,Arsenal,Everton,2026-03-14T15:00:00Z,1.17,8.04,15.37,True
4813672,Nottingham Forest,Fulham,Nottingham Forest,Fulham,2026-03-14T15:00:00Z,2.4,3.34,3.07,True
4813666,Brentford,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,2026-03-14T15:00:00Z,2.09,3.64,3.47,True
4813665,Arsenal,Everton,Arsenal,Everton,2026-03-14T15:00:00Z,1.23,6.33,13.36,True
4813678,Everton,Chelsea,Everton,Chelsea,2026-03-21T15:00:00Z,5.74,3.96,1.63,True
4813676,Aston Villa,West Ham United,Aston Villa,West Ham United,2026-03-21T15:00:00Z,2.3,3.43,3.18,True
4813684,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Arsenal,2026-03-21T15:00:00Z,6.15,4.26,1.55,True
4813676,Aston Villa,West Ham United,Aston Villa,West Ham United,2026-03-21T15:00:00Z,1.9,3.86,3.88,True
4813678,Everton,Chelsea,Everton,Chelsea,2026-03-21T15:00:00Z,3.02,3.59,2.31,True
4813679,Fulham,Burnley,Fulham,Burnley,2026-03-21T15:00:00Z,1.7,3.94,5.01,True
4813684,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Arsenal,2026-03-21T15:00:00Z,8.05,5.05,1.39,True
4813678,Everton,Chelsea,Everton,Chelsea,2026-03-21T15:00:00Z,5.18,4.13,1.63,True
4813684,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Arsenal,2026-03-21T15:00:00Z,6.85,4.65,1.46,True
4813676,Aston Villa,West Ham United,Aston Villa,West Ham United,2026-03-21T15:00:00Z,1.55,4.39,5.81,True
4813686,Brentford,Everton,Brentford,Everton,2026-04-11T14:00:00Z,2.06,3.47,3.77,True
4813694,West Ham United,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11T14:00:00Z,1.96,3.48,4.12,True
4813692,Nottingham Forest,Aston Villa,Nottingham Forest,Aston Villa,2026-04-11T14:00:00Z,3.35,3.49,2.19,True
4813685,Arsenal,AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11T14:00:00Z,1.22,6.82,13.83,True
4813690,Liverpool,Fulham,Liverpool,Fulham,2026-04-11T14:00:00Z,1.26,6.39,10.73,True
4813686,Brentford,Everton,Brentford,Everton,2026-04-11T14:00:00Z,1.8,3.78,4.49,True
4813692,Nottingham Forest,Aston Villa,Nottingham Forest,Aston Villa,2026-04-11T14:00:00Z,4.09,3.77,1.89,True
4813690,Liverpool,Fulham,Liverpool,Fulham,2026-04-11T14:00:00Z,1.26,6.62,10.56,True
4813694,West Ham United,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11T14:00:00Z,2.16,3.55,3.4,True
4813685,Arsenal,AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11T14:00:00Z,1.2,7.59,12.74,True
4813694,West Ham United,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11T14:00:00Z,1.91,3.85,3.81,True
4813690,Liverpool,Fulham,Liverpool,Fulham,2026-04-11T14:00:00Z,1.32,5.75,8.89,True
4813692,Nottingham Forest,Aston Villa,Nottingham Forest,Aston Villa,2026-04-11T14:00:00Z,2.64,3.39,2.68,True
4813686,Brentford,Everton,Brentford,Everton,2026-04-11T14:00:00Z,2.02,3.68,3.59,True
4813685,Arsenal,AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11T14:00:00Z,2.08,3.6,3.47,True
4813699,Everton,Liverpool,Everton,Liverpool,2026-04-18T14:00:00Z,7.77,5.06,1.4,True
4813696,Brentford,Fulham,Brentford,Fulham,2026-04-18T14:00:00Z,2.0,3.65,3.71,True
4813698,Crystal Palace,West Ham United,Crystal Palace,West Ham United,2026-04-18T14:00:00Z,2.7,3.18,2.81,True
4813703,Nottingham Forest,Burnley,Nottingham Forest,Burnley,2026-04-18T14:00:00Z,2.24,3.51,3.22,True
4813698,Crystal Palace,West Ham United,Crystal Palace,West Ham United,2026-04-18T14:00:00Z,2.15,3.59,3.34,True
4813699,Everton,Liverpool,Everton,Liverpool,2026-04-18T14:00:00Z,7.11,4.98,1.42,True
4813696,Brentford,Fulham,Brentford,Fulham,2026-04-18T14:00:00Z,2.12,3.8,3.25,True
4813698,Crystal Palace,West Ham United,Crystal Palace,West Ham United,2026-04-18T14:00:00Z,2.17,3.63,3.25,True
4813699,Everton,Liverpool,Everton,Liverpool,2026-04-18T14:00:00Z,7.36,4.71,1.44,True
4813696,Brentford,Fulham,Brentford,Fulham,2026-04-18T14:00:00Z,1.93,3.9,3.64,True
4813710,Liverpool,Crystal Palace,Liverpool,Crystal Palace,2026-04-25T14:00:00Z,1.2,6.85,16.33,True
4813709,Fulham,Aston Villa,Fulham,Aston Villa,2026-04-25T14:00:00Z,2.88,3.42,2.51,True
4813713,West Ham United,Everton,West Ham United,Everton,2026-04-25T14:00:00Z,1.8,3.68,4.76,True
4813713,West Ham United,Everton,West Ham United,Everton,2026-04-25T14:00:00Z,2.15,3.64,3.32,True
4813709,Fulham,Aston Villa,Fulham,Aston Villa,2026-04-25T14:00:00Z,2.94,3.77,2.29,True
4813710,Liverpool,Crystal Palace,Liverpool,Crystal Palace,2026-04-25T14:00:00Z,1.21,7.37,13.35,True
4813709,Fulham,Aston Villa,Fulham,Aston Villa,2026-04-25T14:00:00Z,2.44,3.5,2.89,True
4813713,West Ham United,Everton,West Ham United,Everton,2026-04-25T14:00:00Z,2.18,3.47,3.38,True
4813710,Liverpool,Crystal Palace,Liverpool,Crystal Palace,2026-04-25T14:00:00Z,1.4,5.65,6.27,True
4813716,Arsenal,Fulham,Arsenal,Fulham,2026-05-02T14:00:00Z,1.32,5.77,9.44,True
4813715,AFC Bournemouth,Crystal Palace,AFC Bournemouth,Crystal Palace,2026-05-02T14:00:00Z,2.91,3.27,2.55,True
4813719,Chelsea,Nottingham Forest,Chelsea,Nottingham Forest,2026-05-02T14:00:00Z,1.51,4.4,6.68,True
4813718,Brentford,West Ham United,Brentford,West Ham United,2026-05-02T14:00:00Z,2.05,3.56,3.66,True
4813716,Arsenal,Fulham,Arsenal,Fulham,2026-05-02T14:00:00Z,1.23,6.49,13.35,True
4813719,Chelsea,Nottingham Forest,Chelsea,Nottingham Forest,2026-05-02T14:00:00Z,1.38,5.03,8.27,True
4813718,Brentford,West Ham United,Brentford,West Ham United,2026-05-02T14:00:00Z,2.08,3.67,3.46,True
4813715,AFC Bournemouth,Crystal Palace,AFC Bournemouth,Crystal Palace,2026-05-02T14:00:00Z,1.99,3.76,3.69,True
4813718,Brentford,West Ham United,Brentford,West Ham United,2026-05-02T14:00:00Z,2.23,3.62,3.16,True
4813719,Chelsea,Nottingham Forest,Chelsea,Nottingham Forest,2026-05-02T14:00:00Z,1.48,4.73,6.32,True
4813715,AFC Bournemouth,Crystal Palace,AFC Bournemouth,Crystal Palace,2026-05-02T14:00:00Z,1.9,3.77,3.87,True
4813716,Arsenal,Fulham,Arsenal,Fulham,2026-05-02T14:00:00Z,1.48,4.2,7.73,True
4813728,Fulham,AFC Bournemouth,Fulham,AFC Bournemouth,2026-05-09T14:00:00Z,1.89,3.72,4.13,True
4813729,Liverpool,Chelsea,Liverpool,Chelsea,2026-05-09T14:00:00Z,1.89,3.82,4.08,True
4813734,West Ham United,Arsenal,West Ham United,Arsenal,2026-05-09T14:00:00Z,5.92,4.22,1.57,True
4813727,Crystal Palace,Everton,Crystal Palace,Everton,2026-05-09T14:00:00Z,2.11,3.25,3.83,True
4813726,Burnley,Aston Villa,Burnley,Aston Villa,2026-05-09T14:00:00Z,3.36,3.55,2.16,True
4813727,Crystal Palace,Everton,Crystal Palace,Everton,2026-05-09T14:00:00Z,2.44,3.21,3.11,True
4813729,Liverpool,Chelsea,Liverpool,Chelsea,2026-05-09T14:00:00Z,1.58,4.61,5.15,True
4813728,Fulham,AFC Bournemouth,Fulham,AFC Bournemouth,2026-05-09T14:00:00Z,2.4,3.58,2.88,True
4813734,West Ham United,Arsenal,West Ham United,Arsenal,2026-05-09T14:00:00Z,5.81,4.38,1.55,True
4813729,Liverpool,Chelsea,Liverpool,Chelsea,2026-05-09T14:00:00Z,1.63,4.39,4.89,True
4813734,West Ham United,Arsenal,West Ham United,Arsenal,2026-05-09T14:00:00Z,7.09,4.68,1.46,True
4813728,Fulham,AFC Bournemouth,Fulham,AFC Bournemouth,2026-05-09T14:00:00Z,2.35,3.58,2.91,True
4813727,Crystal Palace,Everton,Crystal Palace,Everton,2026-05-09T14:00:00Z,1.81,3.45,4.94,True
4813744,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,Fulham,2026-05-17T14:00:00Z,2.4,3.28,3.15,True
4813737,Aston Villa,Liverpool,Aston Villa,Liverpool,2026-05-17T14:00:00Z,4.51,4.04,1.75,True
4813738,Brentford,Crystal Palace,Brentford,Crystal Palace,2026-05-17T14:00:00Z,1.86,3.54,4.59,True
4813738,Brentford,Crystal Palace,Brentford,Crystal Palace,2026-05-17T14:00:00Z,2.14,3.41,3.57,True
4813736,Arsenal,Burnley,Arsenal,Burnley,2026-05-17T14:00:00Z,1.19,7.34,15.07,True
4813744,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,Fulham,2026-05-17T14:00:00Z,2.54,3.45,2.79,True
4813737,Aston Villa,Liverpool,Aston Villa,Liverpool,2026-05-17T14:00:00Z,4.15,4.55,1.71,True
4813738,Brentford,Crystal Palace,Brentford,Crystal Palace,2026-05-17T14:00:00Z,2.46,3.44,2.9,True
4813737,Aston Villa,Liverpool,Aston Villa,Liverpool,2026-05-17T14:00:00Z,3.93,4.0,1.85,True
4813744,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,Fulham,2026-05-17T14:00:00Z,2.71,3.34,2.69,True
4813747,Crystal Palace,Arsenal,Crystal Palace,Arsenal,2026-05-24T15:00:00Z,4.39,3.59,1.88,True
4813751,Nottingham Forest,AFC Bournemouth,Nottingham Forest,AFC Bournemouth,2026-05-24T15:00:00Z,2.02,3.47,3.89,True
4813749,Liverpool,Brentford,Liverpool,Brentford,2026-05-24T15:00:00Z,1.48,4.91,6.16,True
4813747,Crystal Palace,Arsenal,Crystal Palace,Arsenal,2026-05-24T15:00:00Z,5.79,4.06,1.6,True
4813749,Liverpool,Brentford,Liverpool,Brentford,2026-05-24T15:00:00Z,1.42,5.16,7.05,True
4813751,Nottingham Forest,AFC Bournemouth,Nottingham Forest,AFC Bournemouth,2026-05-24T15:00:00Z,2.76,3.49,2.54,True
4813746,Burnley,Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers,2026-05-24T15:00:00Z,2.53,3.49,2.8,True
4813751,Nottingham Forest,AFC Bournemouth,Nottingham Forest,AFC Bournemouth,2026-05-24T15:00:00Z,2.45,3.49,2.89,True
4813749,Liverpool,Brentford,Liverpool,Brentford,2026-05-24T15:00:00Z,1.25,6.78,10.37,True
4813747,Crystal Palace,Arsenal,Crystal Palace,Arsenal,2026-05-24T15:00:00Z,6.08,4.11,1.57,True
