match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,stage_name,status,venue,league_name,season_id,is_finished,collection_date
4813536,4813536,Aston Villa,Manchester United,2025-12-21T16:30:00Z,2,1,H,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563041+00:00
4813539,4813539,Fulham,Nottingham Forest,2025-12-22T20:00:00Z,1,0,H,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563043+00:00
4813551,4813551,Manchester United,Newcastle United,2025-12-26T20:00:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563045+00:00
4813552,4813552,Nottingham Forest,Manchester City,2025-12-27T12:30:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563047+00:00
4813545,4813545,Arsenal,Brighton & Hove Albion,2025-12-27T15:00:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563049+00:00
4813546,4813546,Brentford,AFC Bournemouth,2025-12-27T15:00:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563050+00:00
4813547,4813547,Burnley,Everton,2025-12-27T15:00:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563052+00:00
4813550,4813550,Liverpool,Wolverhampton Wanderers,2025-12-27T15:00:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563053+00:00
4813554,4813554,West Ham United,Fulham,2025-12-27T15:00:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563056+00:00
4813548,4813548,Chelsea,Aston Villa,2025-12-27T17:30:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563058+00:00
4813553,4813553,Sunderland,Leeds United,2025-12-28T14:00:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563059+00:00
4813549,4813549,Crystal Palace,Tottenham Hotspur,2025-12-28T16:30:00Z,,,,18,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563061+00:00
4813557,4813557,Burnley,Newcastle United,2025-12-30T19:30:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563063+00:00
4813558,4813558,Chelsea,AFC Bournemouth,2025-12-30T19:30:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563064+00:00
4813562,4813562,Nottingham Forest,Everton,2025-12-30T19:30:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563065+00:00
4813564,4813564,West Ham United,Brighton & Hove Albion,2025-12-30T19:30:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563067+00:00
4813555,4813555,Arsenal,Aston Villa,2025-12-30T20:15:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563068+00:00
4813561,4813561,Manchester United,Wolverhampton Wanderers,2025-12-30T20:15:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563070+00:00
4813559,4813559,Crystal Palace,Fulham,2026-01-01T17:30:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563072+00:00
4813560,4813560,Liverpool,Leeds United,2026-01-01T17:30:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563074+00:00
4813556,4813556,Brentford,Tottenham Hotspur,2026-01-01T20:00:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563075+00:00
4813563,4813563,Sunderland,Manchester City,2026-01-01T20:00:00Z,,,,19,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563076+00:00
4813566,4813566,Aston Villa,Nottingham Forest,2026-01-03T12:30:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563079+00:00
4813567,4813567,Brighton & Hove Albion,Burnley,2026-01-03T15:00:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563081+00:00
4813574,4813574,Wolverhampton Wanderers,West Ham United,2026-01-03T15:00:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563082+00:00
4813565,4813565,AFC Bournemouth,Arsenal,2026-01-03T17:30:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563084+00:00
4813570,4813570,Leeds United,Manchester United,2026-01-04T12:30:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563086+00:00
4813568,4813568,Everton,Brentford,2026-01-04T15:00:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563088+00:00
4813569,4813569,Fulham,Liverpool,2026-01-04T15:00:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563090+00:00
4813572,4813572,Newcastle United,Crystal Palace,2026-01-04T15:00:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563091+00:00
4813573,4813573,Tottenham Hotspur,Sunderland,2026-01-04T15:00:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563093+00:00
4813571,4813571,Manchester City,Chelsea,2026-01-04T17:30:00Z,,,,20,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563095+00:00
4813584,4813584,West Ham United,Nottingham Forest,2026-01-06T20:00:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563097+00:00
4813575,4813575,AFC Bournemouth,Tottenham Hotspur,2026-01-07T19:30:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563098+00:00
4813577,4813577,Brentford,Sunderland,2026-01-07T19:30:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563100+00:00
4813579,4813579,Crystal Palace,Aston Villa,2026-01-07T19:30:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563101+00:00
4813580,4813580,Everton,Wolverhampton Wanderers,2026-01-07T19:30:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563103+00:00
4813581,4813581,Fulham,Chelsea,2026-01-07T19:30:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563104+00:00
4813582,4813582,Manchester City,Brighton & Hove Albion,2026-01-07T19:30:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563107+00:00
4813578,4813578,Burnley,Manchester United,2026-01-07T20:15:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563108+00:00
4813583,4813583,Newcastle United,Leeds United,2026-01-07T20:15:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563110+00:00
4813576,4813576,Arsenal,Liverpool,2026-01-08T20:00:00Z,,,,21,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563111+00:00
4813590,4813590,Manchester United,Manchester City,2026-01-17T12:30:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563113+00:00
4813587,4813587,Chelsea,Brentford,2026-01-17T15:00:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563114+00:00
4813588,4813588,Leeds United,Fulham,2026-01-17T15:00:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563116+00:00
4813589,4813589,Liverpool,Burnley,2026-01-17T15:00:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563117+00:00
4813592,4813592,Sunderland,Crystal Palace,2026-01-17T15:00:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563118+00:00
4813593,4813593,Tottenham Hotspur,West Ham United,2026-01-17T15:00:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563120+00:00
4813591,4813591,Nottingham Forest,Arsenal,2026-01-17T17:30:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563122+00:00
4813594,4813594,Wolverhampton Wanderers,Newcastle United,2026-01-18T14:00:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563123+00:00
4813585,4813585,Aston Villa,Everton,2026-01-18T16:30:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563125+00:00
4813586,4813586,Brighton & Hove Albion,AFC Bournemouth,2026-01-19T20:00:00Z,,,,22,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563127+00:00
4813604,4813604,West Ham United,Sunderland,2026-01-24T12:30:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563128+00:00
4813598,4813598,Burnley,Tottenham Hotspur,2026-01-24T15:00:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563130+00:00
4813601,4813601,Fulham,Brighton & Hove Albion,2026-01-24T15:00:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563131+00:00
4813602,4813602,Manchester City,Wolverhampton Wanderers,2026-01-24T15:00:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563133+00:00
4813595,4813595,AFC Bournemouth,Liverpool,2026-01-24T17:30:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563134+00:00
4813597,4813597,Brentford,Nottingham Forest,2026-01-25T14:00:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563136+00:00
4813599,4813599,Crystal Palace,Chelsea,2026-01-25T14:00:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563138+00:00
4813603,4813603,Newcastle United,Aston Villa,2026-01-25T14:00:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563140+00:00
4813596,4813596,Arsenal,Manchester United,2026-01-25T16:30:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563141+00:00
4813600,4813600,Everton,Leeds United,2026-01-26T20:00:00Z,,,,23,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563142+00:00
4813606,4813606,Brighton & Hove Albion,Everton,2026-01-31T15:00:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563144+00:00
4813608,4813608,Leeds United,Arsenal,2026-01-31T15:00:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563146+00:00
4813614,4813614,Wolverhampton Wanderers,AFC Bournemouth,2026-01-31T15:00:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563147+00:00
4813607,4813607,Chelsea,West Ham United,2026-01-31T17:30:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563149+00:00
4813609,4813609,Liverpool,Newcastle United,2026-01-31T20:00:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563150+00:00
4813605,4813605,Aston Villa,Brentford,2026-02-01T14:00:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563151+00:00
4813610,4813610,Manchester United,Fulham,2026-02-01T14:00:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563153+00:00
4813611,4813611,Nottingham Forest,Crystal Palace,2026-02-01T14:00:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563155+00:00
4813613,4813613,Tottenham Hotspur,Manchester City,2026-02-01T16:30:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563156+00:00
4813612,4813612,Sunderland,Burnley,2026-02-02T20:00:00Z,,,,24,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563157+00:00
4813620,4813620,Leeds United,Nottingham Forest,2026-02-06T20:00:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563159+00:00
4813622,4813622,Manchester United,Tottenham Hotspur,2026-02-07T12:30:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563161+00:00
4813615,4813615,AFC Bournemouth,Aston Villa,2026-02-07T15:00:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563162+00:00
4813616,4813616,Arsenal,Sunderland,2026-02-07T15:00:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563163+00:00
4813618,4813618,Burnley,West Ham United,2026-02-07T15:00:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563165+00:00
4813619,4813619,Fulham,Everton,2026-02-07T15:00:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563167+00:00
4813624,4813624,Wolverhampton Wanderers,Chelsea,2026-02-07T15:00:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563169+00:00
4813623,4813623,Newcastle United,Brentford,2026-02-07T17:30:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563170+00:00
4813617,4813617,Brighton & Hove Albion,Crystal Palace,2026-02-08T14:00:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563171+00:00
4813621,4813621,Liverpool,Manchester City,2026-02-08T16:30:00Z,,,,25,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563173+00:00
4813627,4813627,Chelsea,Leeds United,2026-02-10T19:30:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563174+00:00
4813629,4813629,Everton,AFC Bournemouth,2026-02-10T19:30:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563176+00:00
4813633,4813633,Tottenham Hotspur,Newcastle United,2026-02-10T19:30:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563177+00:00
4813634,4813634,West Ham United,Manchester United,2026-02-10T20:15:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563179+00:00
4813625,4813625,Aston Villa,Brighton & Hove Albion,2026-02-11T19:30:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563180+00:00
4813628,4813628,Crystal Palace,Burnley,2026-02-11T19:30:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563182+00:00
4813630,4813630,Manchester City,Fulham,2026-02-11T19:30:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563184+00:00
4813631,4813631,Nottingham Forest,Wolverhampton Wanderers,2026-02-11T19:30:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563185+00:00
4813632,4813632,Sunderland,Liverpool,2026-02-11T20:15:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563186+00:00
4813626,4813626,Brentford,Arsenal,2026-02-12T20:00:00Z,,,,26,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563188+00:00
4813640,4813640,Manchester City,Newcastle United,2026-02-21T12:30:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563189+00:00
4813635,4813635,Aston Villa,Leeds United,2026-02-21T15:00:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563192+00:00
4813636,4813636,Brentford,Brighton & Hove Albion,2026-02-21T15:00:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563193+00:00
4813637,4813637,Chelsea,Burnley,2026-02-21T15:00:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563195+00:00
4813638,4813638,Crystal Palace,Wolverhampton Wanderers,2026-02-21T15:00:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563196+00:00
4813641,4813641,Nottingham Forest,Liverpool,2026-02-21T15:00:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563198+00:00
4813644,4813644,West Ham United,AFC Bournemouth,2026-02-21T17:30:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563200+00:00
4813642,4813642,Sunderland,Fulham,2026-02-22T14:00:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563201+00:00
4813643,4813643,Tottenham Hotspur,Arsenal,2026-02-22T16:30:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563203+00:00
4813639,4813639,Everton,Manchester United,2026-02-23T20:00:00Z,,,,27,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563204+00:00
4813654,4813654,Wolverhampton Wanderers,Aston Villa,2026-02-27T20:00:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563206+00:00
4813645,4813645,AFC Bournemouth,Sunderland,2026-02-28T12:30:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563207+00:00
4813647,4813647,Brighton & Hove Albion,Nottingham Forest,2026-02-28T15:00:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563209+00:00
4813648,4813648,Burnley,Brentford,2026-02-28T15:00:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563210+00:00
4813651,4813651,Liverpool,West Ham United,2026-02-28T15:00:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563212+00:00
4813652,4813652,Manchester United,Crystal Palace,2026-02-28T15:00:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563213+00:00
4813653,4813653,Newcastle United,Everton,2026-02-28T15:00:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563215+00:00
4813650,4813650,Leeds United,Manchester City,2026-02-28T17:30:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563217+00:00
4813649,4813649,Fulham,Tottenham Hotspur,2026-03-01T14:00:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563218+00:00
4813646,4813646,Arsenal,Chelsea,2026-03-01T16:30:00Z,,,,28,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563219+00:00
4813655,4813655,AFC Bournemouth,Brentford,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563221+00:00
4813656,4813656,Aston Villa,Chelsea,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563223+00:00
4813657,4813657,Brighton & Hove Albion,Arsenal,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563225+00:00
4813658,4813658,Everton,Burnley,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563226+00:00
4813659,4813659,Fulham,West Ham United,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563228+00:00
4813660,4813660,Leeds United,Sunderland,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563229+00:00
4813661,4813661,Manchester City,Nottingham Forest,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563231+00:00
4813662,4813662,Newcastle United,Manchester United,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563233+00:00
4813663,4813663,Tottenham Hotspur,Crystal Palace,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563234+00:00
4813664,4813664,Wolverhampton Wanderers,Liverpool,2026-03-04T20:00:00Z,,,,29,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563236+00:00
4813665,4813665,Arsenal,Everton,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563237+00:00
4813666,4813666,Brentford,Wolverhampton Wanderers,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563239+00:00
4813667,4813667,Burnley,AFC Bournemouth,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563240+00:00
4813668,4813668,Chelsea,Newcastle United,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563242+00:00
4813669,4813669,Crystal Palace,Leeds United,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563243+00:00
4813670,4813670,Liverpool,Tottenham Hotspur,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563245+00:00
4813671,4813671,Manchester United,Aston Villa,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563248+00:00
4813672,4813672,Nottingham Forest,Fulham,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563249+00:00
4813673,4813673,Sunderland,Brighton & Hove Albion,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563251+00:00
4813674,4813674,West Ham United,Manchester City,2026-03-14T15:00:00Z,,,,30,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563252+00:00
4813675,4813675,AFC Bournemouth,Manchester United,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563269+00:00
4813676,4813676,Aston Villa,West Ham United,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563275+00:00
4813677,4813677,Brighton & Hove Albion,Liverpool,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563278+00:00
4813678,4813678,Everton,Chelsea,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563280+00:00
4813679,4813679,Fulham,Burnley,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563284+00:00
4813680,4813680,Leeds United,Brentford,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563286+00:00
4813681,4813681,Manchester City,Crystal Palace,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563288+00:00
4813682,4813682,Newcastle United,Sunderland,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563290+00:00
4813683,4813683,Tottenham Hotspur,Nottingham Forest,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563291+00:00
4813684,4813684,Wolverhampton Wanderers,Arsenal,2026-03-21T15:00:00Z,,,,31,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563293+00:00
4813685,4813685,Arsenal,AFC Bournemouth,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563294+00:00
4813686,4813686,Brentford,Everton,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563296+00:00
4813687,4813687,Burnley,Brighton & Hove Albion,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563297+00:00
4813688,4813688,Chelsea,Manchester City,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563298+00:00
4813689,4813689,Crystal Palace,Newcastle United,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563300+00:00
4813690,4813690,Liverpool,Fulham,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563302+00:00
4813691,4813691,Manchester United,Leeds United,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563304+00:00
4813692,4813692,Nottingham Forest,Aston Villa,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563305+00:00
4813693,4813693,Sunderland,Tottenham Hotspur,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563307+00:00
4813694,4813694,West Ham United,Wolverhampton Wanderers,2026-04-11T14:00:00Z,,,,32,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563308+00:00
4813695,4813695,Aston Villa,Sunderland,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563309+00:00
4813696,4813696,Brentford,Fulham,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563311+00:00
4813697,4813697,Chelsea,Manchester United,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563312+00:00
4813698,4813698,Crystal Palace,West Ham United,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563314+00:00
4813699,4813699,Everton,Liverpool,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563315+00:00
4813700,4813700,Leeds United,Wolverhampton Wanderers,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563317+00:00
4813701,4813701,Manchester City,Arsenal,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563319+00:00
4813702,4813702,Newcastle United,AFC Bournemouth,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563320+00:00
4813703,4813703,Nottingham Forest,Burnley,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563322+00:00
4813704,4813704,Tottenham Hotspur,Brighton & Hove Albion,2026-04-18T14:00:00Z,,,,33,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563323+00:00
4813705,4813705,AFC Bournemouth,Leeds United,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563325+00:00
4813706,4813706,Arsenal,Newcastle United,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563326+00:00
4813707,4813707,Brighton & Hove Albion,Chelsea,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563328+00:00
4813708,4813708,Burnley,Manchester City,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563329+00:00
4813709,4813709,Fulham,Aston Villa,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563331+00:00
4813710,4813710,Liverpool,Crystal Palace,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563332+00:00
4813711,4813711,Manchester United,Brentford,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563335+00:00
4813712,4813712,Sunderland,Nottingham Forest,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563336+00:00
4813713,4813713,West Ham United,Everton,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563337+00:00
4813714,4813714,Wolverhampton Wanderers,Tottenham Hotspur,2026-04-25T14:00:00Z,,,,34,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563339+00:00
4813715,4813715,AFC Bournemouth,Crystal Palace,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563340+00:00
4813716,4813716,Arsenal,Fulham,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563342+00:00
4813717,4813717,Aston Villa,Tottenham Hotspur,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563344+00:00
