match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
4507057,87,LaLiga,2425,Real Betis,Villarreal,,2025-12-24T10:12:50.384322
4507055,87,LaLiga,2425,Athletic Club,Rayo Vallecano,,2025-12-24T10:12:50.384322
4507056,87,LaLiga,2425,Atletico Madrid,Real Valladolid,,2025-12-24T10:12:50.384322
4507068,87,LaLiga,2425,Espanyol,Getafe,,2025-12-24T10:12:50.384322
4507067,87,LaLiga,2425,Rayo Vallecano,Valencia,,2025-12-24T10:12:50.384322
4507066,87,LaLiga,2425,Barcelona,Celta Vigo,,2025-12-24T10:12:50.384322
4507075,87,LaLiga,2425,Mallorca,Leganes,,2025-12-24T10:12:50.384322
4507070,87,LaLiga,2425,Las Palmas,Atletico Madrid,,2025-12-24T10:12:50.384322
4507072,87,LaLiga,2425,Real Valladolid,Osasuna,,2025-12-24T10:12:50.384322
4507073,87,LaLiga,2425,Villarreal,Real Sociedad,,2025-12-24T10:12:50.384322
4507074,87,LaLiga,2425,Sevilla,Deportivo Alaves,,2025-12-24T10:12:50.384322
4507069,87,LaLiga,2425,Real Madrid,Athletic Club,,2025-12-24T10:12:50.384322
4507071,87,LaLiga,2425,Girona,Real Betis,,2025-12-24T10:12:50.384322
4507085,87,LaLiga,2425,Valencia,Espanyol,,2025-12-24T10:12:50.384322
4507078,87,LaLiga,2425,Barcelona,Mallorca,,2025-12-24T10:12:50.384322
4507076,87,LaLiga,2425,Athletic Club,Las Palmas,,2025-12-24T10:12:50.384322
4507080,87,LaLiga,2425,Celta Vigo,Villarreal,,2025-12-24T10:12:50.384322
4507083,87,LaLiga,2425,Deportivo Alaves,Real Sociedad,,2025-12-24T10:12:50.384322
4507081,87,LaLiga,2425,Getafe,Real Madrid,,2025-12-24T10:12:50.384322
4507084,87,LaLiga,2425,Leganes,Girona,,2025-12-24T10:12:50.384322
4507082,87,LaLiga,2425,Osasuna,Sevilla,,2025-12-24T10:12:50.384322
4507077,87,LaLiga,2425,Atletico Madrid,Rayo Vallecano,,2025-12-24T10:12:50.384322
4507079,87,LaLiga,2425,Real Betis,Real Valladolid,,2025-12-24T10:12:50.384322
4507014,87,LaLiga,2425,Villarreal,Espanyol,,2025-12-24T10:12:50.384322
4507093,87,LaLiga,2425,Rayo Vallecano,Getafe,,2025-12-24T10:12:50.384322
4507088,87,LaLiga,2425,Deportivo Alaves,Atletico Madrid,,2025-12-24T10:12:50.384322
4507094,87,LaLiga,2425,Villarreal,Osasuna,,2025-12-24T10:12:50.384322
4507087,87,LaLiga,2425,Las Palmas,Valencia,,2025-12-24T10:12:50.384322
4507091,87,LaLiga,2425,Real Valladolid,Barcelona,,2025-12-24T10:12:50.384322
4507092,87,LaLiga,2425,Real Madrid,Celta Vigo,,2025-12-24T10:12:50.384322
4507095,87,LaLiga,2425,Sevilla,Leganes,,2025-12-24T10:12:50.384322
4507089,87,LaLiga,2425,Espanyol,Real Betis,,2025-12-24T10:12:50.384322
4507090,87,LaLiga,2425,Real Sociedad,Athletic Club,,2025-12-24T10:12:50.384322
4507086,87,LaLiga,2425,Girona,Mallorca,,2025-12-24T10:12:50.384322
4507102,87,LaLiga,2425,Las Palmas,Rayo Vallecano,,2025-12-24T10:12:50.384322
4507103,87,LaLiga,2425,Valencia,Getafe,,2025-12-24T10:12:50.384322
4507099,87,LaLiga,2425,Celta Vigo,Sevilla,,2025-12-24T10:12:50.384322
4507100,87,LaLiga,2425,Girona,Villarreal,,2025-12-24T10:12:50.384322
4507101,87,LaLiga,2425,Mallorca,Real Valladolid,,2025-12-24T10:12:50.384322
4507096,87,LaLiga,2425,Atletico Madrid,Real Sociedad,,2025-12-24T10:12:50.384322
4507105,87,LaLiga,2425,Leganes,Espanyol,,2025-12-24T10:12:50.384322
4507097,87,LaLiga,2425,Barcelona,Real Madrid,,2025-12-24T10:12:50.384322
4507104,87,LaLiga,2425,Athletic Club,Deportivo Alaves,,2025-12-24T10:12:50.384322
4507098,87,LaLiga,2425,Real Betis,Osasuna,,2025-12-24T10:12:50.384322
4507112,87,LaLiga,2425,Real Valladolid,Girona,,2025-12-24T10:12:50.384322
4507111,87,LaLiga,2425,Real Sociedad,Celta Vigo,,2025-12-24T10:12:50.384322
4507114,87,LaLiga,2425,Sevilla,Las Palmas,,2025-12-24T10:12:50.384322
4507106,87,LaLiga,2425,Deportivo Alaves,Valencia,,2025-12-24T10:12:50.384322
4507115,87,LaLiga,2425,Villarreal,Leganes,,2025-12-24T10:12:50.384322
4507113,87,LaLiga,2425,Real Madrid,Mallorca,,2025-12-24T10:12:50.384322
4507109,87,LaLiga,2425,Osasuna,Atletico Madrid,,2025-12-24T10:12:50.384322
4507110,87,LaLiga,2425,Rayo Vallecano,Real Betis,,2025-12-24T10:12:50.384322
4507107,87,LaLiga,2425,Espanyol,Barcelona,,2025-12-24T10:12:50.384322
4507108,87,LaLiga,2425,Getafe,Athletic Club,,2025-12-24T10:12:50.384322
4507116,87,LaLiga,2425,Atletico Madrid,Real Betis,,2025-12-24T10:12:50.384322
4507117,87,LaLiga,2425,Barcelona,Villarreal,,2025-12-24T10:12:50.384322
4507118,87,LaLiga,2425,Celta Vigo,Rayo Vallecano,,2025-12-24T10:12:50.384322
4507124,87,LaLiga,2425,Las Palmas,Leganes,,2025-12-24T10:12:50.384322
4507120,87,LaLiga,2425,Mallorca,Getafe,,2025-12-24T10:12:50.384322
4507125,87,LaLiga,2425,Osasuna,Espanyol,,2025-12-24T10:12:50.384322
4507121,87,LaLiga,2425,Real Sociedad,Girona,,2025-12-24T10:12:50.384322
4507123,87,LaLiga,2425,Real Valladolid,Deportivo Alaves,,2025-12-24T10:12:50.384322
4507122,87,LaLiga,2425,Sevilla,Real Madrid,,2025-12-24T10:12:50.384322
4507119,87,LaLiga,2425,Valencia,Athletic Club,,2025-12-24T10:12:50.384322
4507127,87,LaLiga,2425,Real Betis,Valencia,,2025-12-24T10:12:50.384322
4507128,87,LaLiga,2425,Real Madrid,Real Sociedad,,2025-12-24T10:12:50.384322
4507131,87,LaLiga,2425,Espanyol,Las Palmas,,2025-12-24T10:12:50.384322
4507130,87,LaLiga,2425,Leganes,Real Valladolid,,2025-12-24T10:12:50.384322
4507129,87,LaLiga,2425,Deportivo Alaves,Osasuna,,2025-12-24T10:12:50.384322
4507133,87,LaLiga,2425,Getafe,Celta Vigo,,2025-12-24T10:12:50.384322
4507134,87,LaLiga,2425,Rayo Vallecano,Mallorca,,2025-12-24T10:12:50.384322
4507132,87,LaLiga,2425,Girona,Atletico Madrid,,2025-12-24T10:12:50.384322
4507135,87,LaLiga,2425,Villarreal,Sevilla,,2025-12-24T10:12:50.384322
4507126,87,LaLiga,2425,Athletic Club,Barcelona,,2025-12-24T10:12:50.384322
