match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
4205647,87,LaLiga,2324,Osasuna,Valencia,,2025-12-24T10:12:48.420277
4205654,87,LaLiga,2324,Athletic Club,Granada,,2025-12-24T10:12:48.420277
4205655,87,LaLiga,2324,Celta Vigo,Las Palmas,,2025-12-24T10:12:48.420277
4205662,87,LaLiga,2324,Rayo Vallecano,Osasuna,,2025-12-24T10:12:48.420277
4205659,87,LaLiga,2324,Valencia,Real Betis,,2025-12-24T10:12:48.420277
4205660,87,LaLiga,2324,Girona,Cadiz,,2025-12-24T10:12:48.420277
4205656,87,LaLiga,2324,Getafe,Real Sociedad,,2025-12-24T10:12:48.420277
4205653,87,LaLiga,2324,Almeria,Villarreal,,2025-12-24T10:12:48.420277
4205657,87,LaLiga,2324,Deportivo Alaves,Atletico Madrid,,2025-12-24T10:12:48.420277
4205658,87,LaLiga,2324,Real Madrid,Barcelona,,2025-12-24T10:12:48.420277
4205661,87,LaLiga,2324,Sevilla,Mallorca,,2025-12-24T10:12:48.420277
4205672,87,LaLiga,2324,Real Sociedad,Real Madrid,,2025-12-24T10:12:48.420277
4205670,87,LaLiga,2324,Las Palmas,Girona,,2025-12-24T10:12:48.420277
4205663,87,LaLiga,2324,Almeria,Getafe,,2025-12-24T10:12:48.420277
4205668,87,LaLiga,2324,Deportivo Alaves,Celta Vigo,,2025-12-24T10:12:48.420277
4205669,87,LaLiga,2324,Atletico Madrid,Athletic Club,,2025-12-24T10:12:48.420277
4205666,87,LaLiga,2324,Cadiz,Mallorca,,2025-12-24T10:12:48.420277
4205667,87,LaLiga,2324,Granada,Osasuna,,2025-12-24T10:12:48.420277
4205671,87,LaLiga,2324,Villarreal,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205665,87,LaLiga,2324,Real Betis,Sevilla,,2025-12-24T10:12:48.420277
4205664,87,LaLiga,2324,Barcelona,Valencia,,2025-12-24T10:12:48.420277
4205675,87,LaLiga,2324,Getafe,Athletic Club,,2025-12-24T10:12:48.420277
4205681,87,LaLiga,2324,Real Sociedad,Las Palmas,,2025-12-24T10:12:48.420277
4205679,87,LaLiga,2324,Real Madrid,Cadiz,,2025-12-24T10:12:48.420277
4205677,87,LaLiga,2324,Girona,Barcelona,,2025-12-24T10:12:48.420277
4205676,87,LaLiga,2324,Mallorca,Atletico Madrid,,2025-12-24T10:12:48.420277
4205678,87,LaLiga,2324,Osasuna,Real Betis,,2025-12-24T10:12:48.420277
4205673,87,LaLiga,2324,Celta Vigo,Villarreal,,2025-12-24T10:12:48.420277
4205682,87,LaLiga,2324,Valencia,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205674,87,LaLiga,2324,Rayo Vallecano,Almeria,,2025-12-24T10:12:48.420277
4205680,87,LaLiga,2324,Sevilla,Granada,,2025-12-24T10:12:48.420277
4205688,87,LaLiga,2324,Deportivo Alaves,Girona,,2025-12-24T10:12:48.420277
4205692,87,LaLiga,2324,Mallorca,Las Palmas,,2025-12-24T10:12:48.420277
4205691,87,LaLiga,2324,Villarreal,Sevilla,,2025-12-24T10:12:48.420277
4205687,87,LaLiga,2324,Granada,Real Madrid,,2025-12-24T10:12:48.420277
4205683,87,LaLiga,2324,Athletic Club,Osasuna,,2025-12-24T10:12:48.420277
4205686,87,LaLiga,2324,Cadiz,Getafe,,2025-12-24T10:12:48.420277
4205684,87,LaLiga,2324,Atletico Madrid,Celta Vigo,,2025-12-24T10:12:48.420277
4205690,87,LaLiga,2324,Valencia,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205689,87,LaLiga,2324,Real Betis,Almeria,,2025-12-24T10:12:48.420277
4205685,87,LaLiga,2324,Barcelona,Real Sociedad,,2025-12-24T10:12:48.420277
4205700,87,LaLiga,2324,Osasuna,Mallorca,,2025-12-24T10:12:48.420277
4205702,87,LaLiga,2324,Real Madrid,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205694,87,LaLiga,2324,Girona,Villarreal,,2025-12-24T10:12:48.420277
4205701,87,LaLiga,2324,Rayo Vallecano,Granada,,2025-12-24T10:12:48.420277
4205699,87,LaLiga,2324,Sevilla,Cadiz,,2025-12-24T10:12:48.420277
4205696,87,LaLiga,2324,Celta Vigo,Athletic Club,,2025-12-24T10:12:48.420277
4205697,87,LaLiga,2324,Getafe,Atletico Madrid,,2025-12-24T10:12:48.420277
4205698,87,LaLiga,2324,Las Palmas,Real Betis,,2025-12-24T10:12:48.420277
4205693,87,LaLiga,2324,Almeria,Barcelona,,2025-12-24T10:12:48.420277
4205695,87,LaLiga,2324,Real Sociedad,Valencia,,2025-12-24T10:12:48.420277
4205708,87,LaLiga,2324,Deportivo Alaves,Getafe,,2025-12-24T10:12:48.420277
4205703,87,LaLiga,2324,Athletic Club,Sevilla,,2025-12-24T10:12:48.420277
4205704,87,LaLiga,2324,Atletico Madrid,Osasuna,,2025-12-24T10:12:48.420277
4205705,87,LaLiga,2324,Barcelona,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205707,87,LaLiga,2324,Cadiz,Las Palmas,,2025-12-24T10:12:48.420277
4205710,87,LaLiga,2324,Granada,Celta Vigo,,2025-12-24T10:12:48.420277
4205709,87,LaLiga,2324,Mallorca,Almeria,,2025-12-24T10:12:48.420277
4205706,87,LaLiga,2324,Real Betis,Real Sociedad,,2025-12-24T10:12:48.420277
4205711,87,LaLiga,2324,Valencia,Girona,,2025-12-24T10:12:48.420277
4205712,87,LaLiga,2324,Villarreal,Real Madrid,,2025-12-24T10:12:48.420277
4205716,87,LaLiga,2324,Girona,Granada,,2025-12-24T10:12:48.420277
4205717,87,LaLiga,2324,Osasuna,Villarreal,,2025-12-24T10:12:48.420277
4205719,87,LaLiga,2324,Real Sociedad,Atletico Madrid,,2025-12-24T10:12:48.420277
4205713,87,LaLiga,2324,Almeria,Cadiz,,2025-12-24T10:12:48.420277
4205718,87,LaLiga,2324,Rayo Vallecano,Athletic Club,,2025-12-24T10:12:48.420277
4205721,87,LaLiga,2324,Real Madrid,Real Betis,,2025-12-24T10:12:48.420277
4205715,87,LaLiga,2324,Getafe,Mallorca,,2025-12-24T10:12:48.420277
4205714,87,LaLiga,2324,Celta Vigo,Valencia,,2025-12-24T10:12:48.420277
4205722,87,LaLiga,2324,Las Palmas,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205720,87,LaLiga,2324,Sevilla,Barcelona,,2025-12-24T10:12:48.420277
